region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2134923,134,137,271,80,54,134,13,33,46,4,4,8,6,3,9,103,94,197,27,44,71,5.8,3.2,4.6,76.3,68.1,72.2,71.9,65.9,68.9,0,6,6,3,3,6,32,42,74,13,10,23,19,11,30,145,157,302,18,14,32,112,126,238,42,32,74
2135001,144,142,286,88,46,134,18,39,57,0,7,7,0,10,10,106,102,208,34,41,75,0,9.8,4.8,74.1,71.3,72.7,74.1,64.3,69.2,11,16,27,4,7,11,35,49,84,11,17,28,24,8,32,160,160,320,20,17,37,113,113,226,51,50,101
2135002,166,160,326,91,60,151,24,32,56,12,10,22,0,5,5,127,107,234,35,52,87,0,4.7,2.1,77.0,66.0,71.6,77.0,63.0,70.0,10,9,19,3,7,10,37,41,78,20,20,40,27,13,40,154,149,303,35,34,69,91,88,179,86,84,170
2135003,207,196,403,112,73,185,22,45,67,8,10,18,8,3,11,150,131,281,47,59,106,5.3,2.3,3.9,71.8,67.2,69.6,67.9,65.6,66.8,17,19,36,7,21,28,55,54,109,15,12,27,31,16,47,184,194,378,36,36,72,108,115,223,96,95,191
2135004,147,155,302,74,52,126,19,31,50,3,4,7,7,6,13,103,93,196,39,50,89,6.8,6.5,6.6,69.1,60.0,64.5,64.4,56.1,60.2,8,10,18,3,0,3,24,40,64,12,19,31,21,16,37,146,130,276,27,30,57,97,84,181,65,66,131
2135005,161,187,348,99,75,174,22,46,68,10,14,24,3,6,9,134,141,275,24,45,69,2.2,4.3,3.3,83.2,75.8,79.3,81.4,72.6,76.7,7,3,10,9,16,25,37,65,102,14,15,29,31,12,43,155,194,349,28,36,64,98,118,216,68,83,151
2135006,155,163,318,97,54,151,24,40,64,4,8,12,3,7,10,128,109,237,28,48,76,2.3,6.4,4.2,82.1,66.9,74.3,80.1,62.6,71.2,17,14,31,12,7,19,45,56,101,9,12,21,18,13,31,180,178,358,28,18,46,104,101,205,78,65,143
2135007,185,178,363,78,58,136,35,30,65,11,10,21,9,5,14,133,103,236,33,58,91,6.8,4.9,5.9,71.9,57.5,64.8,67.0,54.7,61.0,15,6,21,0,10,10,34,29,63,20,18,38,29,14,43,169,163,332,37,27,64,96,110,206,86,73,159
2135008,203,167,370,98,52,150,31,32,63,10,7,17,10,10,20,149,101,250,40,50,90,6.7,9.9,8.0,72.3,60.8,67.2,67.5,54.8,61.8,6,11,17,5,6,11,31,31,62,22,19,41,33,13,46,194,154,348,27,33,60,103,85,188,99,85,184
2135009,211,205,416,99,81,180,28,44,72,6,9,15,9,10,19,142,144,286,39,43,82,6.3,6.9,6.6,67.6,69.9,68.8,63.3,65.0,64.2,13,8,21,4,8,12,40,48,88,17,23,40,33,21,54,160,168,328,46,54,100,71,87,158,129,125,254
2135010,173,168,341,84,45,129,17,46,63,4,13,17,3,5,8,108,109,217,43,46,89,2.8,4.6,3.7,62.1,65.3,63.6,60.3,62.3,61.3,12,11,23,12,12,24,24,42,66,14,18,32,25,14,39,172,167,339,24,31,55,116,114,230,57,66,123
2135011,171,170,341,75,47,122,25,42,67,6,9,15,6,3,9,112,101,213,46,58,104,5.4,3.0,4.2,65.9,59.4,62.6,62.4,57.6,60.0,14,7,21,4,15,19,33,32,65,13,11,24,23,10,33,140,142,282,38,38,76,82,81,163,82,87,169
2135012,188,176,364,111,57,168,24,35,59,4,12,16,7,7,14,146,111,257,25,52,77,4.8,6.3,5.4,76.8,63.4,70.4,73.2,59.4,66.6,14,16,30,5,18,23,41,46,87,18,14,32,38,10,48,196,174,370,30,24,54,109,109,218,82,75,157
2135013,189,201,390,112,82,194,20,44,64,4,8,12,3,0,3,139,134,273,37,52,89,2.2,0,1.1,73.5,67.3,70.4,72.0,67.3,69.6,17,13,30,4,16,20,42,53,95,22,18,40,22,14,36,174,191,365,32,31,63,104,124,228,90,81,171
2135014,237,211,448,132,80,212,28,50,78,8,11,19,8,4,12,176,145,321,35,53,88,4.5,2.8,3.7,74.3,68.7,71.7,70.9,66.8,69.0,29,18,47,5,10,15,57,70,127,14,17,31,30,18,48,219,176,395,43,50,93,125,102,227,116,107,223
2135015,125,131,256,70,56,126,19,26,45,4,8,12,5,3,8,98,93,191,19,38,57,5.1,3.2,4.2,78.4,71.0,74.6,74.4,68.7,71.5,11,9,20,3,12,15,27,35,62,9,14,23,15,7,22,110,117,227,21,28,49,78,79,157,50,55,105
2135016,192,171,363,105,66,171,30,46,76,11,4,15,9,8,17,155,124,279,28,45,73,5.8,6.5,6.1,80.7,72.1,76.6,76.0,67.4,72.0,14,12,26,3,9,12,50,57,107,21,18,39,28,13,41,154,141,295,58,51,109,81,70,151,113,101,214
2135017,147,157,304,91,55,146,15,43,58,4,8,12,4,4,8,114,110,224,21,44,65,3.5,3.6,3.6,78.1,69.6,73.7,75.3,67.1,71.1,11,17,28,3,9,12,38,42,80,14,16,30,19,12,31,144,156,300,25,28,53,88,97,185,67,71,138
2135018,296,324,620,136,92,228,39,84,123,10,14,24,15,13,28,200,203,403,70,97,167,7.5,6.4,6.9,67.3,62.7,64.9,62.3,58.6,60.4,22,19,41,7,21,28,59,71,130,30,36,66,39,29,68,223,259,482,87,95,182,125,144,269,165,185,350
2135019,169,129,298,94,42,136,24,37,61,3,6,9,10,4,14,131,89,220,28,37,65,7.6,4.5,6.4,78.4,69.0,74.3,72.5,65.9,69.6,8,17,25,5,4,9,41,38,79,10,14,24,25,11,36,167,124,291,29,22,51,108,76,184,69,56,125
2135101,124,140,264,57,41,98,20,35,55,7,5,12,5,7,12,89,88,177,29,45,74,5.6,8.0,6.8,70.6,63.8,67.0,66.7,58.7,62.5,10,15,25,4,10,14,23,24,47,13,11,24,18,10,28,123,125,248,27,28,55,75,88,163,56,56,112
2135102,169,173,342,83,60,143,24,45,69,7,5,12,12,6,18,126,116,242,37,52,89,9.5,5.2,7.4,74.1,67.4,70.8,67.1,64.0,65.5,11,13,24,10,10,20,19,39,58,17,7,24,30,14,44,183,183,366,26,21,47,120,133,253,69,56,125
2135103,184,150,334,91,47,138,22,28,50,12,11,23,13,3,16,138,89,227,31,53,84,9.4,3.4,7.0,75.0,59.3,68.0,67.9,57.3,63.2,6,6,12,3,5,8,22,32,54,14,11,25,40,19,59,152,130,282,43,39,82,90,69,159,87,82,169
2135104,179,168,347,84,43,127,13,23,36,6,7,13,8,6,14,111,79,190,61,78,139,7.2,7.6,7.4,61.7,47.0,54.6,57.2,43.5,50.6,8,6,14,0,6,6,30,23,53,20,16,36,28,10,38,166,168,334,28,26,54,96,104,200,91,75,166
2135105,198,210,408,78,64,142,32,45,77,5,9,14,11,12,23,126,130,256,53,70,123,8.7,9.2,9.0,63.6,62.2,62.9,58.1,56.5,57.2,13,10,23,0,10,10,36,42,78,16,17,33,31,30,61,173,194,367,33,39,72,98,128,226,92,84,176
2135106,150,171,321,83,52,135,21,41,62,6,7,13,3,7,10,113,107,220,32,57,89,2.7,6.5,4.5,75.8,62.6,68.8,73.8,58.5,65.6,14,15,29,0,7,7,33,40,73,12,7,19,16,16,32,155,145,300,25,38,63,103,103,206,66,75,141
2135107,191,192,383,77,50,127,34,45,79,5,7,12,11,4,15,127,106,233,44,75,119,8.7,3.8,6.4,66.5,54.6,60.5,60.7,52.6,56.6,7,13,20,3,14,17,31,31,62,14,22,36,32,17,49,187,190,377,27,27,54,126,128,254,73,73,146
2135108,207,138,345,68,35,103,30,11,41,6,3,9,14,6,20,118,55,173,52,56,108,11.9,10.9,11.6,57.0,40.1,50.3,50.2,35.8,44.5,20,10,30,9,0,9,31,24,55,20,10,30,22,8,30,152,109,261,45,29,74,85,61,146,98,64,162
2135109,196,183,379,83,44,127,18,36,54,6,4,10,8,3,11,115,87,202,53,79,132,7.0,3.4,5.4,58.4,48.1,53.4,54.3,46.4,50.5,11,7,18,3,11,14,30,28,58,14,8,22,32,9,41,164,170,334,33,22,55,115,106,221,73,71,144
2135110,224,200,424,110,84,194,24,40,64,8,8,16,10,3,13,152,135,287,54,57,111,6.6,2.2,4.5,67.9,67.2,67.5,63.4,65.7,64.5,9,6,15,6,8,14,32,51,83,22,23,45,43,16,59,221,216,437,41,23,64,145,143,288,99,71,170
2135111,8,0,8,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,3,0,3,0,0,0
2135112,161,134,295,58,35,93,28,21,49,6,5,11,11,5,16,103,66,169,36,57,93,10.7,7.6,9.5,64.4,48.9,57.3,57.5,45.2,51.9,10,9,19,0,3,3,27,19,46,26,10,36,19,22,41,127,133,260,27,10,37,69,84,153,76,53,129
2135113,233,221,454,103,49,152,29,57,86,8,7,15,14,10,24,154,123,277,60,81,141,9.1,8.1,8.7,66.1,55.7,61.0,60.1,51.1,55.7,11,9,20,0,5,5,40,29,69,16,21,37,38,19,57,226,207,433,31,37,68,155,156,311,81,70,151
2135114,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,0,3,3,3,0,3
2135115,141,157,298,77,37,114,12,29,41,6,10,16,10,13,23,105,89,194,34,64,98,9.5,14.6,11.9,73.9,56.7,64.9,66.9,48.4,57.2,7,3,10,3,6,9,27,36,63,8,6,14,23,18,41,139,160,299,28,21,49,105,123,228,51,42,93
2135116,157,163,320,71,41,112,18,37,55,4,7,11,4,4,8,97,89,186,57,67,124,4.1,4.5,4.3,61.8,54.6,58.1,59.2,52.1,55.6,9,3,12,5,9,14,21,27,48,14,16,30,23,13,36,167,164,331,18,21,39,124,122,246,44,50,94
2135117,166,129,295,65,32,97,39,27,66,3,4,7,8,8,16,115,71,186,35,48,83,7.0,11.3,8.6,69.3,54.6,62.8,64.5,48.5,57.4,11,9,20,0,6,6,36,20,56,21,13,34,16,13,29,128,102,230,46,33,79,84,58,142,82,70,152
2135118,247,209,456,92,57,149,49,50,99,7,9,16,16,6,22,164,122,286,69,72,141,9.8,4.9,7.7,66.1,58.7,62.7,59.7,55.8,57.9,18,14,32,3,13,16,48,39,87,23,18,41,33,21,54,194,160,354,69,59,128,112,109,221,135,98,233
2135119,199,148,347,89,37,126,43,34,77,12,8,20,10,15,25,154,94,248,29,51,80,6.5,16.0,10.1,77.4,62.7,71.1,72.4,52.7,63.9,37,22,59,6,3,9,45,40,85,19,17,36,21,12,33,125,91,216,75,74,149,45,33,78,142,114,256
2135120,187,163,350,78,39,117,24,27,51,5,4,9,10,7,17,117,77,194,43,67,110,8.5,9.1,8.8,62.9,47.0,55.4,57.5,42.7,50.6,9,9,18,6,8,14,21,25,46,10,15,25,43,10,53,161,139,300,31,25,56,101,102,203,74,57,131
2135121,149,145,294,74,41,115,27,34,61,6,9,15,12,8,20,119,92,211,28,49,77,10.1,8.7,9.5,79.3,63.4,71.5,71.3,57.9,64.7,10,5,15,5,7,12,24,24,48,25,10,35,20,10,30,137,148,285,24,15,39,83,97,180,71,54,125
2135122,200,191,391,94,52,146,24,30,54,3,9,12,11,11,22,132,102,234,60,81,141,8.3,10.8,9.4,65.7,53.1,59.5,60.2,47.4,53.9,11,9,20,6,6,12,25,30,55,18,12,30,35,15,50,205,186,391,24,28,52,153,148,301,62,52,114
2135123,10,8,18,6,4,10,0,0,0,0,3,3,0,0,0,6,7,13,3,0,3,0,0,0,50.0,100,68.4,50.0,100,68.4,0,0,0,0,0,0,0,5,5,0,0,0,6,0,6,13,6,19,0,3,3,6,6,12,6,0,6
2135124,128,120,248,78,36,114,20,32,52,3,8,11,3,3,6,104,79,183,19,38,57,2.9,3.8,3.3,81.9,65.3,73.8,79.5,62.8,71.4,6,6,12,4,7,11,20,30,50,17,0,17,21,13,34,129,120,249,24,21,45,90,82,172,48,47,95
2135125,209,157,366,87,45,132,37,34,71,10,13,23,17,7,24,151,99,250,44,55,99,11.3,7.1,9.6,72.9,62.7,68.5,64.7,58.2,61.9,12,6,18,0,4,4,27,28,55,29,12,41,37,16,53,170,156,326,51,33,84,107,96,203,104,75,179
2135126,182,157,339,77,58,135,24,29,53,10,7,17,15,8,23,126,102,228,41,45,86,11.9,7.8,10.1,69.2,65.4,67.5,61.0,60.3,60.7,6,9,15,3,12,15,29,36,65,23,18,41,35,20,55,138,132,270,64,48,112,84,79,163,104,85,189
2135127,110,108,218,49,29,78,25,22,47,4,6,10,3,3,6,81,60,141,23,46,69,3.7,5.0,4.3,73.0,55.0,64.1,70.3,52.3,61.4,10,8,18,0,5,5,18,20,38,9,11,20,18,8,26,111,92,203,23,29,52,59,53,112,61,58,119
2135128,140,136,276,71,48,119,22,33,55,3,4,7,7,3,10,103,88,191,34,46,80,6.8,3.4,5.2,73.6,64.2,69.0,68.6,62.0,65.3,7,8,15,3,3,6,24,32,56,12,14,26,33,10,43,148,154,302,20,21,41,112,113,225,46,51,97
2135201,178,185,363,114,66,180,21,53,74,3,10,13,7,4,11,145,133,278,27,48,75,4.8,3.0,4.0,81.5,71.9,76.6,77.5,69.7,73.6,14,12,26,5,13,18,48,59,107,17,13,30,26,18,44,180,208,388,38,26,64,114,136,250,86,77,163
2135202,187,201,388,110,82,192,14,36,50,7,5,12,10,5,15,141,128,269,37,64,101,7.1,3.9,5.6,75.4,63.7,69.3,70.1,61.2,65.5,12,6,18,0,8,8,26,43,69,11,26,37,36,17,53,161,183,344,43,43,86,99,104,203,93,102,195
2135203,192,199,391,107,76,183,24,40,64,9,9,18,9,9,18,149,134,283,34,57,91,6.0,6.7,6.4,77.2,67.7,72.4,72.5,63.1,67.8,8,14,22,6,10,16,36,52,88,17,20,37,37,26,63,166,190,356,43,32,75,104,111,215,96,98,194
2135204,128,176,304,63,37,100,21,32,53,3,7,10,3,0,3,90,76,166,36,100,136,3.3,0,1.8,71.4,43.2,55.0,69.0,43.2,54.0,8,4,12,5,7,12,31,36,67,6,14,20,23,6,29,123,173,296,26,34,60,72,94,166,67,98,165
2135205,180,168,348,98,69,167,30,30,60,6,8,14,6,7,13,140,114,254,34,49,83,4.3,6.1,5.1,77.3,68.3,73.0,74.0,64.1,69.3,10,10,20,12,7,19,41,48,89,10,14,24,35,11,46,177,143,320,27,39,66,121,104,225,76,69,145
2135206,253,281,534,139,109,248,33,61,94,5,14,19,9,6,15,186,190,376,59,73,132,4.8,3.2,4.0,73.2,67.9,70.4,69.7,65.7,67.6,16,24,40,9,16,25,59,87,146,30,24,54,34,18,52,237,247,484,35,52,87,137,143,280,117,138,255
2135207,251,288,539,138,119,257,28,56,84,9,10,19,5,7,12,180,192,372,49,82,131,2.8,3.6,3.2,72.0,66.7,69.1,70.0,64.2,66.9,18,23,41,7,12,19,67,68,135,22,44,66,28,25,53,220,242,462,52,70,122,126,154,280,126,140,266
2135208,212,219,431,136,86,222,23,49,72,10,8,18,3,3,6,172,146,318,25,61,86,1.7,2.1,1.9,81.1,67.0,74.0,79.7,65.6,72.6,17,24,41,8,9,17,59,64,123,10,16,26,27,18,45,186,214,400,47,48,95,109,138,247,105,105,210
2135209,172,176,348,113,58,171,21,54,75,3,9,12,7,10,17,144,131,275,31,41,72,4.9,7.6,6.2,82.3,74.9,78.6,78.3,69.1,73.7,14,10,24,5,7,12,38,56,94,20,23,43,28,14,42,190,174,364,34,29,63,124,136,260,79,62,141
2135210,162,179,341,95,62,157,11,50,61,4,10,14,7,3,10,117,125,242,31,44,75,6.0,2.4,4.1,72.2,69.8,71.0,67.9,68.2,68.0,10,12,22,3,13,16,44,55,99,9,9,18,34,17,51,169,185,354,30,26,56,118,131,249,64,61,125
2135211,142,156,298,85,41,126,10,40,50,0,8,8,0,8,8,95,97,192,39,58,97,0,8.2,4.2,67.9,62.6,65.1,67.9,57.4,62.4,6,7,13,3,7,10,26,38,64,9,11,20,24,17,41,149,160,309,20,21,41,97,101,198,57,62,119
2135212,223,251,474,107,85,192,43,65,108,7,8,15,8,3,11,165,161,326,35,72,107,4.8,1.9,3.4,74.3,63.9,68.8,70.7,62.7,66.5,13,13,26,10,8,18,46,61,107,18,38,56,33,26,59,215,245,460,33,36,69,128,157,285,101,100,201
2135213,183,176,359,104,70,174,24,37,61,8,12,20,9,7,16,145,126,271,32,42,74,6.2,5.6,5.9,79.7,71.6,75.7,74.7,67.6,71.2,7,10,17,10,8,18,46,38,84,18,27,45,30,18,48,170,152,322,34,33,67,101,89,190,93,87,180
2135214,131,133,264,66,57,123,16,22,38,8,6,14,3,4,7,93,89,182,30,38,68,3.2,4.5,3.8,71.0,67.4,69.2,68.7,64.4,66.5,10,12,22,4,10,14,25,30,55,11,13,24,17,18,35,117,125,242,27,21,48,77,76,153,65,64,129
2135215,158,184,342,84,79,163,16,29,45,9,7,16,8,7,15,117,122,239,40,61,101,6.8,5.7,6.3,74.5,66.7,70.3,69.4,62.8,65.9,8,17,25,5,8,13,38,42,80,13,29,42,36,22,58,126,144,270,47,48,95,83,97,180,87,91,178
2135216,214,230,444,111,76,187,36,53,89,4,11,15,3,13,16,154,153,307,49,70,119,1.9,8.5,5.2,72.3,66.2,69.1,70.9,60.6,65.5,21,16,37,4,16,20,46,62,108,22,19,41,34,18,52,202,237,439,41,39,80,111,139,250,114,116,230
2135217,170,182,352,89,61,150,17,35,52,4,3,7,7,4,11,117,103,220,52,72,124,6.0,3.9,5.0,68.0,56.9,62.3,64.0,54.7,59.2,7,10,17,0,6,6,28,30,58,8,14,22,37,26,63,168,175,343,34,37,71,119,125,244,64,72,136
2135218,195,203,398,111,77,188,19,55,74,7,8,15,12,3,15,149,143,292,42,54,96,8.1,2.1,5.1,76.0,70.4,73.2,69.9,69.0,69.4,14,10,24,3,13,16,40,41,81,17,14,31,24,16,40,208,210,418,37,40,77,113,117,230,112,108,220
2135219,228,254,482,107,75,182,16,41,57,15,6,21,5,8,13,143,130,273,58,97,155,3.5,6.2,4.8,62.4,51.6,56.8,60.3,48.4,54.1,12,6,18,3,7,10,30,38,68,13,17,30,37,21,58,223,246,469,24,29,53,164,178,342,72,70,142
2135220,100,96,196,39,19,58,10,20,30,6,3,9,4,0,4,59,42,101,34,49,83,6.8,0,4.0,59.6,42.4,51.0,55.6,42.4,49.0,0,4,4,0,8,8,16,17,33,5,6,11,18,7,25,101,109,210,9,11,20,84,79,163,22,25,47
2135221,169,165,334,105,46,151,15,48,63,4,0,4,0,6,6,124,100,224,42,57,99,0,6.0,2.7,72.9,61.3,67.3,72.9,57.7,65.5,10,4,14,0,6,6,30,42,72,16,16,32,32,9,41,169,177,346,31,27,58,106,98,204,84,84,168
2135222,179,182,361,97,55,152,15,47,62,3,15,18,6,5,11,121,122,243,47,54,101,5.0,4.1,4.5,68.0,67.0,67.5,64.6,64.3,64.4,14,9,23,3,14,17,34,39,73,9,19,28,28,15,43,213,210,423,13,16,29,141,138,279,69,69,138
2135223,153,176,329,95,61,156,10,40,50,4,8,12,9,5,14,118,114,232,35,56,91,7.6,4.4,6.0,77.1,64.8,70.5,71.2,61.9,66.3,5,10,15,6,7,13,30,36,66,14,17,31,33,16,49,175,191,366,19,26,45,117,132,249,60,67,127
2135224,223,256,479,121,84,205,23,55,78,3,13,16,7,7,14,154,159,313,56,82,138,4.5,4.4,4.5,69.1,61.9,65.2,65.9,59.1,62.3,11,15,26,4,11,15,33,46,79,18,18,36,61,29,90,237,249,486,28,46,74,155,160,315,93,114,207
2135225,132,149,281,76,82,158,16,32,48,3,5,8,6,3,9,101,122,223,26,26,52,5.9,2.5,4.0,75.9,82.4,79.4,71.4,80.4,76.2,5,7,12,0,7,7,30,46,76,20,19,39,24,20,44,103,122,225,37,41,78,58,66,124,78,89,167
2135226,238,229,467,124,85,209,27,59,86,8,9,17,3,10,13,162,163,325,48,56,104,1.9,6.1,4.0,67.8,71.2,69.4,66.5,66.8,66.7,7,15,22,7,9,16,48,56,104,25,17,42,38,22,60,229,228,457,33,36,69,170,173,343,67,77,144
2135227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135228,157,176,333,83,49,132,22,53,75,4,13,17,4,3,7,113,118,231,38,54,92,3.5,2.5,3.0,72.4,67.0,69.6,69.9,65.3,67.5,12,11,23,3,15,18,26,35,61,20,22,42,28,14,42,161,178,339,29,34,63,103,109,212,70,86,156
2135229,188,183,371,108,78,186,26,46,72,5,9,14,5,6,11,144,139,283,25,40,65,3.5,4.3,3.9,77.0,75.1,76.1,74.3,71.9,73.1,15,17,32,7,16,23,53,53,106,12,17,29,29,14,43,165,188,353,35,34,69,80,82,162,108,117,225
2135230,220,216,436,110,59,169,20,60,80,9,4,13,5,3,8,144,126,270,64,80,144,3.5,2.4,3.0,65.5,58.3,61.9,63.2,56.9,60.1,6,5,11,10,14,24,34,49,83,16,13,29,45,24,69,232,225,457,26,33,59,167,166,333,73,66,139
2135231,121,133,254,67,52,119,16,35,51,0,3,3,4,3,7,87,93,180,25,37,62,4.6,3.2,3.9,72.5,69.4,70.9,69.2,67.2,68.1,3,17,20,4,4,8,23,31,54,12,11,23,16,11,27,119,127,246,15,21,36,80,82,162,44,57,101
2135232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135301,112,115,227,52,27,79,20,41,61,3,3,6,4,3,7,79,74,153,23,34,57,5.1,4.1,4.6,70.5,63.8,67.1,67.0,61.2,64.0,0,9,9,0,3,3,12,14,26,9,16,25,28,14,42,110,115,225,14,13,27,70,69,139,49,48,97
2135302,150,204,354,76,34,110,11,33,44,6,8,14,6,3,9,99,78,177,41,115,156,6.1,3.8,5.1,66.0,38.2,50.0,62.0,36.8,47.5,0,0,0,0,0,0,6,16,22,10,15,25,50,31,81,107,142,249,98,108,206,37,52,89,143,180,323
2135303,237,253,490,151,91,242,21,64,85,14,17,31,4,6,10,190,178,368,34,71,105,2.1,3.4,2.7,80.2,70.4,75.1,78.5,68.0,73.1,6,4,10,0,5,5,18,22,40,16,32,48,73,57,130,229,242,471,78,87,165,121,126,247,161,177,338
2135304,150,140,290,75,31,106,20,49,69,9,5,14,5,5,10,109,90,199,38,46,84,4.6,5.6,5.0,72.7,64.3,68.6,69.3,60.7,65.2,3,3,6,0,0,0,7,21,28,17,14,31,44,23,67,154,156,310,22,21,43,124,116,240,43,44,87
2135305,105,106,211,50,22,72,16,28,44,8,8,16,0,3,3,74,61,135,24,41,65,0,4.9,2.2,71.8,57.0,64.3,71.8,54.2,62.9,0,3,3,0,4,4,8,15,23,7,13,20,38,13,51,116,106,222,15,17,32,69,67,136,53,53,106
2135306,131,140,271,75,34,109,8,38,46,6,3,9,0,3,3,89,78,167,37,57,94,0,3.8,1.8,67.9,55.7,61.6,67.9,53.6,60.5,7,4,11,3,3,6,13,17,30,15,13,28,35,14,49,152,160,312,10,14,24,118,124,242,37,40,77
2135307,209,189,398,136,46,182,23,70,93,4,8,12,4,8,12,167,132,299,33,49,82,2.4,6.1,4.0,79.9,69.8,75.1,78.0,65.6,72.1,0,5,5,0,6,6,17,20,37,16,16,32,75,35,110,239,211,450,42,51,93,133,104,237,116,128,244
2135308,110,107,217,57,24,81,13,36,49,6,3,9,0,3,3,76,66,142,28,37,65,0,4.5,2.1,69.7,61.7,65.7,69.7,58.9,64.4,0,3,3,0,3,3,13,11,24,3,7,10,34,15,49,123,125,248,3,3,6,102,97,199,21,24,45
2135309,170,163,333,83,39,122,16,39,55,10,10,20,3,4,7,112,92,204,49,57,106,2.7,4.3,3.4,65.9,56.1,61.1,64.1,53.7,59.0,0,0,0,0,7,7,16,21,37,8,14,22,44,23,67,160,144,304,32,36,68,131,120,251,56,51,107
2135310,163,163,326,86,38,124,13,42,55,8,7,15,6,6,12,113,93,206,36,58,94,5.3,6.5,5.8,69.3,57.4,63.4,65.6,53.7,59.7,0,3,3,0,3,3,9,21,30,13,19,32,63,21,84,167,171,338,18,17,35,127,127,254,51,43,94
2135311,141,149,290,70,32,102,19,42,61,5,6,11,4,4,8,98,84,182,39,61,100,4.1,4.8,4.4,69.5,56.0,62.5,66.7,53.3,59.8,0,0,0,3,5,8,8,16,24,9,11,20,45,25,70,142,152,294,26,33,59,95,107,202,63,70,133
2135312,178,213,391,72,30,102,21,56,77,4,10,14,7,13,20,104,109,213,65,88,153,6.7,11.9,9.4,58.4,50.9,54.3,54.5,44.9,49.2,5,3,8,0,3,3,13,25,38,10,25,35,52,23,75,174,206,380,22,30,52,109,124,233,80,95,175
2135313,149,166,315,61,23,84,15,28,43,3,9,12,3,5,8,82,65,147,60,95,155,3.7,7.7,5.4,55.0,39.2,46.7,53.0,36.1,44.1,3,0,3,3,7,10,12,20,32,4,7,11,40,9,49,131,156,287,19,20,39,94,120,214,50,44,94
2135314,188,227,415,83,38,121,18,43,61,4,5,9,4,0,4,109,86,195,72,121,193,3.7,0,2.1,58.0,38.1,47.1,55.9,38.1,46.1,6,5,11,4,3,7,19,25,44,12,18,30,45,19,64,173,203,376,32,43,75,128,136,264,70,93,163
2135315,111,107,218,59,25,84,12,30,42,4,3,7,5,0,5,80,58,138,20,33,53,6.3,0,3.6,72.1,54.7,63.6,67.6,54.7,61.3,0,4,4,3,4,7,3,11,14,8,12,20,24,12,36,114,111,225,30,19,49,61,58,119,67,59,126
