region_id,B4246,B4247,B4248,B4249,B4250,B4251,B4252,B4253,B4254,B4255,B4256,B4257,B4258,B4259,B4260,B4261,B4262,B4263,B4264,B4265,B4266,B4267,B4268,B4269,B4270,B4271,B4272,B4273,B4274,B4275,B4276,B4277,B4278,B4279,B4280,B4281,B4282,B4283,B4284,B4285,B4286,B4287,B4288,B4289,B4290,B4291,B4292,B4293,B4294,B4295,B4296,B4297,B4298,B4299,B4300,B4301,B4302,B4303,B4304,B4305,B4306,B4307,B4308,B4309,B4310,B4311,B4312,B4313,B4314
2290111,66,54,120,0,0,0,4,3,7,0,0,0,12,8,20,16,11,27,0,0,0,4,4,8,0,0,0,4,4,8,20,15,35,0,0,0,0,0,0,5,0,5,0,11,11,5,11,16,0,0,0,0,0,0,0,4,4,0,4,4,5,15,20,8,11,19,99,95,194
2290112,16,13,29,0,0,0,0,0,0,3,3,6,20,10,30,23,13,36,0,5,5,0,0,0,0,0,0,0,5,5,23,18,41,0,0,0,0,9,9,5,0,5,9,16,25,14,25,39,0,0,0,0,5,5,8,9,17,8,14,22,22,39,61,0,0,0,61,70,131
2290113,76,76,152,0,7,7,5,10,15,0,0,0,79,69,148,84,86,170,0,0,0,12,11,23,12,9,21,24,20,44,108,106,214,0,0,0,0,0,0,0,0,0,5,5,10,5,5,10,0,0,0,7,9,16,10,6,16,17,15,32,22,20,42,15,13,28,221,215,436
2290201,50,43,93,0,0,0,6,7,13,0,0,0,28,37,65,34,44,78,11,6,17,8,0,8,8,7,15,27,13,40,61,57,118,0,0,0,0,0,0,0,0,0,8,10,18,8,10,18,0,0,0,0,3,3,3,7,10,3,10,13,11,20,31,11,3,14,133,123,256
2290202,67,55,122,0,0,0,4,7,11,0,0,0,50,39,89,54,46,100,4,5,9,7,7,14,19,19,38,30,31,61,84,77,161,0,0,0,0,0,0,0,3,3,4,3,7,4,6,10,0,0,0,5,9,14,9,11,20,14,20,34,18,26,44,3,3,6,172,161,333
2290203,71,61,132,0,0,0,8,6,14,0,0,0,44,43,87,52,49,101,9,11,20,4,4,8,20,17,37,33,32,65,85,81,166,0,0,0,0,0,0,0,0,0,4,6,10,4,6,10,0,0,0,5,3,8,0,9,9,5,12,17,9,18,27,5,0,5,170,160,330
2290204,64,63,127,0,4,4,4,0,4,0,0,0,70,60,130,74,64,138,0,0,0,8,9,17,3,4,7,11,13,24,85,77,162,0,0,0,3,6,9,0,0,0,0,6,6,3,12,15,0,0,0,0,7,7,5,3,8,5,10,15,8,22,30,10,6,16,167,168,335
2290205,36,28,64,5,0,5,3,3,6,7,4,11,47,49,96,62,56,118,0,0,0,0,0,0,17,18,35,17,18,35,79,74,153,0,0,0,5,5,10,0,0,0,3,12,15,8,17,25,0,0,0,0,8,8,11,16,27,11,24,35,19,41,60,10,7,17,144,150,294
2290206,34,33,67,0,0,0,0,0,0,4,0,4,17,18,35,21,18,39,0,0,0,0,0,0,0,0,0,0,0,0,21,18,39,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,4,4,0,7,7,0,10,10,6,7,13,61,68,129
2290207,29,27,56,0,0,0,0,0,0,0,0,0,27,23,50,27,23,50,5,5,10,0,4,4,0,0,0,5,9,14,32,32,64,0,0,0,0,0,0,0,0,0,6,14,20,6,14,20,0,0,0,3,0,3,0,3,3,3,3,6,9,17,26,0,0,0,70,76,146
2290208,71,70,141,0,0,0,0,0,0,0,0,0,14,21,35,14,21,35,3,0,3,0,0,0,3,3,6,6,3,9,20,24,44,0,0,0,0,0,0,0,0,0,3,4,7,3,4,7,0,0,0,3,4,7,3,0,3,6,4,10,9,8,17,8,12,20,108,114,222
2290209,39,45,84,3,3,6,4,7,11,3,0,3,33,34,67,43,44,87,3,3,6,8,7,15,10,7,17,21,17,38,64,61,125,0,0,0,0,0,0,0,0,0,5,7,12,5,7,12,4,0,4,3,3,6,3,4,7,10,7,17,15,14,29,3,3,6,121,123,244
2290210,53,51,104,3,3,6,8,3,11,0,0,0,32,37,69,43,43,86,4,3,7,9,6,15,7,10,17,20,19,39,63,62,125,0,0,0,0,3,3,0,0,0,0,5,5,0,8,8,0,0,0,4,5,9,7,8,15,11,13,24,11,21,32,5,5,10,132,139,271
2290211,28,28,56,0,0,0,0,6,6,0,0,0,22,23,45,22,29,51,4,0,4,0,0,0,9,4,13,13,4,17,35,33,68,0,0,0,0,0,0,0,0,0,3,7,10,3,7,10,0,0,0,3,10,13,0,0,0,3,10,13,6,17,23,0,0,0,69,78,147
2290212,36,33,69,0,0,0,0,0,0,0,0,0,54,68,122,54,68,122,3,3,6,8,9,17,18,10,28,29,22,51,83,90,173,0,0,0,0,0,0,0,0,0,3,6,9,3,6,9,0,4,4,4,0,4,0,0,0,4,4,8,7,10,17,3,7,10,129,140,269
2290213,39,37,76,0,0,0,4,0,4,4,9,13,27,31,58,35,40,75,0,3,3,8,5,13,19,16,35,27,24,51,62,64,126,0,0,0,0,8,8,0,0,0,8,6,14,8,14,22,0,0,0,0,0,0,12,15,27,12,15,27,20,29,49,8,0,8,129,130,259
2290214,27,25,52,0,0,0,0,0,0,0,0,0,5,3,8,5,3,8,0,0,0,0,4,4,5,3,8,5,7,12,10,10,20,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,5,3,8,0,3,3,5,6,11,8,6,14,0,3,3,45,44,89
2290301,82,75,157,0,0,0,4,0,4,0,10,10,44,60,104,48,70,118,0,0,0,3,3,6,20,13,33,23,16,39,71,86,157,0,0,0,0,0,0,0,0,0,5,6,11,5,6,11,0,0,0,0,0,0,6,11,17,6,11,17,11,17,28,8,11,19,172,189,361
2290302,70,63,133,0,0,0,0,5,5,0,0,0,66,62,128,66,67,133,4,0,4,0,6,6,26,20,46,30,26,56,96,93,189,0,0,0,3,3,6,0,0,0,0,5,5,3,8,11,0,0,0,0,0,0,9,11,20,9,11,20,12,19,31,10,9,19,188,184,372
2290303,86,84,170,0,0,0,9,0,9,0,6,6,34,27,61,43,33,76,0,10,10,8,5,13,31,20,51,39,35,74,82,68,150,0,0,0,0,3,3,0,3,3,4,6,10,4,12,16,0,0,0,0,0,0,0,10,10,0,10,10,4,22,26,3,14,17,175,188,363
2290304,63,51,114,0,0,0,7,6,13,3,3,6,32,41,73,42,50,92,3,3,6,8,7,15,12,13,25,23,23,46,65,73,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,4,15,11,9,20,11,9,20,6,4,10,145,137,282
2290305,63,66,129,0,0,0,4,0,4,0,0,0,44,44,88,48,44,92,0,0,0,14,6,20,6,5,11,20,11,31,68,55,123,0,0,0,5,7,12,0,0,0,4,7,11,9,14,23,0,0,0,0,0,0,4,10,14,4,10,14,13,24,37,9,11,20,153,156,309
2290306,46,49,95,0,0,0,5,7,12,0,0,0,31,31,62,36,38,74,6,9,15,5,3,8,14,8,22,25,20,45,61,58,119,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,5,14,19,5,14,19,8,14,22,8,0,8,123,121,244
2290307,52,52,104,0,0,0,7,5,12,0,0,0,25,28,53,32,33,65,0,0,0,0,3,3,4,3,7,4,6,10,36,39,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,6,10,16,6,10,16,5,3,8,99,104,203
2290308,18,20,38,0,0,0,3,0,3,0,0,0,16,17,33,19,17,36,0,0,0,8,5,13,9,8,17,17,13,30,36,30,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,4,6,10,4,6,10,0,4,4,58,60,118
2290309,25,27,52,0,0,0,0,0,0,0,0,0,18,8,26,18,8,26,0,0,0,0,0,0,7,11,18,7,11,18,25,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,6,3,9,6,3,9,4,3,7,60,52,112
2290310,43,32,75,0,0,0,5,3,8,0,0,0,21,27,48,26,30,56,0,0,0,5,0,5,0,0,0,5,0,5,31,30,61,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,6,9,15,9,12,21,9,15,24,3,3,6,86,80,166
2290311,25,25,50,0,0,0,4,0,4,0,0,0,24,25,49,28,25,53,0,4,4,3,3,6,8,10,18,11,17,28,39,42,81,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,3,0,3,3,0,3,3,4,7,3,0,3,70,71,141
2290401,42,34,76,0,0,0,4,4,8,0,0,0,27,24,51,31,28,59,0,0,0,8,8,16,7,4,11,15,12,27,46,40,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,8,3,10,13,3,10,13,7,6,13,98,90,188
2290402,39,37,76,0,0,0,11,12,23,0,4,4,37,44,81,48,60,108,4,5,9,14,7,21,5,3,8,23,15,38,71,75,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,3,3,7,10,3,7,10,5,3,8,118,122,240
2290403,26,28,54,4,3,7,0,5,5,0,0,0,17,18,35,21,26,47,0,0,0,0,0,0,5,3,8,5,3,8,26,29,55,0,0,0,0,5,5,0,0,0,7,9,16,7,14,21,0,0,0,4,9,13,0,3,3,4,12,16,11,26,37,8,9,17,71,92,163
2290404,21,24,45,0,0,0,3,0,3,0,0,0,21,31,52,24,31,55,0,0,0,11,9,20,0,0,0,11,9,20,35,40,75,0,0,0,0,0,0,0,0,0,4,33,37,4,33,37,0,0,0,6,0,6,6,17,23,12,17,29,16,50,66,14,11,25,86,125,211
2290405,47,47,94,0,0,0,3,5,8,0,0,0,48,43,91,51,48,99,0,0,0,4,8,12,11,0,11,15,8,23,66,56,122,0,0,0,0,0,0,0,0,0,6,6,12,6,6,12,3,0,3,0,7,7,0,0,0,3,7,10,9,13,22,20,11,31,142,127,269
2290406,42,38,80,0,0,0,0,3,3,0,0,0,23,24,47,23,27,50,0,0,0,6,7,13,0,0,0,6,7,13,29,34,63,0,0,0,0,8,8,0,0,0,12,14,26,12,22,34,0,0,0,3,3,6,3,8,11,6,11,17,18,33,51,20,13,33,109,118,227
2290407,56,54,110,0,0,0,0,0,0,0,0,0,29,36,65,29,36,65,0,0,0,6,4,10,6,6,12,12,10,22,41,46,87,0,0,0,0,0,0,0,0,0,3,15,18,3,15,18,0,0,0,0,0,0,10,3,13,10,3,13,13,18,31,5,3,8,115,121,236
2290408,45,47,92,0,0,0,0,0,0,0,0,0,23,27,50,23,27,50,3,3,6,3,5,8,12,6,18,18,14,32,41,41,82,0,0,0,3,3,6,0,0,0,0,5,5,3,8,11,0,0,0,0,3,3,3,4,7,3,7,10,6,15,21,10,5,15,102,108,210
2290409,39,36,75,0,0,0,0,4,4,0,0,0,34,25,59,34,29,63,6,5,11,9,0,9,8,9,17,23,14,37,57,43,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,0,10,10,0,10,10,6,0,6,102,89,191
2290410,44,42,86,0,0,0,0,0,0,0,3,3,25,22,47,25,25,50,0,0,0,3,0,3,11,10,21,14,10,24,39,35,74,0,0,0,0,5,5,0,0,0,0,5,5,0,10,10,0,0,0,9,0,9,0,0,0,9,0,9,9,10,19,4,0,4,96,87,183
2290411,39,40,79,0,0,0,9,3,12,0,0,0,35,40,75,44,43,87,5,3,8,12,10,22,8,4,12,25,17,42,69,60,129,0,0,0,0,3,3,3,3,6,0,6,6,3,12,15,0,0,0,0,4,4,9,3,12,9,7,16,12,19,31,3,0,3,123,119,242
2290501,35,30,65,0,0,0,0,0,0,0,0,0,20,13,33,20,13,33,0,0,0,0,3,3,0,3,3,0,6,6,20,19,39,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,7,10,3,7,10,6,10,16,0,5,5,61,64,125
2290502,35,36,71,0,0,0,9,11,20,4,7,11,39,47,86,52,65,117,0,0,0,3,7,10,11,11,22,14,18,32,66,83,149,0,0,0,3,8,11,0,0,0,14,28,42,17,36,53,4,0,4,3,0,3,4,7,11,11,7,18,28,43,71,6,0,6,135,162,297
2290503,45,47,92,0,0,0,5,0,5,5,0,5,46,36,82,56,36,92,4,3,7,10,13,23,24,21,45,38,37,75,94,73,167,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,5,5,3,0,3,6,5,11,9,10,19,12,13,25,4,8,12,155,141,296
2290504,74,72,146,0,0,0,7,8,15,0,0,0,57,54,111,64,62,126,8,9,17,7,5,12,18,14,32,33,28,61,97,90,187,0,0,0,0,0,0,0,0,0,3,5,8,3,5,8,5,0,5,0,0,0,5,12,17,10,12,22,13,17,30,8,3,11,192,182,374
2290505,14,16,30,0,0,0,4,4,8,0,0,0,24,26,50,28,30,58,0,0,0,0,0,0,7,4,11,7,4,11,35,34,69,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,9,9,4,7,11,4,16,20,7,16,23,0,0,0,56,66,122
2290506,34,32,66,0,0,0,0,0,0,0,0,0,7,4,11,7,4,11,0,0,0,4,0,4,0,4,4,4,4,8,11,8,19,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,6,6,0,6,6,0,10,10,11,9,20,56,59,115
2290507,49,47,96,0,3,3,9,7,16,0,0,0,28,27,55,37,37,74,0,0,0,0,0,0,6,5,11,6,5,11,43,42,85,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,3,6,9,3,5,8,9,14,23,9,17,26,14,17,31,115,123,238
2290508,39,36,75,0,0,0,5,9,14,0,0,0,17,14,31,22,23,45,0,0,0,9,10,19,0,0,0,9,10,19,31,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,6,7,13,6,7,13,10,21,31,86,97,183
2290509,32,28,60,0,0,0,0,0,0,0,0,0,27,24,51,27,24,51,0,0,0,3,4,7,5,4,9,8,8,16,35,32,67,3,0,3,0,0,0,0,0,0,4,5,9,7,5,12,0,0,0,0,4,4,0,3,3,0,7,7,7,12,19,8,8,16,82,80,162
2290510,53,52,105,0,0,0,18,15,33,0,0,0,35,43,78,53,58,111,10,4,14,11,21,32,14,11,25,35,36,71,88,94,182,0,0,0,5,8,13,0,0,0,3,13,16,8,21,29,0,0,0,3,6,9,0,5,5,3,11,14,11,32,43,4,5,9,156,183,339
2290511,31,30,61,0,0,0,8,13,21,0,0,0,36,32,68,44,45,89,8,7,15,15,10,25,5,6,11,28,23,51,72,68,140,0,0,0,5,0,5,0,0,0,0,4,4,5,4,9,5,3,8,0,0,0,0,0,0,5,3,8,10,7,17,5,0,5,118,105,223
2290512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290513,29,33,62,0,0,0,0,0,0,0,8,8,23,19,42,23,27,50,0,0,0,14,11,25,5,3,8,19,14,33,42,41,83,0,0,0,0,0,0,0,0,0,0,12,12,0,12,12,0,0,0,5,6,11,0,0,0,5,6,11,5,18,23,3,6,9,79,98,177
2290514,58,62,120,0,0,0,0,0,0,0,0,0,7,12,19,7,12,19,0,0,0,0,0,0,5,6,11,5,6,11,12,18,30,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,5,4,9,0,0,0,5,4,9,5,7,12,14,6,20,89,93,182
2290515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290601,80,72,152,0,0,0,4,9,13,0,0,0,60,41,101,64,50,114,0,0,0,0,4,4,11,10,21,11,14,25,75,64,139,0,0,0,4,0,4,0,0,0,3,8,11,7,8,15,3,3,6,3,4,7,6,9,15,12,16,28,19,24,43,12,27,39,186,187,373
2290602,57,60,117,0,0,0,0,0,0,0,0,0,47,49,96,47,49,96,4,0,4,10,12,22,20,20,40,34,32,66,81,81,162,0,0,0,0,0,0,0,4,4,5,4,9,5,8,13,6,0,6,0,5,5,0,12,12,6,17,23,11,25,36,5,0,5,154,166,320
2290603,50,45,95,0,0,0,0,0,0,0,0,0,72,68,140,72,68,140,0,0,0,15,9,24,8,11,19,23,20,43,95,88,183,0,0,0,0,0,0,0,0,0,3,10,13,3,10,13,0,0,0,0,0,0,8,13,21,8,13,21,11,23,34,8,5,13,164,161,325
2290604,56,56,112,0,0,0,6,6,12,0,3,3,53,60,113,59,69,128,4,0,4,6,7,13,25,18,43,35,25,60,94,94,188,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,6,6,5,9,14,5,15,20,5,21,26,4,8,12,159,179,338
2290605,75,68,143,0,0,0,3,8,11,5,0,5,56,58,114,64,66,130,0,4,4,10,5,15,5,4,9,15,13,28,79,79,158,0,0,0,3,0,3,0,0,0,5,8,13,8,8,16,0,0,0,3,4,7,6,7,13,9,11,20,17,19,36,4,12,16,175,178,353
2290606,52,50,102,0,0,0,4,9,13,0,0,0,33,35,68,37,44,81,0,0,0,9,7,16,11,10,21,20,17,37,57,61,118,0,0,0,0,0,0,0,0,0,5,4,9,5,4,9,5,6,11,6,10,16,6,12,18,17,28,45,22,32,54,8,5,13,139,148,287
2290607,63,63,126,0,0,0,11,10,21,4,4,8,28,43,71,43,57,100,4,15,19,15,12,27,11,10,21,30,37,67,73,94,167,0,0,0,0,0,0,0,0,0,7,11,18,7,11,18,0,0,0,3,0,3,4,16,20,7,16,23,14,27,41,12,11,23,162,195,357
2290608,54,46,100,0,0,0,10,13,23,0,0,0,46,50,96,56,63,119,0,0,0,0,0,0,4,8,12,4,8,12,60,71,131,0,0,0,0,0,0,0,0,0,3,6,9,3,6,9,0,0,0,0,0,0,5,11,16,5,11,16,8,17,25,0,11,11,122,145,267
2290609,33,33,66,0,0,0,0,0,0,0,0,0,34,30,64,34,30,64,0,0,0,6,3,9,0,6,6,6,9,15,40,39,79,0,0,0,0,0,0,0,0,0,3,8,11,3,8,11,0,0,0,0,0,0,4,8,12,4,8,12,7,16,23,0,3,3,80,91,171
2290610,51,49,100,0,0,0,12,6,18,0,0,0,16,18,34,28,24,52,3,3,6,0,0,0,5,7,12,8,10,18,36,34,70,0,0,0,0,0,0,0,0,0,4,3,7,4,3,7,0,0,0,0,0,0,0,5,5,0,5,5,4,8,12,8,16,24,99,107,206
2290611,57,54,111,0,0,0,0,4,4,0,0,0,28,22,50,28,26,54,0,0,0,0,0,0,6,7,13,6,7,13,34,33,67,0,0,0,0,0,0,0,0,0,6,18,24,6,18,24,0,0,0,5,13,18,5,12,17,10,25,35,16,43,59,11,15,26,118,145,263
2290701,16,10,26,0,0,0,0,0,0,3,3,6,10,5,15,13,8,21,0,6,6,0,0,0,6,3,9,6,9,15,19,17,36,0,5,5,0,0,0,4,0,4,0,0,0,4,5,9,0,0,0,0,4,4,3,5,8,3,9,12,7,14,21,0,4,4,42,45,87
2290702,12,15,27,0,0,0,0,0,0,7,0,7,33,36,69,40,36,76,4,0,4,4,6,10,8,10,18,16,16,32,56,52,108,5,8,13,3,5,8,3,4,7,8,17,25,19,34,53,5,5,10,11,21,32,14,22,36,30,48,78,49,82,131,5,4,9,122,153,275
2290703,26,24,50,0,0,0,0,0,0,0,0,0,14,12,26,14,12,26,0,0,0,0,0,0,3,3,6,3,3,6,17,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,82
2290704,48,47,95,0,0,0,0,0,0,0,0,0,14,11,25,14,11,25,0,0,0,6,8,14,3,7,10,9,15,24,23,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,8,8,5,13,18,76,94,170
2290705,26,24,50,0,0,0,0,0,0,0,0,0,7,4,11,7,4,11,0,0,0,0,3,3,5,3,8,5,6,11,12,10,22,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,3,3,6,3,6,9,3,9,12,18,21,39,59,64,123
2290706,15,13,28,0,0,0,0,0,0,0,0,0,7,11,18,7,11,18,0,0,0,0,0,0,6,0,6,6,0,6,13,11,24,0,0,0,0,0,0,0,0,0,0,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,21,32,39,52,91
2290707,27,25,52,0,0,0,0,0,0,0,0,0,10,15,25,10,15,25,4,0,4,6,0,6,0,0,0,10,0,10,20,15,35,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,6,6,0,0,0,0,6,6,5,6,11,0,5,5,52,51,103
2290708,53,50,103,0,0,0,8,4,12,0,0,0,23,26,49,31,30,61,0,0,0,5,5,10,4,8,12,9,13,22,40,43,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,5,4,9,8,9,17,8,9,17,7,0,7,108,102,210
2290709,34,32,66,0,0,0,0,0,0,0,0,0,5,14,19,5,14,19,0,0,0,4,0,4,3,4,7,7,4,11,12,18,30,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,0,0,0,3,3,3,0,3,3,3,6,3,9,12,0,15,15,49,74,123
2290710,26,25,51,0,0,0,4,0,4,0,0,0,21,17,38,25,17,42,0,0,0,0,4,4,5,4,9,5,8,13,30,25,55,0,0,0,0,0,0,0,0,0,3,4,7,3,4,7,0,0,0,3,4,7,3,4,7,6,8,14,9,12,21,12,10,22,77,72,149
2290711,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,8,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,23,27,50
2290712,25,26,51,0,0,0,7,7,14,0,0,0,11,4,15,18,11,29,4,0,4,4,7,11,3,3,6,11,10,21,29,21,50,0,3,3,4,3,7,0,0,0,4,3,7,8,9,17,0,0,0,3,3,6,0,0,0,3,3,6,11,12,23,3,3,6,68,62,130
2290713,40,53,93,0,0,0,0,0,0,0,0,0,15,13,28,15,13,28,0,0,0,7,6,13,0,0,0,7,6,13,22,19,41,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,7,10,3,7,10,6,7,13,10,13,23,78,92,170
2290714,24,22,46,0,0,0,0,0,0,0,0,0,8,6,14,8,6,14,0,0,0,0,0,0,0,4,4,0,4,4,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,39,38,77
2290715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290716,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,3,0,3,3,0,3,6,0,6,6,6,12,16,30,46,29,49,78
2290717,31,29,60,0,0,0,0,0,0,0,0,0,0,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,30,42,72,61,85,146
2290718,42,45,87,0,0,0,0,0,0,0,0,0,19,17,36,19,17,36,7,3,10,0,4,4,8,4,12,15,11,26,34,28,62,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,5,11,16,0,0,0,5,11,16,8,14,22,72,79,151,156,166,322
2290801,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10
2290802,16,17,33,5,0,5,11,13,24,0,0,0,63,63,126,79,76,155,3,3,6,5,3,8,10,4,14,18,10,28,97,86,183,5,5,10,11,19,30,3,9,12,30,70,100,49,103,152,8,9,17,6,10,16,8,20,28,22,39,61,71,142,213,10,8,18,194,253,447
2290803,40,38,78,0,7,7,0,0,0,0,0,0,15,12,27,15,19,34,0,0,0,6,0,6,5,0,5,11,0,11,26,19,45,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,6,6,0,6,6,3,9,12,6,7,13,75,73,148
2290804,8,9,17,0,5,5,27,32,59,0,0,0,81,82,163,108,119,227,10,5,15,5,4,9,3,5,8,18,14,32,126,133,259,5,9,14,6,12,18,5,7,12,11,30,41,27,58,85,8,8,16,3,3,6,5,10,15,16,21,37,43,79,122,0,8,8,177,229,406
2290805,60,62,122,0,0,0,6,4,10,0,0,0,21,33,54,27,37,64,4,0,4,0,0,0,8,16,24,12,16,28,39,53,92,0,0,0,0,0,0,0,0,0,6,15,21,6,15,21,0,0,0,0,7,7,6,7,13,6,14,20,12,29,41,11,23,34,122,167,289
2290806,9,18,27,0,0,0,6,6,12,0,0,0,42,41,83,48,47,95,0,0,0,5,8,13,0,0,0,5,8,13,53,55,108,0,0,0,0,0,0,0,0,0,22,39,61,22,39,61,0,0,0,4,0,4,7,13,20,11,13,24,33,52,85,7,0,7,102,125,227
2290807,35,42,77,0,0,0,0,0,0,0,0,0,21,15,36,21,15,36,0,0,0,3,4,7,9,4,13,12,8,20,33,23,56,0,0,0,0,4,4,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,3,0,3,3,0,3,6,4,10,6,7,13,80,76,156
2290808,6,4,10,0,0,0,0,0,0,0,0,0,4,4,8,4,4,8,0,0,0,4,4,8,0,0,0,4,4,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,0,6,6,0,4,4,14,22,36
2290809,49,54,103,0,0,0,0,0,0,0,0,0,19,18,37,19,18,37,3,3,6,0,3,3,0,0,0,3,6,9,22,24,46,5,0,5,0,0,0,0,0,0,3,7,10,8,7,15,0,0,0,0,0,0,4,0,4,4,0,4,12,7,19,7,18,25,90,103,193
2290810,39,36,75,0,0,0,0,0,0,0,0,0,8,7,15,8,7,15,0,0,0,3,3,6,0,0,0,3,3,6,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,5,5,16,12,28,66,63,129
2290811,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,10,4,14
2290812,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,4,4,3,14,17,6,21,27
2290813,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,15,19,34
