region_id,B4413,B4414,B4415,B4416,B4417,B4418,B4419,B4420,B4421,B4422,B4423,B4424,B4425,B4426,B4427,B4428,B4429,B4430,B4431,B4432,B4433,B4434,B4435,B4436,B4437,B4438,B4439,B4440,B4441,B4442,B4443,B4444,B4445,B4446,B4447,B4448,B4449,B4450,B4451,B4452,B4453,B4454,B4455,B4456,B4457,B4458,B4459,B4460,B4461,B4462,B4463,B4464,B4465,B4466
2301311,4,0,4,6,0,6,3,8,11,3,6,9,22,5,27,19,8,27,4,0,4,7,6,13,9,0,9,3,0,3,9,0,9,5,0,5,7,0,7,5,0,5,3,0,3,13,4,17,5,0,5,127,37,164
2301401,3,0,3,0,3,3,0,17,17,3,12,15,32,7,39,26,9,35,12,5,17,6,3,9,20,5,25,9,0,9,16,0,16,6,0,6,8,0,8,11,3,14,0,0,0,13,0,13,12,7,19,177,71,248
2301402,4,0,4,3,0,3,0,11,11,0,15,15,26,3,29,13,10,23,7,7,14,7,6,13,10,3,13,13,0,13,9,3,12,6,0,6,14,0,14,3,0,3,8,0,8,16,0,16,5,3,8,144,61,205
2301403,0,3,3,0,3,3,7,15,22,5,16,21,30,0,30,18,4,22,10,4,14,13,3,16,10,5,15,13,0,13,10,7,17,13,0,13,12,0,12,8,0,8,0,0,0,14,3,17,7,0,7,170,63,233
2301404,4,3,7,11,3,14,7,20,27,13,14,27,31,0,31,24,3,27,14,7,21,17,5,22,29,7,36,12,0,12,18,3,21,9,0,9,3,0,3,4,0,4,3,0,3,18,4,22,13,7,20,230,76,306
2301405,5,3,8,5,3,8,0,20,20,0,12,12,28,0,28,29,9,38,8,16,24,26,7,33,26,7,33,16,0,16,8,0,8,10,6,16,12,0,12,5,0,5,5,3,8,27,0,27,6,0,6,216,86,302
2301406,0,0,0,0,5,5,0,35,35,0,17,17,22,0,22,17,6,23,6,3,9,9,3,12,9,7,16,5,3,8,11,3,14,3,0,3,5,0,5,0,0,0,0,0,0,8,0,8,5,7,12,100,89,189
2301407,3,4,7,0,0,0,3,14,17,0,6,6,23,0,23,13,0,13,0,11,11,0,0,0,8,0,8,4,0,4,9,0,9,9,0,9,9,0,9,4,0,4,5,0,5,23,0,23,0,0,0,113,35,148
2301408,3,0,3,0,7,7,3,15,18,3,11,14,29,0,29,17,7,24,10,6,16,11,4,15,23,5,28,6,3,9,10,0,10,6,0,6,10,0,10,8,0,8,6,0,6,18,0,18,3,3,6,166,61,227
2301409,0,0,0,0,0,0,8,3,11,5,13,18,20,0,20,12,6,18,9,4,13,16,4,20,22,7,29,14,0,14,19,0,19,16,7,23,0,0,0,0,0,0,0,0,0,27,0,27,5,3,8,173,47,220
2301410,5,0,5,0,0,0,3,12,15,3,19,22,25,0,25,18,0,18,8,6,14,9,8,17,15,4,19,10,0,10,16,5,21,4,0,4,12,0,12,3,0,3,0,0,0,12,0,12,3,5,8,146,59,205
2301411,0,0,0,0,0,0,0,6,6,0,5,5,5,0,5,9,0,9,0,0,0,3,4,7,4,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,8,0,8,0,0,0,39,15,54
2301501,0,5,5,0,4,4,0,16,16,5,19,24,12,4,16,17,16,33,9,8,17,12,10,22,11,4,15,11,0,11,17,5,22,6,5,11,14,0,14,9,0,9,5,0,5,15,5,20,4,5,9,147,106,253
2301502,0,0,0,0,0,0,3,14,17,5,8,13,18,0,18,20,12,32,13,6,19,16,11,27,11,8,19,8,0,8,5,0,5,7,0,7,7,0,7,3,3,6,7,0,7,15,0,15,4,0,4,142,62,204
2301503,0,0,0,0,5,5,0,11,11,7,0,7,16,0,16,28,10,38,13,3,16,17,11,28,24,7,31,21,5,26,13,0,13,20,3,23,8,0,8,0,0,0,0,0,0,7,0,7,3,4,7,177,59,236
2301504,0,0,0,0,0,0,0,0,0,3,0,3,12,0,12,10,3,13,5,0,5,6,4,10,7,0,7,8,0,8,4,0,4,4,0,4,6,0,6,0,0,0,0,0,0,12,0,12,0,4,4,77,11,88
2301505,3,3,6,3,0,3,5,6,11,11,21,32,14,3,17,22,8,30,14,4,18,18,9,27,28,6,34,10,3,13,9,4,13,5,4,9,9,0,9,4,0,4,4,0,4,20,0,20,3,4,7,182,75,257
2301506,0,0,0,4,0,4,3,6,9,0,16,16,16,0,16,15,7,22,5,7,12,14,9,23,28,5,33,8,0,8,17,3,20,14,4,18,17,0,17,14,3,17,17,0,17,17,0,17,5,7,12,194,67,261
2301507,0,4,4,4,0,4,0,6,6,4,11,15,9,0,9,6,7,13,0,5,5,5,0,5,8,8,16,3,0,3,7,3,10,3,0,3,0,0,0,8,0,8,7,0,7,5,0,5,0,0,0,69,44,113
2301508,0,3,3,0,4,4,5,6,11,0,12,12,7,0,7,8,10,18,0,7,7,7,8,15,13,12,25,13,0,13,11,4,15,6,5,11,14,0,14,7,3,10,12,0,12,9,0,9,5,5,10,117,79,196
2301509,0,0,0,0,0,0,0,7,7,0,17,17,7,0,7,15,5,20,7,12,19,4,3,7,6,7,13,7,0,7,6,6,12,9,0,9,7,0,7,6,4,10,5,0,5,7,0,7,3,6,9,89,67,156
2301510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301511,0,3,3,0,7,7,3,37,40,7,41,48,39,0,39,23,26,49,12,14,26,9,7,16,17,4,21,9,3,12,17,0,17,7,4,11,10,0,10,11,3,14,8,0,8,17,0,17,8,10,18,197,159,356
2301512,0,3,3,0,0,0,0,6,6,7,8,15,12,0,12,14,11,25,8,8,16,10,5,15,16,5,21,9,0,9,11,0,11,12,0,12,12,0,12,10,3,13,5,0,5,11,0,11,8,5,13,145,54,199
2301513,0,6,6,0,6,6,0,13,13,4,23,27,27,0,27,18,12,30,9,12,21,21,10,31,32,14,46,14,0,14,16,5,21,19,3,22,16,0,16,6,3,9,6,0,6,12,0,12,7,7,14,207,114,321
2301514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301601,0,0,0,3,4,7,0,8,8,6,7,13,13,0,13,14,6,20,8,4,12,15,3,18,29,3,32,15,5,20,30,0,30,23,0,23,24,0,24,12,4,16,6,0,6,34,4,38,10,4,14,242,52,294
2301602,3,3,6,5,0,5,0,3,3,3,9,12,18,0,18,29,14,43,23,3,26,20,12,32,24,11,35,23,0,23,23,0,23,13,3,16,12,0,12,9,3,12,0,3,3,30,0,30,7,3,10,242,67,309
2301603,5,0,5,0,0,0,6,5,11,9,13,22,14,0,14,14,6,20,10,5,15,16,3,19,16,4,20,19,0,19,17,5,22,10,0,10,11,0,11,9,0,9,7,0,7,27,0,27,8,3,11,198,44,242
2301604,0,0,0,3,0,3,4,13,17,4,11,15,12,4,16,8,6,14,5,14,19,4,13,17,22,13,35,13,3,16,17,6,23,8,0,8,20,0,20,4,3,7,0,0,0,13,3,16,6,3,9,143,92,235
2301605,4,0,4,4,0,4,7,15,22,3,6,9,15,0,15,17,11,28,16,8,24,22,18,40,26,14,40,14,0,14,24,6,30,26,0,26,18,3,21,9,0,9,7,0,7,31,0,31,8,5,13,251,86,337
2301606,4,5,9,0,3,3,6,3,9,5,4,9,18,0,18,15,5,20,16,0,16,18,7,25,32,4,36,14,3,17,20,3,23,12,4,16,20,0,20,9,0,9,15,0,15,29,0,29,6,0,6,239,41,280
2301607,0,3,3,0,5,5,0,6,6,7,3,10,22,0,22,18,10,28,7,4,11,14,11,25,20,10,30,16,3,19,30,0,30,12,0,12,24,0,24,7,0,7,4,0,4,30,0,30,3,3,6,214,58,272
2301608,0,7,7,3,3,6,0,5,5,6,5,11,19,0,19,20,10,30,20,5,25,21,7,28,30,11,41,21,0,21,27,5,32,16,0,16,12,0,12,9,0,9,14,0,14,23,0,23,3,0,3,244,58,302
2301609,0,5,5,4,0,4,3,7,10,4,9,13,13,0,13,19,7,26,10,5,15,15,0,15,22,7,29,17,0,17,24,0,24,17,0,17,19,0,19,10,0,10,20,0,20,19,0,19,10,0,10,226,40,266
2301610,0,0,0,0,3,3,0,3,3,7,3,10,0,0,0,11,0,11,6,7,13,12,3,15,22,5,27,14,0,14,18,3,21,9,3,12,24,0,24,7,3,10,7,0,7,18,0,18,7,3,10,162,36,198
2301611,0,3,3,0,0,0,0,4,4,4,4,8,19,0,19,14,7,21,6,3,9,13,6,19,17,3,20,17,0,17,6,7,13,12,0,12,11,0,11,4,0,4,4,0,4,14,0,14,0,5,5,141,42,183
2301612,0,5,5,4,0,4,3,4,7,9,4,13,8,0,8,9,3,12,10,6,16,16,3,19,19,8,27,17,0,17,23,0,23,14,6,20,11,0,11,7,0,7,4,0,4,19,3,22,0,0,0,173,42,215
2301613,3,0,3,3,0,3,0,12,12,5,9,14,15,3,18,13,4,17,19,5,24,11,6,17,31,7,38,13,0,13,18,3,21,17,3,20,17,0,17,4,0,4,5,3,8,16,3,19,5,3,8,195,61,256
2301614,0,3,3,3,0,3,4,10,14,6,13,19,15,3,18,23,18,41,5,9,14,16,9,25,30,7,37,19,3,22,11,3,14,11,6,17,7,0,7,5,7,12,0,0,0,10,0,10,5,3,8,170,94,264
2301615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301616,0,0,0,3,0,3,0,5,5,4,0,4,3,0,3,12,7,19,0,6,6,5,3,8,11,6,17,6,0,6,17,0,17,15,0,15,11,0,11,7,0,7,9,0,9,14,3,17,3,0,3,120,30,150
2301617,0,0,0,0,0,0,0,6,6,0,3,3,4,0,4,5,0,5,0,4,4,0,0,0,7,0,7,6,0,6,7,3,10,5,0,5,6,0,6,4,0,4,3,0,3,8,0,8,4,0,4,59,16,75
2301618,0,5,5,0,0,0,3,4,7,5,9,14,12,0,12,13,0,13,11,8,19,10,7,17,22,7,29,13,0,13,13,7,20,14,0,14,12,0,12,4,0,4,0,0,0,12,0,12,3,3,6,147,50,197
2301701,0,8,8,0,3,3,3,17,20,5,29,34,17,5,22,19,15,34,5,12,17,11,7,18,16,5,21,8,5,13,12,4,16,14,5,19,12,0,12,7,4,11,10,0,10,16,3,19,3,7,10,158,129,287
2301702,0,5,5,5,0,5,0,11,11,4,20,24,14,0,14,14,11,25,6,6,12,9,10,19,21,8,29,15,3,18,13,6,19,15,3,18,10,0,10,10,3,13,10,0,10,25,3,28,5,7,12,176,96,272
2301703,0,0,0,0,5,5,0,3,3,0,11,11,5,0,5,6,9,15,4,3,7,5,0,5,8,5,13,7,0,7,11,3,14,7,6,13,8,0,8,12,3,15,16,0,16,16,0,16,0,0,0,105,48,153
2301704,0,0,0,4,0,4,0,5,5,0,15,15,15,0,15,7,9,16,9,3,12,9,5,14,24,8,32,10,0,10,13,3,16,10,6,16,18,3,21,16,6,22,11,0,11,13,4,17,5,6,11,164,73,237
2301705,3,3,6,4,7,11,0,25,25,5,31,36,16,0,16,21,18,39,8,9,17,11,5,16,14,10,24,11,0,11,15,8,23,15,0,15,15,0,15,10,0,10,3,0,3,26,0,26,6,0,6,183,116,299
2301706,0,0,0,0,0,0,0,3,3,3,12,15,8,0,8,6,7,13,9,3,12,12,3,15,11,9,20,17,0,17,11,0,11,13,3,16,15,0,15,5,0,5,5,0,5,12,0,12,3,3,6,130,43,173
2301707,0,0,0,3,3,6,0,11,11,4,15,19,17,0,17,19,11,30,4,8,12,3,4,7,10,7,17,15,0,15,9,0,9,7,0,7,12,0,12,5,0,5,6,0,6,10,0,10,4,0,4,128,59,187
2301708,5,0,5,5,0,5,0,11,11,6,19,25,21,0,21,25,9,34,7,5,12,13,8,21,14,14,28,18,0,18,16,5,21,24,0,24,24,0,24,14,6,20,10,0,10,30,4,34,6,6,12,238,87,325
2301709,0,0,0,4,0,4,0,8,8,6,10,16,5,0,5,8,5,13,9,5,14,8,12,20,14,5,19,9,0,9,10,0,10,11,0,11,11,0,11,0,0,0,5,0,5,9,0,9,0,4,4,109,49,158
2301710,0,0,0,0,0,0,7,10,17,9,17,26,12,0,12,16,6,22,7,6,13,8,5,13,24,13,37,15,0,15,21,0,21,11,0,11,24,0,24,4,0,4,0,0,0,16,0,16,6,4,10,180,61,241
2301711,0,0,0,0,4,4,0,9,9,4,16,20,16,0,16,33,10,43,13,10,23,12,8,20,23,5,28,6,3,9,12,8,20,11,0,11,20,3,23,6,5,11,7,0,7,24,4,28,9,7,16,196,92,288
2301712,0,0,0,0,0,0,0,5,5,4,9,13,15,4,19,12,3,15,0,9,9,14,12,26,10,3,13,8,0,8,16,3,19,11,3,14,15,4,19,14,3,17,8,0,8,22,0,22,3,3,6,152,61,213
2301713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301715,0,0,0,0,3,3,0,3,3,0,6,6,0,0,0,6,4,10,0,0,0,7,3,10,8,3,11,5,0,5,9,0,9,4,3,7,0,0,0,0,0,0,0,0,0,8,0,8,0,3,3,47,28,75
2301801,0,6,6,3,3,6,0,18,18,0,13,13,10,0,10,14,15,29,7,9,16,14,13,27,10,11,21,6,0,6,11,3,14,7,0,7,8,4,12,3,4,7,0,0,0,15,4,19,5,4,9,113,107,220
2301802,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,5,0,5,6,7,13,0,0,0,9,0,9,5,0,5,3,0,3,10,0,10,7,0,7,6,0,6,3,0,3,11,0,11,3,0,3,75,7,82
2301803,0,5,5,6,0,6,4,34,38,5,15,20,17,0,17,20,5,25,14,8,22,23,3,26,18,7,25,11,4,15,11,4,15,14,5,19,13,0,13,5,0,5,3,0,3,14,4,18,6,3,9,184,97,281
2301804,0,7,7,3,4,7,3,12,15,0,10,10,6,0,6,9,11,20,9,11,20,3,11,14,13,11,24,4,0,4,3,5,8,4,0,4,7,3,10,5,3,8,5,0,5,7,0,7,7,0,7,88,88,176
2301805,0,0,0,0,0,0,0,8,8,4,11,15,4,3,7,6,15,21,7,14,21,10,14,24,5,13,18,5,4,9,15,4,19,7,0,7,13,0,13,0,3,3,0,0,0,11,7,18,4,5,9,91,101,192
2301806,0,5,5,5,8,13,3,18,21,11,9,20,16,0,16,15,9,24,5,8,13,8,7,15,25,6,31,8,0,8,16,5,21,7,0,7,20,4,24,9,4,13,3,0,3,12,3,15,3,5,8,166,91,257
2301807,4,3,7,3,3,6,6,16,22,8,17,25,26,3,29,12,12,24,12,11,23,13,6,19,16,5,21,16,3,19,10,0,10,8,3,11,8,6,14,6,0,6,5,0,5,19,5,24,6,9,15,178,102,280
2301808,0,0,0,4,5,9,3,15,18,5,19,24,12,0,12,8,3,11,4,4,8,13,7,20,14,0,14,9,0,9,9,0,9,11,0,11,17,3,20,3,0,3,6,0,6,20,0,20,0,8,8,138,64,202
2301809,0,0,0,0,4,4,5,11,16,10,6,16,7,0,7,10,3,13,4,0,4,6,3,9,6,6,12,9,0,9,5,3,8,5,0,5,9,0,9,5,0,5,0,0,0,5,0,5,6,3,9,92,39,131
2301810,3,0,3,9,0,9,0,7,7,3,10,13,7,0,7,16,4,20,6,9,15,6,6,12,17,4,21,9,0,9,9,3,12,0,0,0,11,0,11,0,0,0,4,0,4,8,0,8,4,7,11,112,50,162
2301811,4,0,4,5,7,12,0,15,15,3,17,20,22,0,22,16,9,25,13,5,18,9,4,13,22,4,26,11,0,11,16,5,21,4,3,7,12,0,12,10,3,13,4,0,4,18,0,18,0,0,0,169,72,241
2301812,3,0,3,6,4,10,0,15,15,7,13,20,14,0,14,23,8,31,18,11,29,20,5,25,17,8,25,5,3,8,13,5,18,24,0,24,13,0,13,7,4,11,11,0,11,20,0,20,5,6,11,206,82,288
2301813,3,0,3,3,3,6,4,0,4,0,11,11,6,0,6,14,3,17,4,7,11,11,3,14,21,7,28,16,0,16,23,3,26,21,0,21,32,3,35,24,4,28,33,0,33,16,0,16,0,3,3,231,47,278
2301814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301815,0,0,0,0,0,0,0,5,5,6,8,14,7,0,7,10,9,19,8,5,13,4,4,8,6,3,9,8,3,11,12,4,16,9,0,9,8,0,8,3,0,3,3,0,3,6,0,6,3,4,7,93,45,138
2301816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301817,0,0,0,4,0,4,3,3,6,3,3,6,11,0,11,9,0,9,6,0,6,5,5,10,9,0,9,0,4,4,3,0,3,0,0,0,3,0,3,4,0,4,5,0,5,6,0,6,0,6,6,71,21,92
2301818,0,0,0,3,0,3,0,0,0,8,0,8,4,0,4,10,0,10,4,0,4,9,0,9,22,0,22,16,0,16,22,9,31,15,7,22,13,6,19,19,0,19,15,0,15,26,0,26,4,0,4,190,22,212
2301819,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,0,8,5,3,8,14,5,19,6,0,6,21,4,25,12,3,15,14,0,14,14,3,17,15,0,15,10,0,10,4,0,4,132,21,153
2301820,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,0,8,3,0,3,9,0,9,7,3,10,3,0,3,6,7,13,10,0,10,12,3,15,8,0,8,15,0,15,7,0,7,4,0,4,97,13,110
2301821,7,4,11,0,0,0,0,5,5,4,3,7,0,4,4,8,4,12,6,18,24,3,16,19,12,20,32,6,6,12,13,10,23,20,11,31,19,7,26,15,12,27,0,7,7,16,8,24,3,0,3,132,135,267
2301822,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,0,0,0,5,0,5,4,6,10,6,5,11,0,4,4,8,0,8,6,4,10,5,0,5,8,3,11,0,0,0,3,0,3,0,0,0,49,27,76
2301901,0,0,0,4,0,4,0,3,3,0,0,0,4,0,4,12,0,12,3,3,6,9,0,9,11,3,14,12,3,15,14,3,17,17,3,20,13,0,13,15,0,15,10,0,10,11,0,11,3,0,3,138,18,156
2301902,3,0,3,0,0,0,0,7,7,6,9,15,16,0,16,16,3,19,12,6,18,19,9,28,29,13,42,19,3,22,28,3,31,23,0,23,24,4,28,4,0,4,4,0,4,20,3,23,0,4,4,223,64,287
2301903,0,9,9,3,0,3,0,16,16,7,13,20,14,0,14,24,10,34,10,14,24,16,4,20,25,9,34,9,0,9,9,3,12,11,3,14,3,4,7,0,4,4,0,0,0,16,0,16,5,7,12,152,96,248
2301904,5,5,10,0,0,0,6,7,13,8,7,15,12,3,15,20,6,26,15,7,22,5,5,10,13,3,16,13,3,16,4,0,4,0,3,3,4,0,4,0,0,0,3,0,3,13,0,13,8,3,11,129,52,181
2301905,0,0,0,7,0,7,0,12,12,7,0,7,8,3,11,18,4,22,9,6,15,21,8,29,20,5,25,17,3,20,15,3,18,16,4,20,10,0,10,4,0,4,5,0,5,19,3,22,3,3,6,179,54,233
2301906,0,0,0,0,0,0,5,6,11,0,14,14,3,5,8,9,0,9,7,6,13,9,6,15,12,0,12,7,0,7,6,0,6,3,3,6,3,0,3,4,0,4,0,0,0,11,0,11,4,4,8,83,44,127
2301907,0,4,4,3,3,6,0,5,5,3,4,7,7,0,7,14,6,20,7,5,12,13,5,18,20,4,24,13,0,13,24,0,24,18,0,18,16,0,16,7,4,11,6,0,6,20,0,20,0,4,4,171,44,215
2301908,3,0,3,0,3,3,0,7,7,7,9,16,8,0,8,13,0,13,9,6,15,11,5,16,14,7,21,9,0,9,10,0,10,16,3,19,13,0,13,4,0,4,0,0,0,9,0,9,6,0,6,132,40,172
2301909,0,0,0,0,0,0,0,4,4,3,8,11,4,0,4,9,0,9,6,5,11,14,4,18,22,5,27,13,0,13,16,9,25,16,0,16,8,0,8,7,0,7,5,0,5,14,0,14,0,7,7,137,42,179
2301910,0,0,0,0,3,3,5,15,20,10,5,15,6,0,6,16,13,29,10,6,16,9,7,16,21,3,24,14,0,14,8,7,15,5,0,5,7,0,7,3,0,3,3,0,3,10,3,13,0,7,7,127,69,196
2301911,4,0,4,0,0,0,0,5,5,15,8,23,12,0,12,19,4,23,13,3,16,18,9,27,14,7,21,16,3,19,21,0,21,9,0,9,7,0,7,8,0,8,0,0,0,17,0,17,0,5,5,173,44,217
2301912,5,0,5,0,5,5,7,10,17,5,8,13,11,0,11,12,12,24,11,8,19,7,4,11,18,6,24,12,0,12,8,0,8,10,3,13,15,0,15,0,0,0,0,0,0,15,0,15,3,0,3,139,56,195
2301913,0,0,0,4,4,8,0,11,11,7,13,20,8,0,8,16,10,26,19,13,32,10,9,19,25,8,33,30,0,30,14,5,19,12,0,12,17,0,17,13,0,13,10,0,10,21,0,21,10,0,10,216,73,289
2301914,3,3,6,0,0,0,5,8,13,3,6,9,10,0,10,25,3,28,16,5,21,26,7,33,33,6,39,20,3,23,25,4,29,19,3,22,32,0,32,6,3,9,4,0,4,29,0,29,5,0,5,261,51,312
2301915,0,4,4,0,3,3,0,4,4,0,4,4,7,0,7,5,4,9,5,3,8,11,3,14,14,3,17,5,0,5,9,3,12,0,0,0,4,0,4,4,0,4,0,0,0,5,0,5,4,0,4,73,31,104
2301916,0,0,0,0,0,0,0,8,8,0,11,11,4,0,4,10,7,17,14,8,22,12,10,22,25,8,33,13,0,13,12,5,17,15,0,15,13,0,13,11,0,11,3,0,3,11,3,14,6,0,6,149,60,209
2301917,0,4,4,3,4,7,6,0,6,6,5,11,11,0,11,9,0,9,12,0,12,7,4,11,16,0,16,19,0,19,14,4,18,15,5,20,20,0,20,4,0,4,13,0,13,23,0,23,4,0,4,182,26,208
2301918,0,0,0,0,0,0,3,3,6,0,0,0,7,0,7,10,0,10,6,0,6,8,4,12,6,0,6,6,5,11,9,5,14,9,0,9,8,0,8,0,0,0,5,0,5,6,0,6,0,0,0,83,17,100
2301919,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,9,0,9,0,7,7,15,0,15,23,3,26,8,0,8,22,0,22,16,4,20,29,0,29,16,0,16,10,0,10,15,0,15,4,0,4,172,18,190
2301920,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,9,4,13,7,0,7,9,0,9,22,7,29,17,0,17,27,0,27,25,0,25,24,0,24,19,3,22,7,0,7,17,0,17,0,0,0,189,17,206
2301921,0,4,4,3,0,3,7,5,12,5,0,5,7,3,10,14,13,27,14,0,14,13,0,13,27,5,32,8,0,8,14,0,14,14,3,17,9,0,9,7,0,7,0,0,0,5,0,5,9,0,9,156,33,189
2301922,0,0,0,0,6,6,0,0,0,6,8,14,6,0,6,22,0,22,13,0,13,18,0,18,23,11,34,13,0,13,29,0,29,21,0,21,28,0,28,8,0,8,8,0,8,22,0,22,4,0,4,221,25,246
2301923,0,0,0,0,0,0,3,7,10,8,6,14,5,0,5,8,4,12,15,9,24,26,13,39,25,12,37,13,0,13,12,5,17,14,4,18,13,0,13,6,0,6,5,0,5,12,0,12,0,6,6,165,66,231
2301924,0,4,4,0,0,0,3,3,6,3,4,7,3,0,3,3,0,3,8,0,8,4,3,7,15,0,15,9,0,9,10,5,15,17,0,17,11,3,14,6,0,6,5,0,5,10,0,10,0,0,0,107,22,129
2302001,0,0,0,3,4,7,3,12,15,6,0,6,10,0,10,13,0,13,5,0,5,7,0,7,5,4,9,4,0,4,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,3,5,8,77,25,102
2302002,0,7,7,0,4,4,9,19,28,15,13,28,16,3,19,16,4,20,9,4,13,10,0,10,5,0,5,3,0,3,6,0,6,0,0,0,0,4,4,4,0,4,0,0,0,19,3,22,12,9,21,124,70,194
2302003,0,0,0,0,8,8,5,11,16,10,11,21,18,0,18,23,5,28,6,8,14,11,8,19,22,3,25,9,0,9,11,0,11,5,0,5,3,0,3,4,0,4,0,0,0,11,0,11,3,4,7,141,58,199
2302004,0,0,0,3,5,8,9,41,50,7,14,21,22,3,25,8,3,11,7,5,12,7,3,10,12,7,19,8,0,8,7,0,7,3,3,6,0,0,0,0,0,0,0,0,0,21,3,24,6,7,13,120,94,214
2302005,3,0,3,0,6,6,5,32,37,12,16,28,15,0,15,10,12,22,8,4,12,9,3,12,9,9,18,11,0,11,5,0,5,4,0,4,0,4,4,0,0,0,0,0,0,15,3,18,8,6,14,114,95,209
2302006,0,3,3,3,3,6,4,18,22,9,18,27,22,0,22,17,8,25,11,6,17,9,0,9,15,0,15,3,0,3,11,0,11,4,4,8,6,0,6,0,0,0,0,0,0,10,0,10,5,5,10,129,65,194
2302007,0,3,3,0,0,0,3,3,6,0,4,4,7,0,7,5,4,9,3,3,6,0,0,0,6,0,6,0,0,0,11,0,11,5,0,5,7,0,7,4,0,4,0,0,0,7,0,7,0,0,0,58,17,75
2302008,0,3,3,5,4,9,6,7,13,3,12,15,15,3,18,16,5,21,14,5,19,12,3,15,12,3,15,6,0,6,7,0,7,6,0,6,7,0,7,5,0,5,0,0,0,15,0,15,5,4,9,134,49,183
2302009,0,0,0,0,9,9,6,20,26,9,17,26,12,0,12,27,8,35,9,3,12,16,4,20,18,3,21,11,3,14,7,4,11,7,3,10,10,0,10,0,0,0,0,0,0,20,0,20,6,8,14,158,82,240
2302010,5,0,5,0,5,5,0,0,0,0,0,0,3,0,3,7,0,7,4,0,4,0,8,8,3,4,7,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,37,17,54
2302011,3,5,8,5,0,5,0,26,26,3,12,15,9,0,9,10,7,17,0,0,0,10,0,10,11,4,15,3,0,3,4,0,4,3,0,3,0,0,0,3,4,7,0,0,0,10,0,10,3,4,7,77,62,139
2302012,0,3,3,5,5,10,9,11,20,10,13,23,22,4,26,21,7,28,14,6,20,9,3,12,18,3,21,9,0,9,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,23,5,28,7,8,15,153,71,224
2302013,3,0,3,5,5,10,6,16,22,10,11,21,14,0,14,19,5,24,9,4,13,7,6,13,8,4,12,10,0,10,5,0,5,5,0,5,3,0,3,3,0,3,3,0,3,8,0,8,9,3,12,127,54,181
2302014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302016,0,3,3,7,0,7,6,10,16,5,11,16,14,0,14,9,4,13,16,3,19,13,0,13,19,4,23,7,3,10,7,0,7,4,0,4,12,0,12,6,0,6,3,0,3,15,4,19,0,5,5,143,47,190
2310101,5,0,5,0,0,0,0,10,10,3,6,9,5,0,5,17,0,17,7,6,13,7,0,7,20,4,24,13,0,13,7,5,12,9,6,15,25,0,25,13,0,13,9,0,9,12,0,12,6,0,6,158,37,195
