region_id,B4223,B4224,B4225,B4226,B4227,B4228,B4229,B4230,B4231,B4232,B4233,B4234,B4235,B4236,B4237,B4238,B4239,B4240,B4241,B4242,B4243,B4244,B4245
2291503,28,0,0,0,15,15,0,0,6,6,21,0,0,0,4,4,0,0,5,5,9,3,61
2291504,40,0,3,0,20,23,3,3,4,10,33,0,0,0,3,3,0,4,0,4,7,4,84
2291505,68,0,5,0,30,35,0,4,14,18,53,0,0,0,7,7,0,0,9,9,16,10,147
2291506,41,0,0,0,11,11,6,0,0,6,17,0,0,0,4,4,0,0,0,0,4,6,68
2291507,63,0,3,0,25,28,0,4,6,10,38,0,0,0,9,9,0,5,11,16,25,8,134
2291508,15,0,0,3,10,13,5,0,0,5,18,3,0,0,0,3,0,3,3,6,9,4,46
2291509,21,0,6,0,19,25,0,0,8,8,33,0,0,0,4,4,0,0,4,4,8,4,66
2291510,39,0,0,0,6,6,0,0,9,9,15,0,0,0,4,4,0,0,4,4,8,0,62
2291601,57,0,0,0,20,20,0,5,3,8,28,3,0,0,0,3,0,0,8,8,11,4,100
2291602,65,0,9,0,26,35,0,0,6,6,41,0,0,0,14,14,0,3,11,14,28,3,137
2291603,64,0,0,0,24,24,5,4,0,9,33,0,0,4,8,12,0,0,11,11,23,7,127
2291604,84,0,0,0,25,25,0,9,4,13,38,0,0,0,6,6,0,3,10,13,19,5,146
2291605,44,0,0,0,17,17,0,0,0,0,17,0,0,0,3,3,0,3,3,6,9,8,78
2291606,26,0,0,0,13,13,0,6,0,6,19,0,0,0,6,6,3,0,0,3,9,7,61
2291607,48,0,0,4,14,18,0,3,8,11,29,0,0,0,6,6,3,3,4,10,16,3,96
2291608,37,0,0,0,9,9,0,3,4,7,16,0,0,0,0,0,0,0,0,0,0,6,59
2291609,59,0,0,0,22,22,0,0,7,7,29,0,0,0,5,5,0,0,6,6,11,5,104
2291701,28,0,3,0,15,18,0,0,9,9,27,0,0,0,9,9,0,0,9,9,18,0,73
2291702,47,0,7,0,22,29,0,9,5,14,43,0,0,0,5,5,0,0,5,5,10,0,100
2291703,37,0,7,0,26,33,4,3,4,11,44,0,3,0,3,6,0,0,3,3,9,3,93
2291704,52,3,5,0,31,39,0,6,8,14,53,0,0,0,7,7,0,0,4,4,11,3,119
2291705,59,0,4,0,22,26,0,3,3,6,32,0,0,0,4,4,0,6,4,10,14,10,115
2291706,30,3,3,0,17,23,0,5,9,14,37,0,0,0,7,7,0,0,12,12,19,0,86
2291707,39,0,6,0,44,50,5,10,14,29,79,0,0,0,6,6,0,0,5,5,11,4,133
2291708,61,0,0,5,34,39,9,3,9,21,60,0,4,0,7,11,0,3,6,9,20,0,141
2291709,36,0,12,0,34,46,7,13,10,30,76,0,0,0,3,3,0,5,8,13,16,0,128
2291710,54,0,3,0,25,28,0,3,10,13,41,0,0,0,0,0,3,0,3,6,6,3,104
2291711,34,0,0,0,37,37,3,9,6,18,55,0,3,0,6,9,0,5,7,12,21,0,110
2291712,40,4,3,0,17,24,3,9,4,16,40,0,0,0,4,4,4,0,4,8,12,4,96
2291713,49,0,0,0,23,23,0,0,5,5,28,0,3,0,3,6,0,4,9,13,19,4,100
2291801,30,0,0,0,24,24,0,5,12,17,41,0,0,0,6,6,0,3,3,6,12,5,88
2291802,24,0,0,0,15,15,0,0,8,8,23,0,5,0,16,21,0,14,12,26,47,6,100
2291803,24,0,3,0,22,25,0,4,0,4,29,3,6,4,41,54,0,9,11,20,74,5,132
2291804,29,3,8,3,15,29,3,3,12,18,47,0,3,3,20,26,0,8,23,31,57,6,139
2291805,84,5,3,0,17,25,3,6,5,14,39,0,0,0,3,3,0,5,4,9,12,8,143
2291806,52,0,0,0,16,16,0,4,6,10,26,0,0,0,5,5,0,0,12,12,17,4,99
2291807,32,0,0,0,15,15,0,0,0,0,15,0,0,0,9,9,0,3,3,6,15,4,66
2291808,82,0,0,0,21,21,3,6,21,30,51,0,0,0,4,4,0,3,10,13,17,6,156
2291809,22,3,6,4,12,25,0,7,0,7,32,0,7,0,20,27,6,8,13,27,54,4,112
2291810,31,0,3,0,13,16,0,8,11,19,35,0,4,0,29,33,5,3,11,19,52,7,125
2291811,25,0,4,0,21,25,4,7,3,14,39,0,5,4,29,38,0,3,16,19,57,9,130
2291812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291901,49,0,0,0,18,18,0,0,7,7,25,0,0,0,6,6,0,0,0,0,6,6,86
2291902,31,0,0,0,16,16,0,0,6,6,22,0,0,0,0,0,0,0,3,3,3,4,60
2291903,22,0,0,0,9,9,0,0,3,3,12,0,0,0,0,0,0,0,3,3,3,3,40
2291904,47,0,0,5,23,28,0,0,8,8,36,0,0,0,0,0,0,3,6,9,9,4,96
2291905,58,0,0,0,13,13,0,3,3,6,19,0,0,0,7,7,0,0,4,4,11,8,96
2291906,39,0,3,0,8,11,0,0,4,4,15,0,6,0,0,6,0,0,4,4,10,6,70
2291907,82,0,0,0,35,35,0,5,9,14,49,0,5,0,5,10,4,0,7,11,21,6,158
2291908,42,0,3,0,10,13,0,0,3,3,16,0,0,0,5,5,3,0,0,3,8,0,66
2291909,62,0,0,0,5,5,0,0,0,0,5,0,0,0,3,3,0,0,0,0,3,0,70
2291910,8,0,3,0,8,11,0,3,3,6,17,0,0,0,0,0,0,0,0,0,0,3,28
2291911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292001,47,0,0,0,13,13,0,0,0,0,13,0,0,0,0,0,0,0,5,5,5,0,65
2292002,49,0,0,0,13,13,0,0,7,7,20,0,0,0,5,5,3,0,0,3,8,5,82
2292003,69,0,4,0,14,18,3,3,10,16,34,0,0,0,0,0,0,0,0,0,0,8,111
2292004,49,0,4,0,20,24,0,0,5,5,29,0,3,0,0,3,0,0,0,0,3,10,91
2292005,60,0,0,0,24,24,0,0,10,10,34,0,0,0,3,3,0,0,8,8,11,5,110
2292006,64,0,3,0,21,24,4,4,9,17,41,0,0,0,6,6,0,0,6,6,12,9,126
2292007,54,0,0,0,17,17,0,0,9,9,26,0,0,0,3,3,0,3,5,8,11,4,95
2292008,50,0,5,0,6,11,0,4,5,9,20,0,0,0,5,5,0,3,3,6,11,5,86
2292009,55,0,7,0,8,15,0,0,4,4,19,0,0,0,0,0,0,0,9,9,9,4,87
2292010,36,0,5,0,11,16,0,0,4,4,20,0,0,0,0,0,0,0,5,5,5,0,61
2292011,78,0,0,0,5,5,0,0,0,0,5,0,0,0,3,3,3,0,0,3,6,4,93
2292101,34,0,6,0,17,23,0,8,7,15,38,0,0,0,8,8,0,3,3,6,14,3,89
2292102,44,0,0,0,26,26,6,0,7,13,39,0,0,0,4,4,0,3,0,3,7,0,90
2292103,36,0,3,0,23,26,3,3,6,12,38,0,0,0,0,0,0,0,4,4,4,5,83
2292104,32,0,5,0,12,17,0,6,6,12,29,0,0,0,4,4,3,0,3,6,10,3,74
2292105,56,0,0,0,30,30,0,7,6,13,43,0,0,0,0,0,0,0,7,7,7,0,106
2292106,97,0,7,0,36,43,3,3,3,9,52,0,0,0,9,9,5,0,6,11,20,6,175
2292107,43,0,0,0,16,16,0,4,0,4,20,0,0,0,6,6,0,0,3,3,9,5,77
2292108,77,0,0,0,25,25,0,3,0,3,28,0,0,3,5,8,0,6,7,13,21,8,134
2292109,46,0,5,3,19,27,3,3,3,9,36,0,4,5,9,18,0,3,17,20,38,8,128
2292110,37,0,0,0,22,22,0,3,3,6,28,0,0,0,5,5,0,4,0,4,9,3,77
2292111,58,0,0,0,34,34,4,0,9,13,47,0,0,0,8,8,3,4,7,14,22,4,131
2292112,24,0,3,3,21,27,0,5,4,9,36,0,0,0,5,5,0,3,5,8,13,0,73
2292113,32,0,4,0,12,16,0,6,0,6,22,0,0,0,3,3,0,7,0,7,10,0,64
2292114,18,0,3,0,6,9,0,0,0,0,9,0,0,0,3,3,0,4,0,4,7,3,37
2292115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292201,66,0,0,0,28,28,3,5,9,17,45,0,3,0,3,6,0,0,6,6,12,0,123
2292202,87,0,9,3,44,56,4,16,3,23,79,0,0,0,3,3,3,0,11,14,17,8,191
2292203,29,0,3,3,19,25,0,6,3,9,34,0,0,0,8,8,0,0,0,0,8,0,71
2292204,67,3,0,0,45,48,0,9,8,17,65,0,0,0,0,0,3,8,3,14,14,0,146
2292205,17,0,0,0,10,10,0,0,0,0,10,0,0,0,15,15,0,3,5,8,23,0,50
2292206,31,0,0,0,8,8,0,6,0,6,14,0,3,0,0,3,0,0,0,0,3,3,51
2292301,76,0,3,0,20,23,0,7,0,7,30,0,0,0,0,0,0,3,5,8,8,3,117
2292302,44,0,0,0,36,36,5,5,0,10,46,0,0,0,12,12,0,4,6,10,22,8,120
2292303,84,0,0,4,14,18,0,4,3,7,25,0,0,0,4,4,3,0,3,6,10,8,127
2292304,72,0,0,0,19,19,3,3,3,9,28,0,0,3,0,3,0,0,7,7,10,3,113
2292305,88,0,0,0,23,23,0,0,7,7,30,0,0,0,7,7,0,4,5,9,16,4,138
2292306,48,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,7,0,7,7,0,62
2292307,65,0,0,0,21,21,0,3,6,9,30,0,0,0,4,4,0,3,4,7,11,3,109
2292308,52,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,59
2292309,44,0,0,0,15,15,0,0,4,4,19,0,3,0,4,7,0,0,0,0,7,3,73
2292310,47,0,0,0,13,13,3,0,3,6,19,0,0,0,6,6,0,0,9,9,15,9,90
2292311,56,0,3,0,14,17,0,3,6,9,26,0,0,0,0,0,0,0,6,6,6,4,92
2292401,60,0,4,0,19,23,0,0,0,0,23,0,0,0,0,0,0,4,0,4,4,6,93
2292402,12,0,10,0,23,33,0,4,0,4,37,0,7,0,31,38,4,8,8,20,58,3,110
2292403,74,0,0,0,21,21,0,0,7,7,28,0,0,4,4,8,0,5,5,10,18,3,123
2292404,74,0,0,0,18,18,0,0,0,0,18,0,0,0,12,12,0,0,11,11,23,14,129
2292405,40,0,0,0,11,11,0,0,7,7,18,0,0,0,0,0,0,4,4,8,8,0,66
2292406,26,0,0,0,0,0,0,8,7,15,15,0,0,0,0,0,0,0,7,7,7,0,48
2292407,56,0,0,0,7,7,3,0,4,7,14,0,0,0,0,0,0,0,0,0,0,0,70
2292408,23,0,0,0,18,18,0,0,4,4,22,0,3,5,26,34,0,12,14,26,60,7,112
2292409,19,0,0,0,10,10,0,0,3,3,13,0,0,0,0,0,3,4,0,7,7,0,39
2292410,20,3,3,0,6,12,0,0,0,0,12,0,4,4,29,37,0,5,8,13,50,8,90
2292411,32,0,7,0,21,28,0,0,9,9,37,0,10,0,27,37,3,3,9,15,52,4,125
2300101,44,0,4,0,31,35,0,5,14,19,54,0,0,3,8,11,3,3,9,15,26,4,128
2300102,31,3,3,0,15,21,3,6,8,17,38,0,3,0,3,6,0,3,11,14,20,3,92
2300103,65,0,7,0,49,56,0,5,23,28,84,3,3,3,9,18,3,4,18,25,43,5,197
2300104,43,0,0,0,23,23,0,0,7,7,30,0,0,4,12,16,0,0,7,7,23,4,100
2300105,40,0,3,4,23,30,0,4,6,10,40,0,0,0,15,15,0,9,5,14,29,12,121
2300106,36,0,3,0,16,19,4,4,11,19,38,0,0,0,7,7,0,0,7,7,14,4,92
2300107,34,3,0,3,35,41,0,5,0,5,46,0,0,0,13,13,0,4,0,4,17,8,105
2300108,62,0,6,0,31,37,0,6,10,16,53,0,0,0,10,10,0,0,10,10,20,5,140
2300109,21,0,0,0,4,4,0,0,6,6,10,0,0,0,4,4,0,3,3,6,10,0,41
2300110,44,0,3,0,22,25,0,3,0,3,28,0,0,0,7,7,7,0,9,16,23,11,106
2300111,17,0,6,0,24,30,0,4,4,8,38,0,4,0,0,4,0,0,0,0,4,0,59
2300112,51,0,15,9,47,71,10,6,18,34,105,0,3,5,10,18,0,3,16,19,37,5,198
2300113,34,0,0,0,6,6,0,0,0,0,6,0,0,0,3,3,3,0,3,6,9,5,54
2300114,82,0,6,0,24,30,5,0,6,11,41,0,0,0,7,7,0,3,12,15,22,5,150
2300115,40,0,7,5,32,44,0,7,10,17,61,0,0,5,10,15,0,0,4,4,19,0,120
2300201,16,3,4,0,13,20,0,0,4,4,24,3,0,0,3,6,0,0,3,3,9,3,52
2300202,49,0,4,3,33,40,3,5,30,38,78,0,4,0,15,19,0,3,11,14,33,4,164
2300203,26,0,3,3,23,29,5,0,10,15,44,0,0,0,10,10,0,4,12,16,26,4,100
2300204,47,0,0,3,8,11,0,6,0,6,17,0,0,0,3,3,0,3,4,7,10,5,79
2300205,27,0,0,0,14,14,0,4,3,7,21,0,6,0,17,23,0,0,11,11,34,10,92
2300206,43,0,0,0,19,19,3,3,3,9,28,0,4,0,4,8,4,3,6,13,21,4,96
2300207,15,0,8,0,13,21,0,0,9,9,30,0,0,0,3,3,0,0,5,5,8,5,58
2300208,33,0,5,0,23,28,0,3,12,15,43,0,0,3,11,14,0,0,11,11,25,3,104
2300209,31,0,3,0,19,22,5,4,4,13,35,0,3,0,5,8,0,0,6,6,14,4,84
2300210,56,0,5,0,29,34,5,3,9,17,51,0,0,0,10,10,0,0,13,13,23,7,137
2300211,38,0,0,3,18,21,0,6,5,11,32,0,0,0,6,6,0,5,3,8,14,6,90
2300212,32,0,0,0,23,23,0,9,5,14,37,0,3,0,14,17,0,0,11,11,28,7,104
2300213,15,0,3,0,12,15,0,5,0,5,20,0,0,0,11,11,0,0,5,5,16,6,57
2300214,45,0,3,4,20,27,5,4,8,17,44,0,0,3,11,14,0,0,7,7,21,0,110
2300301,51,0,3,5,16,24,5,0,7,12,36,0,3,0,12,15,0,5,8,13,28,8,123
2300302,45,3,0,3,14,20,0,3,3,6,26,3,0,0,6,9,0,4,8,12,21,8,100
2300303,20,0,5,0,7,12,0,0,3,3,15,0,0,0,0,0,0,0,6,6,6,5,46
2300304,77,0,4,0,22,26,3,3,12,18,44,0,0,0,15,15,0,4,7,11,26,7,154
2300305,30,0,0,0,21,21,3,4,7,14,35,0,4,0,4,8,0,5,8,13,21,9,95
2300306,25,3,0,0,31,34,0,0,7,7,41,0,0,4,7,11,0,3,7,10,21,9,96
2300307,20,0,6,0,12,18,0,7,6,13,31,0,0,0,7,7,0,0,5,5,12,6,69
2300308,62,3,5,0,32,40,4,8,12,24,64,0,6,5,31,42,3,10,12,25,67,12,205
2300309,45,4,0,0,22,26,3,3,10,16,42,0,0,0,10,10,0,0,9,9,19,9,115
2300401,28,0,6,0,22,28,3,4,5,12,40,0,0,0,8,8,0,0,10,10,18,4,90
2300402,74,0,5,0,53,58,4,7,23,34,92,0,0,0,9,9,0,5,16,21,30,5,201
2300403,49,0,8,4,41,53,4,7,14,25,78,0,0,5,15,20,0,3,14,17,37,4,168
2300404,57,0,9,0,41,50,3,4,18,25,75,0,3,3,6,12,0,3,13,16,28,5,165
2300405,62,4,0,0,24,28,3,0,3,6,34,0,0,6,7,13,0,5,0,5,18,0,114
2300406,53,0,8,0,33,41,7,3,11,21,62,0,8,0,12,20,4,3,16,23,43,3,161
2300407,64,4,5,3,35,47,4,3,5,12,59,0,0,0,17,17,0,4,15,19,36,10,169
2300408,59,0,3,3,35,41,4,3,4,11,52,0,4,0,13,17,0,3,12,15,32,0,143
2300409,48,3,9,3,52,67,0,8,12,20,87,0,0,0,17,17,0,3,18,21,38,3,176
2300410,27,0,0,0,19,19,0,0,0,0,19,0,0,0,5,5,0,4,3,7,12,0,58
2300411,37,3,8,3,26,40,0,4,6,10,50,0,0,5,4,9,0,0,12,12,21,3,111
2300412,14,0,0,0,19,19,0,0,3,3,22,0,0,0,5,5,0,0,10,10,15,8,59
2300413,27,3,0,5,21,29,0,5,5,10,39,0,0,4,6,10,0,0,7,7,17,4,87
2300501,43,0,4,0,13,17,5,0,0,5,22,0,0,0,7,7,0,5,3,8,15,5,85
2300502,28,0,3,0,16,19,0,0,5,5,24,0,0,0,3,3,0,0,5,5,8,0,60
2300503,43,0,7,0,48,55,5,0,6,11,66,0,0,0,10,10,0,3,10,13,23,0,132
2300504,68,0,7,0,50,57,3,5,15,23,80,0,0,0,11,11,0,0,11,11,22,5,175
2300505,91,0,0,0,61,61,4,4,14,22,83,0,3,3,6,12,3,3,17,23,35,4,213
2300506,71,0,3,0,40,43,4,0,14,18,61,0,0,0,11,11,0,6,4,10,21,3,156
2300507,74,0,0,0,46,46,8,5,12,25,71,0,4,0,7,11,3,4,18,25,36,6,187
2300508,77,0,6,0,42,48,3,3,14,20,68,0,4,0,11,15,3,3,15,21,36,6,187
2300509,51,0,6,0,22,28,3,3,6,12,40,0,0,0,5,5,3,0,9,12,17,6,114
2300510,18,3,0,0,15,18,0,0,0,0,18,0,0,0,3,3,0,0,0,0,3,0,39
2300511,34,0,0,0,12,12,3,3,3,9,21,0,0,0,5,5,0,0,3,3,8,0,63
2300512,44,4,0,0,30,34,0,3,5,8,42,0,0,0,5,5,0,0,6,6,11,4,101
2300601,36,0,3,0,22,25,3,3,6,12,37,0,0,0,11,11,0,3,9,12,23,9,105
2300602,69,0,0,0,42,42,0,0,14,14,56,0,0,0,8,8,0,0,8,8,16,3,144
2300603,73,4,0,0,42,46,0,6,9,15,61,0,0,0,6,6,4,0,11,15,21,3,158
2300604,30,0,0,0,26,26,0,0,9,9,35,0,0,0,9,9,0,6,5,11,20,4,89
2300605,50,0,5,0,66,71,3,6,11,20,91,0,4,0,10,14,0,0,10,10,24,5,170
2300606,26,0,4,0,31,35,0,0,5,5,40,0,0,0,8,8,0,0,7,7,15,3,84
2300607,15,0,4,0,25,29,4,3,13,20,49,0,0,0,8,8,5,0,0,5,13,4,81
2300608,47,0,5,0,17,22,4,0,13,17,39,0,0,3,3,6,0,4,3,7,13,0,99
2300609,63,0,5,0,32,37,0,3,10,13,50,0,0,0,8,8,3,0,8,11,19,7,139
2300610,61,0,3,3,29,35,3,3,5,11,46,0,0,0,24,24,0,5,15,20,44,12,163
2300611,46,0,0,0,42,42,0,0,7,7,49,0,0,0,4,4,3,0,4,7,11,0,106
2300701,62,0,8,0,69,77,0,5,13,18,95,0,3,0,10,13,3,0,9,12,25,6,188
2300702,76,0,10,0,40,50,4,6,12,22,72,3,0,0,15,18,3,5,6,14,32,5,185
2300703,78,0,8,0,43,51,0,3,20,23,74,3,5,0,5,13,5,4,12,21,34,4,190
2300704,105,0,0,0,40,40,5,5,8,18,58,0,4,0,7,11,0,6,15,21,32,4,199
2300705,51,4,7,0,37,48,3,5,16,24,72,0,3,3,7,13,0,6,5,11,24,3,150
2300706,90,0,0,0,53,53,0,3,18,21,74,0,7,0,15,22,0,0,13,13,35,11,210
2300707,95,0,3,0,34,37,3,3,10,16,53,0,0,0,0,0,3,6,13,22,22,3,173
2300708,58,0,5,0,40,45,6,0,12,18,63,0,0,0,6,6,0,4,7,11,17,0,138
2300709,44,0,0,3,26,29,3,3,5,11,40,0,0,0,5,5,4,0,7,11,16,0,100
2300710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300801,54,0,7,0,35,42,3,3,11,17,59,0,0,4,7,11,3,6,23,32,43,7,163
2300802,75,0,6,0,53,59,4,3,9,16,75,0,0,5,10,15,0,5,11,16,31,6,187
2300803,43,0,6,0,17,23,0,0,5,5,28,0,0,0,0,0,0,4,3,7,7,6,84
2300804,84,0,9,3,58,70,3,4,19,26,96,0,6,3,3,12,3,3,7,13,25,7,212
2300805,48,0,7,3,36,46,5,3,9,17,63,0,5,0,6,11,4,0,7,11,22,4,137
2300806,70,0,3,4,45,52,5,4,10,19,71,0,3,0,5,8,3,3,8,14,22,8,171
2300807,65,6,10,5,30,51,3,0,20,23,74,0,3,3,19,25,0,5,21,26,51,13,203
2300808,61,0,5,0,32,37,6,7,11,24,61,0,3,3,16,22,0,5,24,29,51,0,173
2300809,11,0,5,0,3,8,0,0,4,4,12,0,6,0,0,6,0,0,0,0,6,0,29
2300810,47,0,3,0,42,45,0,3,9,12,57,0,4,0,7,11,0,0,6,6,17,3,124
2300811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300812,14,3,0,0,5,8,0,0,7,7,15,0,0,0,3,3,0,0,4,4,7,0,36
2300813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300901,17,0,3,3,15,21,0,0,5,5,26,0,3,0,0,3,0,0,7,7,10,0,53
2300902,74,0,4,0,66,70,3,9,17,29,99,0,6,4,11,21,0,5,16,21,42,9,224
2300903,56,0,0,0,30,30,0,10,7,17,47,0,5,0,6,11,5,0,9,14,25,0,128
2300904,86,0,11,0,63,74,3,9,11,23,97,0,0,0,8,8,0,3,23,26,34,7,224
2300905,64,0,5,0,52,57,5,0,22,27,84,0,0,0,15,15,0,0,18,18,33,10,191
2300906,60,0,17,0,78,95,4,3,16,23,118,0,4,0,10,14,0,3,12,15,29,8,215
2300907,57,0,7,0,63,70,4,3,15,22,92,0,3,3,13,19,0,5,11,16,35,3,187
2300908,35,3,5,0,30,38,6,3,7,16,54,0,3,3,3,9,0,0,7,7,16,4,109
2300909,35,0,4,0,42,46,3,7,9,19,65,0,0,0,9,9,0,5,5,10,19,0,119
2300910,36,0,7,5,24,36,0,5,7,12,48,0,0,0,11,11,0,3,8,11,22,0,106
2300911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301001,74,0,6,0,90,96,7,6,19,32,128,0,3,0,4,7,4,0,9,13,20,3,225
2301002,25,0,0,0,29,29,0,6,9,15,44,0,0,0,7,7,3,3,6,12,19,3,91
2301003,80,5,11,0,69,85,10,8,14,32,117,3,0,0,13,16,0,3,7,10,26,0,223
2301004,76,0,9,0,45,54,3,10,11,24,78,0,0,0,13,13,0,4,4,8,21,6,181
2301005,81,0,19,0,66,85,8,6,18,32,117,0,4,0,8,12,0,0,14,14,26,3,227
2301006,59,3,8,3,55,69,4,3,14,21,90,0,0,0,11,11,3,0,9,12,23,6,178
2301007,76,0,4,0,40,44,0,6,11,17,61,0,0,0,7,7,0,6,6,12,19,3,159
2301008,76,0,3,3,38,44,0,3,12,15,59,0,0,0,9,9,0,0,13,13,22,3,160
2301009,38,0,6,0,16,22,3,4,6,13,35,0,0,0,16,16,0,0,5,5,21,4,98
2301101,85,4,18,3,119,144,4,14,20,38,182,0,0,0,6,6,4,0,3,7,13,0,280
2301102,76,0,25,3,68,96,4,16,20,40,136,0,5,0,6,11,0,0,15,15,26,3,241
2301103,44,0,5,0,37,42,0,6,10,16,58,0,0,0,7,7,0,0,12,12,19,6,127
2301104,32,0,3,0,21,24,3,0,14,17,41,0,0,0,38,38,0,5,10,15,53,6,132
2301105,43,0,9,0,39,48,0,9,9,18,66,0,4,0,16,20,0,8,13,21,41,5,155
2301106,42,3,4,0,42,49,4,10,4,18,67,0,3,0,11,14,0,7,7,14,28,0,137
2301107,67,0,15,0,54,69,7,4,16,27,96,0,6,0,12,18,5,8,13,26,44,4,211
2301108,84,0,12,6,84,102,8,8,16,32,134,4,0,0,5,9,0,0,10,10,19,0,237
2301109,60,0,16,0,53,69,12,13,18,43,112,4,0,0,5,9,0,5,8,13,22,0,194
2301110,60,0,0,0,37,37,3,3,11,17,54,0,0,0,8,8,0,0,12,12,20,0,134
2301111,39,0,7,0,27,34,0,0,10,10,44,0,0,0,4,4,0,3,3,6,10,0,93
2301112,77,4,16,0,70,90,12,12,8,32,122,0,0,4,4,8,0,0,5,5,13,0,212
2301113,50,3,25,6,78,112,8,15,12,35,147,0,0,0,18,18,0,0,0,0,18,0,215
2301201,38,0,5,0,19,24,0,0,9,9,33,0,0,0,3,3,0,0,3,3,6,3,80
2301202,40,3,3,3,27,36,4,4,11,19,55,0,0,0,16,16,3,4,8,15,31,3,129
2301203,55,0,8,0,38,46,0,6,12,18,64,0,0,5,9,14,0,0,13,13,27,4,150
2301204,65,0,4,3,39,46,3,5,8,16,62,0,0,0,14,14,0,5,10,15,29,0,156
2301205,78,0,3,3,42,48,3,6,11,20,68,0,0,0,13,13,0,0,14,14,27,4,177
2301206,54,0,11,0,45,56,4,9,6,19,75,0,8,0,10,18,3,3,5,11,29,3,161
2301207,61,0,6,0,48,54,5,0,14,19,73,0,6,0,12,18,0,4,15,19,37,0,171
2301208,69,0,3,0,52,55,4,7,15,26,81,0,4,0,8,12,0,0,14,14,26,0,176
2301209,60,0,13,3,67,83,4,3,10,17,100,0,4,0,6,10,0,0,10,10,20,0,180
2301210,53,5,4,3,35,47,4,5,8,17,64,0,6,0,4,10,0,8,10,18,28,10,155
2301211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301214,56,3,9,0,76,88,11,7,4,22,110,0,0,0,10,10,3,3,3,9,19,3,188
2301301,34,0,7,0,16,23,3,6,19,28,51,0,0,0,3,3,0,0,9,9,12,3,100
2301302,85,0,7,6,58,71,3,5,24,32,103,0,0,4,11,15,3,5,16,24,39,7,234
2301303,32,0,0,0,18,18,8,0,8,16,34,0,4,0,3,7,0,4,5,9,16,0,82
2301304,52,0,10,5,36,51,4,4,14,22,73,5,5,0,27,37,7,4,23,34,71,0,196
2301305,88,0,6,0,35,41,0,12,14,26,67,0,0,0,15,15,3,5,16,24,39,6,200
2301306,72,0,5,0,46,51,3,5,11,19,70,0,4,0,11,15,0,5,15,20,35,5,182
2301307,48,0,4,5,38,47,0,0,8,8,55,0,0,0,8,8,0,0,15,15,23,5,131
2301308,73,4,10,0,49,63,0,8,32,40,103,0,3,3,11,17,0,0,17,17,34,4,214
2301309,31,0,6,4,28,38,3,0,12,15,53,0,0,3,3,6,0,0,3,3,9,0,93
2301310,38,5,10,3,42,60,8,5,22,35,95,3,3,0,7,13,0,0,16,16,29,0,162
2301311,54,0,0,0,27,27,6,3,17,26,53,0,6,0,8,14,3,0,9,12,26,0,133
2301401,78,4,5,6,34,49,0,0,20,20,69,0,0,4,9,13,3,3,10,16,29,5,181
2301402,53,0,5,3,28,36,6,0,26,32,68,0,0,0,10,10,0,3,14,17,27,5,153
2301403,75,0,4,3,19,26,3,3,26,32,58,0,0,0,16,16,0,3,16,19,35,5,173
2301404,98,3,11,0,46,60,5,3,27,35,95,0,4,0,13,17,0,0,17,17,34,5,232
2301405,94,0,6,6,34,46,6,4,32,42,88,0,4,4,10,18,0,5,16,21,39,0,221
2301406,41,4,4,0,17,25,0,4,13,17,42,0,3,3,3,9,0,0,8,8,17,3,103
2301407,60,0,5,5,21,31,3,0,10,13,44,0,0,0,8,8,3,0,5,8,16,0,120
2301408,61,0,10,3,26,39,3,3,23,29,68,0,0,0,13,13,3,0,21,24,37,3,169
2301409,67,3,3,0,32,38,3,5,30,38,76,0,3,3,9,15,3,3,12,18,33,5,181
2301410,63,0,3,3,21,27,3,0,23,26,53,0,6,0,7,13,0,5,8,13,26,6,148
2301411,22,0,0,0,9,9,0,3,4,7,16,0,0,0,0,0,0,0,5,5,5,0,43
2301501,62,0,3,0,31,34,0,3,17,20,54,0,0,0,14,14,0,3,11,14,28,3,147
2301502,39,0,3,3,37,43,3,6,10,19,62,0,3,0,15,18,3,3,18,24,42,3,146
2301503,48,0,8,6,33,47,0,0,18,18,65,0,7,5,25,37,0,7,18,25,62,3,178
2301504,26,0,0,0,20,20,4,0,8,12,32,0,0,0,12,12,0,0,8,8,20,0,78
2301505,47,0,15,5,41,61,3,6,10,19,80,0,7,0,20,27,0,7,20,27,54,7,188
