region_id,B1043,B1044,B1045,B1046,B1047,B1048,B1049,B1050,B1051,B1052,B1053,B1054,B1055,B1056,B1057,B1058,B1059,B1060,B1061,B1062,B1063,B1064,B1065,B1066,B1067,B1068,B1069,B1070,B1071,B1072,B1073,B1074,B1075,B1076,B1077,B1078,B1079,B1080,B1081,B1082,B1083,B1084,B1085,B1086,B1087,B1088,B1089,B1090,B1091,B1092,B1093,B1094,B1095,B1096,B1097,B1098,B1099,B1100,B1101,B1102,B1103,B1104,B1105,B1106,B1107,B1108,B1109,B1110,B1111,B1112,B1113,B1114,B1115,B1116,B1117,B1118,B1119,B1120,B1121,B1122,B1123,B1124,B1125,B1126,B1127,B1128,B1129,B1130,B1131,B1132,B1133,B1134,B1135,B1136,B1137,B1138,B1139,B1140,B1141,B1142,B1143,B1144,B1145,B1146,B1147,B1148,B1149,B1150,B1151,B1152,B1153,B1154,B1155,B1156,B1157,B1158,B1159,B1160,B1161,B1162,B1163,B1164,B1165,B1166,B1167,B1168,B1169,B1170,B1171,B1172,B1173,B1174,B1175,B1176,B1177,B1178,B1179,B1180,B1181,B1182,B1183,B1184,B1185,B1186,B1187,B1188,B1189,B1190,B1191,B1192,B1193,B1194,B1195,B1196,B1197,B1198,B1199,B1200,B1201,B1202,B1203,B1204,B1205,B1206,B1207,B1208,B1209,B1210,B1211,B1212,B1213,B1214,B1215,B1216,B1217,B1218,B1219,B1220,B1221,B1222,B1223,B1224,B1225,B1226,B1227,B1228,B1229,B1230,B1231,B1232,B1233,B1234,B1235,B1236,B1237,B1238,B1239,B1240,B1241,B1242
2330809,4,24,20,168,4,220,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,9,5,0,0,0,0,5,4,0,0,3,3,10,35,21,17,99,7,179,3,0,4,0,0,7,0,0,0,0,0,0,3,4,0,14,0,21,107,13,3,16,6,145,7,0,0,0,0,7,3,0,0,0,0,3,13,3,6,61,4,87,52,12,0,14,3,81,26,0,0,9,0,35,3,0,0,0,0,3,6,0,0,0,0,6,3,0,0,0,0,3,3,5,0,0,0,8,3,4,3,0,0,10,3,0,0,0,0,3,11,4,4,43,3,65,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,3,0,6,27,8,3,6,4,48,4,4,3,3,13,27,343,105,63,442,47,1000,294,70
2330901,3,0,3,12,3,21,0,0,0,0,0,0,4,0,0,0,0,4,16,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,20,0,31,4,0,0,0,0,4,0,4,0,0,0,4,3,0,0,3,0,6,15,0,0,0,3,18,0,0,0,0,0,0,15,0,0,0,0,15,11,3,3,35,0,52,29,0,3,12,6,50,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,4,5,0,12,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,4,48,0,0,3,0,51,4,0,0,4,6,14,182,10,17,101,21,331,186,4
2330902,0,18,8,93,0,119,0,0,0,3,0,3,0,3,0,0,0,3,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,15,12,11,84,0,122,0,0,0,0,0,0,3,0,0,3,0,6,3,0,3,12,0,18,20,0,3,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,6,4,0,67,0,77,47,8,0,11,3,69,0,0,0,0,0,0,7,0,0,0,0,7,0,3,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,3,8,3,14,22,0,47,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,12,7,0,0,11,0,18,5,0,3,4,51,63,165,57,42,310,54,628,156,32
2330903,4,14,3,64,0,85,0,0,0,0,0,0,3,0,0,3,0,6,3,0,0,0,0,3,4,0,0,3,0,7,0,0,0,0,0,0,13,7,3,40,0,63,0,0,0,0,0,0,3,0,0,3,0,6,3,0,0,3,0,6,16,0,0,3,0,19,0,0,0,0,0,0,6,4,0,0,0,10,5,3,0,39,0,47,42,3,0,7,4,56,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,3,5,4,9,0,21,3,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,18,4,3,6,0,31,0,0,0,0,24,24,141,46,17,180,28,412,133,22
2330904,4,14,6,78,15,117,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,3,18,0,0,0,0,0,0,3,3,4,0,0,10,17,14,10,64,3,108,0,0,0,0,0,0,6,0,0,0,0,6,4,3,0,11,0,18,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,54,0,74,19,0,0,3,0,22,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,9,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,4,0,0,0,3,0,3,11,4,0,22,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,3,0,9,0,0,0,8,16,24,118,51,27,246,40,482,103,32
2330905,3,22,16,101,0,142,0,0,0,0,0,0,4,0,0,0,0,4,15,0,0,3,0,18,3,0,0,0,0,3,3,0,0,0,0,3,36,18,14,76,3,147,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,9,0,16,68,3,0,3,0,74,3,0,0,4,0,7,3,0,0,0,0,3,6,7,8,78,3,102,29,5,0,9,0,43,0,0,0,0,0,0,3,0,0,0,3,6,4,3,0,0,0,7,0,0,0,0,0,0,10,3,3,0,0,16,0,0,3,0,0,3,0,0,0,0,0,0,9,3,7,26,0,45,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,3,0,3,0,6,20,4,3,9,4,40,0,0,0,7,33,40,239,74,57,328,46,744,196,38
2330906,5,40,15,154,6,220,0,0,0,0,0,0,3,3,0,0,0,6,32,0,0,3,7,42,3,0,0,0,0,3,3,4,0,0,0,7,34,25,14,117,3,193,3,3,0,0,0,6,0,0,0,3,0,3,5,3,3,13,0,24,30,0,0,0,0,30,0,0,0,0,0,0,5,0,3,0,0,8,10,7,7,77,3,104,23,11,5,0,0,39,6,0,0,0,0,6,9,0,0,0,0,9,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,5,3,0,3,0,11,3,0,0,0,0,3,18,9,6,46,0,79,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,16,0,0,0,3,0,3,39,5,12,3,0,59,9,0,0,13,50,72,270,116,65,435,72,958,233,65
2330907,3,34,19,125,4,185,0,0,0,3,0,3,0,0,0,0,0,0,14,0,0,3,0,17,3,0,0,0,3,6,7,4,0,3,0,14,35,15,16,105,6,177,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,11,0,22,43,0,0,8,0,51,8,0,0,0,0,8,8,0,0,0,0,8,10,7,9,76,4,106,41,10,0,13,0,64,0,0,0,0,3,3,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,12,0,0,0,3,0,3,8,5,4,30,0,47,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,6,35,7,9,11,3,65,17,3,3,3,65,91,256,94,65,404,88,907,233,57
2330908,0,15,9,67,0,91,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,31,8,7,58,3,107,8,0,0,0,0,8,0,0,0,3,0,3,11,3,0,13,0,27,3,0,0,0,0,3,4,0,0,3,0,7,4,0,0,0,0,4,3,0,0,47,4,54,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,4,0,4,4,0,3,0,0,7,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,3,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,0,39,0,0,0,0,0,0,28,4,0,4,6,42,3,0,0,3,31,37,168,34,23,226,47,498,136,21
2330909,0,3,0,40,4,47,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,14,3,0,18,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,12,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,4,3,0,0,0,9,12,55,6,0,73,16,150,70,3
2330910,0,27,14,96,3,140,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,13,6,0,0,0,0,6,3,4,3,3,0,13,16,19,12,68,0,115,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,6,0,12,27,5,0,0,4,36,0,0,0,3,0,3,11,0,0,3,3,17,0,6,0,37,0,43,22,3,3,8,4,40,0,0,0,0,0,0,5,3,0,3,0,11,3,6,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,6,3,6,27,3,45,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,15,7,0,3,7,11,28,137,82,47,270,28,564,116,48
2330911,3,4,10,84,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,3,3,0,0,16,24,8,3,46,0,81,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,9,0,9,36,0,3,7,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,3,36,29,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,24,0,30,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,4,0,0,0,0,4,15,3,4,0,0,22,10,0,3,0,13,26,155,27,26,211,19,438,136,19
2331001,11,9,0,37,4,61,0,0,0,3,0,3,0,0,0,0,0,0,31,0,0,0,3,34,25,3,0,0,0,28,0,4,0,0,0,4,11,3,0,27,6,47,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,130,3,5,12,5,155,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,23,0,29,169,12,6,14,3,204,34,0,0,0,0,34,92,7,0,0,0,99,20,5,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,16,0,22,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,11,0,0,0,0,11,0,0,0,0,0,0,29,3,3,3,0,38,30,0,0,9,30,69,639,52,14,147,51,903,604,39
2331002,4,0,4,37,0,45,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,7,3,0,25,3,38,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,0,11,41,5,0,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,0,18,63,5,4,3,3,78,18,0,3,0,0,21,17,0,0,3,3,23,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,4,8,0,15,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,8,0,0,3,15,26,206,13,21,103,24,367,183,12
2331003,3,3,3,56,3,68,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,22,6,0,0,0,0,6,4,0,0,0,0,4,6,6,3,41,4,60,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,8,42,0,0,5,0,47,3,0,0,0,0,3,8,0,0,0,0,8,0,0,3,16,0,19,47,8,3,6,0,64,8,0,0,3,0,11,24,0,4,0,0,28,7,3,0,0,0,10,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,14,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,35,3,0,0,8,46,12,0,0,0,19,31,249,26,16,140,37,468,240,13
2331004,9,9,5,82,0,105,0,0,0,0,0,0,3,0,0,0,0,3,104,0,0,0,4,108,12,0,0,0,0,12,3,0,0,0,0,3,22,5,3,42,3,75,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,3,66,8,3,24,0,101,3,0,0,0,0,3,44,0,0,0,0,44,6,3,0,13,4,26,76,20,0,35,3,134,0,0,3,0,0,3,46,4,3,7,0,60,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,14,0,0,0,0,14,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,7,0,7,5,0,0,0,0,5,21,0,0,0,0,21,0,0,0,0,0,0,62,0,0,5,4,71,11,0,0,8,96,115,585,49,17,229,114,994,541,38
2331005,10,13,7,80,4,114,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,3,63,10,3,0,0,0,13,0,0,3,0,0,3,19,16,9,62,0,106,12,0,0,0,0,12,0,0,0,0,0,0,10,0,3,3,0,16,49,3,0,8,0,60,4,0,0,0,0,4,19,0,0,0,0,19,0,0,4,14,4,22,59,7,3,9,0,78,4,0,0,0,0,4,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,13,0,25,4,0,0,0,0,4,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,29,0,0,0,8,37,3,0,0,0,0,3,39,3,0,12,0,54,24,0,0,4,23,51,387,51,32,205,42,717,365,33
2331006,0,20,4,96,13,133,0,0,0,3,0,3,0,0,0,0,0,0,67,0,0,0,0,67,3,3,0,0,0,6,0,0,0,3,0,3,21,16,3,64,0,104,10,0,0,0,0,10,0,0,0,0,0,0,3,4,0,3,0,10,35,0,0,7,3,45,0,0,0,0,0,0,7,0,0,0,0,7,4,6,3,36,0,49,62,5,3,13,0,83,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,14,4,0,11,0,29,0,0,0,0,0,0,15,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,4,0,4,14,3,4,3,0,24,16,0,0,4,36,56,298,61,17,247,55,678,294,39
2331007,7,33,14,173,16,243,0,0,0,0,0,0,0,0,0,0,0,0,90,0,3,0,3,96,4,0,0,0,0,4,6,3,0,0,0,9,39,26,13,156,13,247,16,0,0,0,0,16,0,3,0,0,0,3,5,4,0,8,0,17,66,0,3,4,0,73,3,0,0,0,0,3,27,0,0,0,0,27,12,7,3,47,0,69,76,17,0,24,5,122,12,3,0,0,0,15,44,6,0,3,0,53,3,0,0,6,0,9,6,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,0,8,3,0,0,0,0,3,9,7,3,24,0,43,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,3,0,3,73,12,7,3,0,95,28,0,3,7,46,84,573,124,49,463,83,1292,530,72
2331008,3,4,8,66,7,88,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,3,0,50,3,3,0,3,0,9,3,0,3,0,0,6,27,7,8,54,9,105,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,7,0,11,21,3,3,0,4,31,3,0,0,0,0,3,30,0,0,0,3,33,7,0,0,27,0,34,17,0,0,4,0,21,3,0,0,0,0,3,6,3,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,3,0,15,3,24,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,0,3,0,0,53,0,0,0,6,38,44,247,23,28,185,64,547,212,16
2331009,8,34,33,316,3,394,0,0,0,4,0,4,0,0,0,0,0,0,127,0,0,3,5,135,0,0,0,0,0,0,3,3,0,18,0,24,30,25,23,168,0,246,0,0,3,0,0,3,0,0,0,0,0,0,3,4,3,31,0,41,0,0,0,0,0,0,0,0,0,4,0,4,52,0,0,0,0,52,4,3,15,97,3,122,8,6,0,30,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,3,0,6,0,9,3,0,11,87,0,101,0,0,0,0,0,0,12,0,0,0,0,12,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,45,0,0,0,0,45,0,0,0,0,0,0,124,7,7,16,3,157,0,0,0,3,22,25,433,85,98,783,36,1435,405,47
2331010,3,13,11,67,3,97,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,3,4,66,4,0,0,0,0,4,0,0,3,0,0,3,16,11,3,44,6,80,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,23,3,0,0,18,0,21,13,4,4,0,0,21,0,0,0,0,0,0,7,3,0,0,0,10,3,0,0,0,0,3,0,0,3,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,15,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,22,0,0,0,0,22,0,0,0,0,0,0,63,0,3,0,4,70,12,7,0,5,15,39,253,45,27,152,35,512,228,31
2331011,13,7,12,78,0,110,0,0,0,3,0,3,0,0,0,0,0,0,18,0,0,0,0,18,9,0,0,0,0,9,3,0,3,0,0,6,21,3,0,23,0,47,5,0,0,0,0,5,0,0,0,0,0,0,5,3,0,6,0,14,112,3,5,7,4,131,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,20,0,23,192,5,3,14,0,214,56,7,0,7,0,70,18,3,0,0,0,21,12,0,3,0,0,15,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,3,3,7,0,17,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,32,0,3,3,3,41,17,3,4,6,22,52,549,37,39,174,32,831,520,34
2331012,9,16,6,114,7,152,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,112,6,0,0,0,3,9,7,0,0,0,0,7,29,4,5,54,7,99,8,0,0,0,0,8,0,0,0,3,0,3,3,0,3,3,0,9,32,3,3,17,9,64,0,0,0,0,0,0,37,0,0,0,0,37,8,3,4,25,4,44,71,14,7,32,3,127,10,0,0,0,0,10,30,0,0,0,0,30,3,0,3,0,0,6,0,0,0,0,0,0,3,3,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,11,0,14,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,87,3,0,4,0,94,7,0,0,4,213,224,508,46,31,267,246,1098,469,34
2331013,10,11,5,52,4,82,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,72,3,3,0,0,0,6,3,0,0,0,0,3,27,9,0,48,0,84,3,0,0,0,0,3,0,0,0,3,0,3,3,0,0,6,0,9,13,3,0,3,0,19,0,0,0,0,0,0,61,0,0,0,3,64,0,3,0,12,0,15,28,8,0,17,0,53,3,0,0,0,0,3,17,0,0,0,0,17,5,4,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,3,3,18,0,24,5,4,0,0,0,9,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,0,0,0,3,17,0,0,0,0,0,0,39,0,0,4,0,43,5,0,0,4,26,35,341,48,8,172,36,605,332,31
2331014,0,12,8,105,0,125,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,60,0,0,0,0,0,0,3,0,0,7,0,10,13,8,0,79,4,104,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,9,0,20,47,4,5,11,0,67,0,0,0,0,0,0,19,0,0,0,3,22,3,0,0,27,3,33,32,9,6,18,0,65,3,0,3,0,4,10,9,0,0,0,0,9,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,23,0,26,3,0,0,0,0,3,26,3,3,0,0,32,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,36,7,0,7,0,50,3,0,0,8,3,14,298,54,25,297,17,691,275,39
2331015,4,15,4,89,3,115,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,3,3,39,0,0,0,0,0,0,3,0,0,0,0,3,13,7,5,67,4,96,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,3,19,11,3,0,7,0,21,0,0,0,0,0,0,39,0,0,0,0,39,4,3,3,22,3,35,25,5,0,18,0,48,4,0,0,0,0,4,4,4,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,4,0,12,0,21,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,3,0,0,0,3,27,0,0,3,0,30,3,0,0,4,29,36,201,44,12,238,45,540,195,29
2331016,0,31,18,183,3,235,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,4,0,36,5,0,0,0,0,5,8,3,0,0,0,11,34,22,8,97,3,164,0,0,0,0,0,0,4,0,0,0,0,4,0,7,3,6,0,16,19,6,5,3,0,33,0,3,0,0,0,3,17,0,0,0,0,17,9,5,3,54,0,71,46,12,6,30,4,98,0,0,0,3,0,3,18,5,4,3,0,30,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,10,0,0,3,0,13,3,0,0,0,0,3,0,0,0,23,0,23,3,0,0,0,0,3,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,46,8,7,5,0,66,0,4,0,16,16,36,270,109,54,433,26,892,250,67
2331101,6,10,5,77,3,101,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,4,0,18,0,0,0,0,0,0,6,0,0,0,0,6,11,3,4,62,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,41,0,0,5,0,46,0,0,0,0,0,0,4,0,0,0,0,4,4,3,0,17,0,24,47,12,6,7,0,72,10,3,0,0,0,13,9,5,0,3,0,17,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,6,3,0,3,0,0,6,0,0,0,0,0,0,0,3,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,21,6,0,3,0,30,9,0,0,10,0,19,207,51,21,211,3,493,195,34
2331102,11,11,11,105,11,149,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,9,14,0,0,0,0,14,4,0,0,0,0,4,15,7,6,91,14,133,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,9,32,4,0,0,0,36,0,0,0,0,0,0,7,0,0,0,0,7,0,3,0,17,0,20,49,8,0,14,0,71,25,0,0,0,0,25,8,3,0,0,3,14,3,0,0,3,0,6,0,0,0,0,0,0,5,3,0,0,0,8,7,0,3,0,3,13,0,0,0,0,0,0,6,0,8,13,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,35,3,0,3,3,44,4,0,0,9,20,33,252,42,31,261,57,643,227,30
2331103,9,10,13,99,0,131,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,34,7,0,0,3,0,10,3,0,0,0,0,3,17,11,10,83,4,125,9,0,3,0,0,12,3,0,0,3,0,6,3,0,0,13,0,16,49,4,3,4,0,60,0,0,0,0,0,0,21,0,0,0,0,21,7,3,0,28,0,38,82,6,9,28,3,128,17,0,0,0,0,17,22,0,0,0,0,22,12,0,3,3,0,18,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,3,0,3,21,0,27,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,27,0,0,3,0,30,0,3,0,0,0,3,46,0,0,3,0,49,28,0,0,3,32,63,409,43,47,294,39,832,390,29
2331104,7,25,6,112,8,158,3,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,17,4,0,0,0,0,4,0,0,0,0,0,0,41,14,4,84,0,143,14,0,0,3,0,17,0,0,0,0,0,0,6,0,0,9,0,15,48,3,0,12,0,63,0,0,0,0,0,0,10,0,0,0,3,13,15,4,3,23,3,48,150,5,3,11,3,172,19,0,0,0,0,19,48,3,3,3,0,57,12,3,3,0,0,18,4,0,0,3,0,7,0,0,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,12,4,23,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,9,0,0,0,0,9,19,0,0,0,3,22,0,0,0,0,0,0,41,7,0,3,0,51,10,0,0,11,33,54,501,64,26,286,57,934,451,49
