region_id,B4526,B4527,B4528,B4529,B4530,B4531,B4532,B4533,B4534,B4535,B4536,B4537,B4538,B4539,B4540,B4541,B4542,B4543,B4544,B4545,B4546,B4547,B4548,B4549,B4550,B4551,B4552,B4553,B4554,B4555,B4556,B4557,B4558,B4559,B4560,B4561,B4562,B4563,B4564,B4565,B4566,B4567,B4568,B4569,B4570,B4571,B4572,B4573,B4574,B4575,B4576,B4577,B4578,B4579,B4580,B4581,B4582,B4583,B4584,B4585,B4586,B4587,B4588,B4589,B4590,B4591,B4592,B4593,B4594,B4595,B4596,B4597
2273414,81,7,5,0,0,93,73,3,4,0,0,80,27,0,0,0,0,27,20,0,5,0,0,25,12,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,8,0,0,67,0,0,0,0,0,0,3,0,0,0,0,3,216,10,17,0,0,243
2273415,43,8,5,0,0,56,51,6,0,0,0,57,10,0,12,0,0,22,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,0,0,27,0,0,0,0,0,0,6,0,4,0,0,10,115,14,21,0,0,150
2280101,0,0,10,0,0,10,0,8,16,0,0,24,0,6,56,0,0,62,0,0,3,0,0,3,0,3,8,0,0,11,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,70,0,0,79,0,0,3,0,0,3,0,0,4,0,0,4,0,17,103,0,0,120
2280102,0,0,12,0,0,12,0,0,22,0,0,22,3,0,89,0,0,92,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,101,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,3,0,135,0,0,138
2280103,0,0,10,0,0,10,0,0,35,0,0,35,0,0,79,0,0,79,0,0,5,0,0,5,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,0,0,138
2280104,24,10,22,0,0,56,16,7,27,0,0,50,6,4,87,0,0,97,0,0,0,0,0,0,5,0,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,102,0,0,117,0,0,0,0,0,0,0,0,7,0,0,7,51,21,158,0,0,230
2280105,0,0,25,0,0,25,0,0,33,0,0,33,0,0,63,0,0,63,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,72,0,0,75,0,0,0,0,0,0,0,0,5,0,0,5,3,0,135,0,0,138
2280106,8,5,25,0,0,38,10,6,30,0,0,46,0,10,117,0,0,127,0,0,0,0,0,0,0,3,23,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,140,3,0,156,0,0,3,0,0,3,0,3,9,0,0,12,18,27,207,3,0,255
2280107,13,28,15,0,0,56,14,19,16,0,0,49,3,16,38,0,0,57,0,0,0,0,0,0,0,13,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,44,0,0,76,0,4,0,0,0,4,0,0,0,0,0,0,30,80,75,0,0,185
2280108,14,9,3,0,0,26,7,5,8,0,0,20,9,5,27,0,0,41,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,36,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,30,19,47,0,0,96
2280109,11,9,13,0,0,33,6,18,10,0,0,34,3,7,35,0,0,45,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,35,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,25,34,58,0,0,117
2280110,4,5,24,0,0,33,0,4,15,0,0,19,0,6,64,0,0,70,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,0,0,85,0,0,0,0,0,0,0,0,3,0,0,3,4,15,121,0,0,140
2280111,0,0,9,0,0,9,0,0,19,0,0,19,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,5,0,0,5,0,0,57,0,0,57
2280112,0,0,0,0,0,0,0,0,14,0,0,14,0,0,59,0,0,59,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,78
2280113,0,7,0,0,0,7,0,16,13,0,0,29,0,4,60,0,0,64,0,22,15,0,0,37,0,5,9,0,0,14,0,8,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,39,88,0,0,127,0,0,0,0,0,0,0,0,5,0,0,5,0,62,106,0,0,168
2280114,0,0,7,0,0,7,0,5,4,0,0,9,0,8,35,0,0,43,0,0,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,0,0,68
2280115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2280116,0,0,21,0,0,21,0,0,38,0,0,38,0,0,62,0,0,62,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,79,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,138
2280117,0,0,10,0,0,10,0,0,25,0,0,25,0,0,74,0,0,74,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,84,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,119
2280118,0,0,12,0,0,12,0,0,10,0,0,10,0,0,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,48,0,0,48,0,0,0,0,0,0,0,0,6,0,0,6,0,0,76,0,0,76
2280201,11,0,8,0,0,19,5,0,47,0,0,52,5,6,93,0,0,104,0,0,4,0,0,4,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,123,0,0,134,0,0,0,0,0,0,4,0,3,0,0,7,25,6,181,0,0,212
2280202,9,0,13,0,0,22,4,5,25,0,0,34,5,6,147,0,0,158,0,44,3,0,0,47,3,0,33,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,183,0,0,241,0,4,0,0,0,4,3,3,3,0,0,9,24,62,224,0,0,310
2280203,0,4,14,0,0,18,0,8,36,0,0,44,0,15,78,0,0,93,0,0,0,0,0,0,0,8,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,84,0,0,107,0,0,0,0,0,0,0,3,7,0,0,10,0,38,141,0,0,179
2280204,3,0,18,0,0,21,5,6,21,0,0,32,3,0,75,0,0,78,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,86,0,0,89,0,0,4,0,0,4,0,0,5,0,0,5,11,6,134,0,0,151
2280205,6,0,24,0,0,30,7,6,32,0,0,45,0,13,77,0,0,90,0,0,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,13,108,0,0,121,0,0,3,0,0,3,0,0,6,0,0,6,13,19,173,0,0,205
2280206,15,8,4,0,0,27,10,12,8,0,0,30,0,11,34,0,0,45,0,13,14,0,0,27,0,4,15,0,0,19,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,31,66,0,0,97,0,0,0,0,0,0,0,0,6,0,0,6,25,51,84,0,0,160
2280207,5,7,6,0,0,18,7,16,11,0,0,34,7,5,26,0,0,38,0,7,0,0,0,7,0,8,3,0,0,11,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,20,33,0,0,60,0,0,0,0,0,0,0,3,0,0,0,3,19,46,50,0,0,115
2280208,8,0,8,0,0,16,0,8,33,0,0,41,7,7,83,0,0,97,0,0,11,0,0,11,0,3,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,7,13,112,0,0,132,0,0,0,0,0,0,3,0,4,0,0,7,18,21,157,0,0,196
2280209,5,0,13,0,0,18,11,0,10,0,0,21,0,0,53,0,0,53,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,62,0,0,65,0,0,0,0,0,0,0,0,6,0,0,6,19,0,91,0,0,110
2280210,5,4,12,0,0,21,3,5,24,0,0,32,0,4,43,0,0,47,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,61,0,0,65,0,0,0,0,0,0,0,0,7,0,0,7,8,13,104,0,0,125
2280211,0,3,0,0,0,3,0,10,19,0,0,29,0,0,107,0,0,107,0,0,0,0,0,0,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,114,0,0,117,0,0,0,0,0,0,0,0,4,0,0,4,0,16,137,0,0,153
2280212,3,5,0,0,0,8,3,3,4,0,0,10,0,8,14,0,0,22,0,0,0,0,0,0,3,4,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,19,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,9,20,23,0,0,52
2280301,0,0,32,0,0,32,0,0,58,0,0,58,0,0,86,0,0,86,0,0,3,0,0,3,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,106,6,0,0,0,0,6,0,5,3,0,0,8,6,5,199,0,0,210
2280302,0,3,8,0,0,11,0,6,25,0,0,31,0,12,40,0,0,52,0,0,7,0,0,7,0,0,12,0,0,12,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,71,0,0,83,0,0,0,0,0,0,0,0,3,0,0,3,0,21,107,0,0,128
2280303,4,8,6,0,0,18,10,10,17,0,0,37,0,19,43,0,0,62,0,0,8,0,0,8,8,5,11,0,0,24,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,24,62,0,0,98,0,0,0,0,0,0,0,4,3,0,0,7,26,46,88,0,0,160
2280304,19,4,25,0,0,48,18,11,30,0,0,59,3,4,113,0,0,120,0,0,3,0,0,3,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,127,0,0,134,0,0,0,0,0,0,0,0,10,0,0,10,40,19,192,0,0,251
2280305,25,12,9,0,0,46,23,25,24,0,0,72,9,15,43,0,0,67,0,0,3,0,0,3,8,6,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,21,21,53,0,0,95,0,0,0,0,0,0,3,3,0,0,0,6,72,61,86,0,0,219
2280306,14,5,29,0,0,48,14,18,38,0,0,70,9,4,87,0,0,100,0,0,0,0,0,0,5,0,31,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,118,0,0,136,0,0,0,0,0,0,3,0,5,0,0,8,45,27,190,0,0,262
2280307,9,4,11,0,0,24,5,4,27,0,0,36,0,0,70,0,0,70,0,0,5,0,0,5,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,90,0,0,0,0,0,0,0,0,4,0,0,4,14,8,132,0,0,154
2280308,16,7,13,0,0,36,33,9,20,0,0,62,11,16,49,0,0,76,0,0,0,0,0,0,3,3,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,14,22,58,0,0,94,0,0,0,0,0,0,0,4,0,0,0,4,63,42,91,0,0,196
2280309,23,0,25,0,0,48,17,5,38,0,0,60,13,10,77,0,0,100,0,0,3,0,0,3,8,0,17,0,0,25,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,3,24,10,101,0,0,135,0,0,0,0,0,0,3,0,3,0,0,6,67,15,167,0,0,249
2280310,0,0,5,0,0,5,0,0,22,0,0,22,0,0,40,0,0,40,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,3,0,0,3,0,0,0,0,0,0,0,0,79,0,0,79
2280311,0,0,23,0,0,23,0,0,18,0,0,18,0,0,61,0,0,61,0,0,0,0,0,0,0,0,5,0,0,5,0,0,24,0,0,24,0,0,0,0,0,0,0,6,0,0,0,6,0,6,90,0,0,96,0,0,4,0,0,4,0,0,7,0,0,7,0,6,142,0,0,148
2280312,3,4,24,0,0,31,7,5,40,0,0,52,4,8,48,0,0,60,0,0,0,0,0,0,0,5,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,13,62,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,17,22,126,0,0,165
2280401,24,13,13,0,0,50,16,10,12,0,0,38,20,13,36,0,0,69,0,0,0,0,0,0,5,8,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,40,0,0,86,0,0,0,0,0,0,6,0,3,0,0,9,71,44,68,0,0,183
2280402,10,0,22,0,0,32,6,5,20,0,0,31,3,3,59,0,0,65,3,0,5,0,0,8,3,0,24,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,9,3,93,0,0,105,0,0,0,0,0,0,0,0,4,0,0,4,25,8,139,0,0,172
2280403,9,12,24,0,0,45,17,16,31,0,0,64,7,8,89,0,0,104,3,0,3,0,0,6,0,5,21,0,0,26,0,3,3,0,0,6,0,0,0,0,0,0,0,0,5,0,0,5,10,16,121,0,0,147,0,0,0,0,0,0,0,0,7,0,0,7,36,44,183,0,0,263
2280404,23,3,22,0,0,48,13,0,30,0,0,43,5,0,74,0,0,79,0,0,0,0,0,0,0,5,14,0,0,19,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,3,8,5,92,0,0,105,0,3,0,0,0,3,3,0,8,0,0,11,47,11,152,0,0,210
2280405,5,5,12,0,0,22,12,20,25,0,0,57,0,14,82,0,0,96,0,0,3,0,0,3,5,6,17,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,102,0,0,127,0,0,0,0,0,0,0,0,3,0,0,3,22,45,142,0,0,209
2280406,13,8,19,0,0,40,20,17,28,0,0,65,8,6,93,0,0,107,0,0,3,0,0,3,0,5,25,0,0,30,0,0,0,0,0,0,0,0,4,0,0,4,4,0,3,0,0,7,12,11,128,0,0,151,0,0,0,0,0,0,0,0,4,0,0,4,45,36,179,0,0,260
2280407,45,7,22,0,0,74,29,8,26,0,0,63,9,9,49,0,0,67,0,0,16,0,0,16,7,7,22,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,16,16,90,0,0,122,0,0,0,0,0,0,5,0,0,0,0,5,95,31,138,0,0,264
2280408,3,3,18,0,0,24,3,0,28,0,0,31,7,0,100,0,0,107,0,0,5,0,0,5,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,117,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,13,3,163,0,0,179
2280409,8,7,30,0,0,45,12,11,48,0,0,71,3,6,116,0,0,125,0,0,0,0,0,0,3,0,23,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,6,139,0,0,154,0,0,0,0,0,0,5,0,0,0,0,5,34,24,217,0,0,275
2280410,0,0,16,0,0,16,0,3,34,0,0,37,0,0,90,0,0,90,0,0,3,0,0,3,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,124,0,0,124,0,0,0,0,0,0,0,0,5,0,0,5,0,3,179,0,0,182
2280411,5,3,11,0,0,19,3,7,15,0,0,25,0,6,34,0,0,40,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,8,16,72,0,0,96
2280412,4,7,15,0,0,26,4,0,37,0,0,41,0,3,63,0,0,66,0,0,4,0,0,4,3,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,76,0,0,82,0,0,4,0,0,4,0,0,4,0,0,4,11,10,136,0,0,157
2280413,10,0,12,0,0,22,0,0,29,0,0,29,4,0,83,0,0,87,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,92,0,0,96,0,0,0,0,0,0,0,0,6,0,0,6,14,0,139,0,0,153
2280414,9,0,6,0,0,15,16,0,4,0,0,20,0,0,22,0,0,22,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,28,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,29,0,38,0,0,67
2280415,0,0,25,0,0,25,0,0,37,0,0,37,0,0,104,0,0,104,0,0,8,0,0,8,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,142,0,0,0,0,0,0,0,0,7,0,0,7,0,0,211,0,0,211
2280501,10,0,15,0,0,25,13,3,25,0,0,41,0,7,97,0,0,104,0,0,8,0,0,8,0,5,17,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,122,0,0,134,0,0,4,0,0,4,0,0,4,0,0,4,23,15,170,0,0,208
2280502,6,7,9,0,0,22,12,0,24,0,0,36,5,6,99,0,0,110,0,0,3,0,0,3,0,3,19,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,121,0,0,135,0,0,0,0,0,0,0,0,6,0,0,6,23,16,160,0,0,199
2280503,5,10,0,0,0,15,9,24,28,0,0,61,9,15,85,0,0,109,0,0,7,0,0,7,4,4,6,0,0,14,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,19,102,0,0,134,0,0,0,0,0,0,0,0,7,0,0,7,27,53,137,0,0,217
2280504,11,14,0,0,0,25,6,16,4,3,0,29,6,22,0,0,0,28,0,0,13,0,0,13,0,4,7,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,20,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,23,56,24,6,0,109
2280505,8,0,13,0,0,21,10,0,28,0,0,38,5,0,77,0,0,82,0,7,8,0,0,15,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,98,0,0,110,0,0,0,0,0,0,0,0,11,0,0,11,23,7,150,0,0,180
2280506,21,5,9,3,0,38,22,21,35,0,0,78,10,5,143,0,0,158,0,0,0,0,0,0,3,7,32,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,13,16,175,3,0,207,0,0,0,0,0,0,3,0,7,0,0,10,59,42,226,6,0,333
2280507,9,0,5,0,0,14,13,10,8,0,0,31,4,6,45,0,0,55,0,0,19,0,0,19,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,6,72,0,0,86,0,0,0,0,0,0,0,0,8,0,0,8,30,16,93,0,0,139
2280508,0,0,11,0,0,11,12,0,8,0,0,20,0,0,71,0,0,71,0,0,3,0,0,3,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,86,0,0,86,0,0,0,0,0,0,0,0,4,0,0,4,12,0,109,0,0,121
2280509,13,5,5,0,0,23,10,9,6,0,0,25,0,5,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,11,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,23,25,22,0,0,70
2280510,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,129,0,0,129,0,0,4,0,0,4,0,0,24,0,0,24,0,0,163,0,0,163
2280601,3,5,40,0,0,48,3,9,25,0,0,37,3,0,83,0,0,86,0,0,0,0,0,0,3,3,18,0,0,24,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,4,6,3,108,0,0,117,0,0,0,0,0,0,0,0,15,0,0,15,12,17,188,0,0,217
2280602,3,0,35,0,0,38,0,4,25,0,0,29,0,7,140,0,0,147,0,0,52,0,0,52,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,216,0,0,223,0,0,0,0,0,0,0,3,8,0,0,11,3,14,284,0,0,301
2280603,14,13,27,0,0,54,16,22,24,0,0,62,6,14,65,0,0,85,0,0,3,0,0,3,5,6,13,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,20,84,3,0,118,0,0,0,0,0,0,0,0,7,0,0,7,41,55,142,3,0,241
2280604,6,9,11,0,0,26,9,7,28,0,0,44,0,4,95,0,0,99,0,0,0,0,0,0,0,8,19,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,114,0,0,126,0,0,0,0,0,0,0,0,5,0,0,5,15,28,158,0,0,201
2280605,8,0,15,0,0,23,4,14,16,0,0,34,0,5,55,0,0,60,0,0,0,0,0,0,3,0,17,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,75,0,0,83,4,0,0,0,0,4,0,0,3,0,0,3,19,19,109,0,0,147
2280606,3,3,12,0,0,18,0,0,17,0,0,17,3,6,62,0,0,71,0,0,0,0,0,0,0,10,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,16,76,0,0,95,0,0,0,0,0,0,0,0,4,0,0,4,6,19,109,0,0,134
2280607,0,3,0,0,0,3,0,9,0,0,0,9,0,27,5,0,0,32,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,0,0,49
2280608,0,4,16,0,0,20,4,0,28,0,0,32,3,5,127,0,0,135,0,0,0,0,0,0,0,4,17,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,144,0,0,156,0,0,0,0,0,0,0,0,3,0,0,3,7,13,191,0,0,211
2280609,3,3,8,0,0,14,0,4,26,0,0,30,0,0,62,0,0,62,0,0,0,0,0,0,3,0,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,74,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,6,7,108,0,0,121
2280701,9,8,19,0,0,36,13,7,23,0,0,43,5,0,73,0,0,78,0,0,4,0,0,4,3,0,14,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,91,0,0,99,0,0,0,0,0,0,0,4,0,0,0,4,30,19,133,0,0,182
2280702,15,0,7,0,0,22,8,7,26,0,0,41,0,0,42,0,0,42,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,23,7,88,0,0,118
2280703,0,4,6,0,0,10,0,3,9,0,0,12,0,5,37,8,0,50,0,0,5,0,0,5,0,0,12,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,15,0,74,0,0,0,0,0,0,4,3,3,4,0,14,4,15,72,19,0,110
2280704,0,0,40,0,0,40,8,5,49,0,0,62,0,9,111,0,0,120,0,0,3,0,0,3,0,8,14,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,128,0,0,145,0,0,0,0,0,0,0,0,10,0,0,10,8,22,227,0,0,257
2280705,25,25,21,0,0,71,19,19,28,0,0,66,9,16,88,0,0,113,0,0,0,0,0,0,3,11,25,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,30,113,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,56,74,162,0,0,292
2280706,29,23,7,0,0,59,20,21,5,0,0,46,6,17,30,0,0,53,0,0,0,0,0,0,6,0,18,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,48,0,0,77,0,0,0,0,0,0,4,0,3,0,0,7,65,61,63,0,0,189
2280707,7,4,14,0,0,25,8,9,24,0,0,41,3,3,95,0,0,101,0,0,0,0,0,0,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,102,0,0,111,0,0,0,0,0,0,0,3,3,0,0,6,18,22,143,0,0,183
2280708,0,0,29,0,0,29,0,0,28,0,0,28,0,0,68,0,0,68,0,0,3,0,0,3,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,99,0,0,99,0,0,0,0,0,0,3,0,4,0,0,7,3,0,160,0,0,163
2280709,10,0,16,0,0,26,5,0,18,0,0,23,0,0,33,0,0,33,0,0,0,0,0,0,4,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,41,0,0,45,0,0,0,0,0,0,0,0,6,0,0,6,19,0,81,0,0,100
2280710,17,0,13,0,0,30,9,6,19,0,0,34,4,3,56,0,0,63,0,0,0,0,0,0,3,3,10,0,0,16,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,9,66,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,33,15,98,0,0,146
2280711,5,0,9,0,0,14,0,0,13,0,0,13,0,0,32,0,0,32,0,0,3,0,0,3,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,5,0,68,0,0,73
2280801,76,6,11,0,0,93,67,9,24,0,0,100,22,0,56,0,0,78,0,0,0,0,0,0,6,0,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,68,0,0,96,0,0,0,0,0,0,4,0,4,0,0,8,175,15,107,0,0,297
2280802,17,14,14,0,0,45,21,9,16,0,0,46,0,6,87,0,0,93,0,0,0,0,0,0,3,3,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,101,0,0,113,0,0,0,0,0,0,3,0,0,0,0,3,44,32,131,0,0,207
2280803,0,3,35,0,0,38,3,11,50,0,0,64,4,36,61,0,0,101,0,0,0,0,0,0,0,11,31,0,0,42,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,47,95,0,0,146,0,0,0,0,0,0,0,4,7,0,0,11,7,65,187,0,0,259
