region_id,B1247,B1248,B1249,B1250,B1251,B1252,B1253,B1254,B1255,B1256,B1257,B1258,B1259,B1260,B1261,B1262,B1263,B1264,B1265,B1266,B1267,B1268,B1269,B1270,B1271,B1272,B1273,B1274,B1275,B1276,B1277,B1278,B1279,B1280,B1281,B1282,B1283,B1284,B1285,B1286,B1287,B1288,B1289,B1290,B1291,B1292,B1293,B1294,B1295,B1296,B1297,B1298,B1299,B1300,B1301,B1302,B1303,B1304,B1305,B1306,B1307,B1308,B1309,B1310,B1311,B1312,B1313,B1314,B1315,B1316,B1317,B1318,B1319,B1320,B1321,B1322,B1323,B1324,B1325,B1326,B1327,B1328,B1329,B1330,B1331,B1332,B1333,B1334,B1335,B1336,B1337,B1338,B1339,B1340,B1341,B1342,B1343,B1344,B1345,B1346,B1347,B1348,B1349,B1350,B1351,B1352,B1353,B1354,B1355,B1356,B1357,B1358,B1359,B1360
2300306,87,102,189,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,23,6,29,0,0,0,0,0,0,0,0,0,8,7,15,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,7,3,10,0,0,0,45,45,90,33,14,47,10,7,17,234,211,445
2300307,81,45,126,0,3,3,0,0,0,12,13,25,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,9,13,0,3,3,18,4,22,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,0,0,0,40,43,83,29,10,39,55,39,94,267,181,448
2300308,156,182,338,4,5,9,4,0,4,19,18,37,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,7,7,18,8,26,4,0,4,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,5,7,12,0,3,3,0,0,0,3,3,6,0,0,0,5,4,9,0,3,3,0,0,0,4,0,4,4,3,7,0,0,0,0,0,0,3,0,3,7,4,11,0,0,0,61,93,154,59,55,114,38,26,64,400,437,837
2300309,109,125,234,3,3,6,0,0,0,17,21,38,5,3,8,0,0,0,0,0,0,3,0,3,0,4,4,0,4,4,0,0,0,15,3,18,0,0,0,0,0,0,0,4,4,3,4,7,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,6,0,6,0,0,0,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,4,9,0,0,0,27,39,66,30,13,43,19,12,31,251,252,503
2300401,103,108,211,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,5,15,20,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,5,8,0,4,4,31,28,59,16,6,22,8,16,24,190,195,385
2300402,230,215,445,0,3,3,0,4,4,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,11,9,20,0,0,0,3,5,8,4,0,4,0,0,0,0,0,0,6,13,19,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,5,4,9,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,10,20,0,0,0,31,34,65,8,11,19,16,16,32,349,345,694
2300403,193,201,394,3,0,3,0,0,0,0,5,5,4,0,4,4,0,4,0,0,0,0,7,7,4,0,4,7,0,7,0,0,0,8,8,16,3,0,3,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,5,3,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,6,9,15,0,0,0,36,36,72,21,21,42,11,23,34,315,333,648
2300404,189,192,381,5,0,5,0,0,0,4,9,13,6,4,10,0,5,5,4,3,7,0,3,3,0,0,0,0,3,3,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,24,16,40,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,8,12,20,0,0,0,24,19,43,25,16,41,30,42,72,333,344,677
2300405,55,70,125,0,0,0,0,0,0,10,9,19,4,3,7,0,0,0,0,3,3,4,0,4,3,0,3,0,0,0,0,0,0,69,16,85,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,4,7,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,3,0,3,10,6,16,4,0,4,5,4,9,3,3,6,0,0,0,32,35,67,50,32,82,40,28,68,295,234,529
2300406,165,166,331,4,4,8,0,0,0,11,6,17,3,0,3,0,0,0,4,0,4,4,3,7,0,0,0,4,0,4,3,3,6,22,7,29,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,9,11,20,0,0,0,27,40,67,28,18,46,27,24,51,316,307,623
2300407,192,170,362,4,3,7,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,7,5,12,4,0,4,0,3,3,0,0,0,15,3,18,0,0,0,0,0,0,0,0,0,12,13,25,0,0,0,0,0,0,5,0,5,3,0,3,5,0,5,0,0,0,7,3,10,0,0,0,11,0,11,0,4,4,0,0,0,3,3,6,3,3,6,5,5,10,0,0,0,0,3,3,13,6,19,0,0,0,25,29,54,58,43,101,27,26,53,399,331,730
2300408,210,192,402,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,6,4,10,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,0,5,5,5,14,19,9,6,15,20,18,38,275,264,539
2300409,203,207,410,0,0,0,0,0,0,7,6,13,3,3,6,4,0,4,0,0,0,0,0,0,0,4,4,3,3,6,3,0,3,21,9,30,0,0,0,0,0,0,4,0,4,10,17,27,0,4,4,3,0,3,0,0,0,5,0,5,0,0,0,4,0,4,3,5,8,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,9,8,17,0,0,0,16,26,42,30,15,45,48,42,90,387,355,742
2300410,65,48,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,22,4,26,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,10,15,25,29,15,44,14,22,36,166,122,288
2300411,136,122,258,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,4,9,3,3,6,4,6,10,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,5,4,9,0,0,0,17,14,31,26,16,42,21,11,32,238,217,455
2300412,53,60,113,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,30,21,51,12,15,27,130,120,250
2300413,78,81,159,0,0,0,0,0,0,4,4,8,0,4,4,3,0,3,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,19,4,23,3,0,3,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,6,6,0,0,0,24,22,46,22,14,36,26,11,37,201,162,363
2300501,75,80,155,0,0,0,0,0,0,21,15,36,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,3,6,17,7,24,0,0,0,0,0,0,0,0,0,5,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,6,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,4,6,13,19,47,13,60,70,45,115,261,199,460
2300502,79,77,156,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,12,4,16,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,6,6,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,10,5,15,9,9,18,135,124,259
2300503,155,180,335,0,0,0,0,4,4,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,0,4,7,10,17,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,16,8,24,0,4,4,10,15,25,18,9,27,27,23,50,268,285,553
2300504,215,228,443,3,3,6,3,0,3,4,4,8,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,9,9,18,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,12,6,18,0,4,4,8,15,23,8,3,11,26,18,44,312,313,625
2300505,239,280,519,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,12,9,21,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,5,9,0,0,0,0,4,4,0,3,3,3,0,3,5,0,5,5,0,5,8,0,8,0,0,0,0,0,0,13,10,23,5,0,5,5,13,18,17,17,34,37,30,67,379,406,785
2300506,170,185,355,4,0,4,0,4,4,7,3,10,0,4,4,0,0,0,0,5,5,13,8,21,0,3,3,8,10,18,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,3,7,0,0,0,7,7,14,3,3,6,18,14,32,17,15,32,32,30,62,305,303,608
2300507,183,172,355,3,0,3,0,4,4,18,19,37,0,0,0,0,0,0,0,0,0,11,14,25,0,0,0,4,7,11,0,0,0,13,7,20,0,0,0,0,0,0,3,3,6,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,3,3,6,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,11,4,15,0,3,3,34,35,69,26,20,46,40,35,75,376,334,710
2300508,221,241,462,4,3,7,0,4,4,3,5,8,0,5,5,0,0,0,0,0,0,10,10,20,0,0,0,8,9,17,5,0,5,4,0,4,4,0,4,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,3,3,6,0,3,3,0,0,0,0,0,0,16,8,24,4,4,8,19,20,39,21,10,31,37,37,74,373,381,754
2300509,112,111,223,0,7,7,0,0,0,6,4,10,0,5,5,0,0,0,0,0,0,6,9,15,0,0,0,7,3,10,0,0,0,11,10,21,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,4,10,7,0,7,13,17,30,23,12,35,29,26,55,236,220,456
2300510,75,140,215,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,5,8,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,3,3,6,9,15,11,8,19,119,193,312
2300511,66,62,128,0,0,0,0,0,0,10,3,13,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,4,3,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,11,11,11,7,18,20,5,25,138,107,245
2300512,133,130,263,0,0,0,0,0,0,7,4,11,0,5,5,0,0,0,0,0,0,7,0,7,0,3,3,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,7,0,4,4,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,5,5,10,0,3,3,7,4,11,10,7,17,18,12,30,201,197,398
2300601,112,148,260,0,0,0,0,0,0,10,6,16,4,3,7,0,0,0,0,0,0,4,6,10,0,0,0,4,3,7,0,0,0,16,11,27,0,0,0,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,6,10,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,8,18,0,0,0,7,10,17,34,18,52,21,17,38,242,251,493
2300602,153,178,331,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,10,10,20,0,0,0,9,0,9,5,0,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,4,5,9,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,9,6,15,3,3,6,10,17,27,8,7,15,36,14,50,269,268,537
2300603,192,205,397,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,7,9,16,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,4,4,3,0,3,0,3,3,4,4,8,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,3,7,3,0,3,0,0,0,0,0,0,13,11,24,0,0,0,3,5,8,11,7,18,16,15,31,273,285,558
2300604,87,110,197,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,3,12,15,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,4,8,12,0,0,0,3,4,7,26,14,40,29,15,44,189,184,373
2300605,221,245,466,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,4,7,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,15,22,37,0,0,0,4,5,9,8,13,21,8,22,30,286,341,627
2300606,103,107,210,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,5,11,0,4,4,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,10,0,10,0,0,0,4,4,8,9,9,18,9,17,26,153,166,319
2300607,123,108,231,4,0,4,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,4,6,10,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,9,4,13,0,5,5,0,7,7,164,150,314
2300608,86,97,183,0,0,0,0,0,0,8,0,8,3,0,3,0,0,0,0,0,0,4,6,10,0,0,0,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,13,15,28,5,5,10,9,5,14,161,166,327
2300609,156,172,328,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,7,0,7,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,4,10,3,3,6,0,0,0,3,0,3,0,0,0,0,3,3,4,0,4,0,0,0,9,15,24,0,0,0,3,3,6,11,12,23,3,12,15,228,248,476
2300610,178,176,354,3,3,6,0,0,0,0,9,9,0,4,4,0,0,0,0,0,0,3,3,6,3,3,6,7,3,10,0,0,0,10,8,18,0,0,0,3,0,3,0,0,0,6,7,13,0,0,0,0,0,0,4,0,4,0,5,5,0,4,4,0,0,0,5,8,13,0,0,0,5,4,9,5,3,8,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,18,11,29,37,34,71,50,43,93,348,338,686
2300611,125,122,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,27,4,3,7,10,7,17,0,7,7,12,14,26,190,193,383
2300701,232,239,471,4,0,4,3,0,3,0,3,3,0,4,4,0,0,0,0,0,0,6,10,16,0,0,0,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,9,10,19,0,0,0,0,4,4,0,3,3,0,4,4,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,23,13,36,4,3,7,5,5,10,8,10,18,15,16,31,337,348,685
2300702,220,236,456,0,0,0,0,0,0,0,5,5,0,0,0,5,0,5,0,0,0,5,5,10,0,0,0,10,11,21,0,0,0,6,3,9,0,0,0,0,0,0,4,3,7,4,3,7,3,0,3,0,4,4,3,0,3,3,0,3,0,0,0,0,0,0,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,10,0,0,0,0,0,0,0,0,0,16,11,27,0,0,0,10,13,23,9,13,22,33,34,67,342,358,700
2300703,225,226,451,3,0,3,0,0,0,3,5,8,3,3,6,0,0,0,0,0,0,10,9,19,0,4,4,9,26,35,0,0,0,6,3,9,0,0,0,0,0,0,3,0,3,7,8,15,0,3,3,0,0,0,7,0,7,3,0,3,0,0,0,3,0,3,0,6,6,0,0,0,4,4,8,0,3,3,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,6,6,16,15,31,0,4,4,17,19,36,19,12,31,26,29,55,371,385,756
2300704,226,228,454,0,0,0,3,3,6,3,7,10,0,0,0,0,4,4,0,0,0,3,0,3,3,3,6,13,21,34,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,0,3,8,7,15,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,5,5,0,0,0,3,0,3,3,0,3,7,14,21,0,0,0,8,14,22,12,12,24,28,38,66,341,366,707
2300705,187,194,381,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,4,4,4,7,11,4,5,9,11,16,27,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,6,12,18,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,9,13,22,15,10,25,38,13,51,302,301,603
2300706,244,245,489,0,0,0,3,0,3,5,3,8,0,3,3,0,0,0,0,0,0,7,7,14,0,0,0,22,24,46,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,4,9,13,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,5,0,5,0,0,0,0,4,4,11,9,20,3,0,3,9,16,25,11,14,25,38,27,65,377,384,761
2300707,207,196,403,0,0,0,0,5,5,4,0,4,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,8,22,30,4,0,4,7,0,7,0,0,0,0,0,0,0,3,3,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,4,0,4,4,3,7,0,0,0,0,0,0,14,4,18,0,0,0,7,7,14,18,14,32,45,33,78,336,320,656
2300708,148,158,306,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,8,9,17,3,0,3,13,12,25,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,13,10,23,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,26,4,0,4,0,8,8,11,9,20,11,11,22,240,238,478
2300709,106,133,239,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,3,3,8,7,15,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,10,5,15,0,0,0,5,5,10,11,6,17,29,13,42,198,206,404
2300710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300801,182,196,378,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,9,7,16,0,3,3,3,5,8,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,13,13,26,0,0,0,3,4,7,5,15,20,23,8,31,270,287,557
2300802,226,217,443,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,6,0,6,6,8,13,21,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,11,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,15,12,27,0,0,0,9,12,21,16,20,36,22,18,40,329,336,665
2300803,105,107,212,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,5,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,6,0,6,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,8,4,12,9,9,18,6,11,17,147,160,307
2300804,249,267,516,0,0,0,0,4,4,6,0,6,3,3,6,0,0,0,0,0,0,10,7,17,0,6,6,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,16,0,5,5,0,0,0,0,6,6,0,0,0,4,0,4,0,0,0,4,3,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,3,0,3,30,30,60,12,9,21,19,20,39,376,396,772
2300805,164,159,323,0,0,0,0,0,0,5,3,8,4,3,7,0,0,0,0,0,0,9,10,19,0,0,0,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,10,16,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,16,13,29,0,0,0,4,3,7,0,5,5,16,8,24,241,239,480
2300806,225,206,431,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,5,0,5,0,4,4,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,19,10,29,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,3,6,3,5,8,0,0,0,3,0,3,4,0,4,0,0,0,0,8,8,0,0,0,11,5,16,0,0,0,9,10,19,13,14,27,14,19,33,325,304,629
2300807,224,204,428,0,0,0,0,0,0,4,13,17,0,5,5,0,3,3,3,0,3,3,0,3,3,5,8,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,18,33,0,0,0,0,3,3,0,3,3,3,0,3,6,3,9,0,0,0,24,19,43,0,3,3,10,10,20,4,10,14,0,0,0,0,0,0,6,3,9,0,3,3,0,0,0,0,0,0,10,6,16,0,0,0,19,24,43,32,36,68,38,26,64,407,402,809
2300808,171,161,332,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,0,4,5,6,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,21,23,44,0,0,0,0,0,0,3,5,8,0,0,0,4,0,4,0,0,0,4,11,15,0,0,0,10,21,31,0,15,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,24,21,45,18,13,31,22,16,38,301,307,608
