region_id,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108
2361801,436,412,848,33,27,60,64,56,120,35,25,60,45,41,86,58,60,118,65,86,151,76,54,130,28,25,53,17,12,29,11,18,29,4,7,11,418,398,816,17,14,31,0,0,0,0,0,0,0,0,0,0,0,0,300,272,572,126,126,252,307,288,595,114,112,226,338,338,676,11,3,14,55,50,105,26,28,54,33,29,62,27,19,46,238,231,469,29,31,60,26,18,44,11,7,18,21,17,38,3,7,10,413,405,818,12,0,12
2361802,262,255,517,15,3,18,11,14,25,28,29,57,85,78,163,62,59,121,25,21,46,22,19,41,6,13,19,8,13,21,0,6,6,0,0,0,256,254,510,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,49,43,92,186,194,380,43,34,77,195,208,403,93,100,193,0,0,0,6,15,21,25,23,48,64,57,121,20,20,40,168,171,339,17,15,32,4,17,21,9,6,15,7,6,13,3,3,6,256,264,520,0,0,0
2361803,403,425,828,34,24,58,30,24,54,34,24,58,55,64,119,83,70,153,62,63,125,48,55,103,29,41,70,14,24,38,7,27,34,6,10,16,390,413,803,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,172,157,329,202,227,429,168,166,334,211,223,434,258,261,519,0,9,9,25,20,45,29,18,47,39,36,75,29,26,55,234,243,477,33,36,69,22,19,41,6,9,15,8,20,28,0,6,6,395,424,819,0,0,0
2361804,369,432,801,25,16,41,51,54,105,33,30,63,16,30,46,35,47,82,54,64,118,63,69,132,46,45,91,20,21,41,17,39,56,10,17,27,351,420,771,18,13,31,0,0,0,0,0,0,0,0,0,0,0,0,279,340,619,77,82,159,323,372,695,39,51,90,334,396,730,4,7,11,49,51,100,29,28,57,12,13,25,6,19,25,198,237,435,26,32,58,30,34,64,11,16,27,10,23,33,0,0,0,355,409,764,6,20,26
2361805,170,200,370,4,6,10,24,17,41,11,14,25,17,13,30,26,28,54,20,30,50,22,36,58,24,26,50,11,10,21,11,15,26,0,5,5,164,191,355,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,111,155,266,53,41,94,134,169,303,29,29,58,135,182,317,4,0,4,21,16,37,6,11,17,8,5,13,8,11,19,100,113,213,10,20,30,14,15,29,3,6,9,6,11,17,0,3,3,157,195,352,19,12,31
2361806,367,415,782,21,17,38,54,56,110,34,33,67,22,28,50,36,34,70,50,63,113,66,65,131,41,41,82,17,23,40,19,43,62,8,11,19,345,401,746,20,15,35,0,0,0,0,0,0,0,0,0,0,0,0,257,304,561,76,77,153,294,331,625,45,58,103,307,362,669,8,3,11,50,49,99,27,27,54,11,16,27,10,17,27,191,202,393,25,29,54,24,34,58,16,17,33,3,20,23,0,5,5,341,389,730,8,15,23
2361807,270,312,582,19,9,28,36,31,67,14,29,43,11,23,34,47,41,88,38,46,84,34,47,81,30,38,68,23,11,34,15,23,38,3,13,16,255,297,552,14,14,28,0,0,0,0,0,0,0,0,0,0,0,0,184,226,410,72,73,145,223,255,478,38,46,84,240,275,515,3,0,3,34,28,62,10,26,36,6,12,18,10,16,26,162,173,335,17,37,54,17,30,47,3,3,6,6,10,16,0,0,0,260,302,562,0,0,0
2361808,344,400,744,25,22,47,52,39,91,29,36,65,19,27,46,41,53,94,38,45,83,63,72,135,41,57,98,20,15,35,11,21,32,5,12,17,330,380,710,14,20,34,0,0,0,0,0,0,0,0,0,0,0,0,263,314,577,60,72,132,291,331,622,35,59,94,307,362,669,7,4,11,47,34,81,23,31,54,13,14,27,9,17,26,177,220,397,38,52,90,28,27,55,10,10,20,6,7,13,0,0,0,336,389,725,0,0,0
2361809,183,189,372,17,8,25,12,25,37,14,8,22,15,9,24,20,23,43,32,30,62,28,36,64,21,19,40,12,20,32,8,11,19,4,0,4,166,179,345,16,10,26,0,4,4,0,0,0,0,0,0,0,4,4,128,141,269,43,37,80,140,147,287,30,34,64,156,177,333,5,3,8,13,20,33,11,4,15,5,7,12,8,7,15,96,106,202,21,14,35,12,10,22,6,7,13,0,9,9,0,0,0,165,181,346,0,0,0
2361810,163,177,340,15,10,25,22,23,45,9,11,20,7,7,14,20,39,59,23,22,45,24,28,52,14,21,35,15,5,20,14,12,26,0,0,0,160,176,336,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,119,126,245,36,48,84,142,150,292,20,27,47,140,154,294,4,3,7,19,23,42,10,4,14,0,9,9,3,13,16,86,98,184,14,16,30,9,13,22,0,0,0,7,5,12,4,3,7,169,177,346,0,0,0
2361811,303,303,606,17,13,30,33,26,59,21,24,45,35,40,75,52,60,112,56,51,107,55,41,96,24,22,46,9,15,24,0,8,8,0,4,4,295,294,589,6,10,16,0,4,4,0,0,0,0,0,0,0,4,4,140,128,268,138,161,299,153,147,300,128,149,277,195,176,371,4,6,10,22,21,43,16,15,31,22,27,49,17,24,41,159,173,332,22,18,40,24,22,46,18,11,29,8,12,20,3,7,10,296,304,600,0,0,0
2361901,320,362,682,25,18,43,44,36,80,18,17,35,17,19,36,39,38,77,49,51,100,41,65,106,21,33,54,26,38,64,33,38,71,5,11,16,297,348,645,23,15,38,0,0,0,0,0,0,0,0,0,0,0,0,230,256,486,71,95,166,238,272,510,63,81,144,279,322,601,6,7,13,40,37,77,16,15,31,5,14,19,9,14,23,157,185,342,39,41,80,23,33,56,5,10,15,9,20,29,0,0,0,303,354,657,0,0,0
2361902,295,320,615,13,21,34,41,39,80,32,32,64,19,13,32,30,34,64,45,49,94,50,55,105,22,25,47,16,25,41,24,18,42,3,9,12,287,316,603,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,205,209,414,81,88,169,227,228,455,61,72,133,264,272,536,0,9,9,40,32,72,31,25,56,10,8,18,5,11,16,155,154,309,28,36,64,28,30,58,9,7,16,10,12,22,0,0,0,294,322,616,0,0,0
2361903,203,244,447,18,10,28,13,25,38,18,19,37,18,8,26,20,20,40,17,34,51,31,36,67,30,45,75,21,30,51,10,14,24,6,4,10,189,236,425,14,7,21,0,0,0,0,0,0,0,0,0,0,0,0,125,161,286,59,70,129,137,181,318,52,56,108,171,222,393,0,4,4,13,26,39,12,19,31,13,3,16,8,6,14,108,121,229,13,18,31,24,36,60,4,16,20,10,6,16,0,0,0,196,241,437,0,0,0
2361904,155,170,325,13,11,24,17,18,35,13,9,22,6,5,11,22,23,45,27,24,51,17,22,39,16,20,36,11,21,32,10,11,21,3,6,9,145,166,311,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,102,131,233,47,38,85,123,133,256,33,34,67,136,150,286,4,3,7,18,18,36,7,11,18,4,4,8,8,10,18,76,92,168,13,17,30,11,17,28,3,4,7,12,7,19,3,0,3,146,165,311,0,0,0
2361905,381,416,797,27,24,51,43,46,89,27,24,51,32,24,56,56,46,102,58,68,126,47,68,115,34,36,70,25,34,59,28,40,68,4,7,11,363,407,770,17,10,27,0,0,0,0,0,0,0,0,0,0,0,0,258,294,552,104,109,213,282,313,595,88,93,181,317,364,681,9,3,12,37,43,80,21,21,42,20,16,36,8,21,29,182,214,396,34,46,80,32,39,71,13,13,26,17,17,34,11,0,11,378,421,799,0,0,0
2361906,363,412,775,33,22,55,43,49,92,24,24,48,21,22,43,33,36,69,54,58,112,41,55,96,47,68,115,26,33,59,34,37,71,7,7,14,353,395,748,9,16,25,0,0,0,0,0,0,0,0,0,0,0,0,286,323,609,68,81,149,305,354,659,49,49,98,346,386,732,6,4,10,40,49,89,21,20,41,11,16,27,9,15,24,190,212,402,22,38,60,36,43,79,8,10,18,15,17,32,3,3,6,357,404,761,0,0,0
2361907,312,316,628,20,13,33,48,37,85,30,29,59,25,26,51,24,25,49,47,44,91,49,51,100,38,44,82,13,9,22,13,25,38,5,13,18,298,306,604,14,11,25,0,0,0,0,0,0,0,0,0,0,0,0,237,227,464,64,75,139,260,264,524,45,44,89,274,275,549,3,3,6,50,35,85,27,24,51,13,15,28,3,13,16,181,170,351,15,36,51,17,25,42,7,16,23,10,9,19,0,0,0,310,309,619,0,0,0
2361908,353,385,738,20,22,42,39,48,87,30,17,47,34,18,52,39,35,74,43,57,100,55,57,112,46,43,89,15,30,45,18,25,43,14,33,47,331,363,694,21,23,44,3,3,6,0,0,0,0,0,0,3,3,6,226,257,483,103,113,216,272,296,568,58,81,139,292,331,623,6,8,14,35,45,80,20,13,33,17,13,30,10,12,22,179,192,371,27,32,59,39,34,73,8,11,19,16,31,47,3,0,3,325,334,659,16,43,59
2361909,74,86,160,3,3,6,0,3,3,0,0,0,15,12,27,17,21,38,9,11,20,3,14,17,12,9,21,7,4,11,3,10,13,5,0,5,70,85,155,5,0,5,0,4,4,0,0,0,0,0,0,0,4,4,31,35,66,40,44,84,36,45,81,34,39,73,46,56,102,0,0,0,0,3,3,0,0,0,9,8,17,3,11,14,51,55,106,3,7,10,7,9,16,0,0,0,3,3,6,3,0,3,63,76,139,206,209,415
2361910,320,328,648,13,19,32,45,35,80,19,24,43,23,32,55,53,55,108,54,45,99,59,50,109,23,23,46,13,24,37,13,15,28,4,5,9,305,318,623,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,201,205,406,99,101,200,230,229,459,75,80,155,251,259,510,3,6,9,39,33,72,20,19,39,11,12,23,26,12,38,181,180,361,17,36,53,32,19,51,5,9,14,7,7,14,3,0,3,310,323,633,0,0,0
2361911,418,477,895,39,30,69,72,70,142,29,45,74,27,29,56,38,37,75,65,86,151,71,73,144,52,54,106,16,21,37,8,21,29,0,11,11,391,449,840,27,28,55,0,0,0,0,0,0,0,0,0,0,0,0,324,386,710,83,79,162,361,417,778,42,54,96,377,439,816,12,6,18,70,69,139,27,41,68,13,21,34,13,12,25,222,238,460,27,52,79,19,42,61,16,13,29,13,11,24,0,0,0,433,483,916,0,0,0
2361912,43,59,102,0,0,0,7,5,12,3,3,6,7,3,10,0,6,6,7,12,19,7,13,20,3,6,9,6,5,11,0,3,3,3,3,6,42,58,100,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,26,38,64,17,16,33,35,39,74,8,18,26,40,54,94,0,0,0,5,5,10,0,3,3,3,3,6,3,0,3,30,26,56,4,4,8,0,9,9,0,0,0,0,5,5,0,0,0,46,57,103,0,0,0
2361913,109,197,306,3,8,11,4,9,13,5,15,20,12,11,23,16,17,33,15,9,24,11,9,20,8,9,17,10,15,25,15,33,48,10,62,72,108,197,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,103,147,54,87,141,45,116,161,51,73,124,73,147,220,5,0,5,4,7,11,5,14,19,4,12,16,8,7,15,52,67,119,4,28,32,17,25,42,3,27,30,8,18,26,3,11,14,80,104,184,27,94,121
2362001,241,282,523,16,12,28,26,31,57,7,18,25,31,17,48,28,43,71,35,51,86,46,36,82,22,28,50,15,26,41,11,17,28,4,3,7,236,274,510,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,147,158,305,82,108,190,149,167,316,81,103,184,188,220,408,5,0,5,22,30,52,6,14,20,17,10,27,12,17,29,126,155,281,20,18,38,20,14,34,5,6,11,8,21,29,0,4,4,240,280,520,0,0,0
2362002,297,307,604,18,17,35,20,21,41,25,25,50,38,44,82,66,61,127,33,39,72,38,33,71,26,22,48,16,22,38,14,18,32,4,5,9,289,299,588,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,150,152,302,139,151,290,162,177,339,128,125,253,197,207,404,7,0,7,19,21,40,16,26,42,25,34,59,26,19,45,173,174,347,27,26,53,22,31,53,7,15,22,8,14,22,0,0,0,298,302,600,0,0,0
2362003,249,264,513,18,18,36,25,20,45,15,20,35,24,21,45,33,39,72,38,35,73,23,34,57,35,30,65,25,25,50,8,18,26,4,4,8,238,253,491,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,170,170,340,63,78,141,169,180,349,70,68,138,206,217,423,0,0,0,25,21,46,12,13,25,11,15,26,10,10,20,103,127,230,27,20,47,23,27,50,15,13,28,11,19,30,9,3,12,244,256,500,0,0,0
2362004,192,243,435,11,21,32,27,26,53,18,6,24,23,22,45,23,25,48,29,30,59,13,29,42,28,24,52,10,14,24,10,20,30,0,25,25,189,233,422,4,8,12,0,0,0,0,3,3,0,0,0,0,3,3,134,170,304,45,48,93,148,179,327,32,42,74,163,206,369,0,11,11,24,26,50,14,5,19,6,12,18,6,5,11,96,103,199,18,23,41,13,20,33,7,7,14,6,12,18,0,0,0,184,209,393,5,29,34
2362005,396,442,838,32,24,56,62,50,112,22,18,40,25,23,48,47,57,104,63,75,138,57,75,132,35,37,72,21,43,64,25,28,53,7,12,19,378,427,805,17,15,32,0,0,0,0,0,0,0,0,0,0,0,0,263,281,544,110,138,248,265,301,566,109,127,236,346,391,737,11,7,18,58,45,103,11,19,30,8,10,18,12,17,29,164,188,352,34,46,80,44,42,86,17,21,38,14,36,50,0,5,5,381,431,812,0,3,3
2362006,311,320,631,24,27,51,39,37,76,23,12,35,14,18,32,43,45,88,61,50,111,33,33,66,33,38,71,23,34,57,18,21,39,0,5,5,300,317,617,9,5,14,0,4,4,0,0,0,0,0,0,0,4,4,183,188,371,108,122,230,193,190,383,101,124,225,252,267,519,6,5,11,37,35,72,17,12,29,5,13,18,9,16,25,119,137,256,43,35,78,26,35,61,16,10,26,18,16,34,4,4,8,305,326,631,0,0,0
2362007,172,224,396,11,15,26,17,21,38,12,9,21,12,16,28,20,29,49,28,41,69,23,20,43,16,25,41,10,24,34,21,17,38,3,6,9,162,210,372,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,111,146,257,52,64,116,116,147,263,55,70,125,152,203,355,3,5,8,16,22,38,8,11,19,5,8,13,8,8,16,73,111,184,20,16,36,13,17,30,16,10,26,15,18,33,0,3,3,164,216,380,0,0,0
2362008,240,269,509,24,31,55,29,37,66,20,7,27,13,15,28,35,38,73,39,55,94,39,21,60,10,22,32,16,18,34,15,17,32,0,7,7,231,253,484,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,164,181,345,64,72,136,169,186,355,57,71,128,204,223,427,7,10,17,26,32,58,18,8,26,7,6,13,7,15,22,89,100,189,33,24,57,22,25,47,18,5,23,8,21,29,0,0,0,232,259,491,0,0,0
2362009,196,215,411,14,18,32,29,21,50,11,7,18,11,15,26,21,22,43,30,37,67,37,28,65,14,19,33,12,19,31,14,25,39,4,4,8,191,210,401,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,126,132,258,61,78,139,130,143,273,61,71,132,165,184,349,4,4,8,22,21,43,9,8,17,5,5,10,8,13,21,83,98,181,23,23,46,18,18,36,5,8,13,7,14,21,0,5,5,193,216,409,0,0,0
2362010,425,430,855,43,29,72,41,42,83,28,18,46,20,25,45,42,46,88,74,71,145,44,46,90,35,45,80,47,57,104,39,38,77,11,14,25,403,416,819,21,16,37,0,0,0,3,0,3,0,0,0,3,0,3,257,238,495,142,172,314,282,272,554,123,150,273,362,357,719,9,5,14,43,41,84,23,19,42,7,15,22,7,16,23,174,181,355,34,29,63,53,48,101,12,22,34,35,45,80,5,8,13,410,428,838,0,0,0
2362011,367,437,804,21,37,58,49,50,99,20,18,38,21,21,42,49,56,105,57,75,132,38,39,77,30,46,76,52,66,118,28,24,52,3,5,8,355,421,776,11,15,26,0,4,4,0,0,0,0,0,0,0,4,4,234,267,501,125,149,274,244,267,511,121,152,273,337,386,723,3,6,9,35,46,81,12,18,30,4,12,16,12,20,32,145,170,315,39,45,84,34,40,74,23,27,50,35,39,74,5,7,12,365,421,786,0,7,7
2362012,276,298,574,13,18,31,36,28,64,20,13,33,18,16,34,41,34,75,50,46,96,33,42,75,16,22,38,27,40,67,19,34,53,3,6,9,274,286,560,3,12,15,0,4,4,0,0,0,0,0,0,0,4,4,189,202,391,78,88,166,177,201,378,89,93,182,248,261,509,0,6,6,36,26,62,17,13,30,10,6,16,14,13,27,111,116,227,35,41,76,23,21,44,13,24,37,24,37,61,3,0,3,280,304,584,0,0,0
2362013,227,248,475,17,13,30,32,31,63,8,14,22,9,12,21,43,41,84,40,40,80,29,28,57,17,31,48,21,22,43,9,11,20,3,5,8,218,245,463,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,154,180,334,59,60,119,165,195,360,53,48,101,194,219,413,3,0,3,26,31,57,7,11,18,5,6,11,11,7,18,107,119,226,29,23,52,14,20,34,8,6,14,8,16,24,3,0,3,222,252,474,0,0,0
2362014,182,219,401,4,13,17,12,29,41,14,11,25,25,21,46,35,36,71,33,46,79,29,27,56,11,12,23,11,16,27,8,9,17,0,0,0,181,217,398,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,66,98,164,102,116,218,83,105,188,94,114,208,111,153,264,0,0,0,11,28,39,14,8,22,16,11,27,20,21,41,115,124,239,15,13,28,17,14,31,5,7,12,0,12,12,4,3,7,183,227,410,0,0,0
2362101,392,478,870,26,21,47,52,63,115,23,21,44,28,32,60,55,76,131,71,86,157,66,72,138,29,39,68,15,29,44,27,33,60,0,7,7,377,461,838,15,18,33,0,0,0,0,0,0,0,0,0,0,0,0,246,295,541,128,170,298,257,313,570,124,155,279,310,392,702,4,4,8,47,60,107,20,17,37,14,21,35,14,28,42,194,258,452,38,32,70,27,38,65,20,19,39,15,26,41,0,0,0,380,467,847,0,0,0
2362102,276,295,571,11,26,37,43,23,66,21,16,37,16,22,38,36,40,76,49,46,95,43,39,82,25,26,51,18,18,36,12,31,43,3,8,11,269,283,552,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,176,187,363,97,101,198,194,202,396,83,90,173,226,248,474,0,7,7,43,27,70,15,16,31,6,12,18,12,16,28,121,138,259,31,29,60,24,28,52,17,12,29,17,25,42,0,3,3,275,293,568,0,0,0
2362103,166,206,372,21,20,41,16,21,37,10,12,22,11,11,22,24,31,55,37,37,74,22,23,45,7,16,23,13,19,32,6,12,18,0,3,3,165,202,367,3,5,8,3,0,3,0,0,0,0,0,0,3,0,3,114,143,257,46,53,99,133,152,285,26,39,65,150,182,332,3,7,10,17,19,36,9,12,21,5,4,9,8,11,19,80,101,181,19,13,32,8,19,27,5,4,9,10,14,24,0,0,0,164,203,367,0,0,0
2362104,100,108,208,5,6,11,11,17,28,8,14,22,5,3,8,14,6,20,23,19,42,19,14,33,11,11,22,0,7,7,4,5,9,0,6,6,99,107,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67,126,37,41,78,65,68,133,30,36,66,81,88,169,0,0,0,12,15,27,7,9,16,5,0,5,6,4,10,54,53,107,8,12,20,7,7,14,3,5,8,3,5,8,0,3,3,104,105,209,0,0,0
2362105,303,339,642,18,17,35,23,37,60,21,21,42,24,14,38,54,53,107,51,57,108,37,53,90,32,35,67,15,20,35,18,23,41,10,9,19,290,330,620,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,170,199,369,120,128,248,179,201,380,114,130,244,239,271,510,3,3,6,23,30,53,20,16,36,14,13,27,13,22,35,172,163,335,30,32,62,16,40,56,12,12,24,7,23,30,0,0,0,295,340,635,0,0,0
2362106,147,132,279,4,4,8,16,10,26,11,6,17,17,13,30,24,25,49,24,14,38,25,24,49,9,15,24,10,8,18,7,10,17,0,4,4,143,131,274,4,3,7,3,0,3,3,0,3,0,0,0,6,0,6,74,70,144,62,61,123,72,74,146,65,59,124,104,97,201,0,3,3,12,12,24,11,5,16,9,9,18,8,8,16,89,70,159,11,6,17,10,17,27,0,5,5,4,7,11,5,3,8,139,140,279,0,0,0
2362107,268,342,610,9,10,19,29,30,59,31,20,51,26,33,59,26,29,55,33,37,70,42,42,84,20,29,49,15,28,43,27,43,70,10,41,51,265,332,597,3,9,12,3,3,6,0,0,0,0,0,0,3,3,6,155,198,353,101,126,227,168,218,386,95,111,206,209,283,492,0,0,0,29,31,60,25,18,43,22,18,40,11,15,26,132,145,277,19,29,48,21,29,50,18,16,34,20,44,64,0,9,9,245,289,534,33,47,80
2362108,357,410,767,27,28,55,50,35,85,26,39,65,27,28,55,58,56,114,62,79,141,48,55,103,27,31,58,11,16,27,10,26,36,11,16,27,337,396,733,19,13,32,0,3,3,0,0,0,0,0,0,0,3,3,217,264,481,120,126,246,225,273,498,108,125,233,277,334,611,7,5,12,45,35,80,22,34,56,15,17,32,15,27,42,181,211,392,24,29,53,24,40,64,13,15,28,12,20,32,0,3,3,342,403,745,15,11,26
2362109,268,252,520,17,13,30,18,22,40,10,15,25,47,45,92,84,74,158,40,32,72,28,19,47,13,17,30,8,15,23,4,0,4,0,0,0,255,246,501,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,113,104,217,131,136,267,124,109,233,122,128,250,161,144,305,0,0,0,16,22,38,12,6,18,29,29,58,25,24,49,152,147,299,14,21,35,19,14,33,17,4,21,5,9,14,0,5,5,258,250,508,9,15,24
2362110,264,253,517,16,11,27,29,21,50,24,11,35,34,35,69,52,48,100,37,45,82,27,40,67,24,21,45,9,8,17,5,12,17,7,0,7,254,246,500,8,8,16,4,3,7,0,0,0,0,0,0,4,3,7,130,132,262,127,118,245,141,141,282,118,113,231,177,172,349,4,0,4,23,18,41,21,10,31,22,22,44,19,18,37,160,152,312,20,20,40,18,23,41,8,7,15,6,4,10,0,0,0,262,248,510,0,0,0
2362111,344,368,712,19,19,38,24,23,47,23,37,60,49,46,95,72,71,143,60,61,121,47,40,87,15,18,33,15,19,34,18,22,40,3,11,14,329,356,685,12,15,27,0,0,0,0,0,0,0,0,0,0,0,0,132,134,266,187,209,396,147,148,295,174,205,379,195,207,402,5,0,5,18,27,45,16,30,46,29,40,69,29,18,47,211,215,426,25,36,61,26,19,45,10,8,18,4,13,17,3,9,12,347,361,708,0,0,0
2362112,182,201,383,5,0,5,21,8,29,17,23,40,33,39,72,42,36,78,22,29,51,17,23,40,16,15,31,3,14,17,4,7,11,3,7,10,177,194,371,4,7,11,0,0,0,0,4,4,0,0,0,0,4,4,59,50,109,114,144,258,66,60,126,111,136,247,97,112,209,4,0,4,19,7,26,13,20,33,27,30,57,15,24,39,100,121,221,24,17,41,9,10,19,3,9,12,3,6,9,7,14,21,177,202,379,0,0,0
2362113,193,193,386,9,16,25,18,25,43,14,8,22,15,16,31,35,27,62,38,28,66,20,28,48,20,18,38,11,18,29,7,6,13,6,3,9,187,184,371,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,129,113,242,52,64,116,132,129,261,53,55,108,152,147,299,0,3,3,17,26,43,7,8,15,9,4,13,10,9,19,109,98,207,20,13,33,9,18,27,5,5,10,5,5,10,0,0,0,191,192,383,0,0,0
2362114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362201,178,176,354,17,17,34,37,29,66,14,8,22,10,7,17,12,20,32,37,39,76,26,26,52,9,16,25,7,9,16,6,5,11,4,0,4,170,169,339,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,125,127,252,38,42,80,142,136,278,23,32,55,152,149,301,3,8,11,32,31,63,13,5,18,4,6,10,3,4,7,72,81,153,16,7,23,15,10,25,4,6,10,8,7,15,0,0,0,169,170,339,0,0,0
2362202,270,292,562,34,21,55,34,35,69,16,12,28,19,15,34,29,35,64,52,52,104,35,40,75,23,25,48,8,20,28,16,23,39,4,15,19,254,281,535,16,11,27,0,0,0,0,0,0,0,0,0,0,0,0,169,171,340,73,82,155,179,173,352,67,83,150,213,231,444,10,6,16,32,26,58,9,13,22,7,8,15,6,15,21,124,132,256,26,26,52,18,21,39,8,8,16,4,17,21,0,4,4,262,280,542,0,0,0
2362203,302,333,635,15,19,34,41,40,81,16,24,40,34,31,65,55,44,99,55,60,115,38,35,73,23,38,61,16,14,30,5,20,25,4,7,11,290,324,614,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,169,210,379,105,108,213,183,224,407,94,101,195,222,271,493,4,3,7,36,36,72,12,21,33,17,18,35,11,21,32,148,175,323,30,18,48,21,25,46,7,19,26,8,16,24,0,6,6,300,333,633,0,0,0
2362204,363,373,736,36,28,64,54,42,96,24,25,49,21,22,43,47,50,97,61,65,126,52,54,106,29,23,52,12,27,39,27,24,51,0,13,13,353,360,713,11,13,24,3,0,3,0,0,0,0,0,0,3,0,3,264,272,536,92,85,177,281,284,565,67,82,149,305,320,625,8,4,12,46,41,87,18,20,38,8,12,20,17,21,38,176,180,356,30,32,62,20,30,50,11,14,25,9,22,31,7,6,13,356,368,724,0,0,0
2362205,225,282,507,21,17,38,29,47,76,23,14,37,7,14,21,19,43,62,54,55,109,32,26,58,15,25,40,12,12,24,9,20,29,4,8,12,215,274,489,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,170,189,359,51,79,130,180,214,394,46,61,107,204,253,457,6,6,12,30,45,75,19,10,29,0,10,10,6,13,19,122,140,262,19,21,40,14,18,32,6,12,18,10,10,20,0,0,0,219,277,496,0,0,0
2362206,364,357,721,18,25,43,47,29,76,45,48,93,43,37,80,48,45,93,63,43,106,38,51,89,24,27,51,19,20,39,19,27,46,0,4,4,356,349,705,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,196,223,419,137,124,261,207,235,442,128,114,242,243,280,523,3,9,12,38,21,59,42,43,85,23,27,50,11,9,20,165,190,355,30,28,58,32,22,54,16,16,32,24,23,47,4,4,8,310,313,623,50,44,94
2362207,322,366,688,23,31,54,49,35,84,13,13,26,20,16,36,38,49,87,48,63,111,36,42,78,28,36,64,24,42,66,35,34,69,7,7,14,296,342,638,26,24,50,0,0,0,0,0,0,0,0,0,0,0,0,209,263,472,80,86,166,241,288,529,61,71,132,265,331,596,5,4,9,36,34,70,10,12,22,12,10,22,14,17,31,127,173,300,31,31,62,40,43,83,13,19,32,11,15,26,4,0,4,305,352,657,0,0,0
2362208,257,285,542,17,21,38,32,32,64,17,15,32,30,18,48,38,43,81,38,43,81,14,30,44,25,34,59,30,37,67,16,9,25,0,3,3,246,274,520,13,11,24,4,0,4,0,0,0,0,0,0,4,0,4,157,184,341,86,83,169,162,181,343,81,89,170,215,242,457,3,6,9,33,27,60,15,10,25,12,10,22,3,14,17,96,112,208,28,17,45,20,29,49,16,15,31,14,28,42,16,5,21,252,285,537,0,0,0
2362209,287,283,570,11,11,22,23,26,49,22,20,42,41,27,68,55,49,104,34,34,68,31,19,50,13,32,45,23,33,56,25,22,47,8,10,18,279,270,549,7,15,22,3,0,3,0,0,0,0,0,0,3,0,3,139,143,282,121,110,231,146,144,290,113,112,225,181,197,378,3,0,3,20,23,43,17,22,39,27,16,43,22,12,34,151,137,288,23,21,44,17,20,37,3,12,15,14,21,35,4,0,4,273,266,539,26,56,82
2362210,243,265,508,13,20,33,19,18,37,16,17,33,25,27,52,38,38,76,36,39,75,25,24,49,20,33,53,29,28,57,14,17,31,7,5,12,235,261,496,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,150,164,314,81,89,170,155,166,321,79,97,176,203,223,426,3,5,8,18,14,32,16,17,33,10,19,29,12,16,28,110,133,243,24,22,46,24,24,48,16,12,28,15,26,41,0,8,8,238,265,503,0,0,0
