region_id,B3919,B3920,B3921,B3922,B3923,B3924,B3925,B3926,B3927,B3928,B3929,B3930,B3931,B3932,B3933,B3934,B3935,B3936,B3937,B3938,B3939,B3940,B3941,B3942,B3943,B3944,B3945,B3946,B3947,B3948,B3949,B3950,B3951,B3952,B3953,B3954,B3955,B3956,B3957,B3958,B3959,B3960,B3961,B3962,B3963,B3964,B3965,B3966,B3967,B3968,B3969,B3970,B3971,B3972,B3973,B3974,B3975,B3976,B3977,B3978,B3979,B3980,B3981,B3982,B3983,B3984,B3985,B3986,B3987,B3988,B3989,B3990,B3991,B3992,B3993,B3994,B3995,B3996,B3997,B3998,B3999,B4000,B4001,B4002,B4003,B4004,B4005,B4006,B4007,B4008,B4009,B4010,B4011,B4012,B4013,B4014,B4015,B4016,B4017,B4018,B4019,B4020,B4021,B4022,B4023,B4024,B4025,B4026,B4027,B4028,B4029,B4030,B4031,B4032,B4033,B4034,B4035,B4036,B4037,B4038,B4039,B4040,B4041,B4042,B4043,B4044,B4045,B4046,B4047,B4048,B4049,B4050,B4051,B4052,B4053,B4054,B4055,B4056,B4057,B4058,B4059,B4060,B4061,B4062,B4063,B4064,B4065,B4066,B4067,B4068,B4069,B4070,B4071,B4072,B4073,B4074,B4075,B4076,B4077,B4078
2310302,..,3,3,0,3,0,0,0,0,9,..,3,9,4,7,6,3,10,5,47,0,3,0,0,0,0,0,0,0,3,73,49,55,64,66,28,21,30,5,391,..,0,42,98,85,39,31,29,3,327,..,4,13,8,7,0,0,0,0,32,..,0,3,3,5,9,3,3,0,26,158,..,..,..,..,..,..,..,..,158,..,51,..,..,..,..,..,..,..,51,..,8,13,6,4,3,0,0,0,34,..,6,3,3,3,3,0,3,0,21,..,4,0,0,0,0,0,0,0,4,..,6,8,0,6,0,0,0,0,20,..,3,13,4,11,6,8,10,5,60,0,6,0,3,0,0,0,0,0,9,158,88,95,125,121,60,42,45,8,742
2310303,..,3,3,3,3,0,0,0,0,12,..,4,13,8,7,4,9,4,8,57,0,0,0,3,0,0,0,0,0,3,17,31,42,22,25,15,9,8,8,177,..,0,23,17,23,18,7,4,0,92,..,0,14,0,0,0,0,0,0,14,..,0,0,0,8,0,0,0,0,8,37,..,..,..,..,..,..,..,..,37,..,25,..,..,..,..,..,..,..,25,..,10,12,0,0,0,0,0,0,22,..,6,0,0,0,5,0,0,0,11,..,4,0,0,0,0,0,0,0,4,..,3,8,3,3,0,3,0,0,20,..,4,16,11,10,7,9,7,11,75,4,0,0,3,0,0,0,0,0,7,41,52,73,34,44,30,19,11,11,315
2310304,..,7,4,5,0,0,0,0,0,16,..,0,15,14,8,4,10,8,8,67,0,0,4,0,0,0,0,0,0,4,63,49,59,59,63,34,15,22,13,377,..,0,38,70,82,47,16,15,0,268,..,8,8,3,6,0,3,0,0,28,..,0,0,4,9,5,0,3,5,26,121,..,..,..,..,..,..,..,..,121,..,44,..,..,..,..,..,..,..,44,..,26,15,3,6,3,0,0,0,53,..,7,0,6,3,0,0,3,0,19,..,0,5,0,0,0,0,0,0,5,..,14,11,8,0,0,0,0,0,33,..,0,20,22,19,12,10,12,8,103,0,7,7,0,0,0,0,0,0,14,121,106,104,116,125,67,29,33,13,714
2310305,..,3,3,3,3,0,0,0,0,12,..,3,4,6,6,7,6,8,5,45,0,0,0,0,0,0,3,0,0,3,51,53,34,60,50,30,26,14,8,326,..,0,25,72,75,23,28,19,3,245,..,6,12,6,6,7,0,0,0,37,..,0,0,9,8,3,3,0,0,23,119,..,..,..,..,..,..,..,..,119,..,71,..,..,..,..,..,..,..,71,..,15,8,4,0,0,0,0,0,27,..,0,5,0,0,3,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,3,6,3,3,0,0,0,0,15,..,6,14,12,9,10,9,11,5,76,0,3,0,3,0,3,3,0,0,12,119,104,70,109,101,49,43,30,8,633
2310306,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,3,9,17,0,3,0,0,0,0,0,0,0,3,65,40,10,47,44,27,14,12,9,268,..,0,6,76,76,43,16,11,0,228,..,0,0,3,3,0,0,0,0,6,..,0,0,0,3,3,4,0,0,10,120,..,..,..,..,..,..,..,..,120,..,61,..,..,..,..,..,..,..,61,..,20,9,0,3,0,0,0,0,32,..,0,0,0,0,0,3,4,0,7,..,4,0,0,0,0,0,0,0,4,..,0,4,0,0,0,0,0,0,4,..,0,3,3,3,8,0,6,9,32,0,3,0,0,0,0,0,0,0,3,120,88,22,82,88,54,23,21,9,507
2310307,..,3,5,0,0,0,0,0,0,8,..,0,3,3,0,6,3,3,6,24,0,3,0,0,0,0,0,0,0,3,57,24,25,42,23,21,6,9,6,213,..,0,21,55,44,22,5,6,0,153,..,3,0,0,5,0,0,0,0,8,..,0,0,6,3,4,0,3,0,16,102,..,..,..,..,..,..,..,..,102,..,32,..,..,..,..,..,..,..,32,..,8,7,0,4,0,0,0,0,19,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,0,..,3,5,4,0,0,0,0,0,12,..,0,6,6,4,6,6,6,6,40,0,3,0,0,0,0,0,0,0,3,102,49,39,71,60,32,14,15,6,388
2310308,..,6,0,0,0,0,0,0,0,6,..,0,0,4,6,5,4,8,3,30,0,0,3,0,0,0,0,0,0,3,30,25,31,25,23,11,7,14,6,172,..,3,7,27,32,14,0,10,6,99,..,3,13,8,4,0,0,0,0,28,..,0,6,4,0,0,0,0,0,10,47,..,..,..,..,..,..,..,..,47,..,19,..,..,..,..,..,..,..,19,..,6,9,0,0,0,0,0,0,15,..,5,3,0,0,0,3,0,0,11,..,0,0,0,0,0,0,0,0,0,..,6,6,0,0,0,0,0,0,12,..,3,3,9,9,9,7,11,3,54,4,0,3,0,0,0,0,0,0,7,51,45,50,48,45,23,10,21,9,302
2310309,..,7,10,0,0,0,0,0,0,17,..,4,10,6,7,5,10,9,4,55,0,0,3,3,0,0,0,0,0,6,42,46,60,38,40,18,19,17,7,287,..,3,41,34,60,22,16,14,0,190,..,0,13,7,6,7,0,0,0,33,..,3,0,3,4,3,0,3,3,19,85,..,..,..,..,..,..,..,..,85,..,33,..,..,..,..,..,..,..,33,..,7,9,6,0,0,0,0,0,22,..,7,9,3,0,0,0,0,0,19,..,0,0,0,0,0,0,0,0,0,..,18,15,3,0,0,0,0,0,36,..,8,16,10,17,9,16,13,7,96,0,0,3,3,0,0,0,0,0,6,85,79,106,69,87,41,32,30,10,539
2310401,..,3,3,3,3,0,0,0,0,12,..,0,4,3,3,3,3,7,3,26,0,3,0,0,0,0,3,0,0,6,58,47,31,49,60,26,13,18,6,308,..,0,21,60,77,37,22,12,4,233,..,6,13,7,3,3,0,0,0,32,..,0,0,6,3,6,0,3,6,24,126,..,..,..,..,..,..,..,..,126,..,48,..,..,..,..,..,..,..,48,..,23,10,3,3,0,0,0,0,39,..,0,0,3,6,6,3,0,0,18,..,3,0,0,0,3,0,0,0,6,..,3,6,6,6,0,0,0,0,21,..,3,7,6,6,6,7,7,3,45,0,3,0,3,0,0,3,0,0,9,126,89,57,94,104,61,35,22,13,601
2310402,..,3,3,0,3,0,0,3,0,12,..,0,0,6,3,5,5,12,5,36,0,3,0,0,0,0,0,3,0,6,38,24,26,28,34,15,19,21,5,210,..,0,17,47,34,23,24,10,0,155,..,3,11,0,7,0,0,0,0,21,..,0,0,0,3,0,0,0,0,3,80,..,..,..,..,..,..,..,..,80,..,29,..,..,..,..,..,..,..,29,..,10,3,0,6,0,0,0,0,19,..,0,5,0,3,0,0,0,0,8,..,0,3,0,0,0,0,0,0,3,..,6,12,0,3,0,0,3,0,24,..,0,0,6,6,5,5,17,11,50,0,3,3,0,0,0,0,3,0,9,80,51,54,53,62,28,29,33,11,401
2310403,..,0,5,4,0,0,0,0,0,9,..,0,7,0,3,0,15,19,9,53,0,0,3,0,0,0,0,0,0,3,27,27,42,27,30,21,29,32,17,252,..,0,26,39,34,28,20,27,15,189,..,3,10,9,6,4,0,0,0,32,..,0,0,0,8,5,3,0,6,22,68,..,..,..,..,..,..,..,..,68,..,23,..,..,..,..,..,..,..,23,..,9,9,4,0,3,0,0,0,25,..,7,5,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,11,5,7,3,0,0,0,0,26,..,3,10,4,12,3,18,22,9,81,0,0,6,0,0,0,0,0,0,6,68,56,71,63,63,43,41,49,30,484
2310404,..,7,3,0,0,0,0,0,0,10,..,3,8,7,5,7,5,21,11,67,0,0,5,0,0,0,0,0,0,5,41,35,50,52,35,23,22,44,11,313,..,0,43,73,45,26,35,30,4,256,..,7,3,9,4,0,0,0,0,23,..,3,0,0,8,3,0,5,0,19,107,..,..,..,..,..,..,..,..,107,..,23,..,..,..,..,..,..,..,23,..,10,8,0,6,0,0,0,0,24,..,3,6,0,0,0,4,4,0,17,..,0,0,0,0,0,0,0,0,0,..,10,6,4,0,0,0,0,0,20,..,6,13,15,14,15,9,26,11,109,0,0,5,0,0,0,0,0,0,5,107,62,84,101,77,44,48,65,15,603
2310405,..,3,3,0,0,3,0,0,0,9,..,0,6,8,7,3,8,18,4,54,0,0,0,0,0,0,0,0,0,0,68,51,40,68,51,26,26,34,4,368,..,0,25,95,66,30,28,36,3,283,..,7,15,7,4,0,0,0,0,33,..,0,0,8,15,3,4,0,0,30,142,..,..,..,..,..,..,..,..,142,..,45,..,..,..,..,..,..,..,45,..,14,14,4,3,0,0,0,0,35,..,12,3,3,0,0,0,0,0,18,..,0,0,0,0,0,0,0,0,0,..,10,8,3,0,6,4,0,0,31,..,0,10,11,10,6,8,18,7,70,0,0,0,5,0,0,0,0,0,5,142,88,75,136,98,45,44,54,10,692
2310406,..,6,0,0,0,0,0,0,0,6,..,3,0,0,3,4,7,6,0,23,0,0,0,0,0,0,0,0,0,0,63,38,24,48,38,14,13,23,3,264,..,0,29,76,58,29,10,29,6,237,..,0,9,9,4,0,0,0,0,22,..,3,0,0,9,0,0,0,0,12,108,..,..,..,..,..,..,..,..,108,..,39,..,..,..,..,..,..,..,39,..,16,5,3,3,0,0,0,0,27,..,4,0,0,0,0,0,5,0,9,..,0,0,0,0,0,0,0,0,0,..,12,0,3,0,3,0,0,0,18,..,3,7,3,3,4,12,9,4,45,0,0,0,0,0,0,0,0,0,0,108,77,50,94,77,36,22,43,10,517
2310407,..,3,3,0,0,0,0,0,0,6,..,0,3,0,9,6,4,12,3,37,0,3,0,0,0,0,0,3,0,6,52,31,37,40,41,18,12,20,9,260,..,0,17,53,63,21,17,11,6,188,..,7,15,11,3,0,0,0,0,36,..,0,3,9,4,3,0,0,3,22,107,..,..,..,..,..,..,..,..,107,..,31,..,..,..,..,..,..,..,31,..,23,8,0,4,0,0,0,0,35,..,0,3,0,0,0,4,0,0,7,..,0,0,0,0,0,0,0,0,0,..,3,6,4,0,0,0,0,0,13,..,3,3,0,14,10,7,15,6,58,0,3,0,0,0,0,0,3,0,6,107,70,55,77,88,34,28,29,15,503
2310408,..,3,0,3,0,0,0,0,0,6,..,0,3,5,3,3,3,12,8,37,0,3,0,0,0,0,3,0,0,6,22,34,28,37,43,22,21,16,8,231,..,0,20,34,49,33,24,9,6,175,..,0,6,6,3,0,0,0,0,15,..,0,4,0,8,6,3,0,0,21,69,..,..,..,..,..,..,..,..,69,..,44,..,..,..,..,..,..,..,44,..,9,15,9,0,3,0,0,0,36,..,6,0,0,3,0,0,3,0,12,..,0,0,0,4,0,0,0,0,4,..,7,0,3,0,0,0,0,0,10,..,3,3,9,6,6,6,15,8,56,0,6,0,0,0,0,3,0,0,9,69,75,48,61,73,48,36,27,14,451
2310501,..,5,0,0,0,0,0,0,0,5,..,0,3,5,5,0,7,10,9,39,0,0,0,0,0,0,0,0,0,0,59,35,20,47,39,16,14,16,13,259,..,3,23,64,62,19,11,15,3,200,..,4,0,7,0,7,0,0,0,18,..,0,3,5,7,3,0,0,0,18,110,..,..,..,..,..,..,..,..,110,..,38,..,..,..,..,..,..,..,38,..,19,4,4,0,0,0,0,0,27,..,0,4,0,5,0,0,0,4,13,..,0,0,0,0,0,0,0,0,0,..,5,4,0,0,0,0,0,0,9,..,0,6,5,5,5,7,17,12,57,0,0,3,0,0,0,0,0,0,3,110,69,47,85,79,34,18,32,19,493
2310502,..,0,3,3,0,0,0,3,0,9,..,0,8,4,5,3,4,9,3,36,0,0,0,0,0,0,0,0,0,0,82,38,47,66,46,27,9,30,6,351,..,3,22,84,65,36,18,24,11,263,..,3,6,8,6,3,0,0,0,26,..,0,4,11,11,0,5,0,0,31,151,..,..,..,..,..,..,..,..,151,..,44,..,..,..,..,..,..,..,44,..,24,15,0,6,0,0,0,0,45,..,0,5,0,0,0,0,4,0,9,..,0,0,0,0,0,0,0,0,0,..,0,6,6,0,0,4,3,0,19,..,0,11,7,8,6,4,9,8,53,0,0,0,0,0,0,0,0,0,0,151,74,69,116,96,45,31,40,19,641
2310503,..,0,6,3,3,0,0,0,0,12,..,3,0,3,3,0,4,17,3,33,0,3,0,0,0,0,0,0,0,3,73,54,38,49,67,27,21,32,6,367,..,0,24,64,93,50,30,28,6,295,..,3,6,10,3,0,0,0,0,22,..,0,0,9,8,4,0,7,0,28,136,..,..,..,..,..,..,..,..,136,..,60,..,..,..,..,..,..,..,60,..,26,11,4,6,0,0,0,0,47,..,5,5,0,0,5,4,0,0,19,..,0,0,0,0,0,0,0,0,0,..,3,13,6,3,3,0,0,0,28,..,3,6,3,8,3,4,17,3,47,0,3,0,0,0,0,0,3,0,6,136,103,65,96,121,65,38,55,9,688
2310504,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,3,3,12,3,27,0,0,0,0,0,0,0,0,0,0,32,15,10,14,33,20,12,18,9,163,..,0,13,22,44,22,12,10,4,127,..,0,3,6,3,6,0,0,0,18,..,0,0,0,6,0,3,3,3,15,51,..,..,..,..,..,..,..,..,51,..,26,..,..,..,..,..,..,..,26,..,12,6,3,0,3,0,0,0,24,..,0,0,0,0,0,0,0,3,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,5,6,3,3,7,12,3,39,0,0,0,0,0,0,0,0,0,0,51,38,27,37,56,34,22,25,13,303
2310505,..,7,3,0,3,0,0,0,0,13,..,0,5,7,7,0,3,9,3,34,0,4,5,0,0,0,0,0,0,9,67,51,34,51,61,24,20,21,12,341,..,0,16,67,105,34,30,22,3,277,..,3,10,0,6,0,0,0,6,25,..,0,0,4,0,6,0,0,3,13,126,..,..,..,..,..,..,..,..,126,..,46,..,..,..,..,..,..,..,46,..,24,10,0,0,4,0,0,0,38,..,3,6,0,0,0,3,3,0,15,..,0,0,0,0,0,0,0,0,0,..,7,3,4,6,0,0,3,0,23,..,4,5,13,7,0,3,9,3,44,0,4,5,0,0,0,0,0,0,9,126,91,55,88,124,44,36,37,15,616
2310506,..,0,0,3,0,0,0,0,0,3,..,0,5,3,4,3,3,5,6,29,0,0,0,0,0,5,0,0,0,5,48,35,26,40,46,38,11,15,10,269,..,0,25,46,65,49,19,21,0,225,..,3,6,7,8,0,0,0,0,24,..,0,0,5,0,0,0,4,4,13,104,..,..,..,..,..,..,..,..,104,..,51,..,..,..,..,..,..,..,51,..,11,12,3,6,0,0,0,0,32,..,3,0,0,0,4,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,4,3,0,0,0,0,0,7,..,3,11,10,14,10,3,5,6,62,3,0,0,3,0,5,0,0,0,11,107,71,58,77,93,68,22,30,10,536
2310507,..,5,0,0,0,3,0,0,0,8,..,0,0,4,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,28,43,21,28,39,18,0,6,0,183,..,0,22,32,51,11,3,13,0,132,..,0,7,0,0,0,0,0,0,7,..,0,0,5,8,0,0,0,0,13,61,..,..,..,..,..,..,..,..,61,..,40,..,..,..,..,..,..,..,40,..,11,7,4,0,3,0,0,0,25,..,0,0,0,4,0,0,0,0,4,..,4,0,0,0,0,0,0,0,4,..,16,10,0,0,3,0,0,0,29,..,3,14,7,5,8,0,0,0,37,0,3,0,0,0,0,0,0,0,3,61,77,60,48,68,25,3,13,0,355
2310508,..,0,0,4,0,0,0,0,0,4,..,0,0,0,3,7,0,3,4,17,0,0,0,0,0,0,0,0,0,0,44,24,14,30,40,26,9,7,4,198,..,0,16,38,55,30,18,9,0,166,..,0,6,0,0,0,0,0,0,6,..,0,0,0,7,5,0,0,0,12,85,..,..,..,..,..,..,..,..,85,..,36,..,..,..,..,..,..,..,36,..,11,9,5,0,0,0,0,0,25,..,6,0,0,0,0,3,0,0,9,..,3,0,0,0,0,0,0,0,3,..,0,3,4,0,0,0,0,0,7,..,0,0,0,6,7,0,6,4,23,0,0,3,0,0,0,0,0,0,3,85,56,37,47,68,42,21,15,4,375
2310509,..,0,0,0,0,0,0,0,0,0,..,3,3,3,10,3,0,11,3,36,0,0,0,0,0,0,0,0,0,0,45,41,25,41,49,29,10,18,9,267,..,0,13,52,69,56,16,11,3,220,..,0,9,0,0,0,0,0,0,9,..,0,0,3,6,0,6,0,3,18,89,..,..,..,..,..,..,..,..,89,..,56,..,..,..,..,..,..,..,56,..,20,11,3,3,0,0,0,0,37,..,0,3,3,0,0,3,0,6,15,..,0,0,0,0,0,0,0,0,0,..,6,0,3,0,0,0,0,0,9,..,3,7,6,14,6,0,11,6,53,0,3,0,0,0,0,0,0,0,3,89,88,43,70,92,62,25,22,18,509
2310510,..,3,7,3,0,0,4,0,0,17,..,0,8,5,4,10,0,3,0,30,0,3,0,0,3,0,0,0,0,6,75,48,56,62,51,25,13,12,0,342,..,0,46,77,61,30,17,9,0,240,..,4,8,17,6,0,0,0,0,35,..,0,3,8,8,3,0,0,0,22,138,..,..,..,..,..,..,..,..,138,..,41,..,..,..,..,..,..,..,41,..,9,10,6,0,0,0,0,0,25,..,3,3,0,0,0,0,6,0,12,..,0,0,0,0,0,0,0,0,0,..,11,12,3,5,0,4,0,0,35,..,4,12,10,4,15,0,3,0,48,3,6,0,0,3,0,0,0,0,12,141,78,94,121,87,48,21,18,0,608
2310511,..,8,0,0,0,0,0,0,0,8,..,0,3,3,0,3,11,6,3,29,0,3,0,0,0,0,0,0,0,3,38,33,17,29,34,18,20,9,9,207,..,0,5,44,45,19,18,6,3,140,..,3,6,6,6,0,0,0,0,21,..,0,0,3,4,3,3,3,3,19,77,..,..,..,..,..,..,..,..,77,..,25,..,..,..,..,..,..,..,25,..,16,6,0,3,3,0,0,0,28,..,0,0,0,0,0,0,0,0,0,..,0,6,0,3,0,0,0,0,9,..,12,3,0,0,0,0,0,0,15,..,0,7,6,4,6,14,6,3,46,0,6,0,0,0,0,0,0,0,6,77,62,33,59,65,31,35,15,9,386
2310601,..,6,9,0,6,0,0,0,0,21,..,0,9,8,6,11,4,8,0,46,4,3,0,3,0,3,0,0,0,13,57,49,56,55,50,37,27,21,4,356,..,0,32,69,51,34,31,28,4,249,..,7,18,9,4,7,0,0,4,49,..,0,0,4,11,5,4,3,0,27,108,..,..,..,..,..,..,..,..,108,..,49,..,..,..,..,..,..,..,49,..,22,16,4,3,0,0,0,0,45,..,8,0,0,6,0,0,0,0,14,..,0,4,0,0,0,0,0,0,4,..,20,12,3,6,0,0,0,0,41,..,4,25,12,11,14,10,8,0,84,4,3,0,8,0,3,0,0,0,18,112,113,107,109,92,63,45,39,8,688
2310602,..,5,8,3,0,0,0,0,0,16,..,0,5,11,7,4,7,0,5,39,0,0,0,0,3,0,0,0,0,3,45,40,54,49,45,24,19,12,8,296,..,0,34,51,57,36,16,20,3,217,..,0,22,3,3,4,0,0,0,32,..,0,0,3,6,3,5,3,5,25,91,..,..,..,..,..,..,..,..,91,..,37,..,..,..,..,..,..,..,37,..,17,15,6,4,0,0,0,0,42,..,6,3,3,0,4,0,3,0,19,..,0,4,0,0,0,0,0,0,4,..,5,19,8,3,4,0,0,0,39,..,5,9,16,13,4,13,7,5,72,0,0,3,0,3,0,0,0,0,6,91,70,109,90,89,55,34,33,13,584
2310603,..,6,6,0,0,0,0,0,0,12,..,0,3,5,3,3,5,7,5,31,0,0,0,0,0,0,0,0,0,0,68,28,42,53,43,23,15,22,5,299,..,0,36,72,54,32,24,19,8,245,..,0,14,11,0,6,3,0,0,34,..,0,0,11,9,0,0,4,0,24,131,..,..,..,..,..,..,..,..,131,..,40,..,..,..,..,..,..,..,40,..,13,10,5,3,3,0,0,0,34,..,0,3,3,0,0,0,0,0,6,..,3,3,0,0,0,0,0,0,6,..,15,10,0,0,0,0,0,0,25,..,4,3,8,6,10,8,10,9,58,0,3,0,0,0,3,0,0,0,6,131,78,79,110,72,54,35,33,17,609
2310604,..,0,3,3,3,0,0,0,0,9,..,0,3,3,9,5,9,5,0,34,0,0,3,3,0,0,0,0,0,6,48,29,53,58,34,29,24,8,4,287,..,0,43,79,35,35,26,3,0,221,..,6,19,12,4,3,0,0,0,44,..,0,3,0,7,0,3,3,4,20,107,..,..,..,..,..,..,..,..,107,..,25,..,..,..,..,..,..,..,25,..,17,6,8,0,0,0,0,0,31,..,7,0,3,0,6,3,3,0,22,..,3,0,3,3,0,0,3,0,12,..,8,6,3,6,0,0,0,0,23,..,0,9,15,13,8,12,8,0,65,3,0,3,3,0,0,0,0,3,12,110,66,89,126,68,52,44,20,7,582
2310605,..,3,0,0,3,0,0,0,0,6,..,3,14,9,4,4,0,5,0,39,4,3,4,0,0,3,0,0,0,14,15,17,36,23,19,17,5,8,0,140,..,0,32,17,8,14,5,6,3,85,..,0,3,4,4,3,0,0,0,14,..,0,0,5,3,3,0,0,0,11,29,..,..,..,..,..,..,..,..,29,..,10,..,..,..,..,..,..,..,10,..,0,0,3,3,0,5,0,0,11,..,7,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,8,3,0,3,3,0,0,0,17,..,3,23,17,11,7,0,8,0,69,4,3,4,0,0,3,0,0,0,14,33,31,65,46,32,33,10,14,3,267
2310606,..,8,0,3,0,0,0,0,0,11,..,0,8,13,10,3,4,7,3,48,0,0,0,0,0,0,0,0,0,0,33,28,36,38,40,23,12,13,6,229,..,0,27,42,38,26,10,12,6,161,..,0,8,7,5,0,0,0,0,20,..,0,0,0,10,4,3,0,0,17,71,..,..,..,..,..,..,..,..,71,..,18,..,..,..,..,..,..,..,18,..,10,11,4,3,6,0,0,0,34,..,6,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,21,8,3,3,0,0,4,0,39,..,4,11,23,14,6,10,7,3,78,0,0,0,0,0,0,0,0,0,0,71,59,65,79,73,42,23,23,9,444
2310607,..,5,10,6,0,0,0,0,3,24,..,3,3,7,6,6,9,3,7,44,0,0,0,0,0,0,0,0,0,0,27,30,53,54,32,22,17,13,13,261,..,0,37,51,34,18,13,14,3,170,..,6,22,16,7,3,0,3,0,57,..,0,0,3,3,4,3,3,3,19,64,..,..,..,..,..,..,..,..,64,..,24,..,..,..,..,..,..,..,24,..,9,13,6,6,3,0,0,0,37,..,0,5,0,0,5,0,0,0,10,..,3,0,0,0,0,0,0,3,6,..,5,15,11,0,0,0,0,3,34,..,6,6,11,6,15,12,8,7,71,0,0,0,0,0,4,0,0,0,4,64,53,98,98,56,52,28,28,19,496
2310608,..,0,3,0,3,0,0,0,0,6,..,3,3,0,3,3,4,4,3,23,0,3,0,3,3,0,0,3,0,12,41,17,28,25,36,15,9,13,3,187,..,3,23,40,32,24,12,10,3,147,..,0,8,5,4,0,0,0,0,17,..,0,3,4,3,3,0,0,0,13,75,..,..,..,..,..,..,..,..,75,..,9,..,..,..,..,..,..,..,9,..,3,9,0,0,0,0,0,0,12,..,0,3,3,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,7,3,0,3,0,3,0,0,16,..,3,3,0,6,6,7,7,3,35,0,3,0,3,3,0,0,3,0,12,75,28,52,55,51,33,22,20,6,342
2310609,..,14,6,0,3,0,0,0,0,23,..,0,9,8,3,4,0,3,3,30,0,0,3,0,0,0,0,0,0,3,34,28,64,41,23,23,6,6,6,231,..,0,33,51,21,25,3,3,0,136,..,6,15,10,9,3,0,0,0,43,..,0,3,6,3,6,3,3,3,27,70,..,..,..,..,..,..,..,..,70,..,12,..,..,..,..,..,..,..,12,..,13,13,0,0,5,0,0,0,31,..,0,6,0,3,3,0,3,0,15,..,0,6,0,0,0,4,0,0,10,..,17,19,0,3,0,0,0,0,39,..,0,16,16,13,7,0,3,6,61,0,0,3,0,0,0,0,0,0,3,70,48,114,83,52,49,10,12,9,447
2310610,..,3,3,3,3,0,0,0,0,12,..,3,3,3,3,5,3,3,3,26,0,3,0,0,0,0,0,0,0,3,25,18,32,25,34,14,10,11,7,176,..,0,32,19,35,22,10,12,3,133,..,3,10,4,3,0,0,0,0,20,..,0,0,7,6,0,0,0,0,13,55,..,..,..,..,..,..,..,..,55,..,9,..,..,..,..,..,..,..,9,..,10,6,0,4,0,0,0,0,20,..,3,0,0,3,0,0,0,4,10,..,0,3,0,0,0,0,0,0,3,..,6,3,6,6,0,0,0,0,21,..,3,8,3,6,5,6,8,3,42,5,3,0,0,0,0,0,0,0,8,60,37,62,39,63,27,16,20,10,334
2310611,..,3,3,0,0,0,0,0,0,6,..,3,3,3,3,11,24,20,8,75,0,0,0,3,0,0,0,0,0,3,13,15,28,14,17,19,31,25,8,170,..,0,17,13,15,17,15,9,0,86,..,3,14,6,3,0,0,0,0,26,..,0,0,0,3,3,0,0,0,6,27,..,..,..,..,..,..,..,..,27,..,6,..,..,..,..,..,..,..,6,..,7,0,0,0,0,0,0,0,7,..,3,0,0,0,0,0,0,0,3,..,0,4,0,0,0,0,0,0,4,..,3,8,0,0,0,0,0,0,11,..,3,7,6,6,21,48,36,15,142,4,0,0,6,0,0,0,0,0,10,31,25,50,31,27,41,63,45,15,328
2310701,..,3,3,0,3,3,0,0,0,12,..,0,3,0,4,6,5,7,13,38,0,3,0,0,0,0,0,0,0,3,56,36,22,44,32,25,15,15,13,258,..,0,15,56,49,23,14,15,3,175,..,3,14,7,6,0,0,0,0,30,..,0,0,0,0,3,3,3,0,9,100,..,..,..,..,..,..,..,..,100,..,32,..,..,..,..,..,..,..,32,..,8,9,9,0,0,0,0,0,26,..,0,0,0,0,0,0,0,0,0,..,6,0,0,0,0,0,0,0,6,..,6,6,0,3,3,0,0,0,18,..,0,6,0,7,11,8,10,13,55,0,6,0,0,0,0,0,0,0,6,100,61,50,72,65,40,25,28,16,457
2310702,..,3,3,0,0,0,0,0,0,6,..,3,4,4,4,10,4,9,0,38,3,0,0,0,0,0,0,0,0,3,50,29,30,46,49,13,18,18,5,258,..,0,24,60,50,15,21,18,0,188,..,0,11,9,5,0,0,0,0,25,..,0,0,3,6,0,3,0,5,17,105,..,..,..,..,..,..,..,..,105,..,37,..,..,..,..,..,..,..,37,..,11,6,6,3,0,0,0,0,26,..,0,3,3,0,0,3,0,0,9,..,0,0,0,0,0,0,0,0,0,..,3,7,0,0,4,0,0,0,14,..,8,12,4,9,10,7,9,0,59,3,0,0,0,5,0,0,0,0,8,108,59,63,85,78,29,34,27,5,488
2310703,..,3,5,0,0,0,3,0,0,11,..,5,3,5,3,3,3,4,3,29,0,3,0,0,0,0,0,0,0,3,46,30,36,41,33,17,12,9,3,227,..,0,35,59,40,23,12,11,0,180,..,3,10,6,3,3,0,0,0,25,..,0,0,0,5,6,0,0,0,11,82,..,..,..,..,..,..,..,..,82,..,15,..,..,..,..,..,..,..,15,..,15,11,6,0,0,0,0,0,32,..,4,0,3,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,6,14,0,0,3,3,0,0,26,..,8,8,8,6,3,6,7,6,52,0,3,0,0,0,3,0,3,0,9,82,54,78,82,54,41,21,21,6,439
