region_id,B743,B744,B745,B746,B747,B748,B749,B750,B751,B752,B753,B754,B755,B756,B757,B758,B759,B760,B761,B762,B763,B764,B765,B766,B767,B768,B769,B770,B771,B772,B773,B774,B775,B776,B777,B778,B779,B780,B781,B782,B783,B784,B785,B786,B787,B788,B789,B790,B791,B792,B793,B794,B795,B796,B797,B798,B799,B800,B801,B802,B803,B804,B805,B806,B807,B808,B809,B810,B811,B812,B813,B814,B815,B816,B817,B818,B819,B820,B821,B822,B823,B824,B825,B826,B827,B828,B829,B830,B831,B832,B833,B834,B835,B836,B837,B838,B839,B840,B841,B842,B843,B844,B845,B846,B847,B848,B849,B850,B851,B852,B853,B854,B855,B856,B857,B858,B859,B860,B861,B862
2330610,0,0,3,3,0,0,3,3,6,3,3,12,13,0,3,16,9,3,3,15,5,3,3,11,0,0,0,0,0,0,0,0,0,0,3,3,33,9,21,63,0,0,5,5,0,3,3,6,3,5,5,13,21,0,5,26,8,0,9,17,0,0,3,3,3,0,5,8,4,0,3,7,0,0,0,0,39,8,38,85,0,0,8,8,0,3,6,9,9,8,8,25,34,0,8,42,17,3,12,32,5,3,6,14,3,0,5,8,4,0,3,7,0,0,3,3,72,17,59,148
2330611,0,0,15,15,0,3,11,14,6,0,11,17,30,3,5,38,30,12,6,48,12,3,6,21,6,0,3,9,9,0,6,15,0,0,3,3,93,21,66,180,0,0,14,14,4,0,8,12,10,0,10,20,26,12,14,52,28,8,5,41,11,0,8,19,13,0,3,16,7,0,6,13,0,0,3,3,99,20,71,190,0,0,29,29,4,3,19,26,16,0,21,37,56,15,19,90,58,20,11,89,23,3,14,40,19,0,6,25,16,0,12,28,0,0,6,6,192,41,137,370
2330612,0,0,8,8,0,0,11,11,8,6,14,28,10,5,8,23,11,0,3,14,6,0,3,9,9,0,3,12,3,0,3,6,0,0,0,0,47,11,53,111,0,0,9,9,0,0,4,4,8,4,10,22,13,6,5,24,11,3,9,23,5,0,0,5,3,0,4,7,3,0,3,6,0,0,0,0,43,13,44,100,0,0,17,17,0,0,15,15,16,10,24,50,23,11,13,47,22,3,12,37,11,0,3,14,12,0,7,19,6,0,6,12,0,0,0,0,90,24,97,211
2330701,0,0,10,10,7,0,9,16,10,5,23,38,8,6,14,28,0,3,12,15,5,0,9,14,6,0,5,11,3,0,0,3,0,0,0,0,39,14,82,135,0,0,4,4,0,0,22,22,5,10,29,44,15,0,15,30,6,5,9,20,5,0,10,15,4,0,5,9,3,0,0,3,0,0,3,3,38,15,97,150,0,0,14,14,7,0,31,38,15,15,52,82,23,6,29,58,6,8,21,35,10,0,19,29,10,0,10,20,6,0,0,6,0,0,3,3,77,29,179,285
2330702,0,0,15,15,0,0,19,19,15,9,31,55,24,4,13,41,16,9,6,31,16,5,0,21,10,0,7,17,3,0,4,7,0,0,0,0,84,27,95,206,0,0,6,6,5,3,18,26,14,7,33,54,27,10,26,63,19,7,15,41,12,0,11,23,6,0,6,12,0,0,11,11,3,0,4,7,86,27,130,243,0,0,21,21,5,3,37,45,29,16,64,109,51,14,39,104,35,16,21,72,28,5,11,44,16,0,13,29,3,0,15,18,3,0,4,7,170,54,225,449
2330703,0,0,4,4,0,4,10,14,16,9,9,34,21,8,10,39,16,4,9,29,12,3,8,23,8,0,8,16,9,0,0,9,0,0,0,0,82,28,58,168,0,0,8,8,0,5,14,19,19,10,32,61,19,9,12,40,13,5,14,32,15,4,4,23,7,0,0,7,6,0,4,10,0,0,4,4,79,33,92,204,0,0,12,12,0,9,24,33,35,19,41,95,40,17,22,79,29,9,23,61,27,7,12,46,15,0,8,23,15,0,4,19,0,0,4,4,161,61,150,372
2330704,0,0,14,14,0,4,11,15,25,9,35,69,22,4,28,54,10,9,19,38,9,0,13,22,8,0,6,14,9,0,5,14,0,0,0,0,83,26,131,240,0,0,13,13,5,10,18,33,21,11,30,62,24,0,21,45,14,3,11,28,9,4,16,29,6,0,5,11,4,0,10,14,0,0,0,0,83,28,124,235,0,0,27,27,5,14,29,48,46,20,65,131,46,4,49,99,24,12,30,66,18,4,29,51,14,0,11,25,13,0,15,28,0,0,0,0,166,54,255,475
2330705,0,0,8,8,0,0,11,11,3,6,10,19,8,0,6,14,9,0,0,9,5,3,4,12,3,0,0,3,0,0,0,0,3,0,0,3,31,9,39,79,0,0,3,3,0,0,9,9,4,6,7,17,3,4,4,11,11,0,3,14,5,3,3,11,3,0,4,7,3,0,3,6,0,0,0,0,29,13,36,78,0,0,11,11,0,0,20,20,7,12,17,36,11,4,10,25,20,0,3,23,10,6,7,23,6,0,4,10,3,0,3,6,3,0,0,3,60,22,75,157
2330706,0,0,10,10,0,3,6,9,13,0,18,31,17,9,13,39,16,5,7,28,10,0,7,17,11,0,9,20,3,0,0,3,0,0,6,6,70,17,76,163,0,0,14,14,0,0,8,8,13,10,15,38,26,8,16,50,13,8,9,30,5,0,5,10,10,0,7,17,3,0,9,12,0,0,0,0,70,26,83,179,0,0,24,24,0,3,14,17,26,10,33,69,43,17,29,89,29,13,16,58,15,0,12,27,21,0,16,37,6,0,9,15,0,0,6,6,140,43,159,342
2330707,0,0,6,6,0,0,13,13,9,16,12,37,18,3,14,35,10,9,7,26,6,3,9,18,6,0,0,6,3,0,3,6,0,0,0,0,52,31,64,147,0,0,3,3,0,4,5,9,12,15,18,45,19,14,15,48,10,0,15,25,5,0,0,5,4,0,5,9,3,0,3,6,0,0,0,0,53,33,64,150,0,0,9,9,0,4,18,22,21,31,30,82,37,17,29,83,20,9,22,51,11,3,9,23,10,0,5,15,6,0,6,12,0,0,0,0,105,64,128,297
2330708,0,0,7,7,0,0,11,11,21,5,16,42,15,6,16,37,14,5,14,33,8,4,7,19,7,0,4,11,6,0,3,9,0,0,0,0,71,20,78,169,0,0,8,8,3,3,8,14,16,14,23,53,17,3,18,38,15,3,16,34,6,3,10,19,11,0,4,15,3,0,4,7,0,0,4,4,71,26,95,192,0,0,15,15,3,3,19,25,37,19,39,95,32,9,34,75,29,8,30,67,14,7,17,38,18,0,8,26,9,0,7,16,0,0,4,4,142,46,173,361
2330709,0,0,13,13,0,0,5,5,8,6,12,26,17,12,5,34,20,6,6,32,17,0,3,20,0,0,5,5,5,0,0,5,0,0,6,6,67,24,55,146,0,0,12,12,0,0,9,9,10,8,6,24,24,7,6,37,16,7,8,31,11,0,9,20,4,0,4,8,4,0,0,4,0,0,0,0,69,22,54,145,0,0,25,25,0,0,14,14,18,14,18,50,41,19,11,71,36,13,14,63,28,0,12,40,4,0,9,13,9,0,0,9,0,0,6,6,136,46,109,291
2330801,0,0,12,12,0,3,9,12,14,12,52,78,26,16,20,62,24,4,21,49,14,3,17,34,14,0,10,24,13,0,6,19,0,0,4,4,105,38,151,294,0,0,17,17,3,3,8,14,12,13,33,58,39,15,19,73,21,8,13,42,11,3,12,26,16,0,8,24,5,0,12,17,0,0,6,6,107,42,128,277,0,0,29,29,3,6,17,26,26,25,85,136,65,31,39,135,45,12,34,91,25,6,29,60,30,0,18,48,18,0,18,36,0,0,10,10,212,80,279,571
2330802,0,0,14,14,0,0,4,4,15,11,16,42,7,3,10,20,10,6,7,23,14,0,3,17,4,0,0,4,4,0,0,4,0,0,0,0,54,20,54,128,0,0,7,7,0,0,13,13,18,9,19,46,11,5,14,30,18,4,5,27,0,0,12,12,6,0,6,12,0,0,6,6,0,0,0,0,53,18,82,153,0,0,21,21,0,0,17,17,33,20,35,88,18,8,24,50,28,10,12,50,14,0,15,29,10,0,6,16,4,0,6,10,0,0,0,0,107,38,136,281
2330803,0,0,10,10,0,0,17,17,17,14,23,54,28,12,14,54,18,8,8,34,11,0,4,15,20,0,6,26,7,0,4,11,0,0,0,0,101,34,86,221,0,0,10,10,0,7,9,16,19,15,26,60,30,5,25,60,27,4,14,45,16,0,8,24,14,0,8,22,0,0,8,8,0,0,3,3,106,31,111,248,0,0,20,20,0,7,26,33,36,29,49,114,58,17,39,114,45,12,22,79,27,0,12,39,34,0,14,48,7,0,12,19,0,0,3,3,207,65,197,469
2330804,0,0,22,22,0,0,20,20,8,5,28,41,33,15,19,67,22,10,7,39,17,5,4,26,13,4,6,23,9,0,0,9,0,0,0,0,102,39,106,247,0,0,13,13,0,0,15,15,8,13,21,42,38,10,21,69,23,10,11,44,17,3,10,30,20,0,8,28,0,0,14,14,0,0,3,3,106,36,116,258,0,0,35,35,0,0,35,35,16,18,49,83,71,25,40,136,45,20,18,83,34,8,14,56,33,4,14,51,9,0,14,23,0,0,3,3,208,75,222,505
2330805,0,0,8,8,0,3,11,14,14,7,25,46,42,7,22,71,20,8,14,42,14,3,12,29,15,0,0,15,6,0,4,10,0,0,3,3,111,28,99,238,0,0,15,15,0,3,5,8,18,12,18,48,37,11,18,66,26,5,21,52,15,4,0,19,10,0,5,15,0,0,9,9,0,0,0,0,106,35,91,232,0,0,23,23,0,6,16,22,32,19,43,94,79,18,40,137,46,13,35,94,29,7,12,48,25,0,5,30,6,0,13,19,0,0,3,3,217,63,190,470
2330806,0,0,10,10,0,0,8,8,5,3,13,21,16,4,13,33,13,6,3,22,8,3,0,11,10,0,3,13,6,0,0,6,0,0,0,0,58,16,50,124,0,0,3,3,0,0,9,9,5,10,17,32,18,4,4,26,12,3,8,23,12,0,5,17,5,0,9,14,3,0,4,7,0,0,0,0,55,17,59,131,0,0,13,13,0,0,17,17,10,13,30,53,34,8,17,59,25,9,11,45,20,3,5,28,15,0,12,27,9,0,4,13,0,0,0,0,113,33,109,255
2330807,0,0,14,14,3,0,14,17,12,11,33,56,24,8,23,55,12,5,15,32,8,0,8,16,9,0,3,12,8,0,3,11,0,0,0,0,76,24,113,213,0,0,6,6,3,3,13,19,11,13,24,48,26,4,26,56,17,3,14,34,5,0,11,16,6,0,5,11,7,0,7,14,0,0,0,0,75,23,106,204,0,0,20,20,6,3,27,36,23,24,57,104,50,12,49,111,29,8,29,66,13,0,19,32,15,0,8,23,15,0,10,25,0,0,0,0,151,47,219,417
2330808,0,0,7,7,0,3,24,27,9,14,39,62,24,10,23,57,12,5,14,31,8,0,4,12,9,0,3,12,10,0,0,10,5,0,0,5,77,32,114,223,0,0,16,16,0,3,20,23,18,11,42,71,22,20,15,57,15,0,15,30,8,5,11,24,12,0,6,18,6,0,8,14,0,0,3,3,81,39,136,256,0,0,23,23,0,6,44,50,27,25,81,133,46,30,38,114,27,5,29,61,16,5,15,36,21,0,9,30,16,0,8,24,5,0,3,8,158,71,250,479
2330809,0,0,15,15,0,0,12,12,14,15,24,53,42,12,25,79,27,7,13,47,13,0,11,24,20,0,4,24,11,0,5,16,0,0,0,0,127,34,109,270,0,0,18,18,4,5,17,26,14,9,29,52,46,8,25,79,33,13,19,65,14,0,17,31,16,0,9,25,0,0,11,11,0,0,5,5,127,35,150,312,0,0,33,33,4,5,29,38,28,24,53,105,88,20,50,158,60,20,32,112,27,0,28,55,36,0,13,49,11,0,16,27,0,0,5,5,254,69,259,582
2330901,0,0,7,7,0,0,4,4,3,0,3,6,3,0,6,9,4,0,0,4,0,0,3,3,4,0,0,4,6,0,3,9,0,0,0,0,20,0,26,46,0,0,5,5,0,0,5,5,0,0,7,7,7,0,0,7,5,0,0,5,5,0,0,5,5,0,6,11,0,0,5,5,0,0,4,4,22,0,32,54,0,0,12,12,0,0,9,9,3,0,10,13,10,0,6,16,9,0,0,9,5,0,3,8,9,0,6,15,6,0,8,14,0,0,4,4,42,0,58,100
2330902,0,0,4,4,0,0,18,18,11,16,28,55,18,9,14,41,9,0,6,15,6,0,6,12,9,0,3,12,7,0,0,7,0,0,0,0,60,25,79,164,0,0,9,9,0,0,24,24,14,11,26,51,17,7,14,38,7,7,4,18,9,0,5,14,7,0,5,12,3,0,8,11,0,0,3,3,57,25,98,180,0,0,13,13,0,0,42,42,25,27,54,106,35,16,28,79,16,7,10,33,15,0,11,26,16,0,8,24,10,0,8,18,0,0,3,3,117,50,177,344
2330903,0,0,10,10,0,0,5,5,0,8,20,28,5,6,3,14,8,0,5,13,3,0,6,9,8,0,3,11,9,0,0,9,0,0,0,0,33,14,52,99,0,0,0,0,4,0,12,16,5,10,25,40,6,3,13,22,6,4,8,18,5,0,11,16,8,0,3,11,0,0,10,10,0,0,0,0,34,17,82,133,0,0,10,10,4,0,17,21,5,18,45,68,11,9,16,36,14,4,13,31,8,0,17,25,16,0,6,22,9,0,10,19,0,0,0,0,67,31,134,232
2330904,0,0,4,4,0,0,10,10,11,11,19,41,13,11,8,32,4,0,8,12,9,4,3,16,3,0,3,6,0,0,5,5,0,0,0,0,40,26,60,126,0,0,5,5,0,0,12,12,10,20,29,59,14,13,18,45,7,3,8,18,4,0,7,11,3,0,0,3,3,0,3,6,0,0,0,0,41,36,82,159,0,0,9,9,0,0,22,22,21,31,48,100,27,24,26,77,11,3,16,30,13,4,10,27,6,0,3,9,3,0,8,11,0,0,0,0,81,62,142,285
2330905,0,0,4,4,0,3,10,13,15,7,19,41,28,11,15,54,19,8,9,36,14,0,0,14,11,0,0,11,3,0,6,9,0,0,0,0,90,29,63,182,0,0,0,0,0,3,11,14,22,10,26,58,28,6,20,54,15,12,9,36,9,3,6,18,12,0,11,23,0,0,4,4,0,0,5,5,86,34,92,212,0,0,4,4,0,6,21,27,37,17,45,99,56,17,35,108,34,20,18,72,23,3,6,32,23,0,11,34,3,0,10,13,0,0,5,5,176,63,155,394
2330906,0,0,17,17,0,7,24,31,22,17,57,96,25,15,16,56,17,5,7,29,6,0,0,6,12,0,0,12,3,0,0,3,0,0,0,0,85,44,121,250,0,0,9,9,0,6,30,36,25,18,66,109,28,14,25,67,14,7,10,31,6,5,5,16,6,0,8,14,3,0,6,9,0,0,7,7,82,50,166,298,0,0,26,26,0,13,54,67,47,35,123,205,53,29,41,123,31,12,17,60,12,5,5,22,18,0,8,26,6,0,6,12,0,0,7,7,167,94,287,548
2330907,0,0,13,13,0,4,14,18,6,5,31,42,33,6,30,69,11,7,14,32,10,0,14,24,11,3,0,14,8,0,6,14,0,0,0,0,79,25,122,226,0,0,9,9,0,3,16,19,12,7,45,64,33,9,23,65,13,10,18,41,11,4,11,26,7,3,13,23,4,0,14,18,0,0,0,0,80,36,149,265,0,0,22,22,0,7,30,37,18,12,76,106,66,15,53,134,24,17,32,73,21,4,25,50,18,6,13,37,12,0,20,32,0,0,0,0,159,61,271,491
2330908,0,0,8,8,0,0,7,7,4,3,13,20,16,8,7,31,9,3,8,20,3,3,3,9,4,0,3,7,0,0,5,5,0,0,0,0,36,17,54,107,0,0,14,14,0,0,15,15,15,3,20,38,11,6,15,32,7,0,14,21,5,0,7,12,0,0,5,5,0,0,0,0,0,0,0,0,38,9,90,137,0,0,22,22,0,0,22,22,19,6,33,58,27,14,22,63,16,3,22,41,8,3,10,21,4,0,8,12,0,0,5,5,0,0,0,0,74,26,144,244
2330909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,24,24,0,0,33,33,4,0,25,29,0,0,6,6,4,3,88,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,11,5,0,15,20,0,0,10,10,0,0,4,4,8,0,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,32,35,5,0,48,53,4,0,35,39,0,0,10,10,12,3,125,140
2330910,0,0,3,3,0,0,4,4,11,9,22,42,13,5,9,27,9,9,5,23,7,4,3,14,7,0,0,7,0,0,0,0,3,0,5,8,50,27,51,128,0,0,9,9,0,0,18,18,10,11,29,50,18,10,13,41,9,8,5,22,4,0,7,11,5,0,9,14,4,0,4,8,4,0,0,4,54,29,94,177,0,0,12,12,0,0,22,22,21,20,51,92,31,15,22,68,18,17,10,45,11,4,10,25,12,0,9,21,4,0,4,8,7,0,5,12,104,56,145,305
2330911,0,0,6,6,0,0,8,8,10,13,24,47,17,0,11,28,13,3,9,25,9,7,0,16,4,0,4,8,6,0,3,9,0,0,0,0,59,23,65,147,0,0,3,3,0,4,3,7,14,12,14,40,19,3,10,32,11,0,14,25,9,5,4,18,0,3,6,9,7,0,0,7,0,0,5,5,60,27,59,146,0,0,9,9,0,4,11,15,24,25,38,87,36,3,21,60,24,3,23,50,18,12,4,34,4,3,10,17,13,0,3,16,0,0,5,5,119,50,124,293
2331001,0,0,23,23,0,0,26,26,10,4,44,58,21,8,21,50,40,0,7,47,70,0,5,75,44,0,6,50,8,0,0,8,0,0,0,0,193,12,132,337,0,0,25,25,4,0,23,27,13,4,30,47,26,3,14,43,60,4,11,75,62,0,9,71,22,0,14,36,9,0,9,18,0,0,3,3,196,11,138,345,0,0,48,48,4,0,49,53,23,8,74,105,47,11,35,93,100,4,18,122,132,0,14,146,66,0,20,86,17,0,9,26,0,0,3,3,389,23,270,682
2331002,0,0,8,8,0,0,12,12,3,3,10,16,7,3,11,21,7,0,0,7,18,0,0,18,34,0,0,34,5,0,0,5,0,0,0,0,74,6,41,121,0,0,6,6,0,3,6,9,5,3,11,19,8,0,11,19,11,0,0,11,27,0,4,31,19,0,9,28,3,0,11,14,0,0,0,0,73,6,58,137,0,0,14,14,0,3,18,21,8,6,21,35,15,3,22,40,18,0,0,18,45,0,4,49,53,0,9,62,8,0,11,19,0,0,0,0,147,12,99,258
2331003,0,0,10,10,0,0,8,8,13,0,19,32,11,5,6,22,13,3,6,22,19,4,4,27,16,0,4,20,5,0,0,5,0,0,0,0,77,12,57,146,0,0,5,5,0,4,9,13,14,0,17,31,13,0,7,20,25,5,9,39,13,0,13,26,14,0,4,18,0,0,0,0,0,0,4,4,79,9,68,156,0,0,15,15,0,4,17,21,27,0,36,63,24,5,13,42,38,8,15,61,32,4,17,53,30,0,8,38,5,0,0,5,0,0,4,4,156,21,125,302
2331004,0,0,35,35,0,0,42,42,15,0,22,37,66,0,6,72,60,3,3,66,24,0,0,24,11,0,0,11,0,0,3,3,0,0,0,0,176,3,111,290,0,0,31,31,0,0,41,41,29,0,19,48,69,3,7,79,62,0,7,69,18,0,6,24,8,0,7,15,0,0,5,5,0,0,0,0,186,3,123,312,0,0,66,66,0,0,83,83,44,0,41,85,135,3,13,151,122,3,10,135,42,0,6,48,19,0,7,26,0,0,8,8,0,0,0,0,362,6,234,602
2331005,0,0,23,23,0,3,32,35,13,3,35,51,13,0,16,29,23,0,11,34,35,3,6,44,25,0,10,35,13,0,8,21,0,0,0,0,122,9,141,272,0,0,22,22,0,0,41,41,16,0,18,34,21,4,3,28,30,0,9,39,33,0,14,47,19,0,6,25,7,0,8,15,0,0,5,5,126,4,126,256,0,0,45,45,0,3,73,76,29,3,53,85,34,4,19,57,53,0,20,73,68,3,20,91,44,0,16,60,20,0,16,36,0,0,5,5,248,13,267,528
2331006,0,0,9,9,3,0,28,31,9,0,18,27,16,0,8,24,9,0,12,21,19,0,0,19,48,0,9,57,10,0,6,16,4,0,0,4,118,0,90,208,0,0,11,11,0,0,20,20,17,0,13,30,19,0,13,32,12,5,3,20,31,0,18,49,33,0,13,46,6,0,16,22,0,0,0,0,118,5,107,230,0,0,20,20,3,0,48,51,26,0,31,57,35,0,21,56,21,5,15,41,50,0,18,68,81,0,22,103,16,0,22,38,4,0,0,4,236,5,197,438
2331007,0,0,26,26,0,0,55,55,31,11,53,95,43,4,23,70,45,0,19,64,32,0,3,35,40,4,6,50,18,0,7,25,0,0,0,0,209,19,192,420,0,0,32,32,0,6,33,39,34,13,22,69,49,0,27,76,40,5,13,58,31,0,7,38,36,0,27,63,12,0,16,28,5,0,0,5,207,24,177,408,0,0,58,58,0,6,88,94,65,24,75,164,92,4,50,146,85,5,32,122,63,0,10,73,76,4,33,113,30,0,23,53,5,0,0,5,416,43,369,828
2331008,0,0,7,7,0,0,34,34,9,7,21,37,12,0,8,20,5,0,10,15,7,0,6,13,12,0,3,15,3,0,7,10,4,0,5,9,52,7,101,160,0,5,7,12,4,0,23,27,8,6,20,34,12,4,12,28,7,0,11,18,10,0,11,21,10,0,10,20,4,0,14,18,0,0,0,0,55,15,108,178,0,5,14,19,4,0,57,61,17,13,41,71,24,4,20,48,12,0,21,33,17,0,17,34,22,0,13,35,7,0,21,28,4,0,5,9,107,22,209,338
2331009,0,0,17,17,0,0,70,70,0,0,41,41,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,0,0,16,16,0,0,89,89,0,0,29,29,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,0,33,33,0,0,159,159,0,0,70,70,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,277
2331010,0,0,9,9,5,3,28,36,16,3,25,44,10,3,11,24,5,0,13,18,9,0,4,13,8,3,0,11,8,0,3,11,0,0,0,0,61,12,93,166,0,0,17,17,4,5,48,57,20,0,20,40,13,0,12,25,11,0,11,22,5,0,4,9,11,0,7,18,0,0,8,8,0,0,0,0,64,5,127,196,0,0,26,26,9,8,76,93,36,3,45,84,23,3,23,49,16,0,24,40,14,0,8,22,19,3,7,29,8,0,11,19,0,0,0,0,125,17,220,362
2331011,0,0,19,19,0,0,22,22,15,8,14,37,16,6,22,44,28,0,8,36,39,0,8,47,58,0,7,65,26,0,8,34,4,0,4,8,186,14,112,312,0,0,19,19,4,0,12,16,19,4,30,53,24,0,11,35,32,5,10,47,60,4,11,75,37,0,15,52,9,0,15,24,4,0,0,4,189,13,123,325,0,0,38,38,4,0,34,38,34,12,44,90,40,6,33,79,60,5,18,83,99,4,19,122,95,0,22,117,35,0,23,58,8,0,4,12,375,27,235,637
2331012,0,0,22,22,0,8,34,42,31,3,23,57,37,3,10,50,30,0,7,37,17,4,0,21,11,0,0,11,0,0,0,0,0,0,0,0,126,18,96,240,0,0,45,45,4,0,48,52,38,8,18,64,43,4,7,54,29,0,4,33,16,0,3,19,4,0,0,4,0,0,4,4,0,0,0,0,134,12,129,275,0,0,67,67,4,8,82,94,69,11,41,121,80,7,17,104,59,0,11,70,33,4,3,40,15,0,0,15,0,0,4,4,0,0,0,0,260,30,225,515
2331013,0,0,14,14,4,0,25,29,13,6,12,31,34,4,0,38,24,0,5,29,12,0,0,12,3,0,0,3,4,0,0,4,0,0,3,3,94,10,59,163,0,0,14,14,3,5,16,24,12,5,11,28,42,0,6,48,24,0,8,32,8,0,3,11,3,0,4,7,3,0,0,3,0,0,3,3,95,10,65,170,0,0,28,28,7,5,41,53,25,11,23,59,76,4,6,86,48,0,13,61,20,0,3,23,6,0,4,10,7,0,0,7,0,0,6,6,189,20,124,333
2331014,0,0,16,16,0,0,25,25,11,5,11,27,40,4,8,52,38,4,6,48,16,0,0,16,10,0,0,10,0,0,0,0,0,0,0,0,115,13,66,194,0,0,15,15,0,0,49,49,15,5,6,26,54,7,7,68,27,0,7,34,13,0,6,19,6,0,0,6,3,0,0,3,0,0,0,0,118,12,90,220,0,0,31,31,0,0,74,74,26,10,17,53,94,11,15,120,65,4,13,82,29,0,6,35,16,0,0,16,3,0,0,3,0,0,0,0,233,25,156,414
2331015,0,0,11,11,0,3,4,7,8,3,3,14,33,3,0,36,22,0,0,22,8,0,0,8,0,0,0,0,7,0,5,12,0,0,0,0,78,9,23,110,0,0,10,10,0,0,9,9,17,0,4,21,35,0,5,40,13,0,0,13,7,0,5,12,3,0,5,8,6,0,3,9,4,0,0,4,85,0,41,126,0,0,21,21,0,3,13,16,25,3,7,35,68,3,5,76,35,0,0,35,15,0,5,20,3,0,5,8,13,0,8,21,4,0,0,4,163,9,64,236
2331016,0,0,18,18,0,3,16,19,25,9,12,46,67,4,6,77,40,3,6,49,20,0,0,20,9,0,0,9,0,0,0,0,0,0,0,0,161,19,58,238,0,0,20,20,0,0,19,19,41,0,17,58,62,6,3,71,37,9,4,50,21,0,8,29,9,0,0,9,0,0,0,0,0,0,0,0,170,15,71,256,0,0,38,38,0,3,35,38,66,9,29,104,129,10,9,148,77,12,10,99,41,0,8,49,18,0,0,18,0,0,0,0,0,0,0,0,331,34,129,494
2331101,0,0,8,8,0,0,11,11,19,5,14,38,16,8,10,34,15,0,11,26,9,0,4,13,7,0,0,7,10,0,5,15,0,0,0,0,76,13,63,152,0,5,4,9,0,0,19,19,18,11,11,40,24,0,9,33,15,0,14,29,9,0,7,16,6,0,8,14,9,0,8,17,0,0,0,0,81,16,80,177,0,5,12,17,0,0,30,30,37,16,25,78,40,8,19,67,30,0,25,55,18,0,11,29,13,0,8,21,19,0,13,32,0,0,0,0,157,29,143,329
2331102,0,0,14,14,0,0,16,16,14,7,21,42,12,6,16,34,14,4,14,32,9,0,12,21,14,0,4,18,13,0,3,16,4,0,0,4,80,17,100,197,0,0,17,17,0,3,18,21,19,4,17,40,18,4,15,37,15,3,13,31,10,3,10,23,13,0,17,30,8,0,14,22,0,0,4,4,83,17,125,225,0,0,31,31,0,3,34,37,33,11,38,82,30,10,31,71,29,7,27,63,19,3,22,44,27,0,21,48,21,0,17,38,4,0,4,8,163,34,225,422
2331103,0,0,15,15,0,0,25,25,24,7,21,52,19,7,20,46,22,0,14,36,14,0,12,26,34,0,13,47,16,0,4,20,0,0,0,0,129,14,124,267,0,0,18,18,0,6,12,18,25,4,34,63,20,4,23,47,22,0,20,42,19,0,10,29,31,0,12,43,8,0,21,29,0,0,6,6,125,14,156,295,0,0,33,33,0,6,37,43,49,11,55,115,39,11,43,93,44,0,34,78,33,0,22,55,65,0,25,90,24,0,25,49,0,0,6,6,254,28,280,562
2331104,0,0,20,20,0,0,31,31,23,7,26,56,36,5,20,61,21,3,10,34,19,0,4,23,49,0,5,54,16,0,4,20,0,0,4,4,164,15,124,303,0,0,14,14,0,3,8,11,35,7,22,64,27,5,11,43,21,0,21,42,36,0,15,51,35,0,18,53,13,0,22,35,0,0,5,5,167,15,136,318,0,0,34,34,0,3,39,42,58,14,48,120,63,10,31,104,42,3,31,76,55,0,19,74,84,0,23,107,29,0,26,55,0,0,9,9,331,30,260,621
2331105,0,0,13,13,0,0,10,10,6,0,14,20,12,0,8,20,13,0,9,22,10,0,4,14,16,0,3,19,7,0,4,11,0,0,0,0,64,0,65,129,0,0,12,12,0,4,10,14,8,0,15,23,12,0,9,21,17,0,5,22,10,0,12,22,14,0,10,24,0,0,9,9,3,0,0,3,64,4,82,150,0,0,25,25,0,4,20,24,14,0,29,43,24,0,17,41,30,0,14,44,20,0,16,36,30,0,13,43,7,0,13,20,3,0,0,3,128,4,147,279
2331106,0,0,23,23,0,3,19,22,18,9,14,41,29,9,19,57,20,3,8,31,9,0,9,18,15,0,5,20,12,0,0,12,0,0,0,0,103,24,97,224,0,0,13,13,0,4,14,18,23,14,12,49,25,4,19,48,20,0,12,32,15,0,14,29,15,0,12,27,6,0,11,17,0,0,0,0,104,22,107,233,0,0,36,36,0,7,33,40,41,23,26,90,54,13,38,105,40,3,20,63,24,0,23,47,30,0,17,47,18,0,11,29,0,0,0,0,207,46,204,457
2331107,0,0,20,20,0,0,23,23,17,10,24,51,30,5,22,57,23,0,22,45,27,0,4,31,8,0,0,8,28,0,4,32,0,0,4,4,133,15,123,271,0,3,20,23,0,3,17,20,25,5,22,52,30,3,24,57,29,6,10,45,24,3,9,36,11,0,13,24,17,0,17,34,0,0,3,3,136,23,135,294,0,3,40,43,0,3,40,43,42,15,46,103,60,8,46,114,52,6,32,90,51,3,13,67,19,0,13,32,45,0,21,66,0,0,7,7,269,38,258,565
