region_id,B7163,B7164,B7165,B7166,B7167,B7168,B7169,B7170,B7171,B7172,B7173,B7174,B7175,B7176,B7177,B7178,B7179,B7180,B7181,B7182,B7183,B7184,B7185,B7186,B7187,B7188,B7189,B7190,B7191,B7192,B7193,B7194,B7195,B7196,B7197,B7198,B7199,B7200,B7201,B7202,B7203,B7204,B7205,B7206,B7207,B7208,B7209,B7210,B7211,B7212,B7213,B7214,B7215,B7216,B7217,B7218,B7219,B7220,B7221,B7222,B7223,B7224,B7225,B7226,B7227,B7228,B7229,B7230,B7231,B7232,B7233,B7234,B7235,B7236,B7237,B7238,B7239,B7240,B7241,B7242,B7243,B7244,B7245,B7246,B7247,B7248,B7249,B7250,B7251,B7252,B7253,B7254,B7255,B7256,B7257,B7258,B7259,B7260,B7261,B7262,B7263,B7264,B7265,B7266,B7267,B7268,B7269,B7270
2360803,9,11,20,5,0,5,0,0,0,0,0,0,0,0,0,102,83,185,0,6,6,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,123,100,223,6,3,9,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,9,21,3,3,6,0,0,0,0,0,0,3,3,6,4,4,8,14,35,49,3,0,3,159,151,310
2360804,15,14,29,4,3,7,0,0,0,0,0,0,0,0,0,138,112,250,7,11,18,4,0,4,0,0,0,3,0,3,0,0,0,4,3,7,175,143,318,5,5,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,5,16,3,0,3,0,0,0,0,0,0,3,0,3,0,10,10,20,37,57,0,0,0,209,195,404
2360805,14,12,26,5,0,5,0,0,0,0,0,0,0,0,0,119,116,235,3,9,12,0,0,0,0,0,0,6,0,6,0,0,0,4,10,14,151,147,298,5,3,8,0,0,0,0,0,0,8,4,12,7,0,7,0,0,0,20,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,24,7,31,3,0,3,0,0,0,3,3,6,6,3,9,14,9,23,14,43,57,0,0,0,209,209,418
2360806,6,9,15,3,3,6,0,0,0,0,0,0,0,0,0,130,91,221,5,7,12,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,153,113,266,6,6,12,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,0,5,5,0,0,0,0,0,0,0,5,5,7,5,12,13,27,40,9,3,12,193,162,355
2360807,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,98,77,175,6,3,9,4,0,4,0,0,0,0,0,0,0,0,0,0,8,8,111,92,203,0,3,3,0,0,0,0,0,0,8,0,8,3,3,6,0,0,0,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,15,6,21,0,5,5,0,0,0,0,0,0,0,5,5,9,0,9,7,24,31,4,3,7,146,130,276
2360808,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,86,60,146,0,9,9,4,0,4,6,0,6,0,0,0,0,0,0,5,5,10,110,78,188,8,4,12,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,13,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,4,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,33,44,4,0,4,145,115,260
2360809,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,63,47,110,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,120,5,3,8,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,12,17,0,0,0,83,76,159
2360810,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,31,27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,37,33,70,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,6,9,0,0,0,43,45,88
2360811,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,78,56,134,7,5,12,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,90,71,161,3,0,3,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,9,18,3,0,3,3,0,3,0,0,0,6,0,6,0,4,4,6,14,20,0,0,0,111,98,209
2360812,3,5,8,0,0,0,0,0,0,0,0,0,3,0,3,23,31,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,65,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,5,0,5,0,0,0,46,36,82
2360813,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,31,38,69,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,34,48,82,4,0,4,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,11,5,16,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,15,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,52,59,111
2360901,36,41,77,0,7,7,0,0,0,0,0,0,0,0,0,120,81,201,0,9,9,0,0,0,0,0,0,7,5,12,0,0,0,11,7,18,174,150,324,0,4,4,0,0,0,8,4,12,0,0,0,0,0,0,0,3,3,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,5,0,5,0,0,0,0,0,0,5,0,5,4,9,13,22,20,42,4,3,7,217,193,410
2360902,19,31,50,0,0,0,0,0,0,0,0,0,0,0,0,92,73,165,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,121,111,232,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,14,13,27,3,3,6,152,134,286
2360903,16,12,28,0,0,0,0,0,0,3,3,6,0,0,0,51,35,86,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,76,57,133,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,17,10,27,0,4,4,105,82,187
2360904,15,14,29,0,0,0,0,0,0,0,0,0,0,0,0,87,75,162,5,4,9,0,0,0,0,0,0,4,0,4,0,0,0,3,7,10,114,100,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,14,32,46,0,0,0,137,140,277
2360905,18,20,38,0,0,0,0,0,0,0,0,0,0,0,0,99,87,186,3,8,11,3,0,3,0,0,0,3,3,6,0,0,0,3,6,9,129,124,253,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,16,9,25,19,22,41,0,0,0,164,163,327
2360906,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,41,40,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,55,46,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,12,11,23,0,7,7,74,68,142
2360907,21,8,29,0,0,0,0,0,0,0,0,0,0,0,0,87,84,171,6,4,10,0,0,0,0,0,0,4,0,4,4,0,4,4,4,8,126,100,226,7,0,7,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,16,0,16,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,16,5,21,0,4,4,0,0,0,0,0,0,0,4,4,7,10,17,19,33,52,0,0,0,168,152,320
2360908,11,5,16,0,0,0,0,0,0,0,0,0,0,4,4,55,61,116,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,8,4,12,77,78,155,6,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,6,11,17,0,0,0,95,100,195
2360909,25,11,36,0,0,0,0,0,0,0,0,0,0,0,0,81,67,148,0,6,6,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,113,84,197,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,16,4,20,10,24,34,0,0,0,139,118,257
2360910,19,6,25,0,0,0,0,0,0,0,0,0,0,0,0,70,59,129,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,6,3,9,95,74,169,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,0,6,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,15,0,0,0,0,0,0,4,0,4,4,0,4,4,6,10,17,22,39,0,0,0,126,111,237
2361001,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,91,78,169,5,3,8,4,0,4,4,0,4,0,0,0,0,0,0,7,0,7,118,84,202,3,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,15,25,40,0,0,0,145,121,266
2361002,12,5,17,0,5,5,0,0,0,0,0,0,0,0,0,99,83,182,3,10,13,4,0,4,5,0,5,3,0,3,0,0,0,5,6,11,131,109,240,9,0,9,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,6,6,0,0,0,0,0,0,0,6,6,14,10,24,14,25,39,0,5,5,168,161,329
2361003,6,3,9,0,3,3,0,0,0,0,0,0,0,0,0,54,44,98,5,3,8,6,0,6,0,0,0,0,3,3,0,0,0,0,4,4,71,60,131,0,3,3,0,0,0,0,0,0,9,3,12,0,0,0,0,3,3,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,14,13,27,0,0,0,97,82,179
2361004,12,12,24,0,6,6,0,0,0,0,0,0,0,0,0,143,126,269,3,7,10,4,0,4,4,0,4,0,4,4,6,0,6,0,0,0,172,155,327,3,0,3,0,0,0,0,0,0,5,0,5,3,6,9,0,0,0,11,6,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,14,9,23,3,0,3,0,0,0,0,0,0,3,0,3,7,8,15,16,29,45,0,0,0,212,201,413
2361005,6,6,12,3,4,7,0,0,0,0,0,0,0,0,0,119,116,235,5,15,20,7,0,7,0,0,0,7,0,7,0,0,0,0,4,4,147,145,292,8,0,8,0,0,0,0,5,5,3,3,6,0,0,0,0,0,0,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,15,8,23,5,0,5,0,0,0,0,0,0,5,0,5,10,13,23,21,27,48,5,3,8,203,196,399
2361006,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,34,51,85,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,49,54,103,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,3,4,7,0,0,0,0,0,0,3,4,7,0,3,3,5,5,10,3,0,3,60,72,132
2361007,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,123,95,218,7,8,15,3,0,3,3,0,3,0,0,0,0,0,0,3,4,7,144,112,256,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,3,6,9,0,0,0,0,0,0,3,6,9,3,6,9,8,24,32,5,0,5,172,148,320
2361008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,71,0,6,6,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,47,38,85,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,7,11,0,0,0,54,51,105
2361009,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,39,25,64,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,75,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,0,0,0,50,47,97
2361010,13,5,18,0,0,0,0,0,0,0,0,0,0,0,0,63,57,120,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,62,143,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,4,6,10,4,9,13,0,7,7,96,84,180
2361101,0,4,4,0,0,0,0,0,0,9,0,9,0,0,0,132,96,228,15,4,19,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,156,111,267,3,5,8,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,28,39,3,3,6,179,154,333
2361102,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,103,87,190,10,0,10,0,0,0,4,0,4,4,0,4,4,0,4,0,0,0,132,87,219,3,4,7,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,11,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,15,22,37,5,0,5,166,119,285
2361103,9,7,16,0,3,3,0,0,0,3,0,3,0,0,0,149,104,253,3,10,13,0,0,0,3,0,3,0,0,0,3,0,3,7,5,12,177,129,306,3,3,6,0,0,0,0,0,0,9,6,15,0,9,9,0,0,0,12,18,30,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,15,21,36,4,0,4,0,0,0,0,0,0,4,0,4,11,3,14,14,27,41,5,4,9,226,184,410
2361104,0,6,6,3,4,7,0,0,0,0,0,0,0,0,0,141,110,251,5,7,12,3,0,3,4,0,4,0,0,0,3,0,3,3,0,3,162,127,289,3,6,9,0,0,0,0,0,0,4,4,8,3,0,3,0,0,0,10,10,20,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,13,13,26,4,5,9,0,0,0,0,0,0,4,5,9,7,8,15,11,34,45,0,0,0,197,187,384
2361105,0,5,5,3,0,3,0,0,0,0,3,3,0,0,0,48,27,75,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,57,39,96,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,8,14,0,3,3,69,55,124
2361106,7,4,11,3,3,6,0,0,0,4,7,11,0,0,0,111,75,186,0,7,7,3,3,6,3,0,3,3,0,3,3,0,3,3,3,6,140,102,242,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,0,4,4,0,4,4,3,6,9,14,20,34,0,4,4,166,142,308
2361107,7,11,18,0,0,0,0,0,0,8,3,11,0,0,0,138,93,231,0,20,20,0,0,0,0,0,0,7,0,7,0,0,0,5,0,5,165,127,292,10,4,14,0,0,0,0,3,3,4,0,4,0,4,4,0,0,0,14,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,18,11,29,4,6,10,0,0,0,0,0,0,4,6,10,4,10,14,19,24,43,3,3,6,213,181,394
2361108,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,92,71,163,0,15,15,3,0,3,4,0,4,0,0,0,0,0,0,5,0,5,111,89,200,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,3,0,0,0,0,3,3,3,3,6,13,8,21,7,14,21,8,0,8,142,121,263
2361109,5,8,13,0,4,4,0,0,0,7,3,10,0,0,0,118,89,207,6,8,14,0,0,0,0,0,0,3,0,3,0,0,0,3,6,9,142,118,260,4,6,10,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,19,3,5,8,0,0,0,0,0,0,3,5,8,4,8,12,9,21,30,0,0,0,171,158,329
2361110,8,11,19,0,3,3,0,0,0,0,0,0,0,0,0,115,100,215,5,6,11,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,135,120,255,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,3,6,0,0,0,0,0,0,3,3,6,4,0,4,10,15,25,5,0,5,160,143,303
2361111,0,8,8,0,5,5,0,0,0,6,0,6,0,0,0,60,48,108,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,76,67,143,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,5,14,19,0,0,0,93,88,181
2361201,3,8,11,4,3,7,0,0,0,7,0,7,0,0,0,156,113,269,10,19,29,3,0,3,0,0,0,0,0,0,0,0,0,4,6,10,187,149,336,3,3,6,0,0,0,0,0,0,0,6,6,0,3,3,4,0,4,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,10,20,30,4,0,4,219,187,406
2361202,4,6,10,5,0,5,0,0,0,3,6,9,0,0,0,94,81,175,7,12,19,5,0,5,4,0,4,0,0,0,0,0,0,3,3,6,125,108,233,0,4,4,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,12,16,28,0,6,6,153,139,292
2361203,4,5,9,0,0,0,0,0,0,0,5,5,0,0,0,80,53,133,11,3,14,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,99,66,165,0,3,3,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,0,6,6,0,0,0,0,0,0,0,6,6,0,4,4,8,12,20,3,0,3,113,100,213
2361204,3,6,9,0,0,0,0,0,0,5,0,5,0,0,0,118,82,200,0,8,8,5,0,5,0,0,0,0,0,0,0,0,0,8,0,8,139,96,235,6,3,9,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,12,6,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,6,21,3,3,6,0,3,3,0,0,0,3,6,9,5,6,11,15,20,35,4,5,9,181,139,320
2361205,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,92,74,166,3,14,17,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,113,88,201,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,9,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,9,12,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,13,16,29,8,3,11,140,119,259
2361206,0,4,4,8,0,8,0,0,0,6,6,12,0,0,0,109,55,164,0,10,10,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,127,81,208,3,0,3,0,0,0,3,0,3,3,6,9,0,4,4,0,0,0,9,10,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,13,22,0,5,5,0,0,0,0,0,0,0,5,5,12,3,15,7,20,27,4,3,7,159,125,284
2361207,0,6,6,0,0,0,0,0,0,0,0,0,5,0,5,79,60,139,6,9,15,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,98,75,173,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,4,9,13,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,15,14,29,0,0,0,117,102,219
2361208,0,0,0,0,7,7,0,0,0,0,5,5,0,0,0,62,49,111,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,76,61,137,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,11,16,0,0,0,90,78,168
2361209,11,11,22,6,3,9,0,0,0,0,4,4,0,0,0,167,150,317,10,13,23,0,0,0,0,0,0,5,0,5,0,0,0,6,0,6,205,181,386,0,4,4,0,0,0,0,5,5,3,6,9,0,3,3,0,0,0,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,21,3,3,6,0,0,0,0,0,0,3,3,6,12,5,17,15,31,46,7,7,14,245,245,490
2361210,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,58,43,101,5,3,8,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,72,56,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,8,13,21,0,0,0,86,72,158
2361301,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,107,87,194,0,7,7,3,0,3,5,0,5,0,0,0,6,0,6,0,7,7,128,104,232,6,5,11,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,9,12,21,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,9,17,26,0,7,7,0,0,0,0,0,0,0,7,7,3,4,7,11,21,32,0,3,3,151,156,307
2361302,6,0,6,0,4,4,0,0,0,4,0,4,0,3,3,82,78,160,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,95,95,190,6,0,6,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,13,0,13,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,16,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,11,19,0,5,5,119,117,236
2361303,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,65,50,115,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,75,62,137,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,7,15,22,4,0,4,90,92,182
2361304,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,44,46,90,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,4,7,58,50,108,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,5,8,0,0,0,0,0,0,3,5,8,6,0,6,5,11,16,0,4,4,78,73,151
2361305,7,12,19,3,4,7,0,0,0,3,0,3,0,0,0,125,64,189,7,14,21,4,0,4,0,0,0,0,0,0,0,0,0,0,5,5,149,99,248,0,4,4,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,4,4,0,0,0,0,0,0,0,4,4,4,5,9,15,27,42,0,4,4,174,146,320
2361306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35,82,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,86,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,52,55,107
2361307,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,92,71,163,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,110,84,194,3,3,6,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,19,30,0,4,4,133,116,249
2361308,6,0,6,0,5,5,0,0,0,0,0,0,0,0,0,104,84,188,7,8,15,5,0,5,0,0,0,0,0,0,0,0,0,4,3,7,126,100,226,6,8,14,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,10,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,4,0,4,0,0,0,0,0,0,4,0,4,4,3,7,12,20,32,3,5,8,159,142,301
2361309,3,7,10,3,0,3,0,0,0,0,0,0,0,0,0,103,97,200,3,6,9,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,121,113,234,0,5,5,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,14,24,38,0,4,4,150,153,303
