region_id,B4496,B4497,B4498,B4499,B4500,B4501,B4502,B4503,B4504,B4505,B4506,B4507,B4508,B4509,B4510,B4511,B4512,B4513,B4514,B4515,B4516,B4517,B4518,B4519,B4520,B4521,B4522,B4523,B4524,B4525
2322307,14,53,29,56,12,45,41,101,0,0,6,9,89,90,0,0,95,99,0,0,0,0,0,0,0,0,0,0,150,253
2322308,10,22,16,40,16,46,32,86,13,35,18,26,0,0,0,0,31,61,0,0,0,0,16,27,16,27,0,0,89,196
2322309,23,72,75,180,28,80,103,260,13,22,58,85,66,90,0,0,137,197,0,0,0,0,0,6,0,6,0,0,263,535
2322310,50,147,3,4,0,0,3,4,137,214,0,0,0,0,0,4,137,218,0,0,0,0,0,0,0,0,0,0,190,369
2322311,57,164,3,7,12,32,15,39,106,175,0,0,0,0,0,0,106,175,0,0,0,0,0,0,0,0,0,0,178,378
2322312,31,74,66,115,35,107,101,222,46,85,15,21,6,5,0,0,67,111,0,0,0,0,0,0,0,0,0,0,199,407
2330101,199,517,23,47,0,0,23,47,57,84,0,0,0,0,0,0,57,84,0,0,0,0,7,16,7,16,0,0,286,664
2330102,143,368,7,17,18,37,25,54,58,87,0,0,0,0,0,0,58,87,0,0,0,0,0,0,0,0,0,0,226,509
2330103,148,376,0,11,6,6,6,17,37,61,0,0,0,0,0,3,37,64,0,0,0,0,4,8,4,8,0,0,195,465
2330104,239,649,4,4,0,3,4,7,34,57,0,0,0,0,0,0,34,57,0,0,0,0,8,13,8,13,0,0,285,726
2330105,109,288,6,17,0,3,6,20,86,123,0,0,0,0,0,0,86,123,0,0,0,0,0,0,0,0,0,0,201,431
2330106,72,171,15,26,0,0,15,26,6,11,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,93,208
2330107,95,228,95,146,29,48,124,194,0,6,0,0,0,4,0,0,0,10,0,0,0,0,4,8,4,8,0,0,223,440
2330108,106,299,5,7,0,15,5,22,22,38,0,0,0,0,0,0,22,38,0,0,0,0,0,0,0,0,0,0,133,359
2330109,169,440,49,110,15,34,64,144,46,90,0,0,0,0,0,0,46,90,0,0,0,0,4,12,4,12,0,0,283,686
2330110,175,501,0,8,17,45,17,53,19,38,0,0,0,0,0,0,19,38,0,0,0,0,0,0,0,0,0,0,211,592
2330111,50,148,0,0,0,0,0,0,46,73,0,0,0,0,0,0,46,73,0,0,0,0,0,0,0,0,0,0,96,221
2330112,107,309,19,50,4,11,23,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,370
2330113,109,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,274
2330114,122,320,6,11,5,14,11,25,54,80,0,0,0,0,0,0,54,80,0,0,0,0,0,0,0,0,0,0,187,425
2330201,49,123,12,25,4,9,16,34,120,217,0,0,0,0,0,3,120,220,0,0,0,0,0,0,0,0,0,0,185,377
2330202,84,215,10,30,22,53,32,83,102,168,0,0,6,18,0,0,108,186,0,0,0,0,5,6,5,6,0,0,229,490
2330203,140,343,0,0,0,0,0,0,116,205,0,0,0,0,0,0,116,205,0,0,0,0,0,0,0,0,0,0,256,548
2330204,60,171,7,21,17,40,24,61,158,271,32,50,0,0,0,0,190,321,0,0,0,0,0,0,0,0,0,0,274,553
2330205,90,218,7,13,10,20,17,33,72,100,0,0,0,0,0,0,72,100,0,0,0,0,0,0,0,0,0,0,179,351
2330206,168,411,71,142,0,4,71,146,31,42,0,0,0,0,0,0,31,42,0,0,0,0,0,3,0,3,0,0,270,602
2330207,132,324,0,4,0,0,0,4,75,109,0,0,0,0,0,0,75,109,0,0,0,0,0,7,0,7,0,0,207,444
2330208,82,194,0,4,3,4,3,8,35,62,0,7,0,0,0,0,35,69,0,0,0,0,15,24,15,24,0,0,135,295
2330209,32,96,0,0,0,0,0,0,103,180,0,0,0,0,0,0,103,180,0,0,0,0,3,0,3,0,0,0,138,276
2330210,85,230,5,13,4,7,9,20,45,84,0,0,0,0,0,0,45,84,0,0,0,0,0,0,0,0,0,0,139,334
2330211,108,256,6,11,3,4,9,15,0,0,6,13,10,14,0,0,16,27,0,0,0,0,0,0,0,0,0,0,133,298
2330301,44,98,6,21,14,21,20,42,156,224,0,0,0,0,0,0,156,224,0,0,0,0,0,0,0,0,0,0,220,364
2330302,236,626,6,16,12,25,18,41,40,75,0,0,0,0,3,8,43,83,0,0,0,0,0,0,0,0,0,0,297,750
2330303,177,443,3,0,5,11,8,11,47,82,0,0,0,0,0,0,47,82,0,0,0,0,0,0,0,0,0,0,232,536
2330304,202,516,14,43,10,24,24,67,4,7,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,230,590
2330305,73,171,4,5,8,22,12,27,45,65,72,126,0,0,0,0,117,191,0,0,0,0,0,0,0,0,0,0,202,389
2330306,65,159,0,8,13,22,13,30,14,21,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,92,210
2330307,108,308,20,45,3,15,23,60,88,137,0,0,0,0,0,0,88,137,0,0,0,0,0,0,0,0,0,0,219,505
2330308,141,340,14,38,0,0,14,38,38,49,13,14,0,0,0,0,51,63,0,0,0,0,0,0,0,0,0,0,206,441
2330309,58,160,3,4,10,19,13,23,98,171,0,0,0,0,0,0,98,171,0,0,0,0,0,0,0,0,0,0,169,354
2330310,67,170,5,10,3,6,8,16,48,69,0,0,0,0,0,0,48,69,0,0,0,0,0,0,0,0,0,0,123,255
2330401,148,371,40,75,5,19,45,94,50,67,0,0,0,0,0,0,50,67,0,0,0,0,0,6,0,6,0,0,243,538
2330402,132,339,6,8,0,0,6,8,74,119,0,0,0,0,0,0,74,119,0,0,0,0,0,0,0,0,0,0,212,466
2330403,197,520,17,38,5,14,22,52,30,47,0,0,0,0,0,0,30,47,0,0,0,0,11,18,11,18,0,0,260,637
2330404,135,338,14,39,0,0,14,39,22,39,0,0,0,0,0,0,22,39,0,0,0,0,4,4,4,4,0,0,175,420
2330405,137,401,6,11,0,0,6,11,83,136,0,0,0,0,0,0,83,136,0,0,0,0,4,8,4,8,0,0,230,556
2330406,109,306,3,5,5,8,8,13,16,25,0,0,0,0,0,0,16,25,0,0,0,0,0,4,0,4,0,0,133,348
2330407,60,161,23,55,0,0,23,55,160,272,0,0,0,0,0,0,160,272,0,0,0,0,0,0,0,0,0,0,243,488
2330408,76,192,0,7,0,0,0,7,33,47,0,0,0,0,0,0,33,47,0,0,0,0,4,4,4,4,0,0,113,250
2330501,146,369,28,65,16,36,44,101,23,27,0,0,0,0,0,0,23,27,0,0,0,0,0,0,0,0,0,0,213,497
2330502,206,469,41,86,18,23,59,109,16,38,0,0,0,0,0,0,16,38,0,0,0,0,0,0,0,0,0,0,281,616
2330503,136,362,15,39,13,26,28,65,48,86,0,0,0,0,0,0,48,86,0,0,0,0,0,0,0,0,0,0,212,513
2330504,201,516,25,50,14,42,39,92,26,39,12,25,0,0,0,0,38,64,0,0,0,0,3,6,3,6,0,0,281,678
2330505,240,634,16,38,8,21,24,59,42,49,0,0,0,3,0,0,42,52,0,0,0,0,0,0,0,0,0,0,306,745
2330506,247,658,30,76,3,4,33,80,23,36,0,3,0,0,0,0,23,39,0,0,0,0,0,0,0,0,0,0,303,777
2330507,100,263,59,127,3,6,62,133,36,68,0,0,0,0,0,0,36,68,0,0,0,0,0,0,0,0,0,0,198,464
2330508,123,307,64,123,0,0,64,123,93,164,7,11,0,0,0,0,100,175,0,0,0,0,4,0,4,0,0,0,291,605
2330509,146,396,9,20,10,26,19,46,48,68,0,0,0,0,0,0,48,68,0,0,0,0,3,6,3,6,0,0,216,516
2330601,119,306,13,23,0,0,13,23,34,57,0,0,0,0,0,0,34,57,0,0,0,0,0,0,0,0,0,0,166,386
2330602,117,284,9,22,11,25,20,47,79,116,0,0,0,0,0,0,79,116,0,0,0,0,0,3,0,3,0,0,216,450
2330603,136,344,5,11,4,14,9,25,43,61,0,0,0,0,0,0,43,61,0,0,0,0,0,0,0,0,0,0,188,430
2330604,128,366,11,34,8,21,19,55,18,21,0,0,0,0,0,3,18,24,0,0,0,0,0,8,0,8,0,0,165,453
2330605,155,422,10,22,3,3,13,25,57,79,0,0,0,0,0,0,57,79,0,0,0,0,3,6,3,6,0,0,228,532
2330606,165,464,21,46,8,20,29,66,53,79,0,0,0,0,0,0,53,79,0,0,0,0,0,0,0,0,0,0,247,609
2330607,112,314,18,37,0,0,18,37,97,144,13,17,0,0,0,0,110,161,0,0,0,0,0,0,0,0,0,0,240,512
2330608,64,180,11,14,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,194
2330609,206,593,23,49,6,26,29,75,53,73,0,0,0,0,0,0,53,73,0,0,0,0,5,3,5,3,0,0,293,744
2330610,57,167,9,17,0,0,9,17,20,18,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,86,202
2330611,161,461,4,4,4,8,8,12,17,21,0,0,0,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,186,494
2330612,59,160,13,38,5,12,18,50,27,35,0,0,0,0,0,0,27,35,0,0,0,0,3,10,3,10,0,0,107,255
2330701,46,117,19,49,5,17,24,66,101,151,0,0,0,0,0,0,101,151,0,0,0,0,0,0,0,0,0,0,171,334
2330702,143,395,6,12,4,14,10,26,82,139,0,0,0,0,0,0,82,139,0,0,0,0,0,0,0,0,0,0,235,560
2330703,146,376,31,73,19,21,50,94,4,7,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,200,477
2330704,91,244,27,56,0,5,27,61,172,246,0,0,0,0,0,0,172,246,0,0,0,0,6,15,6,15,0,0,296,566
2330705,37,118,10,19,0,0,10,19,28,37,0,0,0,0,0,0,28,37,0,0,0,0,3,0,3,0,0,0,78,174
2330706,110,298,23,42,21,47,44,89,32,36,0,0,0,0,0,0,32,36,0,0,0,0,0,5,0,5,0,0,186,428
2330707,91,222,25,51,0,5,25,56,44,84,0,0,0,0,0,0,44,84,0,0,0,0,0,0,0,0,0,0,160,362
2330708,122,290,9,21,10,20,19,41,55,95,8,9,0,0,0,0,63,104,0,0,0,0,0,0,0,0,0,0,204,435
2330709,97,279,9,13,19,45,28,58,28,33,0,0,0,0,0,0,28,33,0,0,0,0,0,0,0,0,0,0,153,370
2330801,153,431,57,144,6,12,63,156,37,42,15,34,36,39,0,0,88,115,0,0,0,0,0,0,0,0,0,0,304,702
2330802,72,226,16,32,11,23,27,55,43,65,0,0,0,0,3,0,46,65,0,0,0,0,0,0,0,0,0,0,145,346
2330803,216,534,23,42,3,9,26,51,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,242,588
2330804,223,603,0,0,0,0,0,0,13,32,0,0,0,0,0,0,13,32,0,0,0,0,0,0,0,0,0,0,236,635
2330805,183,477,29,68,0,0,29,68,34,55,0,0,0,0,0,0,34,55,0,0,0,0,8,12,8,12,0,0,254,612
2330806,100,273,0,3,4,7,4,10,22,38,0,0,0,0,0,0,22,38,0,0,0,0,0,0,0,0,0,0,126,321
2330807,121,346,7,11,8,13,15,24,75,124,0,0,0,0,0,0,75,124,0,0,0,0,4,11,4,11,0,0,215,505
2330808,116,315,25,54,29,67,54,121,33,50,49,78,0,0,0,0,82,128,0,0,0,0,0,0,0,0,0,0,252,564
2330809,231,625,4,5,0,3,4,8,61,102,0,0,0,0,0,0,61,102,0,0,0,0,0,0,0,0,0,0,296,735
2330901,39,95,0,0,0,0,0,0,7,13,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,3,3,49,111
2330902,90,224,50,132,3,14,53,146,6,16,0,0,0,0,0,0,6,16,0,0,0,0,11,38,11,38,0,0,160,424
2330903,53,142,14,24,0,4,14,28,70,98,0,0,0,0,0,0,70,98,0,0,0,0,0,0,0,0,0,0,137,268
2330904,34,100,90,182,15,33,105,215,16,20,0,0,0,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,155,335
2330905,71,202,116,266,0,0,116,266,3,7,0,0,0,0,0,0,3,7,0,0,0,0,7,18,7,18,0,0,197,493
2330906,93,248,39,106,42,106,81,212,51,72,71,117,0,0,5,7,127,196,0,0,0,0,0,0,0,0,0,0,301,656
2330907,115,313,45,92,14,33,59,125,74,108,44,52,0,0,0,0,118,160,0,0,0,0,0,0,0,0,0,0,292,598
2330908,32,101,16,31,15,41,31,72,7,10,45,92,24,53,0,0,76,155,0,0,0,0,0,0,0,0,0,0,139,328
2330909,3,8,0,0,0,0,0,0,0,0,0,0,129,139,0,0,129,139,0,0,0,0,0,0,0,0,0,0,132,147
2330910,85,208,75,150,6,11,81,161,7,9,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,173,378
2330911,72,183,47,99,32,52,79,151,6,10,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,157,344
2331001,254,759,0,5,10,29,10,34,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,264,796
2331002,106,277,0,0,0,0,0,0,8,10,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,114,287
2331003,117,319,0,5,0,0,0,5,24,51,0,0,0,0,0,0,24,51,0,0,0,0,0,0,0,0,0,0,141,375
2331004,188,656,0,8,34,109,34,117,6,7,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,228,780
2331005,211,587,0,0,3,10,3,10,3,8,0,0,0,0,3,0,6,8,0,0,0,0,0,0,0,0,0,0,220,605
2331006,218,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,519
2331007,316,869,3,11,33,105,36,116,16,40,3,0,0,0,0,3,19,43,0,0,0,0,0,0,0,0,0,0,371,1028
2331008,121,292,19,43,4,0,23,43,40,67,0,0,0,0,0,0,40,67,0,0,0,0,0,0,0,0,0,0,184,402
2331009,3,9,0,0,15,36,15,36,85,273,0,0,0,0,0,0,85,273,0,0,0,0,0,0,0,0,0,0,103,318
2331010,109,293,18,34,0,0,18,34,46,82,0,0,0,0,0,0,46,82,0,0,0,0,0,0,0,0,0,0,173,409
2331011,282,731,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,6,3,0,0,0,6,17,9,17,0,0,294,754
2331012,111,411,6,15,37,83,43,98,0,0,41,75,39,63,0,0,80,138,0,0,0,0,0,0,0,0,0,0,234,647
2331013,106,370,0,0,32,71,32,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,441
2331014,142,459,0,7,45,102,45,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,568
2331015,75,258,22,31,19,40,41,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,329
2331016,196,637,0,0,16,29,16,29,11,21,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,223,687
2331101,145,389,11,31,0,0,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,420
2331102,200,514,14,17,0,7,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,538
2331103,208,492,84,148,9,25,93,173,0,7,0,0,0,0,6,11,6,18,0,0,0,0,0,0,0,0,0,0,307,683
2331104,240,633,0,0,0,0,0,0,68,146,0,0,0,0,0,0,68,146,0,0,0,0,0,0,0,0,0,0,308,779
2331105,93,240,0,0,4,8,4,8,12,21,4,6,26,37,0,8,42,72,0,0,0,0,0,0,0,0,0,0,139,320
2331106,122,338,86,194,23,40,109,234,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,10,3,10,0,0,234,585
2331107,181,499,15,28,0,0,15,28,83,160,0,0,0,0,0,0,83,160,0,0,0,0,0,0,0,0,0,0,279,687
2331108,64,170,0,0,0,0,0,0,12,20,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,76,190
2331109,39,93,0,0,0,0,0,0,6,19,13,23,24,40,0,0,43,82,0,0,0,0,0,0,0,0,0,0,82,175
2331110,186,486,35,81,6,15,41,96,52,99,0,0,0,0,0,15,52,114,0,0,0,0,0,0,0,0,0,0,279,696
2331111,106,289,22,48,7,14,29,62,85,145,23,48,0,0,0,4,108,197,0,0,0,0,0,0,0,0,0,0,243,548
2331112,113,319,54,98,27,63,81,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,480
2331113,69,191,5,9,0,0,5,9,34,71,0,0,0,0,6,0,40,71,0,0,0,0,0,0,0,0,0,0,114,271
2331114,128,328,62,107,10,23,72,130,4,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,204,466
2331201,280,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,924
2331202,236,670,0,3,0,0,0,3,26,44,0,0,0,0,0,0,26,44,0,0,0,0,0,0,0,0,0,0,262,717
2331203,256,692,25,27,0,0,25,27,13,24,0,0,0,0,0,0,13,24,0,0,0,0,0,0,0,0,0,0,294,743
2331204,268,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,762
2331205,121,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,330
2331206,280,708,0,0,7,18,7,18,7,18,20,49,9,25,0,0,36,92,0,0,0,0,0,0,0,0,0,0,323,818
2331207,193,494,47,79,3,4,50,83,16,38,0,0,0,0,9,27,25,65,3,0,0,0,3,8,6,8,0,0,274,650
2331208,130,375,31,71,12,29,43,100,19,45,0,0,0,0,3,0,22,45,0,0,0,0,0,0,0,0,0,0,195,520
2331209,149,396,0,0,0,0,0,0,3,17,0,0,0,0,0,3,3,20,3,0,0,0,3,6,6,6,0,0,158,422
2331210,286,756,0,10,0,0,0,10,7,9,0,0,0,0,0,0,7,9,0,0,0,0,0,4,0,4,0,0,293,779
2331211,0,0,168,450,23,70,191,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,520
2331212,341,1083,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,345,1090
2331213,160,433,7,24,4,4,11,28,28,57,0,0,0,0,0,4,28,61,0,0,0,0,0,0,0,0,0,0,199,522
2331214,180,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,560
2331301,153,419,0,3,0,0,0,3,21,29,0,0,0,0,0,0,21,29,0,0,0,0,0,0,0,0,0,0,174,451
2331302,189,461,0,3,0,0,0,3,106,197,0,0,0,0,0,0,106,197,0,0,0,0,0,0,0,0,0,0,295,661
2331303,107,264,0,0,0,0,0,0,61,89,0,0,0,0,0,4,61,93,0,0,0,0,0,0,0,0,0,0,168,357
2331304,218,503,94,185,0,0,94,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,688
2331305,95,231,8,22,37,75,45,97,13,14,0,4,0,0,5,17,18,35,0,0,0,0,0,0,0,0,0,0,158,363
2331306,64,174,28,60,50,101,78,161,163,285,0,0,0,0,0,4,163,289,0,0,0,3,0,0,0,3,0,0,305,627
2331307,24,62,73,124,9,12,82,136,8,13,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,114,211
2331308,107,328,34,66,10,20,44,86,79,131,0,0,0,0,0,0,79,131,0,0,0,0,0,0,0,0,0,0,230,545
2331309,134,335,151,285,16,34,167,319,25,37,0,0,0,0,0,0,25,37,0,0,0,0,0,0,0,0,0,0,326,691
2331310,42,89,0,0,0,0,0,0,43,79,0,0,0,0,0,0,43,79,0,0,0,0,0,0,0,0,0,0,85,168
2331311,89,220,24,49,0,3,24,52,60,101,0,0,0,0,0,0,60,101,0,0,0,0,0,0,0,0,0,0,173,373
2331401,214,520,47,98,3,11,50,109,47,88,0,0,0,0,0,0,47,88,0,0,0,0,0,0,0,0,0,0,311,717
2331402,222,640,0,7,9,21,9,28,65,137,0,0,0,0,0,0,65,137,0,0,0,0,6,8,6,8,0,0,302,813
2331403,185,467,12,23,0,0,12,23,82,160,0,0,0,0,4,3,86,163,0,0,0,0,0,0,0,0,0,0,283,653
2331404,16,44,197,507,4,7,201,514,27,63,11,16,7,9,0,0,45,88,0,0,0,0,0,0,0,0,0,0,262,646
2331405,72,204,11,16,0,0,11,16,6,4,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,89,224
2331406,193,524,6,11,0,0,6,11,28,47,0,0,0,0,0,0,28,47,0,0,0,0,0,0,0,0,0,0,227,582
2331407,155,437,0,4,0,0,0,4,17,20,0,0,0,0,0,0,17,20,0,0,0,0,0,0,0,0,0,0,172,461
2331408,106,276,31,54,7,0,38,54,30,55,0,0,0,0,0,0,30,55,0,0,0,0,0,0,0,0,0,0,174,385
2331409,45,129,7,14,3,3,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,146
2331501,154,383,0,0,0,0,0,0,119,210,0,0,0,0,0,0,119,210,0,0,0,0,0,0,0,0,0,0,273,593
2331502,38,101,0,0,0,0,0,0,55,57,0,0,14,47,0,0,69,104,0,0,0,0,0,0,0,0,0,0,107,205
2331503,226,671,5,11,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,682
2331504,147,441,0,0,0,0,0,0,127,290,3,0,0,0,0,0,130,290,0,0,0,0,0,0,0,0,0,0,277,731
2331505,67,212,0,0,0,0,0,0,159,407,0,0,0,0,0,0,159,407,0,0,0,0,0,0,0,0,0,0,226,619
2331506,92,265,139,187,3,4,142,191,21,32,0,0,0,0,6,9,27,41,0,0,0,0,0,0,0,0,0,0,261,497
2331507,138,376,3,6,3,5,6,11,0,0,0,0,0,0,6,16,6,16,0,0,0,0,0,0,0,0,0,0,150,403
2331508,153,402,10,25,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,427
2331509,166,457,3,5,0,0,3,5,7,17,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,176,479
2331510,193,497,34,67,10,15,44,82,21,27,0,0,0,0,3,3,24,30,0,0,0,0,0,0,0,0,0,0,261,609
2331511,0,0,223,308,0,0,223,308,161,194,0,0,0,0,0,0,161,194,0,0,0,0,0,0,0,0,0,0,384,502
2331512,110,319,34,51,3,10,37,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,380
2331601,141,399,3,3,0,0,3,3,101,185,0,0,0,0,0,0,101,185,0,0,0,0,3,5,3,5,0,0,248,592
2331602,11,27,154,409,0,6,154,415,120,219,0,0,0,0,0,0,120,219,0,0,0,0,5,13,5,13,0,0,290,674
2331603,176,487,0,0,4,0,4,0,49,109,0,0,0,0,0,0,49,109,0,0,0,0,0,0,0,0,0,0,229,596
2331604,157,433,46,100,0,3,46,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,536
2331605,239,644,3,8,9,22,12,30,12,32,0,0,0,0,0,0,12,32,0,0,0,0,0,0,0,0,0,0,263,706
2331606,164,426,3,3,4,13,7,16,5,7,0,0,0,0,0,0,5,7,0,0,0,0,7,11,7,11,0,0,183,460
2331607,146,398,15,34,9,20,24,54,17,35,0,0,0,0,0,0,17,35,0,0,0,0,10,13,10,13,0,0,197,500
2331608,151,427,5,8,0,4,5,12,29,42,0,0,0,0,0,0,29,42,0,0,0,0,3,4,3,4,0,0,188,485
2331609,224,644,56,106,6,4,62,110,7,13,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,293,767
2331610,101,301,12,20,3,0,15,20,33,67,0,0,0,0,0,0,33,67,0,0,0,0,0,0,0,0,0,0,149,388
2331701,232,618,0,0,0,0,0,0,50,106,0,0,0,0,0,0,50,106,0,0,0,0,0,0,0,0,0,0,282,724
2331702,238,582,10,21,0,0,10,21,21,41,0,0,0,0,0,0,21,41,0,0,0,5,0,9,0,14,0,0,269,658
2331703,158,425,24,58,0,0,24,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,186,486
2331704,88,228,49,113,0,0,49,113,20,54,0,0,0,0,0,0,20,54,0,0,0,0,0,0,0,0,0,0,157,395
2331705,110,294,66,140,0,0,66,140,14,42,0,6,0,0,0,0,14,48,0,0,0,0,9,16,9,16,0,0,199,498
2331706,193,473,30,64,0,0,30,64,19,50,5,6,12,27,14,20,50,103,0,0,0,0,0,0,0,0,0,0,273,640
2331707,159,412,3,15,0,0,3,15,48,80,0,0,0,0,0,0,48,80,0,0,0,0,0,0,0,0,0,0,210,507
2331708,174,450,10,26,0,0,10,26,13,32,0,0,0,0,0,0,13,32,0,0,0,0,6,11,6,11,0,0,203,519
2331709,146,355,0,0,0,0,0,0,11,18,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,157,373
2331710,106,267,0,0,0,0,0,0,8,9,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,114,276
2331711,140,349,9,24,8,17,17,41,5,12,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,162,402
2331801,103,248,41,86,3,10,44,96,31,71,0,0,0,0,9,14,40,85,0,0,0,0,7,14,7,14,0,0,194,443
2331802,112,281,14,28,3,8,17,36,35,60,0,0,0,0,0,0,35,60,0,0,0,0,5,7,5,7,0,0,169,384
2331803,162,454,13,24,34,84,47,108,53,94,0,0,0,0,0,0,53,94,0,0,0,0,0,0,0,0,0,0,262,656
2331804,142,423,4,6,0,0,4,6,36,75,0,0,0,0,0,0,36,75,0,0,0,0,0,0,0,0,0,0,182,504
2331805,152,413,21,45,0,5,21,50,42,78,0,0,0,0,0,0,42,78,0,0,0,0,4,19,4,19,0,0,219,560
2331806,156,406,8,24,0,0,8,24,30,64,0,0,0,0,0,0,30,64,0,0,0,0,0,0,0,0,0,0,194,494
2331807,47,112,98,241,6,12,104,253,11,23,0,0,0,0,0,0,11,23,0,0,0,0,0,0,0,0,0,0,162,388
2331808,127,360,96,223,0,4,96,227,62,111,0,0,0,0,0,0,62,111,0,0,0,0,0,0,0,0,0,0,285,698
2331809,217,618,75,136,0,0,75,136,10,18,0,0,0,0,0,0,10,18,0,0,0,0,0,3,0,3,0,0,302,775
2331810,71,180,20,41,3,10,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,231
2331811,96,268,57,120,0,0,57,120,36,61,0,0,0,0,0,0,36,61,0,0,0,0,0,0,0,0,0,0,189,449
2331901,184,577,6,19,8,24,14,43,62,107,35,59,0,0,0,3,97,169,0,0,0,0,0,7,0,7,0,0,295,796
2331902,126,359,14,36,4,6,18,42,91,186,0,0,0,0,0,0,91,186,0,0,0,0,0,0,0,0,0,0,235,587
2331903,78,198,3,12,11,16,14,28,11,22,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,103,248
2331904,154,395,80,210,11,38,91,248,15,31,0,0,0,0,0,0,15,31,0,0,0,0,0,4,0,4,0,0,260,678
2331905,250,641,7,12,0,0,7,12,8,15,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,265,668
2331906,80,230,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,4,14,4,14,0,0,87,247
2331907,264,708,10,27,4,14,14,41,6,15,0,0,0,0,3,0,9,15,0,0,0,0,5,9,5,9,0,0,292,773
2331908,106,290,10,22,0,0,10,22,20,29,0,0,0,0,0,0,20,29,0,0,0,0,0,3,0,3,0,0,136,344
2331909,196,519,6,11,13,35,19,46,20,27,0,0,0,0,3,5,23,32,0,0,0,0,4,5,4,5,0,0,242,602
