region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
2134812,127,133,260,0,0,0,0,0,0,0,0,0,15,16,31,5,0,5,0,4,4,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,4,4,5,0,5,0,6,6,0,0,0,3,6,9,3,5,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,0,4,34,31,65,19,13,32,46,30,76,285,271,556
2134813,93,83,176,0,3,3,3,3,6,0,0,0,6,7,13,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,3,8,0,4,4,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,25,30,55,14,18,32,32,26,58,196,201,397
2134814,99,105,204,0,0,0,0,0,0,0,0,0,21,15,36,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,5,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,4,3,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,37,49,86,14,23,37,37,40,77,229,264,493
2134815,127,115,242,0,0,0,3,4,7,0,3,3,3,7,10,3,5,8,0,0,0,0,0,0,0,3,3,0,0,0,8,11,19,3,0,3,6,0,6,3,0,3,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,6,19,0,0,0,29,45,74,16,10,26,18,20,38,250,236,486
2134816,77,74,151,0,0,0,0,5,5,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,16,9,25,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,12,11,23,26,11,37,11,6,17,182,133,315
2134817,66,83,149,0,3,3,0,0,0,0,0,0,15,6,21,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,3,3,6,14,8,22,0,3,3,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,24,29,53,13,5,18,23,17,40,181,172,353
2134818,67,72,139,0,0,0,0,0,0,0,0,0,4,20,24,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,3,3,6,3,0,3,10,8,18,0,3,3,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,3,3,6,13,9,22,19,18,37,29,16,45,168,176,344
2134819,139,127,266,0,0,0,0,0,0,0,0,0,15,9,24,4,4,8,0,0,0,0,0,0,5,4,9,0,3,3,3,7,10,0,0,0,9,6,15,3,3,6,0,0,0,3,0,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,3,12,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,3,7,0,0,0,9,3,12,0,0,0,24,37,61,34,22,56,30,28,58,303,275,578
2134820,47,40,87,3,0,3,0,0,0,0,0,0,4,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,13,7,20,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,5,4,9,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,4,0,4,4,0,4,0,0,0,12,9,21,15,12,27,29,16,45,152,126,278
2134821,138,134,272,0,0,0,0,0,0,0,0,0,15,12,27,3,5,8,0,0,0,0,0,0,0,3,3,0,0,0,3,4,7,0,0,0,18,6,24,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,5,6,11,0,0,0,0,0,0,7,6,13,3,4,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,9,18,0,0,0,27,38,65,19,9,28,17,9,26,273,256,529
2134822,70,85,155,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,29,6,35,0,0,0,3,3,6,0,3,3,4,5,9,0,3,3,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,4,4,8,6,4,10,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,32,27,59,21,10,31,33,19,52,222,199,421
2134823,48,54,102,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,0,3,17,8,25,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,4,10,0,3,3,0,0,0,0,4,4,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,9,7,16,18,12,30,18,6,24,140,125,265
2134824,98,81,179,0,3,3,0,0,0,0,3,3,16,5,21,6,0,6,0,0,0,0,3,3,4,3,7,0,0,0,3,3,6,0,3,3,14,0,14,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,29,23,52,17,10,27,19,13,32,232,169,401
2134825,78,94,172,0,0,0,0,0,0,0,0,0,5,14,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,10,3,13,0,0,0,15,12,27,5,9,14,7,5,12,134,157,291
2134826,98,73,171,3,0,3,0,3,3,0,0,0,14,13,27,3,3,6,0,0,0,0,3,3,3,0,3,0,3,3,0,3,3,0,0,0,19,12,31,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,13,3,16,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,16,13,29,42,31,73,24,14,38,256,194,450
2134827,115,80,195,0,0,0,0,0,0,0,3,3,9,6,15,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,3,6,0,0,0,16,12,28,4,5,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,3,4,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,3,0,3,11,15,26,26,14,40,61,36,97,276,187,463
2134828,185,183,368,0,5,5,0,0,0,0,0,0,27,33,60,3,6,9,0,0,0,0,0,0,0,3,3,0,4,4,3,4,7,3,3,6,32,9,41,0,4,4,0,0,0,3,0,3,3,7,10,3,3,6,3,0,3,3,0,3,4,4,8,0,0,0,0,0,0,7,6,13,0,3,3,3,0,3,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,10,20,30,0,0,0,32,43,75,39,23,62,42,23,65,414,389,803
2134829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134830,98,99,197,0,0,0,3,0,3,0,0,0,10,4,14,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,3,3,6,3,0,3,12,8,20,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,4,4,14,27,41,22,25,47,18,18,36,207,203,410
2134901,461,437,898,4,10,14,3,3,6,3,3,6,56,50,106,9,5,14,3,0,3,0,0,0,4,0,4,3,3,6,3,3,6,5,6,11,9,5,14,7,7,14,0,0,0,0,3,3,3,8,11,0,0,0,3,3,6,0,0,0,10,18,28,0,5,5,5,0,5,7,6,13,4,4,8,9,9,18,5,4,9,0,3,3,3,6,9,0,3,3,3,0,3,3,3,6,21,10,31,3,3,6,85,97,182,37,37,74,28,9,37,799,763,1562
2134902,107,114,221,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,3,3,6,3,0,3,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,14,12,26,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,3,0,3,22,24,46,8,9,17,10,16,26,195,199,394
2134903,117,108,225,0,5,5,0,0,0,0,0,0,3,4,7,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,5,3,8,0,0,0,7,0,7,0,4,4,0,0,0,3,0,3,7,7,14,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,23,34,57,11,13,24,37,14,51,230,210,440
2134904,92,101,193,5,3,8,0,0,0,3,3,6,6,12,18,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,6,9,0,0,0,4,4,8,0,4,4,4,0,4,0,4,4,6,15,21,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,5,5,10,0,0,0,0,0,0,10,4,14,0,0,0,18,20,38,13,14,27,8,8,16,203,209,412
2134905,38,43,81,0,0,0,0,0,0,0,0,0,12,20,32,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,24,5,29,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,16,17,33,12,18,30,115,126,241
2134906,122,99,221,0,0,0,0,3,3,0,0,0,23,21,44,0,3,3,0,0,0,0,3,3,0,4,4,3,0,3,0,4,4,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,60,79,139,18,21,39,27,12,39,275,264,539
2134907,111,101,212,0,0,0,0,0,0,0,0,0,7,7,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,46,46,92,10,9,19,21,12,33,208,190,398
2134908,83,85,168,0,0,0,0,0,0,0,0,0,7,7,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,28,34,62,4,11,15,3,4,7,140,165,305
2134909,92,80,172,0,0,0,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,3,7,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,4,4,8,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,4,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,30,43,73,9,9,18,0,0,0,167,165,332
2134910,79,99,178,0,3,3,0,0,0,0,0,0,16,19,35,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,5,8,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,3,3,6,0,0,0,21,28,49,9,8,17,3,15,18,167,195,362
2134911,61,71,132,0,0,0,0,0,0,0,3,3,5,10,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,3,5,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,10,13,23,7,5,12,13,4,17,124,127,251
2134912,69,92,161,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,8,0,0,0,0,0,0,3,4,7,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,21,15,36,18,11,29,29,20,49,166,175,341
2134913,128,129,257,0,3,3,0,0,0,3,0,3,12,11,23,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,53,0,0,0,0,4,4,0,0,0,5,11,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,3,8,11,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,10,6,16,0,0,0,12,19,31,35,34,69,20,10,30,277,268,545
2134914,99,96,195,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,5,3,8,4,0,4,0,0,0,0,0,0,3,6,9,0,3,3,7,3,10,0,0,0,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,7,10,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,8,3,11,0,0,0,9,10,19,4,12,16,17,13,30,176,172,348
2134915,157,172,329,0,0,0,0,0,0,0,3,3,9,19,28,0,4,4,0,5,5,0,0,0,0,0,0,5,0,5,0,0,0,3,3,6,13,13,26,0,0,0,3,0,3,3,3,6,6,7,13,3,3,6,0,4,4,0,0,0,3,9,12,0,0,0,3,3,6,16,4,20,4,7,11,3,0,3,4,4,8,0,0,0,4,6,10,4,0,4,0,3,3,0,0,0,8,6,14,0,0,0,5,11,16,19,19,38,28,24,52,303,332,635
2134916,103,107,210,0,0,0,0,0,0,0,0,0,7,11,18,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,5,10,0,0,0,31,46,77,3,3,6,6,12,18,179,204,383
2134917,91,91,182,0,0,0,0,0,0,0,0,0,3,5,8,3,4,7,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,4,7,9,14,23,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,0,3,3,0,3,6,13,19,13,8,21,8,7,15,163,164,327
2134918,196,187,383,0,0,0,0,0,0,0,0,0,11,5,16,5,0,5,4,0,4,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,7,15,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,3,0,3,10,8,18,0,5,5,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,10,18,28,17,12,29,12,15,27,299,274,573
2134919,97,131,228,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,3,0,3,4,3,7,10,10,20,0,5,5,0,0,0,3,0,3,5,8,13,0,0,0,0,3,3,0,0,0,5,5,10,0,0,0,0,0,0,5,4,9,4,6,10,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,4,12,16,0,0,0,6,10,16,17,24,41,12,9,21,188,242,430
2134920,94,108,202,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,13,9,22,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,8,3,11,0,0,0,6,8,14,15,13,28,0,20,20,152,199,351
2134921,93,70,163,0,0,0,0,0,0,3,0,3,8,13,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,3,7,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,9,5,14,0,0,0,0,0,0,4,0,4,3,5,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,9,0,9,0,0,0,9,3,12,7,6,13,32,24,56,189,147,336
2134922,62,62,124,0,0,0,0,0,0,0,0,0,20,23,43,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,5,7,12,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,6,3,9,13,16,29,26,27,53,156,159,315
2134923,91,98,189,3,0,3,0,0,0,0,0,0,7,11,18,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,4,6,10,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,6,10,0,0,0,33,28,61,6,3,9,6,0,6,173,173,346
2135001,143,135,278,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,7,7,3,0,3,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,4,5,9,3,5,8,7,3,10,193,180,373
2135002,116,128,244,0,0,0,0,0,0,0,3,3,0,3,3,3,5,8,0,0,0,0,0,0,4,3,7,0,3,3,8,4,12,0,0,0,9,5,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,8,20,0,3,3,6,7,13,23,14,37,5,0,5,198,192,390
2135003,150,162,312,0,0,0,0,0,0,0,3,3,7,3,10,3,3,6,0,0,0,0,0,0,8,3,11,3,3,6,4,6,10,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,12,22,3,0,3,8,9,17,13,10,23,16,12,28,240,249,489
2135004,105,99,204,0,3,3,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,5,3,8,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,10,14,24,14,17,31,16,16,32,175,183,358
2135005,135,182,317,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,5,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,13,28,3,0,3,3,3,6,10,8,18,5,11,16,193,241,434
2135006,150,143,293,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,0,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,6,18,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,21,3,4,7,0,10,10,6,8,14,3,10,13,215,204,419
2135007,125,118,243,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,4,4,3,0,3,7,6,13,0,0,0,18,8,26,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,6,7,13,9,0,9,4,6,10,23,21,44,18,23,41,232,215,447
2135008,133,110,243,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,3,3,0,0,0,30,18,48,0,0,0,3,0,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,3,3,3,0,3,6,4,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,4,11,15,21,20,41,18,16,34,244,205,449
2135009,132,142,274,5,5,10,0,0,0,0,0,0,4,4,8,0,0,0,0,5,5,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,7,4,11,0,6,6,0,0,0,3,3,6,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,6,0,6,25,30,55,37,21,58,241,249,490
2135010,155,147,302,0,0,0,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,9,9,18,0,4,4,5,9,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,8,13,0,0,0,4,0,4,18,7,25,23,12,35,226,208,434
2135011,98,106,204,0,4,4,4,4,8,0,0,0,5,0,5,3,3,6,0,0,0,0,0,0,5,10,15,0,0,0,3,5,8,0,0,0,24,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,13,13,26,20,10,30,19,14,33,204,194,398
2135012,174,150,324,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,7,4,11,0,0,0,3,3,6,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,5,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,3,0,3,14,14,28,6,11,17,24,12,36,253,217,470
2135013,148,166,314,0,0,0,0,0,0,0,0,0,3,8,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,3,3,9,0,9,0,4,4,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,0,0,0,3,6,9,13,7,20,10,14,24,220,240,460
