region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2136772,0,4,4,0,0,0,0,0,0,0,0,0,6,4,10,6,3,9,3,0,3,6,7,13,14,0,14,18,0,18,8,0,8,10,0,10,3,0,3,8,0,8,3,0,3,6,0,6,4,0,4,95,18,113
2136773,0,0,0,3,3,6,0,3,3,3,3,6,8,0,8,3,6,9,9,3,12,5,3,8,12,0,12,5,0,5,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,63,21,84
2136774,0,0,0,0,3,3,3,0,3,0,3,3,7,3,10,6,0,6,9,4,13,11,6,17,7,3,10,20,3,23,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,83,25,108
2136775,0,3,3,0,3,3,0,3,3,3,10,13,10,4,14,15,13,28,13,9,22,15,4,19,11,3,14,21,3,24,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,101,61,162
2136776,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,4,0,4,3,0,3,0,0,0,12,0,12,9,0,9,13,0,13,5,0,5,4,0,4,11,0,11,6,0,6,0,0,0,67,9,76
2136801,0,0,0,5,0,5,0,0,0,0,4,4,8,3,11,5,3,8,11,3,14,12,3,15,4,3,7,18,0,18,8,3,11,7,0,7,9,0,9,4,0,4,3,0,3,12,0,12,0,3,3,106,25,131
2136802,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,9,0,9,15,0,15,7,3,10,6,3,9,12,3,15,19,0,19,12,3,15,9,0,9,10,0,10,5,0,5,17,0,17,5,0,5,129,21,150
2136803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136804,0,0,0,4,0,4,0,0,0,0,7,7,8,6,14,9,6,15,17,7,24,11,3,14,6,3,9,17,3,20,17,3,20,5,3,8,8,0,8,10,0,10,8,0,8,10,3,13,0,3,3,130,47,177
2136805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136806,3,0,3,3,0,3,0,4,4,0,4,4,7,4,11,3,4,7,6,4,10,5,6,11,6,5,11,19,0,19,15,0,15,5,4,9,8,0,8,5,0,5,3,0,3,8,0,8,5,4,9,101,39,140
2136807,5,4,9,3,0,3,0,4,4,6,22,28,19,7,26,21,9,30,12,9,21,15,9,24,12,4,16,19,7,26,11,0,11,5,3,8,4,0,4,0,0,0,0,0,0,21,0,21,0,4,4,153,82,235
2136808,0,0,0,0,8,8,0,5,5,0,10,10,11,5,16,3,3,6,6,6,12,10,5,15,9,3,12,13,4,17,10,0,10,5,0,5,7,0,7,0,0,0,3,0,3,6,0,6,3,0,3,86,49,135
2136809,0,0,0,0,3,3,0,3,3,4,3,7,13,3,16,13,5,18,5,8,13,11,3,14,10,3,13,14,0,14,12,0,12,9,0,9,13,0,13,0,0,0,4,0,4,18,0,18,3,3,6,129,34,163
2136810,5,0,5,3,0,3,0,9,9,0,8,8,8,4,12,5,6,11,14,5,19,8,3,11,15,4,19,18,3,21,12,0,12,4,0,4,4,0,4,3,0,3,3,0,3,10,0,10,4,7,11,116,49,165
2136811,3,3,6,3,5,8,0,7,7,0,19,19,10,8,18,6,9,15,13,3,16,8,4,12,4,3,7,21,4,25,17,0,17,6,3,9,5,0,5,3,0,3,0,0,0,9,0,9,3,3,6,111,71,182
2136812,0,4,4,0,0,0,0,3,3,0,0,0,3,3,6,5,5,10,6,0,6,7,0,7,11,3,14,16,0,16,7,3,10,5,3,8,6,0,6,3,0,3,4,0,4,8,0,8,0,0,0,81,24,105
2136813,3,3,6,0,0,0,3,3,6,0,3,3,3,0,3,5,3,8,11,0,11,11,0,11,9,3,12,3,0,3,11,0,11,5,0,5,3,0,3,0,0,0,4,0,4,14,0,14,3,3,6,88,18,106
2136814,4,0,4,0,0,0,0,3,3,3,4,7,3,10,13,7,3,10,6,3,9,9,0,9,4,3,7,17,3,20,6,0,6,4,0,4,3,0,3,0,0,0,3,0,3,13,0,13,7,0,7,89,29,118
2136815,0,3,3,0,5,5,0,3,3,3,7,10,12,4,16,7,8,15,6,4,10,8,0,8,6,3,9,11,4,15,3,0,3,8,0,8,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,76,41,117
2136816,0,0,0,3,0,3,5,6,11,3,14,17,9,8,17,8,9,17,8,13,21,7,11,18,11,3,14,8,8,16,5,0,5,7,3,10,4,0,4,0,0,0,0,0,0,14,0,14,0,3,3,92,78,170
2136817,3,0,3,0,0,0,0,10,10,3,13,16,11,12,23,13,9,22,9,8,17,7,4,11,6,6,12,8,9,17,7,0,7,3,3,6,6,0,6,3,0,3,3,0,3,6,0,6,3,3,6,91,77,168
2136818,3,0,3,4,0,4,0,5,5,3,9,12,9,4,13,6,6,12,12,0,12,7,0,7,8,0,8,8,0,8,5,0,5,5,0,5,5,0,5,0,0,0,3,0,3,10,0,10,5,0,5,93,24,117
2136819,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2136820,0,0,0,6,0,6,0,4,4,4,9,13,10,6,16,8,3,11,5,5,10,4,0,4,16,3,19,19,0,19,10,3,13,0,3,3,0,0,0,3,0,3,6,0,6,3,3,6,3,3,6,97,42,139
2136821,0,0,0,0,0,0,0,0,0,0,6,6,3,7,10,6,7,13,9,3,12,4,0,4,8,0,8,8,4,12,4,0,4,9,0,9,0,0,0,4,0,4,3,0,3,8,0,8,3,0,3,69,27,96
2136822,3,0,3,0,0,0,0,7,7,3,15,18,20,7,27,10,4,14,10,7,17,15,8,23,7,0,7,17,0,17,5,6,11,8,0,8,7,0,7,3,0,3,7,0,7,11,0,11,3,7,10,129,61,190
2136823,0,0,0,4,0,4,0,4,4,5,4,9,8,8,16,16,12,28,9,7,16,9,12,21,7,5,12,17,4,21,14,0,14,9,6,15,0,0,0,0,0,0,0,0,0,12,3,15,0,3,3,110,68,178
2136824,3,0,3,0,7,7,0,6,6,4,22,26,12,23,35,9,13,22,16,5,21,13,15,28,12,3,15,15,0,15,19,3,22,6,0,6,5,0,5,3,0,3,3,0,3,14,3,17,7,0,7,141,100,241
2136825,0,3,3,0,0,0,0,3,3,4,3,7,4,0,4,15,4,19,11,8,19,20,5,25,15,7,22,24,8,32,27,0,27,24,0,24,13,0,13,4,0,4,3,0,3,16,0,16,4,0,4,184,41,225
2136826,3,0,3,0,0,0,0,3,3,0,4,4,4,0,4,12,4,16,17,0,17,17,4,21,13,3,16,25,4,29,28,0,28,10,0,10,21,0,21,13,0,13,6,0,6,17,0,17,3,0,3,189,22,211
2136827,0,0,0,3,0,3,3,3,6,0,20,20,7,8,15,5,3,8,4,10,14,13,4,17,6,3,9,16,5,21,9,0,9,7,0,7,10,0,10,0,0,0,0,0,0,7,0,7,3,4,7,93,60,153
2136828,0,3,3,3,0,3,0,5,5,0,6,6,6,0,6,4,5,9,7,3,10,10,0,10,10,0,10,16,0,16,14,0,14,3,0,3,11,0,11,5,0,5,0,0,0,5,0,5,3,3,6,97,25,122
2136901,3,0,3,0,0,0,0,0,0,3,7,10,5,5,10,6,14,20,6,0,6,12,4,16,8,0,8,12,0,12,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,8,0,8,3,0,3,75,30,105
2136902,0,0,0,0,0,0,0,5,5,3,4,7,18,3,21,16,4,20,22,10,32,22,11,33,16,5,21,21,4,25,14,0,14,5,4,9,4,0,4,0,0,0,0,0,0,13,0,13,3,3,6,157,53,210
2136903,3,0,3,0,0,0,3,0,3,3,7,10,6,6,12,8,4,12,10,6,16,13,3,16,9,3,12,9,3,12,7,0,7,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,83,32,115
2136904,0,3,3,0,0,0,0,3,3,0,8,8,11,0,11,6,3,9,4,3,7,6,3,9,13,3,16,10,0,10,8,0,8,9,0,9,6,0,6,0,0,0,0,0,0,4,3,7,5,0,5,82,29,111
2136905,3,0,3,0,0,0,3,0,3,3,5,8,6,3,9,3,9,12,7,4,11,8,3,11,5,4,9,7,0,7,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,58,31,89
2136906,3,0,3,0,0,0,3,3,6,0,3,3,12,4,16,6,3,9,11,3,14,7,3,10,14,0,14,19,0,19,15,0,15,5,3,8,0,0,0,3,0,3,0,0,0,5,0,5,0,3,3,103,25,128
2136907,0,3,3,3,0,3,0,0,0,0,9,9,6,6,12,11,4,15,6,3,9,9,12,21,13,6,19,21,4,25,14,0,14,6,0,6,3,0,3,0,0,0,0,0,0,11,0,11,3,3,6,106,50,156
2136908,3,0,3,3,0,3,0,3,3,0,3,3,7,3,10,8,3,11,10,3,13,3,3,6,8,3,11,11,3,14,6,0,6,3,0,3,4,0,4,3,0,3,3,0,3,12,0,12,3,3,6,87,27,114
2136909,0,0,0,0,0,0,0,5,5,0,0,0,7,0,7,6,6,12,3,4,7,11,4,15,5,8,13,13,3,16,8,0,8,4,0,4,0,0,0,3,0,3,0,0,0,8,0,8,4,0,4,72,30,102
2136910,0,4,4,3,0,3,0,0,0,3,3,6,8,0,8,3,3,6,6,0,6,15,4,19,11,3,14,25,4,29,12,3,15,9,0,9,5,0,5,0,0,0,3,0,3,14,3,17,0,3,3,117,30,147
2136911,0,0,0,0,3,3,0,0,0,3,0,3,4,0,4,4,0,4,5,4,9,10,0,10,16,3,19,35,0,35,26,0,26,8,3,11,6,3,9,0,0,0,4,0,4,14,0,14,0,0,0,135,16,151
2136912,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,0,4,9,0,9,11,0,11,17,0,17,34,0,34,25,4,29,24,0,24,7,0,7,6,0,6,7,0,7,6,0,6,0,4,4,153,14,167
2136913,3,0,3,0,3,3,0,0,0,0,0,0,8,0,8,9,5,14,6,0,6,10,3,13,13,5,18,26,3,29,40,3,43,20,4,24,9,0,9,3,0,3,4,0,4,8,0,8,3,0,3,162,26,188
2136914,0,0,0,0,0,0,0,0,0,8,0,8,21,3,24,17,4,21,24,6,30,23,4,27,20,5,25,41,3,44,25,5,30,21,0,21,4,0,4,6,0,6,6,0,6,22,3,25,0,4,4,238,37,275
2136915,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,7,0,7,3,3,6,14,3,17,20,3,23,14,3,17,19,0,19,14,4,18,7,0,7,3,0,3,3,0,3,12,3,15,3,3,6,130,22,152
2136916,4,0,4,0,0,0,0,0,0,0,6,6,8,0,8,0,5,5,4,0,4,3,3,6,10,3,13,8,0,8,12,0,12,4,0,4,0,0,0,0,3,3,0,0,0,14,0,14,0,0,0,67,20,87
2136917,0,0,0,0,0,0,3,0,3,8,4,12,19,4,23,22,7,29,21,8,29,26,9,35,13,6,19,39,6,45,21,4,25,9,0,9,7,0,7,3,0,3,0,0,0,14,0,14,6,4,10,211,52,263
2136918,0,0,0,3,3,6,0,5,5,5,3,8,12,7,19,20,4,24,18,11,29,17,3,20,16,5,21,36,3,39,27,0,27,0,3,3,6,0,6,3,0,3,0,0,0,16,0,16,4,3,7,183,50,233
2136919,0,0,0,3,0,3,0,0,0,3,3,6,4,4,8,13,3,16,7,0,7,10,0,10,10,0,10,16,5,21,7,0,7,15,3,18,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,99,18,117
2136920,0,0,0,0,3,3,3,3,6,0,7,7,17,11,28,17,5,22,14,3,17,14,4,18,17,5,22,29,0,29,22,0,22,11,0,11,5,0,5,0,0,0,0,0,0,16,4,20,4,0,4,169,45,214
2136921,0,6,6,0,3,3,3,3,6,0,6,6,9,0,9,10,5,15,16,8,24,15,5,20,11,0,11,22,0,22,8,0,8,7,0,7,0,0,0,0,0,0,0,0,0,8,0,8,3,0,3,112,36,148
2136922,7,3,10,6,0,6,3,4,7,12,3,15,30,9,39,38,17,55,45,28,73,53,20,73,83,13,96,144,21,165,146,0,146,57,10,67,23,0,23,9,0,9,0,0,0,51,0,51,15,0,15,722,128,850
2136923,3,3,6,0,0,0,0,0,0,0,3,3,10,5,15,7,3,10,7,3,10,9,0,9,8,6,14,10,3,13,9,3,12,6,0,6,9,0,9,0,0,0,3,0,3,5,0,5,0,0,0,86,29,115
2136924,0,3,3,3,0,3,0,0,0,4,3,7,9,3,12,3,3,6,5,3,8,7,3,10,4,0,4,25,3,28,11,0,11,11,0,11,3,0,3,0,0,0,0,0,0,4,3,7,3,0,3,92,24,116
2136925,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,0,18
2136926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136927,0,0,0,0,0,0,0,0,0,4,0,4,10,0,10,3,3,6,10,5,15,11,3,14,17,4,21,16,4,20,22,0,22,9,0,9,6,0,6,3,0,3,0,0,0,4,0,4,0,0,0,115,19,134
2136928,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,3,0,3,3,4,7,14,0,14,9,0,9,3,0,3,8,0,8,3,0,3,3,0,3,5,0,5,0,0,0,61,4,65
2136929,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,5,0,5,0,4,4,8,3,11,9,3,12,12,0,12,12,0,12,11,0,11,5,0,5,0,0,0,0,0,0,11,0,11,0,0,0,77,13,90
2136930,0,0,0,0,0,0,0,3,3,0,7,7,9,0,9,10,3,13,10,3,13,9,5,14,9,0,9,14,0,14,12,0,12,0,0,0,3,0,3,3,0,3,0,0,0,12,0,12,3,3,6,94,24,118
2136931,0,0,0,0,4,4,6,3,9,3,0,3,3,0,3,10,0,10,3,3,6,9,3,12,13,0,13,11,4,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,71,17,88
2136932,0,0,0,0,0,0,3,4,7,0,3,3,3,3,6,5,3,8,9,3,12,9,3,12,7,3,10,14,0,14,5,0,5,3,0,3,3,0,3,3,0,3,0,0,0,8,0,8,3,0,3,75,22,97
2136933,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,4,0,4,5,3,8,9,3,12,12,3,15,11,0,11,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,3,3,6,59,15,74
2136934,0,0,0,0,0,0,0,0,0,0,8,8,9,5,14,0,7,7,8,0,8,9,0,9,0,0,0,20,0,20,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,59,20,79
2136935,0,3,3,3,3,6,0,0,0,3,3,6,7,0,7,9,0,9,10,3,13,4,0,4,6,0,6,10,0,10,5,0,5,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,69,12,81
2136936,4,3,7,0,3,3,0,0,0,3,6,9,14,5,19,24,11,35,32,12,44,37,19,56,43,8,51,72,7,79,71,0,71,34,0,34,6,4,10,9,0,9,8,0,8,29,0,29,3,0,3,389,78,467
2136937,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,7,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,6,29
2137001,0,0,0,0,0,0,0,3,3,0,3,3,3,5,8,6,8,14,6,3,9,5,4,9,4,3,7,14,0,14,7,0,7,3,0,3,3,0,3,3,0,3,0,0,0,9,0,9,3,0,3,66,29,95
2137002,0,0,0,0,0,0,3,3,6,4,5,9,11,0,11,3,4,7,5,5,10,3,3,6,11,0,11,10,3,13,5,0,5,0,0,0,4,0,4,0,0,0,3,0,3,12,0,12,3,0,3,77,23,100
2137003,3,0,3,3,0,3,0,0,0,3,10,13,11,6,17,11,9,20,15,4,19,19,13,32,17,4,21,31,3,34,13,3,16,5,0,5,3,0,3,0,0,0,0,0,0,8,3,11,3,3,6,145,58,203
2137004,0,0,0,0,0,0,0,0,0,0,8,8,6,6,12,13,0,13,15,5,20,16,0,16,17,3,20,24,5,29,14,0,14,10,0,10,0,0,0,3,0,3,0,0,0,9,0,9,5,4,9,132,31,163
2137005,0,0,0,0,0,0,0,0,0,3,5,8,15,4,19,13,6,19,13,12,25,23,6,29,31,0,31,37,4,41,31,4,35,22,3,25,13,0,13,3,0,3,3,0,3,22,4,26,9,0,9,238,48,286
2137006,0,0,0,3,0,3,4,3,7,0,8,8,13,3,16,10,3,13,15,3,18,19,5,24,15,3,18,34,3,37,26,3,29,15,3,18,5,0,5,4,0,4,0,0,0,21,0,21,0,5,5,184,42,226
2137007,3,0,3,3,0,3,5,6,11,0,9,9,15,3,18,19,4,23,18,9,27,34,19,53,14,13,27,52,7,59,33,4,37,17,0,17,4,0,4,0,0,0,0,0,0,12,5,17,0,0,0,229,79,308
2137008,3,6,9,3,0,3,0,13,13,4,34,38,23,22,45,12,16,28,15,12,27,14,10,24,15,7,22,28,4,32,15,0,15,7,0,7,0,0,0,0,0,0,0,0,0,7,4,11,3,7,10,149,135,284
2137009,0,3,3,0,0,0,0,0,0,0,3,3,8,0,8,6,3,9,8,3,11,10,10,20,15,3,18,19,3,22,21,0,21,14,3,17,3,0,3,0,0,0,7,0,7,17,0,17,3,0,3,131,31,162
2137010,0,0,0,3,0,3,0,4,4,0,3,3,8,0,8,9,8,17,5,6,11,12,0,12,14,0,14,17,5,22,14,0,14,4,0,4,0,0,0,3,0,3,3,0,3,11,0,11,3,3,6,106,29,135
2137011,0,0,0,3,0,3,3,5,8,3,13,16,13,7,20,6,4,10,10,14,24,14,7,21,9,4,13,16,5,21,17,0,17,7,4,11,3,0,3,0,0,0,0,0,0,12,3,15,3,0,3,119,66,185
2137012,0,3,3,0,0,0,0,15,15,0,39,39,10,11,21,4,10,14,4,4,8,9,5,14,9,0,9,14,0,14,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,5,0,5,4,9,13,69,96,165
2137013,0,5,5,3,0,3,4,3,7,5,5,10,9,3,12,15,7,22,12,7,19,12,6,18,19,4,23,32,6,38,36,3,39,5,3,8,4,0,4,3,0,3,3,0,3,11,4,15,0,4,4,173,60,233
2137014,3,0,3,3,3,6,0,3,3,3,3,6,13,5,18,10,5,15,11,7,18,9,9,18,18,0,18,23,6,29,21,0,21,7,0,7,7,0,7,0,0,0,0,0,0,10,0,10,3,3,6,141,44,185
2137015,0,0,0,0,0,0,0,0,0,0,8,8,4,3,7,10,0,10,4,3,7,10,6,16,9,0,9,15,0,15,11,0,11,5,3,8,0,0,0,0,0,0,0,0,0,7,0,7,0,4,4,75,27,102
2137016,0,4,4,0,0,0,0,0,0,0,0,0,10,4,14,5,3,8,9,4,13,6,7,13,10,5,15,26,4,30,9,0,9,10,0,10,4,0,4,0,0,0,0,0,0,16,0,16,0,6,6,105,37,142
2137017,0,0,0,3,0,3,0,3,3,3,3,6,14,3,17,9,6,15,6,6,12,11,3,14,11,0,11,27,0,27,17,0,17,7,3,10,3,0,3,0,0,0,0,0,0,5,0,5,3,3,6,119,30,149
2137018,0,0,0,0,0,0,0,0,0,0,5,5,11,4,15,10,3,13,10,5,15,12,4,16,11,0,11,9,4,13,9,3,12,5,4,9,0,0,0,0,0,0,0,0,0,15,0,15,4,0,4,96,32,128
2137019,0,0,0,0,0,0,3,3,6,0,4,4,12,3,15,11,4,15,12,3,15,11,3,14,19,4,23,34,6,40,26,3,29,10,3,13,10,0,10,4,0,4,4,0,4,23,3,26,3,3,6,182,42,224
2137020,3,0,3,0,0,0,0,0,0,0,7,7,14,4,18,16,0,16,14,3,17,14,8,22,8,4,12,10,5,15,4,4,8,6,5,11,3,0,3,0,0,0,0,0,0,7,0,7,3,3,6,102,43,145
2137021,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,11,0,11,6,3,9,8,7,15,7,5,12,11,0,11,5,0,5,9,0,9,4,0,4,0,0,0,0,0,0,6,5,11,0,0,0,74,20,94
2137022,0,0,0,0,0,0,3,3,6,0,7,7,6,4,10,6,5,11,7,4,11,11,6,17,9,0,9,13,3,16,10,0,10,4,3,7,4,0,4,0,0,0,3,0,3,7,0,7,0,0,0,83,35,118
2137023,3,3,6,0,0,0,0,14,14,3,34,37,32,29,61,19,23,42,26,14,40,16,13,29,14,10,24,28,9,37,14,0,14,3,0,3,3,3,6,0,0,0,3,0,3,19,0,19,3,17,20,186,169,355
2137024,3,3,6,3,3,6,0,0,0,0,5,5,9,5,14,12,9,21,14,9,23,26,8,34,24,9,33,51,5,56,29,3,32,20,4,24,3,3,6,5,0,5,3,0,3,18,3,21,4,5,9,224,74,298
2137025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137026,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2137027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
2137029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137030,0,0,0,0,0,0,0,4,4,3,6,9,5,0,5,12,0,12,9,0,9,12,7,19,9,0,9,15,0,15,7,0,7,0,3,3,4,0,4,0,0,0,0,0,0,12,0,12,0,4,4,88,24,112
2137031,0,0,0,3,0,3,0,0,0,0,3,3,7,0,7,11,3,14,4,3,7,20,9,29,21,3,24,22,7,29,7,0,7,4,0,4,6,0,6,3,3,6,0,0,0,14,3,17,0,3,3,122,37,159
2137032,3,4,7,0,3,3,0,8,8,3,13,16,18,10,28,14,15,29,9,12,21,18,11,29,17,3,20,32,3,35,15,3,18,12,0,12,0,0,0,0,0,0,3,0,3,9,3,12,3,7,10,156,95,251
2137033,0,4,4,0,0,0,3,3,6,0,17,17,12,5,17,12,9,21,14,11,25,21,12,33,18,5,23,37,6,43,16,0,16,5,4,9,0,0,0,0,0,0,4,0,4,12,0,12,0,0,0,154,76,230
2137034,4,0,4,0,3,3,0,3,3,0,3,3,6,5,11,0,4,4,9,0,9,5,5,10,9,0,9,22,0,22,6,0,6,0,0,0,3,0,3,4,0,4,3,0,3,11,0,11,0,3,3,82,26,108
2137035,0,0,0,0,0,0,0,3,3,0,3,3,9,3,12,5,3,8,6,4,10,13,4,17,9,5,14,17,5,22,12,0,12,9,0,9,0,0,0,0,0,0,3,0,3,7,0,7,3,0,3,93,30,123
2137036,3,0,3,0,0,0,0,0,0,3,3,6,7,6,13,15,5,20,8,0,8,18,3,21,7,6,13,20,3,23,8,3,11,6,0,6,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,102,29,131
2137037,0,0,0,3,0,3,0,0,0,3,3,6,9,0,9,13,3,16,8,3,11,10,3,13,11,3,14,14,3,17,11,0,11,3,3,6,10,0,10,0,0,0,3,0,3,10,0,10,3,0,3,111,21,132
2137038,0,0,0,0,0,0,0,0,0,3,4,7,4,0,4,8,4,12,5,0,5,10,0,10,4,0,4,13,3,16,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,61,11,72
2137039,0,0,0,0,5,5,3,0,3,0,0,0,3,3,6,6,4,10,8,0,8,8,0,8,7,0,7,5,0,5,4,0,4,9,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,57,12,69
2137040,0,0,0,0,0,0,0,0,0,4,8,12,12,0,12,9,8,17,10,5,15,17,4,21,11,7,18,21,0,21,11,0,11,8,3,11,4,0,4,0,0,0,0,0,0,13,0,13,4,0,4,124,35,159
2137041,0,3,3,0,0,0,0,3,3,0,9,9,6,6,12,3,11,14,9,5,14,16,5,21,20,3,23,20,3,23,14,0,14,5,0,5,5,0,5,0,0,0,3,0,3,10,0,10,0,3,3,111,51,162
2137042,0,0,0,0,4,4,0,4,4,0,8,8,10,4,14,11,7,18,9,7,16,16,6,22,18,4,22,27,0,27,18,0,18,12,0,12,0,0,0,3,0,3,0,0,0,13,0,13,0,0,0,137,44,181
2137043,3,0,3,0,0,0,3,4,7,0,8,8,5,4,9,9,5,14,9,3,12,9,8,17,19,4,23,16,0,16,5,0,5,0,0,0,4,0,4,0,0,0,3,0,3,9,0,9,3,6,9,97,42,139
2137044,4,0,4,0,0,0,0,3,3,3,8,11,5,12,17,9,8,17,10,8,18,10,6,16,24,3,27,25,3,28,24,3,27,0,0,0,0,0,0,0,0,0,4,0,4,14,5,19,4,0,4,136,59,195
2137101,8,0,8,0,0,0,0,5,5,0,12,12,12,10,22,6,0,6,19,3,22,9,0,9,10,3,13,19,4,23,21,0,21,5,5,10,8,0,8,0,0,0,0,0,0,12,0,12,3,0,3,132,42,174
2137102,0,3,3,3,3,6,0,3,3,0,12,12,9,3,12,11,9,20,11,3,14,13,0,13,10,4,14,15,0,15,13,0,13,8,0,8,3,0,3,3,0,3,0,0,0,5,0,5,5,0,5,109,40,149
2137103,3,0,3,0,0,0,0,3,3,0,6,6,5,4,9,13,0,13,6,4,10,14,0,14,10,0,10,11,4,15,13,0,13,4,4,8,8,0,8,4,0,4,3,0,3,14,0,14,3,0,3,111,25,136
