region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2138912,83,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,83,226,22,0,105,226
2139001,107,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,248,23,0,130,248
2139002,106,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,110,248,16,0,126,248
2139003,116,254,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,119,259,26,0,145,259
2139004,89,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,219,45,0,134,219
2139005,75,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,187,45,0,120,187
2139006,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,31,0,45,37
2139007,97,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,264,35,0,132,264
2139008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139009,100,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,257,23,0,123,257
2139010,107,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,276,15,0,122,276
2139011,88,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,213,22,0,110,213
2139012,94,245,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,94,248,5,0,99,248
2139013,109,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,5,8,0,0,114,261,46,0,160,261
2139014,98,198,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,101,212,41,0,142,212
2139015,90,183,0,0,0,0,0,0,6,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,96,186,9,0,105,186
2139016,170,380,3,4,0,0,3,4,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,6,3,6,0,0,179,393,34,0,213,393
2139017,136,306,0,0,0,0,0,0,9,7,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,145,313,70,0,215,313
2139018,51,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,110,16,0,67,110
2139019,179,392,0,0,0,0,0,0,16,27,0,0,0,0,0,0,16,27,0,0,0,0,0,0,0,0,0,0,195,419,35,0,230,419
2139020,81,178,0,3,0,0,0,3,32,33,0,0,0,0,0,0,32,33,3,6,0,0,0,3,3,9,0,0,116,223,25,0,141,223
2139021,113,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,275,15,0,128,275
2139022,129,293,0,0,0,0,0,0,11,19,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,140,312,22,0,162,312
2139023,88,188,0,0,0,0,0,0,6,8,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,94,196,23,0,117,196
2139024,98,203,0,0,0,0,0,0,7,10,0,0,0,0,0,0,7,10,0,0,0,0,3,5,3,5,0,0,108,218,33,0,141,218
2139025,62,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,146,13,0,75,146
2139026,89,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,220,25,0,114,220
2139027,107,260,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,7,4,0,0,0,0,0,4,0,0,0,114,267,16,0,130,267
2139028,109,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,9,6,12,0,0,115,237,20,0,135,237
2139029,67,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,178,21,0,88,178
2139030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139101,59,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,8,0,0,63,156,10,0,73,156
2139102,209,456,7,8,0,0,7,8,13,15,3,0,0,0,0,0,16,15,5,5,0,0,0,7,5,12,0,0,237,491,43,0,280,491
2139103,222,503,0,0,0,0,0,0,6,11,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,228,514,49,0,277,514
2139104,147,287,12,14,0,0,12,14,3,10,0,0,0,0,0,0,3,10,0,0,0,0,3,0,3,0,0,0,165,311,33,0,198,311
2139105,122,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,267,16,0,138,267
2139106,131,307,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,313,33,0,164,313
2139107,151,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,154,376,74,0,228,376
2139108,90,219,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,90,222,28,0,118,222
2139109,111,261,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,267,16,0,131,267
2139110,148,399,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,154,403,40,0,194,403
2139201,62,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,162,7,0,69,162
2139202,161,350,32,41,0,0,32,41,20,23,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,213,414,29,0,242,414
2139203,63,195,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,7,0,0,0,0,0,3,0,3,0,0,67,205,19,0,86,205
2139204,180,399,3,4,0,0,3,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,187,407,14,0,201,407
2139205,116,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,299,18,0,134,299
2139206,102,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,246,37,0,139,246
2139207,67,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,175,15,0,82,175
2139208,128,284,7,18,0,0,7,18,19,27,0,0,0,0,0,0,19,27,0,0,0,0,0,0,0,0,0,0,154,329,21,0,175,329
2139209,124,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,310,18,0,142,310
2139210,122,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,290,15,0,137,290
2139211,120,294,3,3,0,0,3,3,0,5,0,0,0,0,0,0,0,5,28,27,0,0,0,0,28,27,0,4,151,333,24,0,175,333
2139212,119,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,119,321,23,0,142,321
2139213,99,263,5,6,0,0,5,6,10,18,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,114,287,10,0,124,287
2139214,108,245,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,10,0,0,4,8,8,18,0,0,116,266,280,0,396,266
2139215,93,225,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,21,27,0,0,0,0,21,27,0,0,117,252,7,0,124,252
2139216,125,281,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,4,5,0,3,0,0,4,8,0,0,132,293,87,0,219,293
2139217,150,334,0,3,0,0,0,3,7,7,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,3,157,347,20,0,177,347
2139218,129,308,10,17,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,0,0,143,330,17,0,160,330
2139219,141,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,308,18,0,159,308
2139220,216,512,13,16,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,528,25,0,254,528
2139221,81,201,0,0,3,9,3,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,84,213,0,0,84,213
2139222,143,326,6,6,0,0,6,6,12,15,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,161,347,12,0,173,347
2139223,123,272,17,23,3,3,20,26,10,12,0,0,0,0,0,0,10,12,4,0,0,0,5,26,9,26,0,0,162,336,38,0,200,336
2139224,97,221,9,7,0,0,9,7,13,15,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,119,243,9,0,128,243
2139225,82,163,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,167,0,0,82,167
2139226,70,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,0,0,73,170,14,0,87,170
2139301,82,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,198,29,0,111,198
2139302,94,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,94,253,24,0,118,253
2139303,138,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,138,289,42,0,180,289
2139304,74,162,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,165,21,0,98,165
2139305,154,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,154,378,52,0,206,378
2139306,134,292,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,5,0,0,0,0,3,3,3,3,0,0,140,300,34,0,174,300
2139307,89,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,238,39,0,128,238
2139308,99,200,0,0,4,0,4,0,5,9,0,0,0,0,0,0,5,9,0,0,0,0,6,11,6,11,0,0,114,220,42,0,156,220
2139309,96,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,7,3,0,0,103,202,19,0,122,202
2139310,184,371,0,3,3,0,3,3,27,29,0,0,0,0,0,0,27,29,3,0,0,0,0,3,3,3,0,0,217,406,52,0,269,406
2139401,165,364,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,168,371,32,0,200,371
2139402,149,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,382,26,0,175,382
2139403,97,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,101,244,28,0,129,244
2139404,146,377,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,152,385,54,0,206,385
2139405,181,370,5,8,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,378,4,0,190,378
2139406,134,282,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,285,35,0,169,285
2139407,180,420,0,0,0,0,0,0,5,8,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,185,428,20,0,205,428
2139408,171,368,4,5,0,0,4,5,4,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,179,378,28,0,207,378
2139409,168,356,9,12,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,368,57,0,234,368
2139410,192,417,3,7,0,0,3,7,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,198,428,35,0,233,428
2139411,121,319,5,9,0,0,5,9,4,7,0,0,0,0,0,0,4,7,0,3,0,0,0,0,0,3,0,0,130,338,21,0,151,338
2139412,152,320,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,324,34,0,186,324
2139413,66,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,183,19,0,85,183
2139414,64,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,162,18,0,82,162
2139415,79,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,210,23,0,102,210
2139416,130,264,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,6,5,0,6,139,278,37,0,176,278
2139417,84,175,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,180,22,0,109,180
2139418,83,164,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,0,0,0,0,4,11,4,11,0,0,91,178,29,0,120,178
2139419,160,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,389,67,0,227,389
2139420,110,217,0,3,0,0,0,3,14,19,0,0,0,0,0,0,14,19,5,5,0,0,4,8,9,13,0,0,133,252,16,0,149,252
2139421,95,205,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,208,22,0,121,208
2139501,118,310,17,24,0,0,17,24,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,138,340,10,0,148,340
2139502,126,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,344,13,0,139,344
2139503,99,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,99,267,12,0,111,267
2139504,136,430,3,3,0,0,3,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,139,436,19,0,158,436
2139505,129,281,26,33,0,0,26,33,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,12,13,0,0,167,327,21,0,188,327
2139506,162,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,494,15,0,177,494
2139507,121,369,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,378,12,0,136,378
2139508,66,192,3,0,0,0,3,0,14,23,0,0,0,0,0,0,14,23,0,0,0,0,0,0,0,0,0,0,83,215,7,0,90,215
2139509,80,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,220,5,0,85,220
2139510,343,985,0,0,0,0,0,0,5,4,0,0,0,0,0,3,5,7,16,20,0,5,0,0,16,25,0,0,364,1017,26,0,390,1017
2139511,44,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,142,6,0,50,142
2139512,77,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,246,6,0,83,246
2139513,154,409,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,158,414,12,0,170,414
2139514,85,217,12,30,0,0,12,30,11,14,0,0,0,0,0,0,11,14,10,17,0,0,0,0,10,17,0,0,118,278,15,0,133,278
2139515,68,149,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,152,32,0,100,152
2139516,115,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,324,11,0,126,324
2139517,99,287,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,102,290,14,0,116,290
2139518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139520,62,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,152,5,0,67,152
2139601,92,236,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,95,239,12,0,107,239
2139602,45,119,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,125,6,0,51,125
2139603,158,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,161,423,19,0,180,423
2139604,111,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,111,303,14,0,125,303
2139605,190,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,4,10,0,0,194,554,19,0,213,554
2139606,154,493,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,158,496,12,0,170,496
2139607,107,321,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,0,0,4,3,0,0,111,327,3,0,114,327
2139608,144,298,0,0,0,0,0,0,8,12,0,0,0,0,0,0,8,12,8,11,0,0,4,9,12,20,0,0,164,330,14,0,178,330
2139609,87,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,245,14,0,101,245
2139610,45,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,106,13,0,58,106
2139611,58,139,0,0,0,0,0,0,16,33,0,0,0,0,0,0,16,33,14,17,0,0,3,3,17,20,0,0,91,192,4,0,95,192
2139612,125,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,280,12,0,137,280
2139613,121,296,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,0,0,3,6,6,10,0,0,127,309,17,0,144,309
2139614,140,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,325,19,0,159,325
2139615,49,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,133,3,0,52,133
2139701,181,485,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,184,490,10,0,194,490
2139702,215,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,564,20,0,235,564
2139703,123,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,284,3,0,126,284
2139704,96,234,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,242,7,0,106,242
2139705,159,430,4,14,0,0,4,14,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,167,447,13,0,180,447
2139706,144,410,8,15,0,0,8,15,6,13,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,158,438,5,0,163,438
2139707,111,303,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,114,306,7,0,121,306
2139708,165,446,8,24,0,0,8,24,24,35,0,0,0,0,0,0,24,35,0,0,0,0,0,0,0,0,0,0,197,505,19,0,216,505
2139709,162,402,8,7,0,0,8,7,51,77,0,0,0,0,0,0,51,77,0,0,0,0,0,0,0,0,0,0,221,486,25,0,246,486
2139710,115,258,25,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,283,8,0,148,283
2139711,37,78,100,159,4,3,104,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,240,12,0,153,240
2139712,150,345,10,15,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,360,12,0,172,360
2139713,151,306,0,3,0,0,0,3,13,19,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,164,328,12,0,176,328
2139714,136,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,0,0,0,0,20,29,0,0,156,384,13,0,169,384
2139715,114,285,0,0,0,0,0,0,81,150,0,0,0,0,0,0,81,150,0,0,0,0,0,0,0,0,0,0,195,435,36,0,231,435
2139716,267,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,548,38,0,305,548
2139717,204,558,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,558,17,0,224,558
2139718,136,500,0,0,0,0,0,0,12,18,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,148,518,15,0,163,518
2139719,157,411,5,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,417,8,0,170,417
2139720,137,282,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,290,15,0,155,290
2139721,117,280,39,67,5,14,44,81,6,11,0,0,0,0,0,0,6,11,0,0,0,0,3,0,3,0,0,0,170,372,43,0,213,372
2139722,121,377,17,30,0,0,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,407,19,0,157,407
2139723,107,294,4,9,0,0,4,9,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,111,309,16,0,127,309
2139724,104,252,47,70,0,0,47,70,5,15,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,156,337,21,0,177,337
2139725,159,389,42,64,0,0,42,64,16,22,0,0,0,0,0,0,16,22,0,0,0,0,0,0,0,0,0,0,217,475,19,0,236,475
2139726,115,255,3,3,0,0,3,3,43,53,0,0,0,0,0,0,43,53,0,0,0,0,0,0,0,0,0,0,161,311,18,0,179,311
2139727,188,496,0,0,0,3,0,3,15,19,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,203,518,20,0,223,518
2139728,132,345,28,51,0,0,28,51,3,9,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,163,405,22,0,185,405
2139729,168,383,0,0,0,0,0,0,39,64,0,0,0,0,0,0,39,64,0,0,0,0,0,0,0,0,0,0,207,447,21,0,228,447
2139730,126,307,0,3,0,3,0,6,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,136,323,18,0,154,323
2139731,128,311,15,19,3,9,18,28,35,44,0,0,0,0,0,0,35,44,0,0,0,0,0,0,0,0,0,0,181,383,36,0,217,383
2139732,125,274,7,17,0,0,7,17,48,73,0,0,0,0,0,0,48,73,0,0,0,0,0,0,0,0,0,0,180,364,30,0,210,364
2139733,125,326,7,4,0,0,7,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,132,333,6,0,138,333
2139734,153,408,0,0,0,0,0,0,26,48,0,0,0,0,0,0,26,48,0,0,0,0,0,0,0,0,0,0,179,456,21,0,200,456
2139735,49,104,6,7,14,20,20,27,5,11,0,0,0,0,0,0,5,11,0,3,0,0,0,0,0,3,0,0,74,145,14,0,88,145
2139736,87,167,14,24,20,44,34,68,8,11,3,4,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,132,250,28,0,160,250
2139737,112,316,0,0,0,0,0,0,12,25,0,0,0,0,0,0,12,25,9,18,0,0,3,0,12,18,0,9,136,368,14,0,150,368
2139738,76,150,7,13,3,9,10,22,46,85,0,0,0,0,0,0,46,85,0,0,0,0,0,0,0,0,0,0,132,257,19,0,151,257
2139739,116,260,63,86,0,0,63,86,9,12,0,0,0,0,0,3,9,15,0,0,0,0,0,9,0,9,0,0,188,370,16,0,204,370
2139740,70,156,26,52,4,8,30,60,13,16,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,113,232,8,0,121,232
2139741,100,292,19,28,0,0,19,28,54,88,0,0,0,0,0,0,54,88,0,0,0,0,0,0,0,0,0,0,173,408,13,0,186,408
2139742,79,196,0,0,0,0,0,0,30,46,0,0,0,0,0,3,30,49,25,37,0,0,5,9,30,46,0,0,139,291,12,0,151,291
2139743,134,314,17,35,0,0,17,35,53,68,0,0,0,0,0,0,53,68,4,10,0,0,0,0,4,10,0,3,208,430,9,0,217,430
2139744,198,527,10,21,0,0,10,21,29,32,0,0,0,0,0,0,29,32,0,0,0,0,0,0,0,0,0,0,237,580,31,0,268,580
2139745,78,238,0,0,0,0,0,0,47,75,0,0,0,0,0,0,47,75,0,0,0,0,0,0,0,0,0,0,125,313,17,0,142,313
2139746,185,506,0,0,0,0,0,0,24,36,0,0,0,0,0,0,24,36,0,0,0,0,0,0,0,0,0,0,209,542,20,0,229,542
2139747,60,143,12,20,3,7,15,27,8,12,0,0,0,0,0,0,8,12,0,0,0,0,0,4,0,4,0,0,83,186,11,0,94,186
2139748,107,261,13,21,0,0,13,21,19,27,0,0,0,0,0,3,19,30,0,0,0,0,0,0,0,0,0,0,139,312,15,0,154,312
2139749,91,212,21,27,0,5,21,32,38,56,0,0,0,0,0,0,38,56,21,31,0,0,0,0,21,31,0,0,171,331,16,0,187,331
2139750,191,543,14,29,0,0,14,29,3,11,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,208,583,26,0,234,583
