region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2140908,70,0,0,3,0,73,30,0,0,0,0,30,5,0,3,0,0,8,4,0,0,0,0,4,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,19,0,0,0,0,0,0,3,0,0,3,0,6,116,0,6,6,0,128
2140909,61,0,0,0,0,61,51,0,0,0,0,51,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,13,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,8,133,0,0,0,0,133
2140910,77,0,0,0,0,77,59,3,0,0,0,62,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,25,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,164,3,0,0,0,167
2140911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141001,57,0,0,0,0,57,74,0,0,0,0,74,3,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,24,0,0,0,0,24,3,0,0,0,0,3,5,0,0,0,0,5,163,0,0,0,0,163
2141002,46,0,0,5,0,51,48,0,0,0,0,48,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,14,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,8,116,0,0,5,0,121
2141003,80,0,0,0,0,80,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,12,0,0,0,0,12,4,0,0,0,0,4,0,0,0,0,0,0,129,0,0,0,0,129
2141004,56,0,0,0,0,56,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,15,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,5,111,0,0,0,0,111
2141005,55,0,0,3,0,58,28,0,0,0,0,28,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0,10,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,16,0,0,3,0,19,3,0,0,0,0,3,0,0,0,0,0,0,102,0,0,6,0,108
2141006,51,3,0,0,0,54,48,0,0,0,0,48,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,4,31,0,0,0,0,31,3,0,0,0,0,3,7,0,0,0,0,7,140,3,0,0,0,143
2141007,54,0,0,3,0,57,43,0,0,0,0,43,5,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,4,120,0,0,3,0,123
2141008,91,0,0,6,0,97,36,0,0,4,0,40,4,0,5,0,0,9,10,0,0,0,0,10,8,0,0,3,0,11,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,0,0,6,28,0,5,8,0,41,0,0,0,0,0,0,6,0,0,0,0,6,161,0,5,18,0,184
2141009,48,0,0,0,0,48,29,0,0,0,0,29,7,0,0,0,0,7,3,0,0,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,102
2141010,25,0,0,0,0,25,22,0,0,0,0,22,9,0,0,0,0,9,5,0,0,0,0,5,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,0,26,4,0,0,0,0,4,0,0,0,0,0,0,77,0,0,0,0,77
2141011,36,0,0,3,0,39,17,0,0,0,0,17,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,65,0,0,3,0,68
2141012,65,0,0,0,0,65,42,0,0,0,0,42,6,0,5,0,0,11,3,0,4,0,0,7,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,0,0,30,0,0,0,0,0,0,7,0,0,0,0,7,135,0,9,0,0,144
2141013,18,0,0,0,0,18,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,46
2141014,51,0,0,0,0,51,47,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,110,0,0,0,0,110
2141101,52,0,3,0,0,55,30,0,4,0,0,34,17,0,9,0,0,26,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,9,0,0,34,3,0,0,0,0,3,3,0,0,0,0,3,113,0,16,0,0,129
2141102,36,0,5,0,0,41,28,0,0,0,0,28,5,0,12,0,0,17,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,15,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,78,0,20,0,0,98
2141103,31,0,0,0,0,31,50,0,0,0,0,50,13,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99
2141104,38,0,0,0,0,38,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,71,0,0,0,0,71
2141105,58,0,0,6,0,64,51,0,0,0,0,51,4,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,12,0,4,5,0,21,0,0,0,0,0,0,32,0,4,5,0,41,0,0,0,0,0,0,3,0,0,3,0,6,144,0,4,14,0,162
2141106,41,0,0,0,0,41,46,0,0,0,0,46,9,0,0,0,0,9,3,0,10,0,0,13,4,0,3,0,0,7,0,0,12,0,0,12,3,0,3,0,0,6,0,0,0,0,0,0,19,0,28,0,0,47,0,0,5,0,0,5,0,0,3,0,0,3,106,0,36,0,0,142
2141107,37,0,0,0,0,37,26,0,3,0,0,29,12,0,12,0,0,24,58,0,24,0,0,82,8,0,3,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,85,0,39,0,0,124,0,0,0,0,0,0,4,0,3,0,0,7,152,0,45,0,0,197
2141108,67,0,0,0,0,67,55,6,0,0,0,61,29,0,0,0,0,29,4,0,0,0,0,4,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,47,3,4,0,0,0,7,6,0,0,0,0,6,178,10,0,0,0,188
2141109,74,0,4,0,0,78,46,0,0,0,0,46,49,3,6,0,0,58,3,0,0,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,68,3,6,0,0,77,0,0,0,0,0,0,10,0,0,0,0,10,198,3,10,0,0,211
2141110,164,0,0,0,0,164,27,0,0,0,0,27,20,0,6,0,0,26,11,0,0,0,0,11,4,3,0,0,0,7,0,0,0,0,0,0,5,0,0,3,0,8,3,0,0,0,0,3,43,3,6,3,0,55,5,0,0,0,0,5,18,0,3,0,0,21,257,3,9,3,0,272
2141111,15,3,3,0,0,21,15,0,0,0,0,15,10,0,0,0,0,10,0,18,0,0,0,18,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,3,0,0,39,0,0,0,0,0,0,7,0,0,0,0,7,55,21,6,0,0,82
2141112,40,0,0,0,0,40,40,0,0,0,0,40,12,0,3,0,0,15,14,0,3,0,0,17,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0,36,0,0,0,0,0,0,7,0,0,0,0,7,117,0,6,0,0,123
2141113,46,0,6,11,0,63,36,0,3,0,0,39,20,0,14,0,0,34,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,23,0,14,10,0,47,0,0,0,0,0,0,0,0,0,0,0,0,105,0,23,21,0,149
2141114,54,0,3,0,0,57,39,0,0,0,0,39,19,0,14,0,0,33,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,32,0,14,0,0,46,0,0,0,0,0,0,6,0,0,0,0,6,131,0,17,0,0,148
2141115,87,0,0,0,0,87,66,0,0,0,0,66,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,168
2141116,37,5,0,0,0,42,10,0,0,0,0,10,16,9,0,0,0,25,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,0,0,0,39,0,0,0,0,0,0,3,0,0,0,0,3,80,14,0,0,0,94
2141117,33,0,0,0,0,33,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,10,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,71,3,0,0,0,74
2141201,55,0,0,0,0,55,37,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99
2141202,59,0,0,0,0,59,48,0,0,0,0,48,3,0,0,0,0,3,4,0,0,0,0,4,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,5,133,0,0,0,0,133
2141203,61,0,0,0,0,61,43,0,0,0,0,43,3,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,4,0,0,0,0,4,3,0,0,0,0,3,134,0,0,0,0,134
2141204,39,0,0,0,3,42,35,0,0,0,0,35,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,17,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,6,97
2141205,44,0,0,5,0,49,26,0,0,0,0,26,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,14,0,0,0,0,14,4,0,0,0,0,4,0,0,0,0,0,0,88,0,0,5,0,93
2141206,39,0,0,0,0,39,43,0,0,0,0,43,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,12,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,97,0,0,0,0,97
2141207,53,0,0,0,0,53,48,0,0,0,0,48,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,7,120,0,0,0,0,120
2141208,30,0,0,0,0,30,24,0,0,0,0,24,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,73,0,0,0,0,73
2141209,52,0,0,0,0,52,39,0,0,0,0,39,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,9,0,3,0,0,12,3,0,0,0,0,3,24,0,3,0,0,27,3,0,0,0,0,3,5,0,3,0,0,8,123,0,6,0,0,129
2141301,44,0,0,0,0,44,54,0,0,0,0,54,3,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,123,0,0,0,0,123
2141302,43,0,0,0,0,43,55,0,0,0,0,55,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,12,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,113,0,0,0,0,113
2141303,32,0,0,0,0,32,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,53
2141304,46,0,0,0,0,46,50,0,0,0,0,50,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,113,0,0,0,0,113
2141305,16,0,0,0,0,16,13,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,42
2141306,16,0,0,0,0,16,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,3,3,0,0,0,0,3,55,0,0,0,0,55
2141307,46,0,0,0,0,46,79,0,0,0,0,79,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,13,4,0,0,0,0,4,24,0,0,0,0,24,0,0,0,0,0,0,5,0,0,0,0,5,154,0,0,0,0,154
2141308,57,0,0,0,0,57,82,0,0,0,0,82,12,0,0,0,0,12,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,33,0,0,0,0,33,3,0,0,0,0,3,0,0,0,0,0,0,175,0,0,0,0,175
2141309,67,0,0,0,0,67,47,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,20,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,5,139,0,0,0,0,139
2141310,27,0,0,0,0,27,18,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,52,0,0,4,0,56
2141311,31,0,0,0,0,31,16,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,56,0,0,4,0,60
2141312,24,0,0,0,0,24,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,11,6,0,0,0,0,6,0,0,0,0,0,0,86,0,0,0,0,86
2141313,37,0,0,0,0,37,40,0,0,0,0,40,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,19,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,7,103,0,0,0,0,103
2141314,52,0,0,0,0,52,71,0,0,0,0,71,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,30,0,0,0,0,30,4,0,0,0,0,4,0,0,0,0,0,0,157,0,0,0,0,157
2141315,35,0,0,0,0,35,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,70,0,0,0,0,70
2141316,37,0,0,5,0,42,36,0,0,0,0,36,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,87,0,0,5,0,92
2141317,47,0,5,0,0,52,28,0,0,0,0,28,4,0,3,0,0,7,0,0,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,6,6,0,19,0,0,0,0,0,0,3,0,3,0,0,6,85,0,14,6,0,105
2141318,63,0,3,3,0,69,40,0,3,0,0,43,11,0,0,0,0,11,0,0,8,0,0,8,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,31,0,8,0,0,39,0,0,0,0,0,0,4,0,3,0,0,7,138,0,17,3,0,158
2141319,67,0,11,0,0,78,42,0,3,0,0,45,22,0,10,0,0,32,7,0,10,0,0,17,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,23,0,0,55,4,0,0,0,0,4,4,0,0,0,0,4,149,0,37,0,0,186
2141320,29,0,0,0,0,29,39,0,0,0,0,39,11,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,87,0,0,0,0,87
2141321,62,0,10,0,0,72,32,0,3,0,0,35,11,0,4,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,18,0,7,0,0,25,0,0,3,0,0,3,0,0,0,0,0,0,112,0,23,0,0,135
2141322,42,7,19,4,0,72,21,0,0,0,0,21,19,4,12,0,0,35,0,0,0,0,0,0,5,0,9,3,0,17,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,24,4,21,11,0,60,0,0,0,0,0,0,4,0,0,0,0,4,91,11,40,15,0,157
2141323,66,5,12,0,0,83,44,4,3,0,0,51,23,5,12,0,0,40,0,0,3,0,0,3,3,0,13,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,0,6,32,5,31,0,0,68,0,0,3,0,0,3,6,0,5,0,0,11,148,14,54,0,0,216
2141324,72,0,3,0,0,75,59,0,0,0,0,59,20,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,160,0,3,0,0,163
2141325,32,0,0,0,0,32,36,0,0,0,0,36,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,82,0,0,0,0,82
2141326,22,0,0,0,0,22,46,0,0,0,0,46,5,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,19,0,0,0,0,19,3,0,0,0,0,3,3,0,0,0,0,3,93,0,0,0,0,93
2141327,51,0,0,0,0,51,46,0,0,0,0,46,8,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,6,23,0,0,3,0,26,5,0,0,0,0,5,3,0,0,0,0,3,128,0,0,3,0,131
2141328,29,0,0,0,0,29,35,0,0,0,0,35,3,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,20,0,0,0,0,20,3,0,0,0,0,3,3,0,0,0,0,3,90,0,0,0,0,90
2141329,45,0,0,0,0,45,75,0,0,0,0,75,4,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,26,0,0,0,0,26,4,0,0,0,0,4,8,0,0,0,0,8,158,0,0,0,0,158
2141330,80,0,0,0,0,80,73,0,0,0,0,73,10,8,3,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,20,8,3,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,176,8,3,0,0,187
2141331,68,0,0,0,0,68,64,0,0,0,0,64,42,0,0,0,0,42,19,0,0,0,0,19,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,84,0,0,0,0,0,0,4,0,0,0,0,4,220,0,0,0,0,220
2141332,92,0,5,0,0,97,50,0,0,0,0,50,12,0,4,0,0,16,8,0,0,0,0,8,19,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,43,0,9,0,0,52,0,0,0,0,0,0,16,0,0,0,0,16,201,0,14,0,0,215
2141333,64,0,0,0,0,64,55,0,0,0,0,55,32,0,12,0,0,44,0,0,0,0,0,0,10,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,19,0,0,61,3,0,0,0,0,3,6,0,0,0,0,6,170,0,19,0,0,189
2141334,36,0,0,0,0,36,42,0,0,0,0,42,18,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,3,0,0,0,0,3,4,0,0,0,0,4,106,0,0,0,0,106
2141335,65,0,3,0,0,68,71,0,0,0,0,71,14,0,8,0,0,22,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,31,0,8,0,0,39,0,0,0,0,0,0,9,0,0,0,0,9,176,0,11,0,0,187
2141336,46,0,0,4,0,50,36,0,0,0,0,36,8,0,0,0,0,8,3,0,0,0,0,3,6,0,6,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,17,0,6,7,0,30,3,0,0,0,0,3,6,0,0,0,0,6,108,0,6,11,0,125
2141337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141338,28,5,0,6,0,39,23,0,0,0,0,23,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,12,0,0,0,0,0,0,0,0,5,0,0,5,60,5,5,9,0,79
2141401,104,0,0,0,0,104,33,0,0,0,0,33,14,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,3,0,3,0,0,6,161,0,3,0,0,164
2141402,70,6,11,0,0,87,15,4,3,0,0,22,13,0,11,0,0,24,0,0,0,0,0,0,8,3,4,0,0,15,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,25,3,19,0,0,47,0,0,0,0,0,0,8,0,4,0,0,12,118,13,37,0,0,168
2141403,25,0,4,0,0,29,28,0,0,0,0,28,6,3,8,0,0,17,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,8,0,0,21,0,0,0,0,0,0,0,0,4,0,0,4,63,3,16,0,0,82
