region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2137329,0,17,36,8,6,67,5,72
2137330,6,43,55,28,21,153,5,158
2137331,6,68,84,28,13,199,7,206
2137332,11,64,69,15,4,163,4,167
2137333,0,25,49,11,4,89,3,92
2137334,3,65,56,16,9,149,3,152
2137335,10,71,97,17,5,200,7,207
2137336,10,44,80,34,12,180,5,185
2137337,11,46,39,9,7,112,3,115
2137338,0,42,65,21,6,134,0,134
2137339,140,195,11,0,0,346,17,363
2137340,0,22,88,40,25,175,3,178
2137341,0,29,82,27,14,152,4,156
2137342,3,30,92,30,24,179,3,182
2137343,0,15,43,14,16,88,0,88
2137344,0,0,0,0,0,0,0,0
2137345,3,22,31,13,3,72,0,72
2137346,0,21,63,16,11,111,0,111
2137401,5,43,62,23,10,143,8,151
2137402,5,92,117,29,7,250,10,260
2137403,5,49,49,16,4,123,3,126
2137404,14,77,77,23,6,197,6,203
2137405,5,71,61,21,7,165,11,176
2137406,5,57,97,24,10,193,3,196
2137407,0,22,123,49,30,224,3,227
2137408,7,47,78,24,18,174,3,177
2137409,3,16,53,18,7,97,3,100
2137410,7,57,62,21,3,150,3,153
2137411,3,44,75,25,7,154,3,157
2137412,0,28,40,18,7,93,5,98
2137413,5,70,104,27,12,218,0,218
2137414,0,53,158,40,28,279,8,287
2137415,6,48,64,20,0,138,8,146
2137416,5,36,62,11,9,123,6,129
2137417,0,52,69,39,16,176,3,179
2137418,0,35,51,17,6,109,6,115
2137419,4,44,57,15,10,130,4,134
2137420,0,5,67,15,15,102,4,106
2137421,0,9,59,27,14,109,0,109
2137422,0,18,56,21,13,108,0,108
2137423,0,27,54,10,9,100,0,100
2137424,4,45,87,37,19,192,7,199
2137425,4,29,46,21,14,114,3,117
2137426,0,14,38,30,32,114,3,117
2137427,3,39,89,46,50,227,6,233
2137428,25,105,61,18,4,213,12,225
2137429,5,45,102,30,13,195,4,199
2137430,3,31,77,20,12,143,0,143
2137431,3,28,60,19,7,117,0,117
2137432,0,39,67,25,7,138,0,138
2137433,3,29,68,27,6,133,3,136
2137434,6,65,60,16,6,153,3,156
2137435,0,0,3,0,0,3,0,3
2137436,5,68,76,24,14,187,7,194
2137437,4,19,52,29,18,122,0,122
2137438,3,15,54,31,40,143,3,146
2137439,0,10,19,22,20,71,3,74
2137440,0,9,37,24,16,86,0,86
2137441,0,17,51,41,40,149,6,155
2137442,9,63,48,22,25,167,8,175
2137443,0,23,75,33,24,155,0,155
2137444,9,119,108,34,10,280,10,290
2137445,0,45,92,18,16,171,5,176
2137446,0,47,65,11,4,127,0,127
2137447,3,19,62,26,18,128,3,131
2137448,8,81,77,20,7,193,7,200
2137449,25,125,33,6,0,189,5,194
2137450,0,23,53,19,14,109,3,112
2137451,0,24,61,31,8,124,0,124
2137501,37,68,3,0,0,108,16,124
2137502,7,32,28,11,3,81,6,87
2137503,3,27,27,17,3,77,3,80
2137504,21,73,50,17,5,166,7,173
2137505,18,89,55,12,4,178,7,185
2137506,4,39,47,13,3,106,4,110
2137507,17,90,81,15,3,206,5,211
2137508,21,57,68,18,0,164,8,172
2137509,0,0,0,0,0,0,0,0
2137510,11,67,98,33,11,220,4,224
2137511,10,62,85,33,5,195,3,198
2137512,5,36,66,22,7,136,4,140
2137513,12,55,73,19,11,170,8,178
2137514,6,35,61,18,4,124,4,128
2137515,4,72,81,11,15,183,3,186
2137516,7,44,49,12,5,117,0,117
2137517,14,81,73,18,15,201,3,204
2137518,17,89,40,4,3,153,12,165
2137519,8,71,83,20,7,189,4,193
2137520,20,64,56,21,5,166,9,175
2137521,7,66,75,8,8,164,9,173
2137522,28,108,49,16,8,209,9,218
2137523,9,75,72,16,0,172,3,175
2137524,44,108,40,10,0,202,6,208
2137525,0,0,3,0,0,3,0,3
2137526,11,79,90,26,8,214,3,217
2137527,3,77,78,29,9,196,9,205
2137528,24,94,62,17,11,208,7,215
2137529,8,58,47,10,10,133,7,140
2137530,4,44,37,15,6,106,3,109
2137531,6,58,58,11,3,136,6,142
2137532,44,57,42,11,3,157,5,162
2137533,41,124,36,4,5,210,8,218
2137534,11,51,33,10,5,110,3,113
2137535,26,80,46,16,0,168,5,173
2137536,12,50,52,15,8,137,3,140
2137537,13,85,58,13,0,169,11,180
2137538,22,92,47,10,4,175,8,183
2137539,19,92,60,17,8,196,7,203
2137540,53,105,41,12,7,218,25,243
2137541,6,67,67,21,4,165,9,174
2137601,0,15,39,12,11,77,3,80
2137602,5,118,340,64,26,553,14,567
2137603,5,46,110,41,28,230,6,236
2137604,4,28,61,15,8,116,3,119
2137605,0,45,110,29,19,203,3,206
2137606,18,66,92,30,21,227,11,238
2137607,0,30,45,20,4,99,3,102
2137608,4,18,37,14,12,85,0,85
2137609,0,12,45,12,4,73,0,73
2137610,0,18,52,20,3,93,5,98
2137611,3,30,57,24,6,120,3,123
2137612,0,25,70,17,12,124,0,124
2137613,7,53,85,16,13,174,0,174
2137614,4,47,79,26,11,167,0,167
2137615,3,36,87,24,18,168,4,172
2137616,0,33,82,19,12,146,0,146
2137617,0,54,225,60,10,349,4,353
2137618,0,21,59,15,3,98,0,98
2137619,4,50,69,20,6,149,6,155
2137620,4,53,60,9,8,134,4,138
2137701,9,52,43,3,3,110,5,115
2137702,0,96,78,17,4,195,4,199
2137703,0,57,76,21,3,157,10,167
2137704,5,59,36,13,0,113,4,117
2137705,0,0,3,3,3,9,0,9
2137706,6,33,43,8,8,98,3,101
2137707,6,50,88,17,7,168,3,171
2137708,5,39,70,8,5,127,5,132
2137709,3,38,65,10,5,121,7,128
2137710,0,46,63,6,7,122,3,125
2137711,5,49,32,18,14,118,3,121
2137712,11,67,80,15,7,180,14,194
2137713,8,53,42,6,4,113,4,117
2137714,10,65,55,12,5,147,9,156
2137715,11,65,42,11,3,132,14,146
2137716,22,73,70,15,9,189,16,205
2137717,0,27,76,20,6,129,3,132
2137718,4,57,58,17,6,142,0,142
2137719,8,38,99,23,16,184,3,187
2137720,5,63,78,24,10,180,4,184
2137721,21,92,45,11,4,173,9,182
2137722,3,59,101,31,4,198,3,201
2137723,0,36,49,8,9,102,3,105
2137724,4,62,68,15,5,154,9,163
2137725,12,76,77,12,7,184,6,190
2137801,0,40,53,13,7,113,5,118
2137802,3,19,56,23,12,113,5,118
2137803,3,21,63,28,15,130,3,133
2137804,4,28,47,14,9,102,0,102
2137805,0,11,18,5,7,41,0,41
2137806,0,22,29,16,5,72,0,72
2137807,0,56,66,25,9,156,3,159
2137808,3,14,44,31,18,110,3,113
2137809,0,20,55,19,13,107,4,111
2137810,3,15,43,26,37,124,3,127
2137811,0,25,49,10,15,99,0,99
2137812,0,16,64,30,20,130,9,139
2137813,0,14,34,12,9,69,0,69
2137814,0,31,73,17,7,128,3,131
2137815,0,19,69,26,9,123,0,123
2137816,0,26,34,15,13,88,3,91
2137817,0,6,24,6,0,36,0,36
2137818,0,7,29,9,5,50,5,55
2137901,13,66,30,5,3,117,3,120
2137902,45,114,54,18,7,238,12,250
2137903,64,104,41,11,0,220,16,236
2137904,32,99,37,15,3,186,5,191
2137905,9,42,64,21,10,146,6,152
2137906,26,90,104,13,14,247,9,256
2137907,19,56,54,18,4,151,7,158
2137908,19,62,30,16,0,127,11,138
2137909,27,153,85,28,9,302,12,314
2137910,5,47,144,32,18,246,7,253
2137911,4,57,99,37,13,210,3,213
2137912,8,119,78,15,10,230,8,238
2137913,9,85,107,28,3,232,8,240
2137914,3,18,54,27,31,133,4,137
2137915,0,26,70,32,28,156,0,156
2137916,3,46,51,23,5,128,0,128
2137917,5,31,55,22,14,127,4,131
2137918,13,74,81,18,9,195,8,203
2137919,0,9,48,13,19,89,3,92
2137920,7,79,60,19,6,171,7,178
2137921,0,39,49,12,10,110,3,113
2137922,3,73,79,23,8,186,6,192
2137923,5,32,46,20,8,111,4,115
2137924,4,46,56,30,17,153,5,158
2137925,5,29,53,25,11,123,6,129
2137926,0,23,43,22,11,99,3,102
2137927,4,16,36,21,12,89,3,92
2137928,0,17,46,33,15,111,0,111
2137929,0,36,65,19,9,129,3,132
2137930,4,73,75,19,13,184,10,194
2137931,6,74,62,15,10,167,5,172
2137932,9,68,48,15,0,140,6,146
2137933,3,47,68,28,8,154,3,157
2137934,3,63,88,19,10,183,3,186
2137935,12,61,55,18,5,151,5,156
2137936,0,7,14,14,16,51,3,54
2137937,6,47,88,39,20,200,12,212
2137938,5,38,54,11,9,117,3,120
2137939,0,13,53,24,16,106,0,106
2137940,0,37,45,10,3,95,0,95
2137941,0,76,135,23,15,249,4,253
2137942,0,0,0,0,0,0,0,0
2137943,39,83,28,3,8,161,11,172
2137944,5,54,59,6,5,129,0,129
2137945,3,40,64,26,11,144,0,144
2138001,25,90,32,10,5,162,4,166
2138002,40,83,40,0,4,167,14,181
2138003,4,40,52,16,6,118,4,122
2138004,13,87,75,20,3,198,11,209
2138005,0,34,81,23,8,146,3,149
2138006,3,39,41,10,8,101,3,104
2138007,6,47,69,25,9,156,3,159
2138008,21,130,61,14,4,230,10,240
2138009,5,44,64,12,4,129,3,132
2138010,4,27,67,14,8,120,6,126
2138011,7,75,62,15,8,167,7,174
2138012,13,65,47,10,3,138,3,141
2138013,19,51,15,0,0,85,11,96
2138014,23,114,83,23,3,246,6,252
2138015,33,123,77,12,4,249,7,256
2138016,31,141,58,10,5,245,9,254
2138017,3,51,65,12,3,134,4,138
2138018,23,130,83,10,8,254,8,262
2138019,5,51,26,10,3,95,3,98
2138020,31,90,55,7,3,186,13,199
2138021,12,49,51,4,0,116,10,126
2138022,10,56,61,10,3,140,5,145
2138023,9,77,47,10,4,147,7,154
2138024,5,58,69,11,3,146,3,149
2138025,5,65,45,8,9,132,3,135
2138026,13,33,50,19,4,119,0,119
2138027,3,41,77,21,7,149,6,155
2138028,14,68,65,18,3,168,4,172
2138029,10,107,67,13,8,205,8,213
2138030,8,61,65,13,0,147,7,154
2138031,18,70,72,8,5,173,4,177
2138032,5,53,48,11,0,117,9,126
2138033,0,28,60,15,8,111,3,114
2138034,13,112,83,11,3,222,3,225
2138035,8,56,71,18,8,161,7,168
2138036,5,52,80,13,8,158,4,162
2138037,0,16,79,9,12,116,0,116
2138038,0,45,100,22,5,172,3,175
2138039,24,159,68,16,7,274,17,291
2138040,0,42,80,25,4,151,3,154
2138041,0,34,80,30,16,160,3,163
2138042,3,10,62,17,9,101,3,104
2138043,0,16,86,24,10,136,0,136
2138044,0,8,51,17,8,84,0,84
2138045,0,19,70,41,11,141,0,141
2138046,8,41,31,16,5,101,0,101
2138047,0,13,25,23,9,70,3,73
2138048,0,0,0,0,0,0,0,0
2138049,25,88,74,19,6,212,13,225
2138050,11,54,42,11,7,125,4,129
2138051,17,56,21,7,0,101,7,108
2138052,0,0,0,0,0,0,0,0
2138053,10,76,47,15,7,155,5,160
2138054,13,58,39,6,6,122,5,127
2138055,0,13,63,15,18,109,0,109
2138056,5,35,83,25,6,154,0,154
2138057,14,109,37,12,6,178,9,187
2138058,10,96,111,19,9,245,3,248
2138059,0,0,0,0,0,0,0,0
2138101,3,74,67,23,7,174,3,177
2138102,0,19,70,18,14,121,4,125
2138103,3,35,63,22,10,133,0,133
2138104,0,24,71,20,3,118,5,123
2138105,4,30,64,26,13,137,3,140
2138106,0,18,71,25,18,132,4,136
2138107,5,20,43,7,6,81,3,84
2138108,18,68,31,8,5,130,7,137
2138109,13,105,65,3,3,189,13,202
2138110,0,18,68,17,13,116,0,116
2138111,3,3,40,22,3,71,3,74
2138112,0,11,43,23,11,88,0,88
2138113,0,28,101,26,14,169,6,175
2138114,0,21,95,30,9,155,5,160
2138115,3,24,78,31,16,152,3,155
2138116,3,18,79,31,13,144,3,147
2138117,3,19,49,18,8,97,0,97
2138118,0,15,62,22,8,107,0,107
2138119,7,21,37,11,3,79,3,82
2138120,3,34,115,27,10,189,5,194
2138121,0,12,47,16,16,91,0,91
2138122,0,9,61,31,13,114,0,114
2138123,0,8,34,12,6,60,0,60
2138124,3,23,93,44,13,176,0,176
2138125,0,11,86,39,14,150,0,150
2138126,0,5,48,10,13,76,0,76
2138127,0,14,46,26,11,97,3,100
2138128,3,8,21,10,11,53,3,56
2138129,0,18,64,23,22,127,3,130
2138130,4,34,82,29,8,157,0,157
2138131,3,25,48,11,8,95,0,95
2138132,3,36,88,23,18,168,0,168
2138133,3,34,44,12,0,93,3,96
2138134,0,20,76,40,23,159,0,159
2138135,4,38,64,16,8,130,7,137
2138136,3,39,72,19,15,148,0,148
2138137,5,72,100,23,5,205,7,212
2138138,31,167,38,16,3,255,14,269
2138139,0,38,93,15,3,149,6,155
2138140,0,24,49,13,9,95,3,98
2138141,12,53,68,23,8,164,6,170
2138142,0,13,61,28,8,110,0,110
2138143,4,53,77,15,10,159,4,163
2138144,0,14,53,11,9,87,5,92
2138201,0,53,90,11,17,171,3,174
2138202,0,22,41,14,8,85,0,85
2138203,0,25,77,23,11,136,0,136
2138204,0,33,90,18,10,151,5,156
2138205,0,0,4,0,0,4,0,4
2138206,0,12,47,20,3,82,6,88
2138207,0,18,51,16,0,85,0,85
2138208,4,15,58,18,5,100,4,104
2138209,0,42,76,10,13,141,3,144
2138210,5,36,64,13,5,123,6,129
2138211,3,32,81,30,7,153,4,157
2138212,8,72,59,8,14,161,5,166
2138213,3,26,54,16,5,104,6,110
2138214,0,25,37,15,6,83,3,86
2138215,0,23,71,24,17,135,4,139
2138216,3,43,89,29,10,174,3,177
2138217,3,55,135,17,8,218,6,224
2138218,5,46,76,25,7,159,0,159
2138219,3,32,76,23,4,138,0,138
2138220,0,68,104,25,11,208,5,213
2138221,7,62,83,21,5,178,5,183
2138222,9,52,98,21,4,184,0,184
2138223,0,29,56,20,11,116,7,123
2138224,5,31,93,27,7,163,0,163
2138225,3,19,45,22,6,95,3,98
2138226,12,33,54,16,5,120,0,120
2138227,57,187,82,16,3,345,22,367
2138228,7,115,125,23,12,282,9,291
2138229,4,72,97,22,4,199,3,202
2138230,0,9,55,17,6,87,0,87
2138231,0,15,59,23,3,100,0,100
2138232,0,29,96,26,22,173,3,176
2138233,3,32,99,27,8,169,4,173
2138234,0,12,34,19,14,79,0,79
2138235,0,28,43,15,3,89,3,92
2138236,0,31,59,16,9,115,0,115
2138237,0,24,64,20,3,111,3,114
2138238,3,56,94,21,11,185,7,192
2138239,6,90,60,16,0,172,5,177
2138240,0,42,93,11,5,151,0,151
2138301,3,31,45,8,3,90,5,95
2138302,6,66,88,14,6,180,4,184
2138303,3,25,47,12,7,94,4,98
2138304,6,73,57,8,3,147,6,153
2138305,5,74,66,10,4,159,5,164
2138306,4,46,94,20,12,176,5,181
2138307,27,109,89,14,4,243,14,257
2138308,0,30,38,9,3,80,3,83
2138309,8,59,48,7,4,126,7,133
2138310,5,72,72,17,12,178,6,184
2138311,3,86,99,9,5,202,10,212
2138312,0,49,47,19,6,121,5,126
2138313,4,45,26,8,3,86,0,86
2138314,0,38,52,9,13,112,4,116
2138315,5,38,37,21,7,108,3,111
2138316,5,60,58,11,3,137,7,144
2138317,6,60,68,25,5,164,6,170
2138318,0,48,39,8,0,95,0,95
2138319,9,58,86,15,3,171,3,174
2138320,18,57,57,9,7,148,5,153
2138321,15,65,48,14,3,145,3,148
2138322,14,58,50,10,0,132,5,137
2138323,0,37,89,22,13,161,5,166
2138324,0,44,48,12,4,108,7,115
2138325,4,62,67,25,6,164,7,171
2138326,13,68,48,10,6,145,4,149
2138327,7,59,69,13,7,155,0,155
2138328,3,67,84,17,10,181,12,193
2138329,40,97,44,18,3,202,15,217
2138330,8,42,41,12,0,103,8,111
2138331,3,71,69,11,3,157,8,165
2138332,10,44,58,7,6,125,9,134
2138333,11,55,21,6,0,93,3,96
2138334,0,55,69,10,7,141,4,145
2138335,6,55,70,7,7,145,5,150
2138336,18,49,54,21,10,152,10,162
2138337,14,58,63,21,4,160,10,170
2138338,3,60,59,9,0,131,5,136
2138339,7,69,58,18,4,156,3,159
2138340,0,0,0,0,0,0,0,0
2138341,4,29,28,8,4,73,5,78
2138342,0,56,87,21,3,167,0,167
2138343,5,32,63,17,11,128,5,133
2138344,0,24,60,20,16,120,7,127
2138401,38,136,48,10,3,235,15,250
2138402,17,159,45,0,0,221,11,232
2138403,8,37,23,10,3,81,7,88
2138404,15,66,50,11,4,146,9,155
2138405,12,55,48,11,3,129,14,143
2138406,54,196,21,3,0,274,32,306
2138407,0,0,0,0,0,0,0,0
2138408,19,88,48,14,6,175,9,184
2138409,3,66,89,28,7,193,7,200
2138410,4,37,60,15,4,120,0,120
2138411,3,39,54,14,9,119,5,124
2138412,7,32,53,14,6,112,3,115
2138413,0,39,54,21,14,128,5,133
2138414,22,110,65,22,3,222,16,238
2138415,7,39,24,3,0,73,4,77
2138416,25,92,51,10,3,181,15,196
2138417,15,66,33,4,7,125,6,131
2138418,25,136,65,10,3,239,29,268
2138419,44,144,28,3,7,226,23,249
2138420,25,109,59,11,7,211,14,225
2138421,5,53,68,15,11,152,7,159
2138422,4,23,40,15,3,85,3,88
2138423,4,87,132,37,15,275,7,282
2138424,3,33,85,30,8,159,0,159
2138425,4,39,86,22,9,160,5,165
2138426,5,50,46,14,7,122,8,130
2138427,26,101,21,3,4,155,13,168
2138428,33,86,27,0,0,146,5,151
2138429,43,119,46,7,5,220,17,237
2138430,47,100,40,0,0,187,12,199
2138431,38,110,62,9,7,226,17,243
2138432,3,34,56,17,9,119,0,119
2138433,3,40,31,3,6,83,10,93
2138434,23,109,79,15,8,234,13,247
2138435,18,105,65,10,3,201,9,210
2138436,0,23,60,26,10,119,3,122
2138437,5,17,48,22,10,102,0,102
2138438,0,28,45,18,14,105,3,108
2138439,0,30,39,12,6,87,4,91
2138440,0,53,62,24,3,142,5,147
2138441,17,97,56,13,0,183,14,197
2138442,9,70,65,9,8,161,6,167
2138443,22,104,67,15,7,215,10,225
2138444,15,85,41,6,0,147,17,164
2138445,13,80,27,9,0,129,12,141
2138446,7,52,43,10,0,112,0,112
2138447,3,42,82,16,18,161,7,168
2138448,3,26,141,26,5,201,0,201
2138449,5,28,32,14,3,82,4,86
2138450,9,69,60,16,5,159,10,169
2138501,4,16,38,19,20,97,0,97
2138502,0,9,31,26,21,87,3,90
2138503,8,66,65,28,12,179,10,189
2138504,10,51,73,19,9,162,3,165
2138505,3,45,42,16,4,110,3,113
2138506,0,12,35,25,21,93,0,93
2138507,0,5,23,21,16,65,4,69
2138508,5,67,69,28,10,179,8,187
2138509,0,11,39,12,24,86,0,86
2138510,3,20,54,9,11,97,4,101
2138511,3,47,50,12,7,119,5,124
2138512,0,19,56,11,7,93,3,96
2138513,0,32,63,23,4,122,4,126
2138514,13,90,59,21,4,187,4,191
2138515,0,12,41,21,6,80,3,83
2138516,4,43,82,22,14,165,4,169
2138517,19,95,73,34,9,230,8,238
2138518,4,29,57,14,10,114,6,120
2138519,3,20,69,27,19,138,3,141
2138520,53,83,22,19,4,181,18,199
2138521,9,38,47,17,3,114,3,117
2138522,4,17,38,23,21,103,3,106
2138523,0,57,76,28,5,166,8,174
2138524,11,50,37,7,9,114,9,123
2138525,0,54,55,32,13,154,0,154
2138526,5,39,51,9,3,107,8,115
2138527,0,23,70,42,11,146,3,149
2138528,6,43,75,26,9,159,3,162
2138529,10,71,102,41,25,249,3,252
2138530,7,37,43,9,10,106,3,109
2138531,3,6,44,27,23,103,4,107
2138532,0,29,54,28,23,134,7,141
2138533,12,47,83,13,7,162,4,166
2138534,4,17,56,24,20,121,5,126
2138535,3,40,77,31,19,170,7,177
2138536,3,17,38,25,20,103,3,106
2138537,0,67,118,24,14,223,8,231
2138538,0,12,36,21,27,96,0,96
2138539,0,20,40,24,13,97,0,97
2138540,0,12,49,23,23,107,0,107
2138541,3,15,35,21,16,90,0,90
2138542,3,43,68,18,3,135,7,142
2138543,4,58,54,10,6,132,3,135
2138544,0,9,33,19,18,79,0,79
2138545,4,8,25,14,14,65,0,65
2138546,4,32,47,17,25,125,0,125
2138547,0,5,34,21,11,71,5,76
2138601,0,16,20,8,3,47,0,47
2138602,8,56,42,10,3,119,8,127
2138603,11,51,37,11,6,116,3,119
2138604,34,53,48,10,3,148,4,152
2138605,8,27,32,12,3,82,5,87
2138606,15,61,48,12,7,143,10,153
2138607,9,44,37,11,0,101,8,109
2138608,28,65,41,10,9,153,9,162
2138609,11,47,53,10,3,124,5,129
2138610,22,50,40,13,3,128,3,131
2138611,11,46,27,8,3,95,4,99
2138612,15,85,92,25,3,220,6,226
2138613,5,65,60,13,3,146,3,149
2138614,3,57,65,21,9,155,6,161
2138615,0,10,25,21,9,65,0,65
2138616,5,21,64,28,18,136,0,136
2138617,9,39,45,18,3,114,3,117
2138618,12,57,30,0,3,102,5,107
2138619,22,46,47,20,3,138,4,142
2138620,5,39,49,13,3,109,6,115
2138621,19,69,69,23,11,191,3,194
2138622,29,53,29,3,0,114,5,119
2138623,30,63,75,18,9,195,9,204
2138624,0,5,0,4,5,14,0,14
2138701,4,35,50,25,17,131,6,137
2138702,0,42,71,25,5,143,7,150
2138703,4,14,46,16,14,94,3,97
2138704,0,22,35,30,15,102,0,102
2138705,0,11,37,30,35,113,3,116
2138706,3,18,56,19,27,123,9,132
2138707,3,24,49,29,21,126,0,126
2138708,0,17,49,23,33,122,3,125
2138709,3,22,34,5,6,70,5,75
2138710,6,62,41,6,3,118,5,123
2138801,4,21,65,30,22,142,0,142
2138802,19,68,51,6,3,147,9,156
2138803,25,90,45,12,5,177,7,184
2138804,17,86,87,29,7,226,7,233
2138805,18,104,57,14,6,199,7,206
2138806,9,64,74,26,8,181,4,185
2138807,32,95,79,27,7,240,7,247
2138808,27,85,53,13,6,184,7,191
2138809,16,73,35,17,3,144,11,155
2138810,36,64,36,8,3,147,3,150
2138811,9,57,51,10,3,130,7,137
2138812,23,84,70,23,8,208,8,216
2138813,16,66,81,22,14,199,3,202
2138814,3,53,71,22,12,161,0,161
2138815,6,25,36,18,10,95,4,99
2138816,5,68,94,22,8,197,5,202
2138817,28,80,126,35,16,285,14,299
2138818,3,14,66,29,12,124,4,128
2138819,3,7,47,23,21,101,5,106
2138820,0,6,34,17,16,73,0,73
2138821,39,126,55,15,5,240,11,251
2138822,22,72,61,16,11,182,3,185
2138823,17,95,106,33,5,256,11,267
2138824,5,45,79,20,6,155,4,159
2138825,0,41,66,13,0,120,3,123
2138826,3,40,63,12,7,125,0,125
2138827,0,15,32,19,7,73,0,73
2138828,3,55,142,30,17,247,3,250
2138829,10,37,67,24,16,154,0,154
2138830,14,65,61,10,5,155,4,159
2138831,47,77,41,8,0,173,15,188
2138832,27,98,49,15,6,195,6,201
2138833,19,84,46,12,3,164,5,169
2138834,18,60,36,13,3,130,3,133
2138835,13,70,57,15,8,163,4,167
2138836,10,81,72,23,5,191,10,201
2138837,5,52,60,12,7,136,4,140
2138901,0,28,34,13,22,97,0,97
2138902,0,13,30,15,19,77,4,81
2138903,0,24,40,25,27,116,5,121
2138904,0,8,51,34,17,110,3,113
2138905,3,4,28,23,18,76,3,79
2138906,0,16,27,18,17,78,3,81
2138907,10,68,44,25,12,159,5,164
2138908,0,20,52,20,22,114,5,119
2138909,3,22,28,13,9,75,3,78
2138910,7,16,48,20,20,111,3,114
2138911,0,22,45,26,13,106,3,109
2138912,5,0,35,13,29,82,0,82
2139001,7,35,41,13,4,100,5,105
2139002,6,39,39,14,7,105,4,109
2139003,10,47,44,15,5,121,0,121
2139004,0,9,29,23,26,87,0,87
2139005,0,6,28,17,19,70,5,75
2139006,0,4,7,4,0,15,0,15
2139007,3,16,27,21,28,95,3,98
2139008,0,0,0,0,0,0,0,0
2139009,0,17,28,21,31,97,4,101
2139010,0,16,44,23,22,105,0,105
2139011,5,5,31,17,26,84,3,87
2139012,4,21,31,18,20,94,3,97
2139013,0,28,41,21,18,108,7,115
2139014,12,27,43,10,8,100,3,103
2139015,7,31,38,11,3,90,5,95
2139016,13,70,68,15,12,178,0,178
2139017,11,60,56,11,3,141,4,145
2139018,0,23,21,7,0,51,0,51
2139019,8,76,70,27,8,189,5,194
2139020,20,43,34,9,4,110,7,117
2139021,4,41,45,11,7,108,3,111
2139022,14,46,57,18,4,139,0,139
2139023,14,31,30,10,4,89,6,95
2139024,12,38,34,14,5,103,5,108
2139025,0,20,25,9,3,57,5,62
2139026,3,35,36,8,4,86,3,89
2139027,4,39,43,13,9,108,8,116
2139028,20,43,41,5,3,112,4,116
2139029,0,3,26,18,21,68,0,68
2139030,0,0,0,0,0,0,0,0
2139101,3,15,28,6,9,61,3,64
2139102,36,95,70,17,5,223,15,238
2139103,16,85,81,30,8,220,7,227
2139104,31,63,47,14,3,158,6,164
2139105,9,30,62,15,5,121,0,121
2139106,3,17,59,20,22,121,7,128
2139107,4,30,60,27,30,151,4,155
2139108,0,21,38,16,16,91,0,91
2139109,11,32,37,23,7,110,7,117
2139110,4,27,62,30,28,151,0,151
2139201,0,17,24,14,5,60,0,60
2139202,37,97,54,12,0,200,16,216
2139203,0,10,31,21,4,66,0,66
2139204,5,75,70,19,8,177,12,189
2139205,0,19,52,26,16,113,0,113
2139206,3,20,40,17,21,101,0,101
2139207,0,10,28,16,11,65,0,65
2139208,15,71,40,7,10,143,9,152
2139209,7,43,51,14,8,123,0,123
2139210,15,48,43,11,3,120,3,123
2139211,0,19,56,26,16,117,35,152
2139212,0,16,47,27,28,118,3,121
2139213,12,38,43,13,6,112,0,112
2139214,11,57,37,8,0,113,3,116
2139215,7,52,31,10,11,111,4,115
2139216,3,36,46,32,11,128,6,134
2139217,18,55,59,15,7,154,5,159
2139218,8,49,57,19,4,137,5,142
2139219,11,45,64,10,3,133,6,139
2139220,29,94,65,20,6,214,14,228
2139221,8,32,34,5,4,83,0,83
2139222,16,68,57,14,4,159,3,162
2139223,20,69,50,11,3,153,7,160
2139224,12,54,37,9,4,116,3,119
2139225,15,30,26,7,3,81,3,84
2139226,3,21,33,10,3,70,4,74
2139301,0,22,31,18,11,82,0,82
2139302,0,20,39,21,14,94,4,98
2139303,6,37,56,23,13,135,4,139
2139304,0,5,31,20,16,72,0,72
2139305,0,24,52,39,33,148,8,156
2139306,3,48,50,27,11,139,0,139
2139307,3,10,31,25,19,88,3,91
2139308,9,50,34,7,3,103,11,114
2139309,4,45,31,10,9,99,3,102
2139310,21,79,78,21,9,208,7,215
2139401,17,70,44,27,5,163,7,170
2139402,0,17,51,31,43,142,6,148
2139403,0,18,39,20,19,96,4,100
2139404,0,25,42,35,47,149,0,149
2139405,11,75,67,18,4,175,11,186
2139406,10,52,44,13,8,127,10,137
2139407,14,64,67,22,4,171,13,184
2139408,18,77,49,20,11,175,8,183
2139409,18,88,44,14,7,171,8,179
2139410,16,71,71,23,7,188,11,199
2139411,5,44,54,16,9,128,3,131
2139412,10,66,55,14,3,148,5,153
2139413,0,10,20,22,13,65,3,68
2139414,0,9,20,19,15,63,0,63
2139415,0,8,32,20,18,78,0,78
2139416,7,53,41,19,6,126,11,137
2139417,5,42,22,7,3,79,6,85
2139418,6,40,28,9,3,86,6,92
2139419,4,32,48,31,37,152,6,158
2139420,29,54,33,7,6,129,5,134
2139421,6,38,36,13,4,97,3,100
2139501,9,46,58,18,7,138,0,138
2139502,0,20,56,29,18,123,4,127
2139503,0,23,29,29,14,95,3,98
2139504,6,19,56,34,19,134,5,139
2139505,15,76,51,13,3,158,7,165
2139506,0,36,62,34,27,159,5,164
2139507,3,26,57,26,10,122,3,125
2139508,3,32,33,9,3,80,3,83
2139509,0,10,43,15,10,78,3,81
2139510,9,83,159,57,48,356,8,364
2139511,0,7,20,12,5,44,0,44
