region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2134634,20,38,0,0,0,15,5,6,24,93,29,114,9,19,4,24,4,23,17,66,46,180,0,0,3,8,0,0,0,0,3,8,0,3,0,0,3,6,3,9,6,17,0,3,72,238
2134635,26,48,0,7,3,8,0,0,20,90,23,105,6,17,7,26,6,15,19,58,42,163,0,0,0,0,3,4,0,5,3,9,0,0,0,3,3,3,3,6,6,15,0,0,74,226
2134701,12,28,0,0,7,32,5,15,20,94,32,141,4,18,4,23,12,35,20,76,52,217,0,4,0,6,0,4,12,28,12,42,0,0,4,5,4,12,8,17,20,59,3,12,87,316
2134702,44,91,0,15,7,26,3,7,41,162,51,210,3,13,0,5,15,43,18,61,69,271,0,0,0,3,0,5,9,25,9,33,3,10,3,10,11,28,17,48,26,81,10,20,149,463
2134703,26,50,0,0,4,24,4,16,10,48,18,88,0,11,8,15,11,40,19,66,37,154,3,8,3,5,0,0,6,25,12,38,0,5,7,13,4,13,11,31,23,69,4,12,90,285
2134704,16,27,0,5,4,24,0,0,14,52,18,81,3,15,0,3,6,17,9,35,27,116,0,0,3,6,3,3,9,27,15,36,0,5,0,4,8,17,8,26,23,62,6,11,72,216
2134705,12,29,0,0,4,8,3,5,19,87,26,100,0,3,3,13,3,10,6,26,32,126,0,0,3,12,0,0,3,13,6,25,0,0,4,11,7,18,11,29,17,54,4,12,65,221
2134706,22,50,3,13,3,14,3,6,7,41,16,74,4,18,5,20,7,20,16,58,32,132,3,9,0,12,0,5,11,35,14,61,0,0,3,10,10,16,13,26,27,87,0,4,81,273
2134707,13,23,0,7,3,5,0,4,4,23,7,39,0,6,3,6,0,3,3,15,10,54,0,0,5,17,0,15,11,29,16,61,0,7,5,13,10,25,15,45,31,106,3,3,57,186
2134708,25,53,0,0,6,16,0,7,12,54,18,77,4,15,5,18,5,13,14,46,32,123,0,6,0,4,0,8,10,25,10,43,3,7,3,3,9,21,15,31,25,74,3,4,85,254
2134709,21,44,0,0,7,26,0,3,20,86,27,115,3,12,3,10,11,32,17,54,44,169,0,0,5,19,3,6,4,17,12,42,0,0,0,4,13,24,13,28,25,70,4,6,94,289
2134710,29,58,0,0,3,7,0,0,16,62,19,69,4,12,3,8,4,17,11,37,30,106,0,0,3,9,3,5,8,28,14,42,0,9,3,5,12,21,15,35,29,77,0,4,88,245
2134711,36,80,3,10,9,49,0,7,32,111,44,177,3,13,3,11,15,49,21,73,65,250,0,11,4,17,0,6,26,72,30,106,0,7,3,3,9,18,12,28,42,134,3,10,146,474
2134712,24,49,0,0,5,17,0,3,11,53,16,73,3,12,4,17,11,35,18,64,34,137,3,9,0,4,0,3,5,19,8,35,0,0,3,6,13,24,16,30,24,65,3,10,85,261
2134713,26,52,0,8,4,14,0,0,27,92,31,114,0,9,0,4,4,13,4,26,35,140,0,0,0,3,0,0,3,12,3,15,0,0,0,0,7,12,7,12,10,27,3,5,74,224
2134714,41,85,0,6,6,11,0,3,44,162,50,182,0,0,3,15,8,19,11,34,61,216,0,0,3,8,0,3,7,19,10,30,3,4,3,7,3,4,9,15,19,45,4,7,125,353
2134715,31,60,0,6,3,6,0,0,13,55,16,67,3,12,0,0,7,32,10,44,26,111,0,0,0,3,3,4,3,4,6,11,0,3,0,3,7,11,7,17,13,28,3,3,73,202
2134716,104,214,0,3,10,44,0,8,64,240,74,295,3,9,6,22,8,35,17,66,91,361,0,7,3,6,0,3,20,44,23,60,3,12,4,5,9,22,16,39,39,99,18,38,252,712
2134717,21,39,0,14,6,30,3,12,23,84,32,140,3,14,8,40,14,44,25,98,57,238,0,3,3,5,0,0,3,14,6,22,0,11,6,12,5,13,11,36,17,58,3,4,98,339
2134718,12,34,3,19,3,10,3,9,9,45,18,83,0,0,0,7,0,8,0,15,18,98,0,0,0,0,0,0,8,21,8,21,0,3,3,4,9,22,12,29,20,50,3,3,53,185
2134719,11,26,3,3,4,39,4,9,14,64,25,115,3,8,3,6,3,8,9,22,34,137,0,0,3,3,0,0,9,32,12,35,0,3,4,13,6,10,10,26,22,61,0,4,67,228
2134720,34,65,4,25,7,36,0,4,28,131,39,196,5,16,7,16,4,20,16,52,55,248,0,0,4,20,3,16,14,39,21,75,0,0,3,11,19,37,22,48,43,123,5,13,137,449
2134721,48,86,0,0,9,35,0,0,31,112,40,147,3,9,3,9,7,26,13,44,53,191,0,0,3,7,0,0,4,13,7,20,0,0,5,17,8,20,13,37,20,57,0,6,121,340
2134722,34,70,0,0,3,9,0,0,23,87,26,96,0,4,5,15,10,34,15,53,41,149,0,0,0,3,0,0,5,13,5,16,3,5,3,6,8,14,14,25,19,41,0,3,94,263
2134723,38,86,0,0,3,11,0,0,28,101,31,112,0,4,0,4,7,21,7,29,38,141,0,0,0,3,0,0,9,17,9,20,3,3,0,0,5,14,8,17,17,37,6,9,99,273
2134724,31,63,4,16,6,26,0,3,26,109,36,154,3,9,3,11,8,25,14,45,50,199,3,9,4,23,0,3,9,30,16,65,0,3,6,4,7,20,13,27,29,92,7,6,117,360
2134725,17,31,0,0,0,0,0,0,24,112,24,112,0,5,4,15,10,21,14,41,38,153,0,0,0,0,0,0,7,13,7,13,0,0,0,0,8,24,8,24,15,37,0,4,70,225
2134726,18,31,0,0,5,25,0,0,29,125,34,150,3,8,3,8,6,19,12,35,46,185,0,0,0,8,0,0,11,30,11,38,0,0,0,0,5,12,5,12,16,50,0,4,80,270
2134727,34,71,0,0,3,9,3,10,21,84,27,103,0,5,0,0,11,33,11,38,38,141,0,0,4,20,4,13,14,37,22,70,3,15,7,24,7,17,17,56,39,126,3,4,114,342
2134728,40,77,0,0,5,21,0,9,13,50,18,80,0,0,0,3,6,19,6,22,24,102,3,12,3,3,0,0,10,30,16,45,3,11,3,9,6,13,12,33,28,78,3,4,95,261
2134729,38,77,3,12,4,24,0,5,34,151,41,192,4,30,8,23,21,69,33,122,74,314,0,0,3,13,3,4,13,36,19,53,0,7,5,19,10,21,15,47,34,100,3,5,149,496
2134730,17,42,0,8,13,45,0,3,13,59,26,115,4,21,4,22,10,21,18,64,44,179,0,0,7,23,0,0,11,35,18,58,3,5,3,13,5,16,11,34,29,92,3,0,93,313
2134731,27,58,0,0,0,13,0,0,22,83,22,96,0,8,4,8,8,18,12,34,34,130,0,0,3,17,3,5,10,28,16,50,3,4,3,8,11,24,17,36,33,86,3,4,97,278
2134732,28,62,3,12,3,3,0,0,23,94,29,109,3,15,3,17,10,26,16,58,45,167,0,0,3,8,0,5,4,11,7,24,3,5,3,10,6,12,12,27,19,51,4,15,96,295
2134733,24,41,0,0,3,18,0,3,24,104,27,125,4,13,4,10,4,19,12,42,39,167,0,3,0,8,0,0,8,21,8,32,0,6,3,4,9,18,12,28,20,60,0,7,83,275
2134734,36,67,0,6,0,9,4,6,26,109,30,130,0,4,6,16,11,31,17,51,47,181,0,0,0,4,3,4,6,18,9,26,4,0,3,10,7,22,14,32,23,58,4,14,110,320
2134735,34,71,0,0,3,13,0,0,19,75,22,88,3,13,5,19,7,26,15,58,37,146,0,0,3,10,0,0,7,24,10,34,0,0,5,3,14,36,19,39,29,73,12,25,112,315
2134736,13,30,0,0,0,4,3,3,7,25,10,32,0,4,0,0,6,18,6,22,16,54,0,5,3,10,3,9,12,48,18,72,3,0,3,4,4,13,10,17,28,89,0,3,57,176
2134737,46,95,0,0,6,38,3,12,31,123,40,173,0,0,7,24,11,40,18,64,58,237,3,4,5,8,0,10,8,25,16,47,3,7,0,4,15,34,18,45,34,92,5,9,143,433
2134801,15,31,0,0,3,10,0,0,20,69,23,79,4,3,0,10,4,15,8,28,31,107,0,0,0,0,0,0,0,6,0,6,0,0,3,5,4,7,7,12,7,18,3,8,56,164
2134802,51,94,0,0,6,25,0,0,40,148,46,173,0,11,3,10,11,32,14,53,60,226,0,0,0,5,0,5,10,25,10,35,0,0,4,10,6,12,10,22,20,57,3,9,134,386
2134803,50,95,0,0,0,11,0,0,38,126,38,137,0,15,4,4,7,24,11,43,49,180,0,0,0,3,0,0,8,20,8,23,0,7,3,6,11,21,14,34,22,57,3,8,124,340
2134804,41,86,0,5,0,4,0,0,26,78,26,87,4,10,0,6,5,13,9,29,35,116,0,0,0,3,0,6,9,19,9,28,0,0,3,3,4,7,7,10,16,38,6,15,98,255
2134805,22,50,0,0,5,15,0,0,29,112,34,127,0,0,3,4,3,3,6,7,40,134,0,0,0,3,0,0,5,13,5,16,0,0,0,3,5,10,5,13,10,29,0,6,72,219
2134806,44,95,0,0,3,15,0,0,45,165,48,180,0,3,0,0,3,6,3,9,51,189,0,0,0,3,0,0,9,21,9,24,0,0,0,0,3,4,3,4,12,28,3,3,110,315
2134807,37,76,0,6,5,13,0,0,20,87,25,106,0,0,3,3,4,18,7,21,32,127,0,0,0,0,0,3,8,20,8,23,3,4,0,0,3,10,6,14,14,37,4,8,87,248
2134808,65,131,3,3,3,16,0,0,42,159,48,178,0,4,6,19,3,12,9,35,57,213,0,0,3,8,0,0,8,18,11,26,0,0,5,9,5,10,10,19,21,45,8,17,151,406
2134809,81,159,0,0,0,0,0,0,23,82,23,82,0,0,0,8,5,15,5,23,28,105,0,0,3,5,0,0,5,13,8,18,0,0,3,10,8,14,11,24,19,42,9,19,137,325
2134810,24,51,0,8,3,4,0,0,19,67,22,79,0,6,5,8,0,6,5,20,27,99,0,0,4,4,0,3,0,4,4,11,5,4,0,0,0,9,5,13,9,24,0,3,60,177
2134811,28,62,0,0,4,7,0,0,8,31,12,38,0,0,6,18,9,25,15,43,27,81,0,0,0,0,0,0,3,4,3,4,0,0,0,0,3,8,3,8,6,12,4,11,65,166
2134812,53,102,0,0,0,12,0,0,19,62,19,74,8,24,0,7,11,47,19,78,38,152,0,0,4,9,0,0,8,18,12,27,0,0,0,0,6,16,6,16,18,43,4,10,113,307
2134813,41,85,0,0,0,0,0,3,22,81,22,84,3,10,3,16,3,10,9,36,31,120,0,0,0,5,0,3,13,25,13,33,0,0,4,5,0,5,4,10,17,43,0,3,89,251
2134814,36,74,0,0,8,23,0,5,14,58,22,86,0,3,4,15,4,10,8,28,30,114,0,3,9,26,0,0,13,37,22,66,3,12,5,16,14,21,22,49,44,115,5,8,115,311
2134815,59,118,0,7,4,12,0,0,22,78,26,97,0,5,3,3,8,27,11,35,37,132,0,0,0,4,0,5,9,18,9,27,0,0,4,10,6,16,10,26,19,53,3,10,118,313
2134816,30,63,0,0,3,8,0,0,12,48,15,56,0,10,3,7,5,14,8,31,23,87,0,0,0,0,0,0,4,5,4,5,0,5,5,3,4,10,9,18,13,23,4,11,70,184
2134817,26,59,0,0,4,10,0,4,21,83,25,97,5,4,0,4,5,15,10,23,35,120,0,0,0,0,0,5,4,9,4,14,3,11,3,6,6,11,12,28,16,42,4,6,81,227
2134818,41,82,0,0,0,0,0,0,14,46,14,46,0,3,3,13,7,21,10,37,24,83,0,0,0,0,0,7,3,3,3,10,0,0,3,9,6,8,9,17,12,27,4,4,81,196
2134819,50,103,0,8,8,33,0,4,35,121,43,166,0,10,6,19,13,43,19,72,62,238,0,0,3,5,0,0,7,18,10,23,0,3,3,3,6,13,9,19,19,42,4,7,135,390
2134820,18,43,0,0,0,0,0,0,5,24,5,24,0,0,3,6,5,19,8,25,13,49,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,3,3,3,3,8,4,9,38,109
2134821,50,107,0,0,5,14,0,3,35,123,40,140,0,3,5,16,5,27,10,46,50,186,0,0,0,4,3,3,9,20,12,27,3,14,6,9,10,23,19,46,31,73,3,3,134,369
2134822,38,79,0,0,3,7,0,4,18,70,21,81,3,8,3,6,3,17,9,31,30,112,0,0,0,0,0,0,4,13,4,13,0,0,6,17,7,10,13,27,17,40,11,18,96,249
2134823,24,49,0,0,3,5,0,0,15,45,18,50,3,6,4,8,4,26,11,40,29,90,0,0,0,0,0,0,3,6,3,6,0,0,3,9,4,8,7,17,10,23,4,6,67,168
2134824,41,82,0,0,3,11,3,5,18,65,24,81,0,0,7,27,3,9,10,36,34,117,0,3,0,0,0,3,4,11,4,17,0,0,3,3,3,5,6,8,10,25,3,5,88,229
2134825,29,56,0,0,4,10,0,5,10,37,14,52,3,16,4,13,6,19,13,48,27,100,0,0,0,8,0,0,0,5,0,13,0,3,0,5,11,15,11,23,11,36,6,9,73,201
2134826,47,91,0,3,0,0,0,0,28,97,28,100,0,11,3,6,3,3,6,20,34,120,0,0,0,0,0,0,4,9,4,9,0,0,0,6,4,3,4,9,8,18,3,13,92,242
2134827,31,68,0,0,0,4,0,5,21,71,21,80,0,0,3,15,9,17,12,32,33,112,0,0,0,0,0,0,3,3,3,3,0,0,0,0,9,13,9,13,12,16,9,17,85,213
2134828,81,159,3,6,3,10,0,3,24,92,30,111,0,9,4,4,3,7,7,20,37,131,0,0,0,0,0,0,16,43,16,43,0,0,5,8,5,11,10,19,26,62,7,18,151,370
2134829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134830,32,67,0,0,0,6,0,0,27,99,27,105,0,8,5,3,4,20,9,31,36,136,0,0,3,15,3,3,10,29,16,47,4,9,0,3,6,13,10,25,26,72,9,14,103,289
2134901,142,292,0,8,23,110,0,6,137,486,160,610,12,54,17,62,42,119,71,235,231,845,0,0,0,0,3,9,19,53,22,62,5,12,9,25,9,21,23,58,45,120,17,36,435,1293
2134902,40,86,0,3,4,19,0,0,24,83,28,105,3,6,0,0,8,31,11,37,39,142,0,0,0,4,0,0,10,18,10,22,3,10,8,14,3,11,14,35,24,57,4,7,107,292
2134903,28,60,0,0,6,26,0,0,26,110,32,136,3,10,8,36,12,33,23,79,55,215,0,0,0,4,0,0,5,12,5,16,3,10,0,3,3,5,6,18,11,34,7,13,101,322
2134904,47,97,0,3,0,13,0,0,26,86,26,102,4,24,0,3,15,47,19,74,45,176,0,0,0,0,3,0,3,12,6,12,3,4,0,0,7,20,10,24,16,36,3,4,111,313
2134905,29,55,0,0,0,0,0,0,5,20,5,20,0,0,0,0,0,5,0,5,5,25,0,0,0,5,0,0,0,6,0,11,0,4,3,0,0,3,3,7,3,18,11,16,48,114
2134906,31,70,0,7,10,43,0,13,37,129,47,192,12,40,6,20,11,32,29,92,76,284,0,0,0,0,0,0,8,20,8,20,3,15,3,3,12,24,18,42,26,62,3,5,136,421
2134907,22,49,0,0,7,29,5,16,27,115,39,160,5,24,5,9,5,17,15,50,54,210,3,6,0,0,0,0,8,20,11,26,0,0,0,5,11,24,11,29,22,55,3,8,101,322
2134908,12,27,0,0,7,48,0,0,26,97,33,145,5,31,8,23,12,40,25,94,58,239,0,0,0,0,0,3,0,4,0,7,0,5,0,0,4,4,4,9,4,16,0,0,74,282
2134909,22,37,0,6,7,36,3,9,24,101,34,152,4,20,8,34,8,32,20,86,54,238,0,0,3,10,0,0,3,9,6,19,3,3,0,0,3,15,6,18,12,37,0,0,88,312
2134910,27,53,0,0,6,37,0,3,29,104,35,144,3,12,3,15,9,24,15,51,50,195,0,0,0,0,0,3,6,18,6,21,0,3,3,8,4,6,7,17,13,38,3,6,93,292
2134911,17,28,0,0,0,4,0,0,20,87,20,91,4,10,4,10,3,15,11,35,31,126,0,0,0,3,0,0,0,0,0,3,4,5,0,0,3,4,7,9,7,12,4,18,59,184
2134912,41,82,0,0,3,8,0,0,17,60,20,68,4,25,5,9,5,17,14,51,34,119,0,0,0,0,0,0,4,10,4,10,0,0,0,0,0,3,0,3,4,13,3,3,82,217
2134913,59,121,0,0,6,25,0,5,23,91,29,121,3,23,5,11,16,44,24,78,53,199,0,0,0,0,0,0,8,14,8,14,0,0,4,7,6,20,10,27,18,41,4,13,134,374
2134914,32,65,0,0,3,15,0,8,19,68,22,91,0,7,0,5,12,34,12,46,34,137,0,0,3,3,0,0,5,14,8,17,0,0,3,5,15,35,18,40,26,57,3,3,95,262
2134915,94,193,0,5,0,10,0,3,29,92,29,110,8,22,3,8,3,10,14,40,43,150,0,0,0,5,0,0,3,10,3,15,3,5,3,3,8,17,14,25,17,40,9,18,163,401
2134916,33,69,3,5,3,22,3,6,30,120,39,153,4,3,3,13,8,26,15,42,54,195,0,0,3,11,0,3,9,18,12,32,3,8,0,4,6,15,9,27,21,59,0,0,108,323
2134917,24,49,0,0,4,16,0,10,42,146,46,172,3,17,4,5,9,38,16,60,62,232,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,5,5,5,5,9,0,0,91,290
2134918,42,84,0,3,17,71,3,8,50,204,70,286,4,23,8,21,14,50,26,94,96,380,0,0,0,0,0,0,3,12,3,12,0,5,3,3,5,10,8,18,11,30,0,3,149,497
2134919,49,102,0,0,4,21,3,7,18,74,25,102,0,0,3,4,7,27,10,31,35,133,0,0,0,0,0,3,7,13,7,16,0,0,3,0,5,13,8,13,15,29,0,5,99,269
2134920,34,66,0,0,3,11,0,0,12,58,15,69,3,18,0,4,16,39,19,61,34,130,0,0,0,0,0,0,7,12,7,12,0,0,3,10,3,4,6,14,13,26,4,9,85,231
2134921,42,91,0,0,0,5,0,0,24,70,24,75,0,0,0,0,0,0,0,0,24,75,0,0,0,0,0,0,3,0,3,0,0,0,4,3,0,4,4,7,7,7,4,13,77,186
2134922,40,82,0,0,0,0,0,0,7,19,7,19,0,0,0,0,0,4,0,4,7,23,0,0,0,0,0,0,5,11,5,11,0,0,0,0,0,4,0,4,5,15,3,9,55,129
2134923,21,41,0,0,7,37,3,3,34,125,44,165,3,17,3,15,15,42,21,74,65,239,0,0,0,0,0,0,3,5,3,5,0,0,3,4,3,9,6,13,9,18,3,5,98,303
2135001,38,70,0,0,3,22,3,16,42,155,48,193,3,9,3,3,3,12,9,24,57,217,0,0,0,0,0,0,4,9,4,9,0,0,0,4,10,22,10,26,14,35,0,0,109,322
2135002,48,96,0,7,5,21,0,0,28,103,33,131,0,5,3,10,10,29,13,44,46,175,0,0,0,0,0,0,4,8,4,8,0,0,0,0,6,11,6,11,10,19,6,12,110,302
2135003,50,98,0,0,0,3,0,6,46,154,46,163,0,5,7,14,9,35,16,54,62,217,0,0,3,4,0,0,3,3,6,7,0,3,5,6,9,23,14,32,20,39,3,8,135,362
2135004,42,87,0,0,0,6,0,7,25,83,25,96,3,4,3,4,5,19,11,27,36,123,0,0,0,0,0,0,7,21,7,21,0,0,3,6,3,7,6,13,13,34,3,6,94,250
2135005,50,96,0,0,6,16,0,0,46,172,52,188,0,4,0,10,8,15,8,29,60,217,0,0,0,0,3,4,3,3,6,7,0,4,0,6,13,20,13,30,19,37,0,0,129,350
2135006,43,88,0,0,3,16,0,0,52,185,55,201,0,0,4,10,0,0,4,10,59,211,0,0,4,6,0,0,5,26,9,32,0,0,0,0,6,10,6,10,15,42,3,7,120,348
2135007,46,95,0,0,3,8,0,0,35,135,38,143,0,0,5,14,4,9,9,23,47,166,0,0,0,3,0,0,10,21,10,24,0,0,3,8,7,21,10,29,20,53,5,11,118,325
2135008,40,81,0,10,5,20,0,3,33,113,38,146,0,3,4,5,6,17,10,25,48,171,0,0,0,11,0,0,9,18,9,29,0,4,0,0,4,9,4,13,13,42,0,7,101,301
2135009,48,101,0,0,3,16,0,0,29,95,32,111,0,6,3,3,0,0,3,9,35,120,0,0,0,8,0,0,13,36,13,44,0,0,3,3,6,13,9,16,22,60,3,8,108,289
2135010,41,80,3,9,4,22,0,0,41,162,48,193,0,0,3,7,6,17,9,24,57,217,0,0,0,3,0,0,11,19,11,22,0,0,0,3,8,19,8,22,19,44,0,0,117,341
2135011,52,107,0,8,0,0,0,0,28,101,28,109,3,7,0,11,8,18,11,36,39,145,0,0,0,6,0,0,3,7,3,13,0,0,0,0,8,19,8,19,11,32,5,0,107,284
2135012,32,65,0,0,3,9,0,6,51,195,54,210,5,10,0,8,4,17,9,35,63,245,0,0,3,0,0,0,3,12,6,12,0,0,0,5,7,15,7,20,13,32,3,4,111,346
2135013,60,108,0,0,7,37,0,0,34,121,41,158,0,13,0,0,12,30,12,43,53,201,0,0,0,0,0,0,3,9,3,9,0,0,4,7,8,16,12,23,15,32,0,7,128,348
2135014,58,113,0,0,0,12,0,0,47,161,47,173,3,8,0,9,11,23,14,40,61,213,0,0,3,4,0,0,8,17,11,21,0,0,0,8,5,9,5,17,16,38,0,10,135,374
2135015,36,70,0,0,3,5,0,0,18,75,21,80,3,10,4,23,4,9,11,42,32,122,0,0,0,0,0,0,0,8,0,8,0,5,4,7,9,15,13,27,13,35,4,7,85,234
2135016,50,101,0,0,3,14,0,0,28,108,31,122,0,0,3,8,7,17,10,25,41,147,0,0,0,0,0,0,5,18,5,18,0,0,5,6,4,17,9,23,14,41,6,8,111,297
2135017,37,69,3,6,3,8,0,3,35,139,41,156,3,7,0,4,4,16,7,27,48,183,0,0,0,0,0,0,5,8,5,8,0,0,0,0,12,25,12,25,17,33,3,3,105,288
2135018,71,146,0,3,3,10,0,0,48,172,51,185,6,10,0,6,7,25,13,41,64,226,0,0,7,14,0,3,5,19,12,36,0,5,11,17,16,29,27,51,39,87,7,20,181,479
2135019,28,54,0,0,5,10,0,14,33,117,38,141,0,0,0,5,6,23,6,28,44,169,0,0,0,0,0,0,9,24,9,24,0,0,3,4,4,11,7,15,16,39,0,3,88,265
2135101,38,79,0,5,0,9,0,0,28,103,28,117,0,4,4,13,4,15,8,32,36,149,0,0,0,0,0,0,4,15,4,15,0,0,3,4,3,8,6,12,10,27,3,4,87,259
2135102,46,97,0,0,7,29,0,0,33,113,40,142,3,15,3,6,9,29,15,50,55,192,0,0,0,4,0,0,11,31,11,35,0,0,0,3,12,23,12,26,23,61,3,10,127,360
2135103,30,66,3,4,3,15,3,5,27,111,36,135,3,3,0,8,8,20,11,31,47,166,0,0,3,4,0,0,3,11,6,15,0,0,0,3,4,10,4,13,10,28,5,6,92,266
2135104,40,90,0,0,6,21,3,3,22,80,31,104,0,0,0,3,13,45,13,48,44,152,0,0,3,6,0,0,7,31,10,37,0,0,3,4,7,12,10,16,20,53,3,5,107,300
2135105,51,98,0,0,3,10,0,0,27,95,30,105,0,6,3,8,7,30,10,44,40,149,0,0,3,12,3,4,6,15,12,31,3,9,3,13,7,18,13,40,25,71,3,9,119,327
2135106,36,76,3,9,5,26,0,4,22,81,30,120,3,5,3,15,5,15,11,35,41,155,0,0,0,8,0,0,10,20,10,28,0,0,4,3,6,16,10,19,20,47,6,11,103,289
2135107,38,80,0,6,3,21,3,9,41,150,47,186,4,21,4,12,4,23,12,56,59,242,0,0,0,5,4,10,5,13,9,28,0,0,3,7,7,13,10,20,19,48,6,5,122,375
2135108,43,88,3,6,0,0,0,0,29,94,32,100,0,6,3,6,0,3,3,15,35,115,0,0,0,3,0,0,3,5,3,8,3,5,0,0,0,6,3,11,6,19,5,6,89,228
2135109,43,81,3,22,3,17,3,3,28,101,37,143,3,3,0,8,6,25,9,36,46,179,0,0,5,4,0,3,5,16,10,23,0,0,4,6,9,24,13,30,23,53,0,3,112,316
2135110,55,115,0,10,7,24,0,8,38,145,45,187,4,13,3,9,4,17,11,39,56,226,0,0,0,3,0,0,12,33,12,36,0,0,0,3,10,11,10,14,22,50,0,3,133,394
2135111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,0,0,0,0,0,0,0,3,4,0,0,3,4
2135112,31,66,0,0,0,5,0,7,20,67,20,79,3,7,5,26,3,7,11,40,31,119,0,0,0,3,0,0,7,9,7,12,0,3,0,0,9,19,9,22,16,34,4,3,82,222
2135113,44,90,0,0,4,28,3,13,35,119,42,160,3,7,9,31,6,21,18,59,60,219,3,4,3,17,3,7,6,19,15,47,3,6,3,12,9,22,15,40,30,87,3,5,137,401
2135114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135115,32,63,0,0,4,18,0,4,31,100,35,122,0,4,3,12,9,24,12,40,47,162,0,6,0,0,5,3,4,18,9,27,3,6,0,3,10,31,13,40,22,67,3,4,104,296
2135116,42,83,0,0,4,18,0,0,28,109,32,127,4,13,4,14,9,24,17,51,49,178,0,0,0,5,0,4,4,20,4,29,0,0,3,6,8,12,11,18,15,47,3,0,109,308
2135117,37,76,0,0,3,9,0,6,17,60,20,75,0,0,3,5,3,13,6,18,26,93,0,0,0,3,0,0,8,17,8,20,0,0,5,10,6,12,11,22,19,42,3,5,85,216
2135118,53,114,0,7,4,14,4,3,30,113,38,137,3,10,3,7,6,13,12,30,50,167,0,0,0,3,0,0,3,10,3,13,0,0,4,7,5,16,9,23,12,36,0,3,115,320
2135119,57,110,0,0,0,0,0,0,37,127,37,127,0,0,0,0,0,0,0,0,37,127,0,0,0,0,0,0,3,5,3,5,0,0,0,3,0,5,0,8,3,13,0,3,97,253
2135120,35,69,0,0,6,16,0,0,24,101,30,117,3,14,3,14,8,22,14,50,44,167,0,0,0,3,0,0,8,15,8,18,0,0,4,4,6,15,10,19,18,37,0,3,97,276
2135121,33,70,0,0,7,19,0,6,17,67,24,92,3,10,0,4,10,30,13,44,37,136,0,7,0,0,0,0,5,12,5,19,4,11,0,5,9,12,13,28,18,47,4,7,92,260
2135122,41,88,0,0,8,33,3,8,33,130,44,171,4,10,5,11,8,34,17,55,61,226,0,0,0,3,0,0,4,12,4,15,0,0,3,10,10,17,13,27,17,42,5,4,124,360
2135123,0,4,0,0,0,0,0,0,6,13,6,13,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17
2135124,32,61,3,13,3,12,0,5,30,99,36,129,4,18,0,8,4,9,8,35,44,164,0,5,0,0,0,0,3,7,3,12,0,0,0,3,3,6,3,9,6,21,0,0,82,246
2135125,48,100,0,12,6,21,0,0,35,122,41,155,0,4,3,11,5,14,8,29,49,184,0,0,0,0,0,3,7,15,7,18,3,7,3,3,3,6,9,16,16,34,3,6,116,324
