region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2133805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,177,345
2133806,3,0,0,0,0,4,4,0,5,5,5,0,5,5,12,17,4,4,8,0,4,4,3,5,8,3,3,6,6,0,6,16,16,32,3,3,6,4,3,7,6,0,6,4,0,4,3,0,3,20,6,26,4,0,4,3,0,3,0,4,4,0,4,4,4,0,4,11,8,19,0,3,3,0,0,0,3,3,6,0,3,3,0,3,3,3,12,15,5,5,10,0,3,3,0,0,0,0,0,0,0,0,0,158,153,311
2133807,7,4,3,7,3,0,3,3,4,7,3,3,6,16,14,30,0,3,3,0,3,3,3,0,3,3,3,6,3,4,7,9,13,22,0,0,0,3,3,6,5,3,8,0,3,3,0,3,3,8,12,20,0,0,0,0,4,4,0,6,6,0,4,4,0,0,0,0,14,14,0,4,4,4,3,7,5,0,5,0,0,0,0,4,4,9,11,20,4,3,7,3,0,3,0,4,4,0,0,0,0,0,0,177,177,354
2133808,6,3,3,6,3,3,6,3,3,6,0,0,0,12,12,24,3,6,9,3,3,6,5,6,11,0,3,3,3,6,9,14,24,38,6,0,6,0,9,9,7,0,7,0,3,3,0,0,0,13,12,25,6,3,9,3,0,3,3,8,11,3,3,6,3,7,10,18,21,39,5,3,8,0,6,6,4,3,7,0,0,0,3,3,6,12,15,27,8,3,11,3,3,6,0,0,0,0,3,3,0,0,0,221,219,440
2133809,4,0,0,0,3,4,7,3,4,7,0,3,3,6,15,21,5,0,5,3,0,3,6,5,11,0,8,8,3,0,3,17,13,30,9,3,12,0,0,0,0,6,6,0,0,0,0,0,0,9,9,18,4,4,8,0,0,0,0,3,3,3,5,8,0,0,0,7,12,19,0,4,4,3,0,3,6,0,6,0,0,0,0,4,4,9,8,17,3,6,9,0,0,0,0,4,4,0,0,0,0,0,0,146,152,298
2133810,3,3,3,6,3,0,3,3,4,7,0,0,0,9,10,19,3,3,6,3,3,6,3,3,6,0,3,3,3,3,6,12,15,27,0,3,3,0,3,3,3,3,6,3,3,6,6,0,6,12,12,24,0,4,4,7,0,7,3,0,3,0,0,0,3,0,3,13,4,17,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,139,129,268
2133811,0,0,0,0,0,0,0,3,0,3,3,9,12,6,9,15,3,4,7,4,0,4,0,7,7,0,0,0,0,0,0,7,11,18,5,5,10,4,7,11,0,0,0,0,0,0,7,4,11,16,16,32,0,0,0,3,3,6,3,5,8,0,3,3,3,3,6,9,14,23,3,3,6,3,4,7,3,0,3,0,0,0,3,3,6,12,10,22,6,4,10,4,3,7,0,0,0,0,0,0,0,0,0,205,206,411
2133812,11,4,3,7,0,3,3,0,4,4,0,0,0,12,13,25,3,3,6,3,3,6,3,6,9,4,3,7,6,7,13,19,22,41,0,3,3,5,0,5,0,5,5,3,3,6,3,3,6,11,14,25,0,3,3,6,0,6,3,3,6,3,3,6,0,5,5,12,14,26,5,0,5,0,3,3,0,3,3,0,0,0,0,0,0,5,6,11,6,3,9,0,3,3,0,0,0,0,0,0,0,0,0,225,238,463
2133813,0,3,0,3,0,3,3,3,0,3,0,3,3,6,6,12,0,3,3,0,3,3,0,0,0,0,3,3,0,3,3,0,12,12,0,0,0,3,0,3,3,3,6,3,0,3,3,0,3,12,3,15,0,3,3,3,3,6,3,0,3,3,3,6,3,3,6,12,12,24,0,0,0,3,0,3,3,3,6,3,3,6,3,3,6,12,9,21,3,10,13,3,3,6,0,0,0,0,0,0,0,0,0,159,172,331
2133814,6,4,5,9,5,4,9,5,0,5,0,3,3,17,15,32,3,3,6,3,3,6,3,3,6,3,0,3,0,3,3,12,12,24,0,5,5,3,3,6,0,3,3,4,0,4,3,3,6,10,14,24,4,0,4,0,5,5,0,3,3,3,3,6,0,5,5,7,16,23,0,5,5,4,0,4,0,3,3,4,3,7,3,0,3,11,11,22,4,12,16,4,0,4,4,0,4,0,0,0,0,0,0,235,226,461
2133815,0,5,0,5,0,3,3,3,0,3,3,0,3,11,3,14,3,3,6,0,3,3,0,0,0,3,0,3,3,3,6,9,9,18,3,3,6,3,3,6,3,3,6,0,3,3,0,3,3,9,15,24,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,6,9,15,6,0,6,5,0,5,0,4,4,0,3,3,0,0,0,11,7,18,5,5,10,3,0,3,0,0,0,0,0,0,0,0,0,177,161,338
2133816,0,5,3,8,0,4,4,0,3,3,0,3,3,5,13,18,0,3,3,3,0,3,0,0,0,0,3,3,3,7,10,6,13,19,0,5,5,0,0,0,5,6,11,3,5,8,0,4,4,8,20,28,6,3,9,6,0,6,3,3,6,0,6,6,7,0,7,22,12,34,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,8,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,228,245,473
2133817,7,0,0,0,0,11,11,0,4,4,5,0,5,8,19,27,3,3,6,6,3,9,0,3,3,0,0,0,0,3,3,9,12,21,3,10,13,3,0,3,0,0,0,0,0,0,3,3,6,9,13,22,3,5,8,3,0,3,3,3,6,0,3,3,4,0,4,13,11,24,3,3,6,0,0,0,3,3,6,0,4,4,3,0,3,9,10,19,7,9,16,8,5,13,0,4,4,0,0,0,0,0,0,211,218,429
2133818,3,0,3,3,3,0,3,0,0,0,0,0,0,6,3,9,0,3,3,3,0,3,3,3,6,0,3,3,3,0,3,9,9,18,0,4,4,3,0,3,3,0,3,0,4,4,0,0,0,6,8,14,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,4,4,0,0,0,3,0,3,0,4,4,0,0,0,3,8,11,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,123,142,265
2133819,3,3,7,10,8,4,12,0,0,0,0,0,0,14,11,25,0,4,4,0,3,3,0,0,0,0,3,3,6,3,9,6,13,19,3,3,6,3,3,6,3,0,3,4,0,4,0,4,4,13,10,23,3,0,3,0,0,0,0,3,3,0,3,3,0,3,3,3,9,12,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,165,187,352
2133820,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,4,4,3,0,3,3,0,3,0,4,4,9,8,17,0,0,0,4,5,9,0,0,0,3,0,3,4,0,4,11,5,16,3,0,3,0,0,0,6,4,10,0,0,0,0,0,0,9,4,13,3,5,8,3,3,6,0,3,3,0,0,0,3,3,6,9,14,23,7,14,21,8,21,29,4,11,15,0,6,6,0,0,0,137,134,271
2133821,3,0,0,0,0,4,4,0,7,7,0,0,0,0,14,14,3,3,6,3,0,3,0,3,3,0,3,3,3,0,3,9,9,18,3,5,8,3,0,3,3,0,3,0,0,0,3,3,6,12,8,20,5,3,8,0,0,0,0,3,3,0,3,3,0,0,0,5,9,14,0,3,3,0,0,0,3,0,3,0,3,3,3,3,6,6,9,15,8,9,17,3,7,10,0,3,3,0,0,0,0,0,0,137,165,302
2133822,9,4,7,11,0,0,0,3,0,3,3,0,3,16,10,26,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,9,0,9,0,0,0,0,0,0,0,0,0,0,3,3,7,0,7,7,3,10,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,8,0,8,0,0,0,5,3,8,0,0,0,0,0,0,0,7,7,5,10,15,4,13,17,0,4,4,0,0,0,0,0,0,0,0,0,223,196,419
2133823,6,6,5,11,0,0,0,0,9,9,0,0,0,12,14,26,5,3,8,6,4,10,0,3,3,0,5,5,7,4,11,18,19,37,4,3,7,4,0,4,3,3,6,3,3,6,0,3,3,14,12,26,3,3,6,5,0,5,4,0,4,0,0,0,3,5,8,15,8,23,0,3,3,3,0,3,3,3,6,3,0,3,3,4,7,12,10,22,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,225,242,467
2133824,4,0,5,5,3,0,3,0,0,0,7,0,7,10,9,19,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,8,0,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,138,153,291
2133825,3,0,0,0,3,0,3,0,4,4,0,7,7,6,11,17,7,6,13,0,0,0,3,4,7,5,0,5,4,0,4,19,10,29,0,0,0,3,3,6,6,4,10,0,7,7,0,0,0,9,14,23,3,3,6,3,4,7,4,3,7,3,3,6,0,3,3,13,16,29,3,0,3,3,0,3,0,3,3,0,0,0,3,3,6,9,6,15,0,4,4,0,6,6,3,0,3,0,0,0,0,0,0,181,203,384
2133826,8,4,3,7,6,3,9,4,0,4,6,4,10,20,18,38,0,0,0,3,5,8,4,8,12,7,5,12,0,5,5,14,23,37,3,5,8,3,0,3,3,0,3,4,4,8,3,3,6,16,12,28,3,4,7,0,3,3,0,3,3,6,3,9,3,3,6,12,16,28,3,3,6,3,0,3,3,6,9,3,5,8,3,0,3,15,14,29,12,8,20,0,10,10,0,0,0,0,0,0,0,0,0,300,273,573
2133827,7,3,5,8,3,3,6,3,5,8,3,7,10,16,23,39,4,3,7,0,3,3,8,3,11,4,3,7,0,3,3,16,15,31,3,0,3,4,0,4,3,3,6,3,9,12,3,0,3,16,12,28,5,0,5,0,6,6,3,3,6,0,8,8,0,0,0,8,17,25,0,3,3,3,0,3,3,0,3,0,3,3,0,0,0,6,6,12,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,276,268,544
2133828,3,8,3,11,3,3,6,3,0,3,0,5,5,14,14,28,4,3,7,0,3,3,8,0,8,0,0,0,3,3,6,15,9,24,0,3,3,7,0,7,0,0,0,4,3,7,0,0,0,11,6,17,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,309,313,622
2133829,4,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,0,3,3,0,0,0,3,3,6,0,0,0,3,0,3,6,6,12,0,0,0,0,3,3,3,0,3,0,3,3,0,3,3,3,9,12,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,118,239
2133830,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,3,5,8,0,3,3,0,0,0,9,11,20,3,6,9,4,0,4,5,6,11,0,4,4,0,0,0,12,16,28,3,3,6,0,3,3,0,3,3,3,6,9,6,4,10,12,19,31,4,0,4,0,0,0,4,4,8,3,0,3,3,5,8,14,9,23,3,6,9,3,3,6,3,0,3,0,0,0,0,0,0,186,190,376
2133831,0,3,3,6,3,0,3,0,0,0,3,3,6,9,6,15,0,0,0,0,3,3,3,0,3,3,3,6,3,0,3,9,6,15,0,3,3,3,3,6,3,0,3,0,3,3,3,3,6,9,12,21,0,3,3,0,0,0,0,4,4,0,0,0,3,0,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,109,213
2133832,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
2133833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9
2133834,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,3,3,6,0,8,8,4,3,7,5,3,8,3,3,6,15,20,35,3,3,6,0,3,3,0,8,8,3,0,3,7,5,12,13,19,32,6,3,9,0,0,0,0,5,5,0,3,3,0,0,0,6,11,17,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,6,9,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,218,186,404
2133835,4,3,0,3,0,0,0,0,5,5,0,0,0,7,5,12,0,0,0,0,0,0,0,5,5,0,0,0,5,0,5,5,5,10,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,117,155,272
2133836,0,3,3,6,3,3,6,3,0,3,0,0,0,9,6,15,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,3,6,9,0,0,0,3,0,3,3,3,6,0,4,4,0,3,3,6,10,16,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,9,0,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,223,215,438
2133837,9,0,0,0,3,0,3,0,10,10,0,0,0,8,14,22,0,4,4,0,0,0,0,3,3,6,3,9,3,3,6,9,13,22,4,0,4,5,0,5,4,8,12,0,4,4,0,0,0,13,12,25,3,0,3,0,0,0,0,3,3,0,3,3,3,3,6,6,9,15,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,6,6,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,176,162,338
2133838,3,0,0,0,3,0,3,3,5,8,0,0,0,9,5,14,3,0,3,3,3,6,0,3,3,0,3,3,3,0,3,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,139,269
2133839,9,6,4,10,0,0,0,0,3,3,4,0,4,16,10,26,4,0,4,0,0,0,8,0,8,0,0,0,0,5,5,12,5,17,4,0,4,0,3,3,0,0,0,0,3,3,0,0,0,4,6,10,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,240,247,487
2133840,0,0,3,3,4,6,10,5,0,5,0,3,3,9,12,21,0,0,0,4,0,4,0,5,5,4,0,4,0,0,0,8,5,13,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,157,164,321
2133841,0,4,3,7,0,0,0,6,5,11,0,0,0,10,8,18,0,8,8,5,6,11,3,5,8,0,0,0,6,0,6,14,19,33,3,4,7,3,3,6,3,4,7,4,0,4,5,0,5,18,11,29,3,3,6,3,3,6,3,3,6,0,3,3,0,3,3,9,15,24,0,3,3,3,4,7,0,4,4,3,3,6,8,0,8,14,14,28,6,6,12,4,12,16,0,0,0,0,0,0,0,0,0,207,208,415
2133842,7,9,8,17,11,5,16,3,0,3,3,7,10,33,20,53,8,7,15,4,5,9,0,0,0,3,3,6,6,3,9,21,18,39,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,308,583
2133843,6,3,3,6,3,4,7,3,0,3,3,4,7,15,14,29,3,0,3,4,0,4,0,0,0,3,5,8,0,0,0,10,5,15,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,3,5,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,159,348
2133844,3,3,3,6,0,0,0,3,3,6,3,0,3,12,6,18,0,5,5,0,6,6,0,0,0,0,0,0,5,0,5,5,11,16,3,3,6,0,3,3,7,3,10,0,0,0,0,0,0,10,9,19,0,0,0,0,4,4,6,0,6,0,0,0,3,0,3,9,4,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,213,212,425
2133845,4,4,0,4,3,0,3,3,4,7,0,0,0,14,4,18,0,0,0,3,3,6,3,6,9,0,3,3,6,0,6,12,12,24,4,3,7,0,7,7,0,0,0,0,0,0,5,0,5,9,10,19,0,0,0,0,3,3,0,3,3,4,3,7,0,0,0,4,9,13,3,3,6,3,3,6,0,3,3,3,0,3,3,0,3,12,9,21,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,202,178,380
2133901,3,3,3,6,0,0,0,0,3,3,3,3,6,6,12,18,4,3,7,0,3,3,0,0,0,0,0,0,5,0,5,9,6,15,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,9,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,138,126,264
2133902,5,3,3,6,0,0,0,0,0,0,4,3,7,7,11,18,3,0,3,0,3,3,4,3,7,0,3,3,0,3,3,7,12,19,0,0,0,3,3,6,3,0,3,3,0,3,3,0,3,12,3,15,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,9,9,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,193,183,376
2133903,3,0,3,3,4,3,7,4,0,4,3,3,6,11,12,23,3,0,3,3,3,6,0,3,3,0,7,7,0,4,4,6,17,23,3,0,3,3,0,3,0,3,3,5,0,5,3,0,3,14,3,17,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,285,553
2133904,0,4,3,7,3,3,6,3,3,6,0,3,3,10,12,22,3,0,3,0,5,5,0,0,0,0,3,3,3,3,6,6,11,17,3,3,6,0,0,0,0,0,0,4,3,7,0,0,0,7,6,13,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,3,3,6,6,9,15,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,284,299,583
2133905,3,3,3,6,3,3,6,0,3,3,3,0,3,9,12,21,3,0,3,3,3,6,0,5,5,3,0,3,0,0,0,9,8,17,0,3,3,3,3,6,0,0,0,0,3,3,0,3,3,3,12,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,286,591
2133906,6,3,3,6,0,3,3,0,3,3,3,3,6,9,15,24,3,0,3,0,0,0,3,0,3,3,3,6,3,3,6,12,6,18,3,0,3,0,0,0,0,3,3,3,0,3,0,3,3,6,6,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,197,407
2133907,11,0,0,0,0,4,4,0,0,0,0,0,0,8,7,15,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,0,4,4,3,0,3,3,0,3,0,3,3,3,0,3,9,7,16,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,263,279,542
2133908,0,6,0,6,0,0,0,4,4,8,0,0,0,10,4,14,0,0,0,3,3,6,0,3,3,3,0,3,0,3,3,6,9,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,4,0,4,0,0,0,0,0,0,4,5,9,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,164,331
2133909,6,3,3,6,3,3,6,0,0,0,3,3,6,12,12,24,0,6,6,0,0,0,5,0,5,0,0,0,0,0,0,5,6,11,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,3,6,9,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,173,341
2133910,0,3,3,6,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,3,3,6,0,0,0,0,4,4,0,7,7,3,14,17,0,0,0,7,0,7,3,0,3,0,0,0,3,0,3,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,205,405
2133911,3,4,0,4,6,0,6,3,4,7,0,3,3,13,10,23,0,6,6,0,0,0,0,0,0,0,0,0,3,0,3,3,6,9,3,0,3,3,0,3,0,0,0,3,3,6,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,173,360
2133912,7,5,0,5,0,0,0,0,0,0,0,6,6,9,9,18,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,191,215,406
2133913,6,7,3,10,5,3,8,0,4,4,0,3,3,15,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,4,4,0,0,0,5,0,5,8,8,16,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,285,273,558
2133914,7,3,3,6,0,3,3,3,0,3,0,0,0,9,10,19,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,9,0,9,3,3,6,0,0,0,0,0,0,0,3,3,3,3,6,6,9,15,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,0,3,3,0,0,0,3,3,6,0,3,3,0,3,3,3,12,15,7,5,12,0,6,6,0,0,0,0,0,0,0,0,0,202,218,420
2133915,6,4,4,8,0,8,8,7,3,10,0,0,0,17,15,32,3,6,9,4,0,4,0,0,0,0,0,0,0,5,5,7,11,18,3,0,3,0,3,3,0,3,3,3,0,3,3,0,3,9,6,15,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,192,375
2133916,7,5,0,5,4,0,4,6,3,9,3,5,8,18,15,33,3,3,6,4,3,7,3,0,3,3,3,6,0,3,3,13,12,25,3,3,6,0,0,0,0,3,3,0,0,0,3,0,3,6,6,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,235,215,450
2133917,0,3,5,8,0,3,3,0,0,0,4,0,4,7,8,15,0,3,3,0,3,3,3,3,6,0,3,3,3,3,6,6,15,21,3,3,6,0,3,3,3,3,6,3,0,3,0,0,0,9,9,18,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,6,9,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,9,9,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,190,203,393
2133918,6,3,3,6,3,3,6,0,4,4,3,0,3,12,13,25,3,3,6,3,3,6,0,0,0,0,4,4,3,0,3,9,10,19,0,3,3,0,0,0,3,3,6,3,0,3,0,0,0,6,6,12,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,199,207,406
